,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-08-01 01:00:00,998.4,27.2,78.0,0.7,193.0,2.2,188.0,0.0,,,,,2017-08-01T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 02:00:00,998.1,26.6,80.0,0.9,226.0,1.8,220.0,0.0,,,,,2017-08-01T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 03:00:00,997.7,26.6,78.0,0.6,150.0,1.9,170.0,0.0,,,,,2017-08-01T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 04:00:00,997.7,26.8,75.0,1.0,207.0,2.6,140.0,0.0,,,,,2017-08-01T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 05:00:00,997.8,26.6,78.0,0.4,212.0,2.7,198.0,0.0,,,,,2017-08-01T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 06:00:00,998.4,26.8,77.0,0.9,227.0,2.2,178.0,0.0,,,,,2017-08-01T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 07:00:00,999.2,28.2,73.0,2.1,203.0,4.6,219.0,0.0,,,,,2017-08-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 08:00:00,999.4,29.6,68.0,2.2,211.0,5.3,209.0,0.0,,,,,2017-08-01T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 09:00:00,1000.3,29.1,71.0,3.5,212.0,8.0,204.0,0.0,,,,,2017-08-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 10:00:00,1000.7,27.0,86.0,2.8,210.0,11.2,228.0,0.5,,,,,2017-08-01T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 11:00:00,1000.3,28.1,81.0,2.4,214.0,5.1,205.0,0.0,,,,,2017-08-01T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 12:00:00,1000.0,30.5,70.0,2.5,219.0,6.1,227.0,0.0,,,,,2017-08-01T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 13:00:00,999.4,29.3,76.0,4.4,230.0,8.1,239.0,0.0,,,,,2017-08-01T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 14:00:00,998.9,30.1,71.0,3.3,219.0,7.6,247.0,0.0,,,,,2017-08-01T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 15:00:00,998.5,30.8,67.0,2.5,201.0,8.4,220.0,0.0,,,,,2017-08-01T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 16:00:00,999.0,28.0,81.0,4.1,219.0,10.4,235.0,0.0,,,,,2017-08-01T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 17:00:00,998.9,28.4,78.0,2.1,212.0,7.1,227.0,0.0,,,,,2017-08-01T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 18:00:00,998.5,28.1,75.0,0.7,166.0,5.6,200.0,0.0,,,,,2017-08-01T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 19:00:00,999.0,28.2,73.0,1.1,212.0,3.5,151.0,0.0,,,,,2017-08-01T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 20:00:00,999.6,27.8,80.0,0.4,223.0,2.9,160.0,0.0,,,,,2017-08-01T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 21:00:00,1000.2,27.5,79.0,0.1,0.0,1.5,104.0,0.0,,,,,2017-08-01T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 22:00:00,1000.9,27.6,79.0,1.4,245.0,2.3,211.0,0.0,,,,,2017-08-01T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 23:00:00,1001.2,27.0,82.0,0.3,183.0,3.4,232.0,0.0,,,,,2017-08-01T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 00:00:00,1000.8,26.7,84.0,0.3,75.0,1.8,182.0,0.0,,,,,2017-08-01T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 01:00:00,1000.0,26.7,84.0,0.3,97.0,1.6,76.0,0.0,,,,,2017-08-02T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 02:00:00,999.0,26.5,85.0,0.2,0.0,1.2,87.0,0.0,,,,,2017-08-02T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 03:00:00,998.9,26.2,88.0,0.5,245.0,2.0,223.0,0.0,,,,,2017-08-02T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 04:00:00,999.2,26.0,89.0,0.8,212.0,2.0,204.0,0.0,,,,,2017-08-02T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 05:00:00,999.8,26.6,84.0,0.5,181.0,2.6,178.0,0.0,,,,,2017-08-02T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 06:00:00,1000.0,26.5,85.0,0.6,211.0,2.0,148.0,0.0,,,,,2017-08-02T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 07:00:00,1000.1,26.9,83.0,0.6,192.0,2.2,119.0,0.0,,,,,2017-08-02T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 08:00:00,1000.5,26.9,85.0,1.0,241.0,2.9,233.0,0.0,,,,,2017-08-02T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 09:00:00,1000.7,27.3,84.0,0.3,343.0,1.8,253.0,0.0,,,,,2017-08-02T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 10:00:00,1000.7,27.9,81.0,1.0,228.0,1.9,228.0,0.0,,,,,2017-08-02T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 11:00:00,1000.8,28.3,78.0,1.6,223.0,3.5,213.0,0.0,,,,,2017-08-02T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 12:00:00,1000.2,28.1,81.0,1.5,196.0,4.5,196.0,0.0,,,,,2017-08-02T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 13:00:00,999.3,29.6,75.0,1.7,201.0,4.1,204.0,0.0,,,,,2017-08-02T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 14:00:00,997.9,30.5,72.0,2.0,204.0,4.2,196.0,0.0,,,,,2017-08-02T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 15:00:00,997.1,32.0,62.0,2.5,225.0,5.2,233.0,0.0,,,,,2017-08-02T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 16:00:00,996.5,32.0,66.0,2.4,220.0,5.4,230.0,0.0,,,,,2017-08-02T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 17:00:00,996.6,31.3,67.0,2.9,245.0,5.8,236.0,0.0,,,,,2017-08-02T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 18:00:00,997.1,30.7,68.0,2.1,241.0,4.8,241.0,0.0,,,,,2017-08-02T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 19:00:00,997.8,29.5,75.0,1.5,249.0,4.2,235.0,0.0,,,,,2017-08-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 20:00:00,998.6,28.9,76.0,1.4,227.0,2.8,243.0,0.0,,,,,2017-08-02T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 21:00:00,999.3,28.4,80.0,0.5,203.0,2.5,204.0,0.0,,,,,2017-08-02T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 22:00:00,999.7,28.0,81.0,0.3,164.0,1.4,166.0,0.0,,,,,2017-08-02T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 23:00:00,999.7,27.3,85.0,0.2,0.0,2.1,226.0,0.0,,,,,2017-08-02T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 00:00:00,999.3,27.1,86.0,0.5,61.0,0.7,93.0,0.0,,,,,2017-08-02T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 01:00:00,998.6,26.9,87.0,0.0,0.0,1.4,78.0,0.0,,,,,2017-08-03T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 02:00:00,997.9,26.4,88.0,0.0,0.0,1.3,87.0,0.0,,,,,2017-08-03T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 03:00:00,997.6,26.4,89.0,0.0,0.0,1.0,204.0,0.0,,,,,2017-08-03T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 04:00:00,997.6,26.2,90.0,0.0,0.0,0.7,160.0,0.0,,,,,2017-08-03T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 05:00:00,997.9,26.2,90.0,0.1,0.0,0.7,191.0,0.0,,,,,2017-08-03T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 06:00:00,998.4,26.3,91.0,0.2,0.0,1.1,72.0,0.0,,,,,2017-08-03T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 07:00:00,998.9,27.3,87.0,0.3,176.0,1.1,195.0,0.0,,,,,2017-08-03T06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 08:00:00,999.1,29.0,76.0,0.8,205.0,1.7,228.0,0.0,,,,,2017-08-03T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 09:00:00,999.1,30.0,71.0,1.2,206.0,3.2,208.0,0.0,,,,,2017-08-03T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 10:00:00,999.0,31.0,66.0,2.4,236.0,4.5,259.0,0.0,,,,,2017-08-03T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 11:00:00,998.6,32.1,61.0,2.3,249.0,4.4,229.0,0.0,,,,,2017-08-03T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 12:00:00,997.7,33.3,54.0,0.9,220.0,3.3,205.0,0.0,,,,,2017-08-03T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 13:00:00,997.0,33.5,53.0,2.1,211.0,4.6,230.0,0.0,,,,,2017-08-03T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
