,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-08-01 01:00:00,998.4,27.2,78,0.7,193.0,,,0.0
2017-08-01 02:00:00,998.1,26.6,80,0.9,226.0,,,0.0
2017-08-01 03:00:00,997.7,26.6,78,0.6,150.0,,,0.0
2017-08-01 04:00:00,997.7,26.8,75,1.0,207.0,,,0.0
2017-08-01 05:00:00,997.8,26.6,78,0.4,212.0,,,0.0
2017-08-01 06:00:00,998.4,26.8,77,0.9,227.0,,,0.0
2017-08-01 07:00:00,999.2,28.2,73,2.1,203.0,,,0.0
2017-08-01 08:00:00,999.4,29.6,68,2.2,211.0,,,0.0
2017-08-01 09:00:00,1000.3,29.1,71,3.5,212.0,,,0.0
2017-08-01 10:00:00,1000.7,27.0,86,2.8,210.0,,,0.5
2017-08-01 11:00:00,1000.3,28.1,81,2.4,214.0,,,0.0
2017-08-01 12:00:00,1000.0,30.5,70,2.5,219.0,,,0.0
2017-08-01 13:00:00,999.4,29.3,76,4.4,230.0,,,0.0
2017-08-01 14:00:00,998.9,30.1,71,3.3,219.0,,,0.0
2017-08-01 15:00:00,998.5,30.8,67,2.5,201.0,,,0.0
2017-08-01 16:00:00,999.0,28.0,81,4.1,219.0,,,0.0
2017-08-01 17:00:00,998.9,28.4,78,2.1,212.0,,,0.0
2017-08-01 18:00:00,998.5,28.1,75,0.7,166.0,,,0.0
2017-08-01 19:00:00,999.0,28.2,73,1.1,212.0,,,0.0
2017-08-01 20:00:00,999.6,27.8,80,0.4,223.0,,,0.0
2017-08-01 21:00:00,1000.2,27.5,79,0.1,0.0,,,0.0
2017-08-01 22:00:00,1000.9,27.6,79,1.4,245.0,,,0.0
2017-08-01 23:00:00,1001.2,27.0,82,0.3,183.0,,,0.0
2017-08-02 00:00:00,1000.8,26.7,84,0.3,75.0,,,0.0
2017-08-02 01:00:00,1000.0,26.7,84,0.3,97.0,,,0.0
2017-08-02 02:00:00,999.0,26.5,85,0.2,0.0,,,0.0
2017-08-02 03:00:00,998.9,26.2,88,0.5,245.0,,,0.0
2017-08-02 04:00:00,999.2,26.0,89,0.8,212.0,,,0.0
2017-08-02 05:00:00,999.8,26.6,84,0.5,181.0,,,0.0
2017-08-02 06:00:00,1000.0,26.5,85,0.6,211.0,,,0.0
2017-08-02 07:00:00,1000.1,26.9,83,0.6,192.0,,,0.0
2017-08-02 08:00:00,1000.5,26.9,85,1.0,241.0,,,0.0
2017-08-02 09:00:00,1000.7,27.3,84,0.3,343.0,,,0.0
2017-08-02 10:00:00,1000.7,27.9,81,1.0,228.0,,,0.0
2017-08-02 11:00:00,1000.8,28.3,78,1.6,223.0,,,0.0
2017-08-02 12:00:00,1000.2,28.1,81,1.5,196.0,,,0.0
2017-08-02 13:00:00,999.3,29.6,75,1.7,201.0,,,0.0
2017-08-02 14:00:00,997.9,30.5,72,2.0,204.0,,,0.0
2017-08-02 15:00:00,997.1,32.0,62,2.5,225.0,,,0.0
2017-08-02 16:00:00,996.5,32.0,66,2.4,220.0,,,0.0
2017-08-02 17:00:00,996.6,31.3,67,2.9,245.0,,,0.0
2017-08-02 18:00:00,997.1,30.7,68,2.1,241.0,,,0.0
2017-08-02 19:00:00,997.8,29.5,75,1.5,249.0,,,0.0
2017-08-02 20:00:00,998.6,28.9,76,1.4,227.0,,,0.0
2017-08-02 21:00:00,999.3,28.4,80,0.5,203.0,,,0.0
2017-08-02 22:00:00,999.7,28.0,81,0.3,164.0,,,0.0
2017-08-02 23:00:00,999.7,27.3,85,0.2,0.0,,,0.0
2017-08-03 00:00:00,999.3,27.1,86,0.5,61.0,,,0.0
2017-08-03 01:00:00,998.6,26.9,87,0.0,0.0,,,0.0
2017-08-03 02:00:00,997.9,26.4,88,0.0,0.0,,,0.0
2017-08-03 03:00:00,997.6,26.4,89,0.0,0.0,,,0.0
2017-08-03 04:00:00,997.6,26.2,90,0.0,0.0,,,0.0
2017-08-03 05:00:00,997.9,26.2,90,0.1,0.0,,,0.0
2017-08-03 06:00:00,998.4,26.3,91,0.2,0.0,,,0.0
2017-08-03 07:00:00,998.9,27.3,87,0.3,176.0,,,0.0
2017-08-03 08:00:00,999.1,29.0,76,0.8,205.0,,,0.0
2017-08-03 09:00:00,999.1,30.0,71,1.2,206.0,,,0.0
2017-08-03 10:00:00,999.0,31.0,66,2.4,236.0,,,0.0
2017-08-03 11:00:00,998.6,32.1,61,2.3,249.0,,,0.0
2017-08-03 12:00:00,997.7,33.3,54,0.9,220.0,,,0.0
2017-08-03 13:00:00,997.0,33.5,53,2.1,211.0,,,0.0
2017-08-03 14:00:00,996.2,34.1,55,1.7,275.0,,,0.0
2017-08-03 15:00:00,995.5,32.7,68,3.2,308.0,,,0.0
2017-08-03 16:00:00,995.0,32.7,66,2.1,288.0,,,0.0
2017-08-03 17:00:00,995.9,27.7,89,1.0,185.0,,,1.0
2017-08-03 18:00:00,996.4,28.3,80,1.0,171.0,,,0.5
2017-08-03 19:00:00,997.2,28.6,80,0.9,187.0,,,0.0
2017-08-03 20:00:00,998.1,28.7,82,1.0,181.0,,,0.0
2017-08-03 21:00:00,998.9,28.4,83,1.1,182.0,,,0.0
2017-08-03 22:00:00,999.9,27.9,81,0.7,160.0,,,0.0
2017-08-03 23:00:00,999.7,28.2,79,0.9,193.0,,,0.0
2017-08-04 00:00:00,999.2,27.4,88,0.3,174.0,,,0.0
2017-08-04 01:00:00,998.7,27.2,90,0.2,0.0,,,0.0
2017-08-04 02:00:00,998.3,27.2,88,0.3,160.0,,,0.0
2017-08-04 03:00:00,998.1,27.5,83,0.5,187.0,,,0.0
2017-08-04 04:00:00,998.1,27.4,86,0.2,0.0,,,0.0
2017-08-04 05:00:00,998.1,26.9,89,0.6,228.0,,,0.0
2017-08-04 06:00:00,998.8,26.6,89,0.4,165.0,,,0.0
2017-08-04 07:00:00,999.3,28.5,80,0.3,172.0,,,0.0
2017-08-04 08:00:00,999.5,29.8,69,0.9,191.0,,,0.0
2017-08-04 09:00:00,999.7,30.8,69,1.3,243.0,,,0.0
2017-08-04 10:00:00,999.7,31.1,67,1.9,234.0,,,0.0
2017-08-04 11:00:00,999.5,32.5,60,2.1,254.0,,,0.0
2017-08-04 12:00:00,999.2,33.4,59,2.1,256.0,,,0.0
2017-08-04 13:00:00,998.7,32.8,63,3.0,273.0,,,0.0
2017-08-04 14:00:00,998.3,32.9,64,3.5,256.0,,,0.0
2017-08-04 15:00:00,998.2,31.8,70,1.5,205.0,,,0.0
