,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1021.6,1024.2,2020-01-01 09:03:00,1020.0,2020-01-01 14:59:00,17.2,21.7,2020-01-01 14:45:00,14.6,2020-01-01 22:52:00,94,72,2020-01-01 14:46:00,1.1,329.0,5.1,360.0,2020-01-01 11:37:00,0.0
2020-01-02,1020.5,1022.9,2020-01-02 08:52:00,1018.5,2020-01-02 14:10:00,17.8,24.6,2020-01-02 14:00:00,13.3,2020-01-02 05:26:00,93,62,2020-01-02 13:58:00,0.8,21.0,6.8,300.0,2020-01-02 14:54:00,0.0
2020-01-03,1018.6,1021.0,2020-01-03 09:25:00,1016.1,2020-01-03 14:23:00,18.5,24.6,2020-01-03 13:51:00,14.0,2020-01-03 06:39:00,93,63,2020-01-03 13:50:00,0.6,33.0,4.1,333.0,2020-01-03 15:04:00,0.0
2020-01-04,1016.8,1019.0,2020-01-04 08:53:00,1014.5,2020-01-04 14:38:00,18.9,24.0,2020-01-04 13:01:00,15.3,2020-01-04 07:03:00,94,67,2020-01-04 13:19:00,0.6,334.0,4.4,263.0,2020-01-04 15:30:00,0.0
2020-01-05,1017.3,1019.1,2020-01-05 09:46:00,1015.2,2020-01-05 15:14:00,19.4,24.4,2020-01-05 13:57:00,15.6,2020-01-05 02:13:00,94,66,2020-01-05 15:29:00,1.0,248.0,5.8,257.0,2020-01-05 13:16:00,0.0
2020-01-06,1016.3,1018.8,2020-01-06 09:56:00,1014.0,2020-01-07 00:00:00,19.3,24.2,2020-01-06 13:09:00,17.4,2020-01-06 22:31:00,97,73,2020-01-06 13:11:00,0.7,236.0,5.3,310.0,2020-01-06 13:45:00,0.0
2020-01-07,1013.8,1016.8,2020-01-07 10:49:00,1011.7,2020-01-07 14:43:00,20.0,27.5,2020-01-07 15:08:00,16.2,2020-01-07 03:37:00,90,50,2020-01-07 15:09:00,0.6,70.0,4.4,293.0,2020-01-07 10:26:00,0.0
2020-01-08,1014.6,1016.5,2020-01-08 09:15:00,1012.2,2020-01-08 14:23:00,18.7,25.2,2020-01-08 12:32:00,14.3,2020-01-08 23:45:00,88,57,2020-01-08 12:07:00,1.1,316.0,6.5,314.0,2020-01-08 12:44:00,0.0
2020-01-09,1014.4,1017.1,2020-01-09 09:03:00,1012.0,2020-01-09 15:48:00,18.2,25.7,2020-01-09 13:55:00,13.3,2020-01-09 03:35:00,89,56,2020-01-09 13:28:00,0.8,340.0,5.8,337.0,2020-01-09 14:59:00,0.0
2020-01-10,1012.7,1014.9,2020-01-10 07:40:00,1010.8,2020-01-10 16:03:00,18.6,24.8,2020-01-10 12:18:00,14.4,2020-01-10 03:33:00,93,62,2020-01-10 12:18:00,0.9,253.0,5.4,321.0,2020-01-10 14:52:00,0.0
2020-01-11,1011.6,1013.4,2020-01-11 08:58:00,1009.7,2020-01-11 15:35:00,18.3,24.5,2020-01-11 13:26:00,14.8,2020-01-11 05:00:00,95,71,2020-01-11 13:11:00,1.0,337.0,5.1,334.0,2020-01-11 13:47:00,0.0
2020-01-12,1012.1,1014.3,2020-01-12 22:30:00,1009.9,2020-01-12 15:13:00,16.6,21.5,2020-01-12 13:21:00,13.9,2020-01-12 20:13:00,89,62,2020-01-12 13:40:00,1.5,332.0,7.0,325.0,2020-01-12 13:48:00,0.0
2020-01-13,1013.6,1016.7,2020-01-13 09:53:00,1011.1,2020-01-13 15:34:00,16.6,22.6,2020-01-13 14:41:00,13.4,2020-01-13 03:54:00,89,57,2020-01-13 14:41:00,1.1,7.0,7.3,341.0,2020-01-13 15:50:00,0.5
2020-01-14,1015.3,1018.1,2020-01-14 09:55:00,1012.4,2020-01-14 15:29:00,17.8,25.2,2020-01-14 13:05:00,13.1,2020-01-14 06:43:00,88,40,2020-01-14 12:28:00,1.2,3.0,7.9,345.0,2020-01-14 16:53:00,0.0
2020-01-15,1015.1,1017.5,2020-01-15 09:05:00,1013.2,2020-01-15 14:52:00,16.8,24.1,2020-01-15 13:26:00,11.8,2020-01-15 06:58:00,90,47,2020-01-15 12:09:00,0.8,81.0,6.6,339.0,2020-01-15 15:41:00,0.0
2020-01-16,1014.3,1016.0,2020-01-16 09:32:00,1011.6,2020-01-16 15:12:00,18.5,25.2,2020-01-16 12:27:00,13.2,2020-01-16 06:14:00,87,44,2020-01-16 11:50:00,0.8,2.0,6.0,338.0,2020-01-16 14:57:00,0.0
2020-01-17,1014.8,1016.6,2020-01-17 22:20:00,1012.5,2020-01-17 14:16:00,16.8,22.1,2020-01-17 11:34:00,13.0,2020-01-17 23:50:00,91,64,2020-01-17 11:46:00,1.8,327.0,8.2,348.0,2020-01-17 14:46:00,0.0
2020-01-18,1015.4,1017.0,2020-01-18 09:31:00,1012.8,2020-01-18 14:35:00,15.7,21.9,2020-01-18 13:59:00,12.3,2020-01-18 06:55:00,86,53,2020-01-18 13:53:00,1.2,352.0,7.5,324.0,2020-01-18 15:32:00,0.0
2020-01-19,1016.7,1018.7,2020-01-19 09:45:00,1014.3,2020-01-19 14:40:00,16.3,22.5,2020-01-19 14:27:00,13.2,2020-01-19 05:28:00,89,60,2020-01-19 14:29:00,1.1,325.0,6.9,334.0,2020-01-19 15:30:00,0.0
2020-01-20,1017.8,1019.5,2020-01-20 09:59:00,1015.3,2020-01-20 14:50:00,16.4,25.6,2020-01-20 13:05:00,12.0,2020-01-20 07:12:00,86,47,2020-01-20 13:01:00,1.2,345.0,7.6,343.0,2020-01-20 16:00:00,0.0
2020-01-21,1018.6,1021.4,2020-01-21 09:26:00,1016.4,2020-01-21 15:25:00,17.1,25.1,2020-01-21 12:51:00,10.5,2020-01-21 06:42:00,84,38,2020-01-21 12:45:00,0.9,25.0,5.8,350.0,2020-01-21 13:53:00,0.0
2020-01-22,1016.0,1018.3,2020-01-22 09:30:00,1013.4,2020-01-22 15:11:00,20.2,27.8,2020-01-22 13:29:00,14.4,2020-01-22 03:08:00,85,42,2020-01-22 14:45:00,0.9,316.0,6.3,289.0,2020-01-22 15:22:00,0.0
2020-01-23,1014.5,1016.2,2020-01-23 09:20:00,1012.4,2020-01-23 15:29:00,22.1,28.9,2020-01-23 12:42:00,16.7,2020-01-23 06:58:00,84,51,2020-01-23 12:33:00,0.9,5.0,5.7,340.0,2020-01-23 14:50:00,0.0
2020-01-24,1015.5,1017.2,2020-01-24 09:33:00,1013.3,2020-01-24 15:17:00,21.2,26.8,2020-01-24 11:24:00,18.1,2020-01-24 07:04:00,93,62,2020-01-24 11:23:00,1.5,327.0,8.0,328.0,2020-01-24 13:50:00,0.0
2020-01-25,1012.9,1015.8,2020-01-25 00:01:00,1010.4,2020-01-25 17:40:00,20.5,26.7,2020-01-25 12:55:00,17.5,2020-01-25 06:48:00,92,59,2020-01-25 12:55:00,1.6,315.0,6.6,350.0,2020-01-25 15:25:00,0.0
2020-01-26,1008.6,1011.3,2020-01-26 00:01:00,1005.8,2020-01-26 13:34:00,17.6,21.2,2020-01-26 14:47:00,15.3,2020-01-26 19:34:00,99,99,2020-01-26 00:01:00,1.6,333.0,9.7,340.0,2020-01-26 17:49:00,18.5
2020-01-27,1010.7,1014.0,2020-01-27 23:10:00,1008.5,2020-01-27 04:53:00,16.8,21.1,2020-01-27 14:04:00,14.2,2020-01-27 23:45:00,90,64,2020-01-27 14:07:00,1.8,359.0,7.0,7.0,2020-01-27 09:24:00,0.0
2020-01-28,1013.2,1016.1,2020-01-28 22:22:00,1010.2,2020-01-28 07:31:00,14.5,17.5,2020-01-28 14:56:00,13.1,2020-01-29 00:00:00,96,72,2020-01-28 15:04:00,1.6,342.0,6.1,328.0,2020-01-28 17:05:00,0.0
2020-01-29,1015.0,1016.5,2020-01-29 09:42:00,1013.4,2020-01-29 15:15:00,13.4,16.9,2020-01-29 11:11:00,10.5,2020-01-30 00:00:00,80,59,2020-01-29 14:38:00,1.8,3.0,6.9,316.0,2020-01-29 11:44:00,0.0
