,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-08-01,999.3,1001.4,2017-08-01T23:13:00,997.5,2017-08-01T04:14:00,28.0,31.3,2017-08-01T14:49:00,26.2,2017-08-01T02:49:00,77.0,66.0,2017-08-01T08:13:00,1.7,212.0,11.2,228.0,2017-08-01T09:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,88.0,2017-08-01T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,999.1,1000.8,2017-08-02T00:01:00,996.3,2017-08-02T16:15:00,28.3,32.6,2017-08-02T15:05:00,25.9,2017-08-02T04:12:00,79.0,60.0,2017-08-02T15:02:00,1.1,241.0,5.8,236.0,2017-08-02T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2017-08-02T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,997.9,1000.0,2017-08-03T21:44:00,994.9,2017-08-03T15:53:00,29.1,35.3,2017-08-03T14:23:00,26.1,2017-08-03T04:02:00,77.0,51.0,2017-08-03T13:43:00,1.0,160.0,6.0,281.0,2017-08-03T14:40:00,1.5,,,,,,,,,,,,,,,,,,,,,,91.0,2017-08-03T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,999.1,1000.7,2017-08-04T22:24:00,997.8,2017-08-04T16:03:00,29.6,33.9,2017-08-04T14:16:00,26.5,2017-08-04T05:31:00,75.0,55.0,2017-08-04T14:20:00,1.2,206.0,7.2,280.0,2017-08-04T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2017-08-04T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05,1000.8,1002.1,2017-08-05T22:38:00,999.6,2017-08-05T15:51:00,30.1,33.8,2017-08-05T14:48:00,27.4,2017-08-05T05:25:00,72.0,57.0,2017-08-05T11:07:00,1.7,164.0,7.4,255.0,2017-08-05T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2017-08-05T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,1001.3,1002.9,2017-08-06T08:50:00,999.2,2017-08-06T16:03:00,30.3,34.2,2017-08-06T15:36:00,27.6,2017-08-06T04:40:00,72.0,55.0,2017-08-06T13:21:00,1.9,243.0,7.2,238.0,2017-08-06T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2017-08-06T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,1001.7,1003.2,2017-08-07T07:46:00,999.9,2017-08-07T15:51:00,30.6,34.9,2017-08-07T14:36:00,27.6,2017-08-07T03:50:00,71.0,55.0,2017-08-07T14:36:00,2.2,238.0,7.7,231.0,2017-08-07T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2017-08-07T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,1002.4,1003.5,2017-08-08T09:01:00,1001.3,2017-08-08T14:50:00,30.3,33.9,2017-08-08T12:56:00,27.7,2017-08-08T05:55:00,71.0,57.0,2017-08-08T11:19:00,2.4,199.0,10.4,224.0,2017-08-08T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2017-08-08T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,1002.1,1003.6,2017-08-09T09:14:00,1000.3,2017-08-09T16:23:00,30.2,34.5,2017-08-09T14:11:00,27.4,2017-08-09T02:18:00,69.0,52.0,2017-08-09T14:27:00,2.3,234.0,9.1,234.0,2017-08-09T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2017-08-09T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,1002.6,1005.0,2017-08-10T10:20:00,1000.9,2017-08-10T15:23:00,29.1,33.1,2017-08-10T15:56:00,26.0,2017-08-10T09:53:00,76.0,59.0,2017-08-10T16:03:00,1.7,163.0,7.5,188.0,2017-08-10T14:28:00,4.5,,,,,,,,,,,,,,,,,,,,,,95.0,2017-08-10T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
