,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1014.9,1017.4,2018-01-01 08:59:00,1011.9,2018-01-01 15:22:00,17.5,25.2,2018-01-01 14:12:00,13.2,2018-01-01 05:53:00,72,45,2018-01-01 13:58:00,1.7,333.0,7.5,336.0,2018-01-01 15:42:00,0.0
2018-01-02,1014.2,1016.4,2018-01-02 08:41:00,1011.7,2018-01-02 15:27:00,18.1,25.3,2018-01-02 12:39:00,12.7,2018-01-02 06:24:00,81,51,2018-01-02 12:20:00,1.6,317.0,6.5,326.0,2018-01-02 16:25:00,0.0
2018-01-03,1014.2,1016.8,2018-01-03 08:43:00,1011.2,2018-01-03 14:18:00,18.8,25.6,2018-01-03 14:44:00,14.8,2018-01-03 03:47:00,85,51,2018-01-03 14:33:00,1.3,321.0,7.0,328.0,2018-01-03 15:19:00,0.0
2018-01-04,1013.0,1015.4,2018-01-04 08:40:00,1011.2,2018-01-04 23:46:00,18.1,21.2,2018-01-04 12:03:00,16.0,2018-01-04 03:55:00,92,73,2018-01-04 11:44:00,1.7,318.0,6.6,341.0,2018-01-04 13:13:00,4.5
2018-01-05,1011.4,1013.6,2018-01-05 09:28:00,1009.5,2018-01-05 13:54:00,18.2,21.8,2018-01-05 13:46:00,16.6,2018-01-05 23:17:00,89,75,2018-01-05 13:48:00,2.1,330.0,6.5,331.0,2018-01-05 14:42:00,0.5
2018-01-06,1011.0,1012.6,2018-01-06 09:10:00,1009.4,2018-01-06 15:30:00,17.5,19.1,2018-01-06 10:58:00,16.5,2018-01-06 00:02:00,91,79,2018-01-06 10:48:00,1.3,279.0,4.0,330.0,2018-01-06 05:50:00,20.5
2018-01-07,1010.1,1012.1,2018-01-07 08:20:00,1008.6,2018-01-07 19:27:00,18.4,20.2,2018-01-07 13:45:00,16.8,2018-01-07 07:08:00,91,79,2018-01-07 12:17:00,1.7,352.0,7.1,347.0,2018-01-07 06:56:00,17.0
2018-01-08,1010.2,1014.6,2018-01-08 23:56:00,1007.6,2018-01-08 07:09:00,19.2,23.3,2018-01-08 10:04:00,15.4,2018-01-09 00:00:00,92,78,2018-01-08 10:00:00,1.8,347.0,13.1,348.0,2018-01-08 12:03:00,22.0
2018-01-09,1016.6,1019.4,2018-01-09 23:53:00,1013.8,2018-01-09 00:22:00,11.8,15.8,2018-01-09 00:29:00,10.4,2018-01-09 23:50:00,92,82,2018-01-09 23:07:00,3.0,350.0,8.9,327.0,2018-01-09 02:49:00,28.0
2018-01-10,1019.4,1021.9,2018-01-10 09:37:00,1016.8,2018-01-10 13:19:00,12.1,18.1,2018-01-10 14:31:00,9.3,2018-01-10 23:58:00,65,44,2018-01-10 14:15:00,2.4,5.0,8.2,2.0,2018-01-10 10:39:00,1.0
2018-01-11,1020.4,1022.4,2018-01-11 22:35:00,1017.6,2018-01-11 14:25:00,12.0,18.5,2018-01-11 14:28:00,8.2,2018-01-11 23:59:00,61,35,2018-01-11 13:51:00,2.4,360.0,8.3,357.0,2018-01-11 16:33:00,0.0
2018-01-12,1021.4,1023.2,2018-01-12 08:27:00,1018.7,2018-01-12 14:58:00,11.1,18.0,2018-01-12 14:01:00,5.7,2018-01-12 06:00:00,58,32,2018-01-12 12:29:00,2.5,351.0,9.2,358.0,2018-01-12 14:52:00,0.0
2018-01-13,1020.6,1023.3,2018-01-13 08:38:00,1017.5,2018-01-13 15:06:00,11.5,19.6,2018-01-13 14:56:00,5.1,2018-01-13 04:40:00,68,32,2018-01-13 14:51:00,1.4,315.0,7.5,331.0,2018-01-13 15:22:00,0.0
2018-01-14,1017.3,1020.6,2018-01-14 00:01:00,1014.3,2018-01-14 15:07:00,14.2,21.8,2018-01-14 13:47:00,7.2,2018-01-14 06:00:00,74,27,2018-01-14 13:11:00,1.7,273.0,7.5,327.0,2018-01-14 16:01:00,0.0
2018-01-15,1014.8,,,,,13.1,,,,,89,,,1.3,323.0,,,,0.0
2018-01-16,1010.2,1012.6,2018-01-16 00:20:00,1007.7,2018-01-16 15:48:00,18.6,24.7,2018-01-16 13:38:00,12.6,2018-01-16 04:20:00,76,43,2018-01-16 12:52:00,1.6,323.0,5.0,318.0,2018-01-16 13:54:00,0.0
