,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,836.4,11.3,97.0,1.8,63.0,4.4,5,0.0,,,,,,,,,,,2025-01-01T00:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,836.1,11.4,99.0,1.6,12.0,4.2,50,0.0,,,,,,,,,,,2025-01-01T01:11:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,835.7,10.7,100.0,1.7,40.0,3.5,5,0.0,,,,,,,,,,,2025-01-01T02:04:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,835.4,10.8,100.0,2.1,62.0,4.4,22,0.0,,,,,,,,,,,2025-01-01T03:28:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,835.7,12.0,100.0,2.2,15.0,4.7,360,0.0,,,,,,,,,,,2025-01-01T04:40:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,836.0,12.8,100.0,0.0,0.0,4.2,319,0.5,,,,,,,,,,,2025-01-01T05:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,836.4,13.3,100.0,0.0,0.0,1.9,256,0.5,,,,,,,,,,,2025-01-01T06:41:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,836.5,13.2,100.0,0.1,0.0,2.1,360,0.0,,,,,,,,,,,2025-01-01T07:32:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,836.8,11.0,100.0,1.9,142.0,5.3,129,0.0,,,,,,,,,,,2025-01-01T08:50:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,836.6,13.1,95.0,1.5,131.0,4.9,130,0.0,,,,,,,,,,,2025-01-01T09:31:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,836.2,13.9,87.0,1.9,121.0,5.4,131,0.0,,,,,,,,,,,2025-01-01T10:24:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,835.5,14.0,87.0,1.5,131.0,5.0,140,0.0,,,,,,,,,,,2025-01-01T11:15:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,834.8,16.2,79.0,1.4,152.0,3.5,133,0.0,,,,,,,,,,,2025-01-01T12:51:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,834.4,15.5,81.0,1.0,148.0,3.2,200,0.0,,,,,,,,,,,2025-01-01T13:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,834.4,14.0,86.0,0.2,0.0,1.9,170,0.0,,,,,,,,,,,2025-01-01T14:06:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,834.7,11.6,97.0,1.2,119.0,4.1,92,0.0,,,,,,,,,,,2025-01-01T15:37:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,835.1,10.9,100.0,1.6,120.0,5.5,100,0.0,,,,,,,,,,,2025-01-01T16:41:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,835.6,10.4,100.0,2.6,103.0,7.4,95,0.0,,,,,,,,,,,2025-01-01T17:41:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,836.1,10.0,100.0,4.1,82.0,10.3,103,0.0,,,,,,,,,,,2025-01-01T18:31:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,836.4,10.5,100.0,5.3,87.0,10.7,87,0.0,,,,,,,,,,,2025-01-01T19:46:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,836.4,10.5,100.0,4.9,89.0,9.9,100,0.0,,,,,,,,,,,2025-01-01T20:32:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,836.4,10.7,100.0,4.0,94.0,9.1,94,0.0,,,,,,,,,,,2025-01-01T22:00:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,836.3,10.9,100.0,3.6,113.0,9.0,80,0.5,,,,,,,,,,,2025-01-01T22:13:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,836.2,11.2,100.0,2.5,108.0,7.4,113,0.0,,,,,,,,,,,2025-01-01T23:24:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,836.0,11.4,100.0,3.2,130.0,6.6,133,0.5,,,,,,,,,,,2025-01-02T00:58:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,835.7,11.9,100.0,2.4,136.0,6.4,140,0.0,,,,,,,,,,,2025-01-02T01:37:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,835.5,12.3,100.0,2.1,156.0,6.0,135,0.5,,,,,,,,,,,2025-01-02T02:11:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,835.4,12.2,100.0,2.1,130.0,6.5,138,0.0,,,,,,,,,,,2025-01-02T03:27:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,835.6,12.4,100.0,1.3,144.0,4.4,116,0.5,,,,,,,,,,,2025-01-02T04:01:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,836.1,12.6,100.0,1.2,108.0,3.0,104,0.5,,,,,,,,,,,2025-01-02T05:15:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,836.9,12.2,100.0,1.3,49.0,3.8,50,1.5,,,,,,,,,,,2025-01-02T06:35:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,837.1,12.8,100.0,1.8,115.0,6.1,44,2.0,,,,,,,,,,,2025-01-02T07:31:00,,,,0,,,,,,,,,,,,,
2025-01-02 09:00:00,837.6,12.4,100.0,3.7,88.0,7.5,102,0.0,,,,,,,,,,,2025-01-02T08:48:00,,,,0,,,,,,,,,,,,,
2025-01-02 10:00:00,837.9,12.8,100.0,2.4,84.0,7.2,96,0.0,,,,,,,,,,,2025-01-02T09:09:00,,,,0,,,,,,,,,,,,,
2025-01-02 11:00:00,837.2,12.5,100.0,3.7,88.0,8.3,86,0.0,,,,,,,,,,,2025-01-02T10:43:00,,,,0,,,,,,,,,,,,,
2025-01-02 12:00:00,836.4,12.9,100.0,3.3,54.0,7.1,55,0.0,,,,,,,,,,,2025-01-02T11:14:00,,,,0,,,,,,,,,,,,,
2025-01-02 13:00:00,835.6,12.8,100.0,2.5,92.0,5.9,98,0.0,,,,,,,,,,,2025-01-02T12:53:00,,,,0,,,,,,,,,,,,,
2025-01-02 14:00:00,834.8,12.6,100.0,4.0,60.0,6.6,84,0.0,,,,,,,,,,,2025-01-02T13:23:00,,,,0,,,,,,,,,,,,,
2025-01-02 15:00:00,834.7,12.3,100.0,3.5,80.0,7.0,79,0.0,,,,,,,,,,,2025-01-02T14:08:00,,,,0,,,,,,,,,,,,,
2025-01-02 16:00:00,834.9,12.0,100.0,3.3,101.0,6.9,81,0.0,,,,,,,,,,,2025-01-02T15:02:00,,,,0,,,,,,,,,,,,,
2025-01-02 17:00:00,835.4,11.8,100.0,3.6,66.0,7.7,92,0.0,,,,,,,,,,,2025-01-02T16:13:00,,,,0,,,,,,,,,,,,,
2025-01-02 18:00:00,835.8,11.7,100.0,2.4,43.0,6.7,95,0.0,,,,,,,,,,,2025-01-02T17:11:00,,,,0,,,,,,,,,,,,,
2025-01-02 19:00:00,836.2,11.9,100.0,2.8,63.0,5.1,60,0.0,,,,,,,,,,,2025-01-02T18:45:00,,,,0,,,,,,,,,,,,,
2025-01-02 20:00:00,836.4,12.2,100.0,3.0,65.0,5.9,97,0.0,,,,,,,,,,,2025-01-02T19:25:00,,,,0,,,,,,,,,,,,,
2025-01-02 21:00:00,836.7,13.6,90.0,0.8,94.0,5.5,104,0.0,,,,,,,,,,,2025-01-02T20:31:00,,,,0,,,,,,,,,,,,,
2025-01-02 22:00:00,836.8,12.2,99.0,1.9,54.0,3.0,93,0.0,,,,,,,,,,,2025-01-02T21:02:00,,,,0,,,,,,,,,,,,,
2025-01-02 23:00:00,836.4,11.5,100.0,4.6,50.0,7.1,52,0.0,,,,,,,,,,,2025-01-02T22:51:00,,,,0,,,,,,,,,,,,,
2025-01-03 00:00:00,836.5,11.6,100.0,3.3,44.0,7.8,60,0.5,,,,,,,,,,,2025-01-02T23:03:00,,,,0,,,,,,,,,,,,,
2025-01-03 01:00:00,836.0,11.7,100.0,4.3,53.0,7.8,75,0.0,,,,,,,,,,,2025-01-03T00:47:00,,,,0,,,,,,,,,,,,,
2025-01-03 02:00:00,835.6,11.9,100.0,4.5,57.0,8.1,52,0.0,,,,,,,,,,,2025-01-03T01:38:00,,,,0,,,,,,,,,,,,,
2025-01-03 03:00:00,835.5,11.8,100.0,3.9,50.0,6.5,67,0.5,,,,,,,,,,,2025-01-03T02:53:00,,,,0,,,,,,,,,,,,,
2025-01-03 04:00:00,835.3,11.8,100.0,4.6,39.0,7.6,43,0.5,,,,,,,,,,,2025-01-03T03:32:00,,,,0,,,,,,,,,,,,,
2025-01-03 05:00:00,835.3,11.7,100.0,2.6,60.0,5.5,44,1.0,,,,,,,,,,,2025-01-03T04:05:00,,,,0,,,,,,,,,,,,,
2025-01-03 06:00:00,835.3,11.1,100.0,4.5,55.0,8.3,47,0.5,,,,,,,,,,,2025-01-03T06:00:00,,,,0,,,,,,,,,,,,,
2025-01-03 07:00:00,835.8,10.9,100.0,5.7,62.0,10.8,75,0.0,,,,,,,,,,,2025-01-03T06:51:00,,,,0,,,,,,,,,,,,,
2025-01-03 08:00:00,836.1,10.5,100.0,6.6,63.0,11.1,64,0.0,,,,,,,,,,,2025-01-03T07:57:00,,,,0,,,,,,,,,,,,,
2025-01-03 09:00:00,836.5,10.4,100.0,6.9,57.0,12.4,47,0.0,,,,,,,,,,,2025-01-03T08:16:00,,,,0,,,,,,,,,,,,,
2025-01-03 10:00:00,836.6,10.5,100.0,6.0,63.0,11.7,52,0.0,,,,,,,,,,,2025-01-03T09:14:00,,,,0,,,,,,,,,,,,,
2025-01-03 11:00:00,836.3,10.5,100.0,5.0,73.0,10.5,66,0.5,,,,,,,,,,,2025-01-03T10:28:00,,,,0,,,,,,,,,,,,,
2025-01-03 12:00:00,835.7,10.6,100.0,4.8,63.0,12.2,58,0.0,,,,,,,,,,,2025-01-03T11:22:00,,,,0,,,,,,,,,,,,,
2025-01-03 13:00:00,835.1,10.4,100.0,4.3,71.0,9.9,56,0.0,,,,,,,,,,,2025-01-03T12:14:00,,,,0,,,,,,,,,,,,,
2025-01-03 14:00:00,834.5,10.4,100.0,4.5,75.0,11.4,70,0.5,,,,,,,,,,,2025-01-03T13:30:00,,,,0,,,,,,,,,,,,,
2025-01-03 15:00:00,834.1,9.8,100.0,6.1,76.0,12.4,51,0.0,,,,,,,,,,,2025-01-03T14:54:00,,,,0,,,,,,,,,,,,,
2025-01-03 16:00:00,834.2,9.5,100.0,7.9,57.0,13.9,61,0.0,,,,,,,,,,,2025-01-03T15:25:00,,,,0,,,,,,,,,,,,,
2025-01-03 17:00:00,834.1,9.1,100.0,8.9,61.0,15.6,37,0.0,,,,,,,,,,,2025-01-03T16:32:00,,,,0,,,,,,,,,,,,,
2025-01-03 18:00:00,834.2,8.4,100.0,9.0,71.0,17.1,83,0.5,,,,,,,,,,,2025-01-03T17:54:00,,,,0,,,,,,,,,,,,,
2025-01-03 19:00:00,834.8,8.1,100.0,9.1,64.0,17.1,44,0.0,,,,,,,,,,,2025-01-03T18:17:00,,,,0,,,,,,,,,,,,,
2025-01-03 20:00:00,835.4,8.2,100.0,9.5,70.0,18.3,61,0.5,,,,,,,,,,,2025-01-03T19:43:00,,,,0,,,,,,,,,,,,,
2025-01-03 21:00:00,835.4,7.9,100.0,9.7,68.0,20.8,54,0.0,,,,,,,,,,,2025-01-03T20:28:00,,,,0,,,,,,,,,,,,,
2025-01-03 22:00:00,835.1,7.6,100.0,10.6,64.0,21.2,54,0.5,,,,,,,,,,,2025-01-03T21:27:00,,,,0,,,,,,,,,,,,,
2025-01-03 23:00:00,834.7,7.1,100.0,11.3,52.0,19.5,88,0.0,,,,,,,,,,,2025-01-03T22:33:00,,,,0,,,,,,,,,,,,,
2025-01-04 00:00:00,834.6,7.1,100.0,11.0,48.0,20.7,42,0.0,,,,,,,,,,,2025-01-03T23:49:00,,,,0,,,,,,,,,,,,,
2025-01-04 01:00:00,833.9,7.3,100.0,11.4,50.0,25.0,38,0.0,,,,,,,,,,,2025-01-04T00:35:00,,,,0,,,,,,,,,,,,,
2025-01-04 02:00:00,833.8,7.2,100.0,12.7,49.0,24.5,64,0.0,,,,,,,,,,,2025-01-04T01:39:00,,,,0,,,,,,,,,,,,,
2025-01-04 03:00:00,833.8,6.7,100.0,11.8,51.0,25.6,44,0.0,,,,,,,,,,,2025-01-04T02:23:00,,,,0,,,,,,,,,,,,,
2025-01-04 04:00:00,833.8,6.7,100.0,12.4,48.0,22.8,51,0.0,,,,,,,,,,,2025-01-04T03:41:00,,,,0,,,,,,,,,,,,,
2025-01-04 05:00:00,834.5,6.9,100.0,10.5,55.0,22.9,45,0.0,,,,,,,,,,,2025-01-04T04:16:00,,,,0,,,,,,,,,,,,,
2025-01-04 06:00:00,834.9,7.2,100.0,11.5,51.0,20.6,56,0.0,,,,,,,,,,,2025-01-04T05:53:00,,,,0,,,,,,,,,,,,,
2025-01-04 07:00:00,835.7,7.2,100.0,10.2,59.0,19.2,64,0.0,,,,,,,,,,,2025-01-04T06:53:00,,,,0,,,,,,,,,,,,,
2025-01-04 08:00:00,836.4,8.2,100.0,9.0,58.0,19.4,51,0.0,,,,,,,,,,,2025-01-04T07:36:00,,,,0,,,,,,,,,,,,,
2025-01-04 09:00:00,836.8,8.2,99.0,10.3,55.0,20.1,49,0.0,,,,,,,,,,,2025-01-04T08:55:00,,,,0,,,,,,,,,,,,,
2025-01-04 10:00:00,836.4,7.5,100.0,9.3,63.0,18.5,47,0.0,,,,,,,,,,,2025-01-04T09:18:00,,,,0,,,,,,,,,,,,,
2025-01-04 11:00:00,836.5,7.5,100.0,9.7,58.0,18.5,60,0.0,,,,,,,,,,,2025-01-04T10:25:00,,,,0,,,,,,,,,,,,,
2025-01-04 12:00:00,836.2,7.9,100.0,9.5,60.0,17.4,55,0.0,,,,,,,,,,,2025-01-04T11:11:00,,,,0,,,,,,,,,,,,,
2025-01-04 13:00:00,835.6,8.4,100.0,7.9,55.0,16.4,72,0.0,,,,,,,,,,,2025-01-04T12:08:00,,,,0,,,,,,,,,,,,,
2025-01-04 14:00:00,835.2,8.0,100.0,8.6,57.0,15.5,42,0.0,,,,,,,,,,,2025-01-04T13:45:00,,,,0,,,,,,,,,,,,,
2025-01-04 15:00:00,834.9,8.3,100.0,9.0,62.0,15.5,71,0.0,,,,,,,,,,,2025-01-04T14:55:00,,,,0,,,,,,,,,,,,,
2025-01-04 16:00:00,835.1,8.3,100.0,8.1,67.0,17.7,50,0.0,,,,,,,,,,,2025-01-04T15:52:00,,,,0,,,,,,,,,,,,,
2025-01-04 17:00:00,835.1,7.6,100.0,8.5,68.0,16.6,54,0.0,,,,,,,,,,,2025-01-04T16:59:00,,,,0,,,,,,,,,,,,,
2025-01-04 18:00:00,835.4,7.5,100.0,8.5,64.0,18.6,66,0.0,,,,,,,,,,,2025-01-04T18:00:00,,,,0,,,,,,,,,,,,,
2025-01-04 19:00:00,835.9,7.3,100.0,9.7,59.0,18.9,48,0.0,,,,,,,,,,,2025-01-04T18:55:00,,,,0,,,,,,,,,,,,,
