,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,838.0,10.1,100,8.0,53.0,0.0
2023-01-01 02:00:00,837.9,10.1,100,8.0,42.0,0.5
2023-01-01 03:00:00,838.1,10.2,100,7.3,48.0,0.0
2023-01-01 04:00:00,838.3,10.2,100,6.6,45.0,0.0
2023-01-01 05:00:00,838.4,10.3,100,6.9,49.0,0.5
2023-01-01 06:00:00,838.7,10.6,100,7.4,49.0,0.0
2023-01-01 07:00:00,838.9,10.8,100,6.8,48.0,0.5
2023-01-01 08:00:00,839.6,10.8,100,6.2,45.0,0.5
2023-01-01 09:00:00,839.8,10.9,100,6.8,42.0,1.0
2023-01-01 10:00:00,839.6,11.0,100,8.7,41.0,0.5
2023-01-01 11:00:00,839.2,11.0,100,9.4,45.0,0.0
2023-01-01 12:00:00,838.8,10.9,100,9.7,47.0,0.5
2023-01-01 13:00:00,838.3,10.5,100,9.7,48.0,0.0
2023-01-01 14:00:00,837.9,10.3,100,9.2,53.0,0.0
2023-01-01 15:00:00,837.7,10.4,100,9.9,51.0,0.0
2023-01-01 16:00:00,837.6,10.4,100,9.5,61.0,0.0
2023-01-01 17:00:00,837.8,10.4,100,10.9,59.0,0.0
2023-01-01 18:00:00,838.6,10.5,100,10.0,61.0,0.0
2023-01-01 19:00:00,838.8,10.4,100,9.4,55.0,0.5
2023-01-01 20:00:00,839.1,10.6,100,9.9,55.0,0.0
2023-01-01 21:00:00,839.1,10.8,100,11.3,57.0,0.5
2023-01-01 22:00:00,839.7,10.8,100,9.1,52.0,0.0
2023-01-01 23:00:00,839.4,10.7,100,10.3,58.0,0.0
2023-01-02 00:00:00,839.7,10.9,100,9.8,56.0,0.5
2023-01-02 01:00:00,839.5,10.9,100,8.7,56.0,0.0
2023-01-02 02:00:00,838.6,10.9,100,10.6,47.0,0.5
2023-01-02 03:00:00,838.6,10.9,100,9.0,40.0,0.5
2023-01-02 04:00:00,838.0,10.9,100,10.6,44.0,0.5
2023-01-02 05:00:00,838.4,11.1,100,9.1,49.0,0.5
2023-01-02 06:00:00,838.9,10.9,100,8.6,47.0,0.5
2023-01-02 07:00:00,839.2,10.7,100,10.8,44.0,0.0
2023-01-02 08:00:00,839.4,10.9,100,8.0,49.0,0.0
2023-01-02 09:00:00,839.9,10.7,100,9.7,52.0,0.5
2023-01-02 10:00:00,839.8,10.8,100,11.0,45.0,0.0
2023-01-02 11:00:00,839.7,10.6,100,9.9,38.0,0.0
2023-01-02 12:00:00,839.1,11.0,100,9.0,44.0,0.0
2023-01-02 13:00:00,838.7,11.2,100,8.5,42.0,0.0
2023-01-02 14:00:00,838.4,11.3,100,6.7,42.0,0.0
2023-01-02 15:00:00,837.4,11.2,100,8.2,58.0,0.0
2023-01-02 16:00:00,837.4,11.2,100,8.2,61.0,0.0
2023-01-02 17:00:00,838.0,11.1,100,7.7,72.0,0.0
2023-01-02 18:00:00,838.3,10.8,100,7.9,62.0,0.5
2023-01-02 19:00:00,839.1,10.9,100,7.6,58.0,0.0
2023-01-02 20:00:00,839.8,10.7,100,7.8,54.0,0.0
