,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-01 01:00:00,841.4,8.1,100,7.4,57.0,,,0.0
2020-01-01 02:00:00,841.2,7.9,100,6.4,58.0,,,0.0
2020-01-01 03:00:00,840.9,7.9,100,7.4,59.0,,,0.0
2020-01-01 04:00:00,841.2,8.0,100,6.8,54.0,,,0.0
2020-01-01 05:00:00,841.6,8.3,100,4.9,57.0,,,0.0
2020-01-01 06:00:00,841.9,8.1,100,5.6,65.0,,,0.0
2020-01-01 07:00:00,842.4,8.3,100,6.1,66.0,,,0.0
2020-01-01 08:00:00,843.2,9.0,100,5.0,74.0,,,0.0
2020-01-01 09:00:00,843.7,10.1,99,4.0,78.0,,,0.0
2020-01-01 10:00:00,843.9,9.2,100,3.6,85.0,,,0.0
2020-01-01 11:00:00,843.6,9.7,100,2.6,119.0,,,0.0
2020-01-01 12:00:00,842.8,10.0,100,2.1,116.0,,,0.0
2020-01-01 13:00:00,842.0,10.0,100,2.4,119.0,,,0.0
2020-01-01 14:00:00,841.7,10.2,100,2.2,117.0,,,0.0
2020-01-01 15:00:00,841.5,10.1,100,2.8,82.0,,,0.0
2020-01-01 16:00:00,841.7,9.6,100,3.4,86.0,,,0.0
2020-01-01 17:00:00,841.8,9.6,100,2.4,87.0,,,0.0
2020-01-01 18:00:00,842.2,9.1,100,3.7,81.0,,,0.0
2020-01-01 19:00:00,842.1,8.9,100,5.6,80.0,,,0.0
2020-01-01 20:00:00,842.5,8.4,100,5.6,67.0,,,0.0
2020-01-01 21:00:00,842.5,8.2,100,6.7,62.0,,,0.5
2020-01-01 22:00:00,842.5,8.6,100,6.5,54.0,,,0.0
2020-01-01 23:00:00,842.1,8.3,100,6.4,51.0,,,0.0
2020-01-02 00:00:00,842.0,8.2,100,6.0,53.0,,,0.0
2020-01-02 01:00:00,841.6,8.2,100,7.1,51.0,,,0.0
2020-01-02 02:00:00,840.9,8.3,100,6.9,61.0,,,0.0
2020-01-02 03:00:00,840.8,8.5,100,6.3,57.0,,,0.0
2020-01-02 04:00:00,840.5,8.7,100,6.9,54.0,,,0.0
2020-01-02 05:00:00,840.9,8.7,96,6.9,56.0,,,0.0
2020-01-02 06:00:00,841.2,8.8,96,7.1,48.0,,,0.0
2020-01-02 07:00:00,841.9,8.9,98,5.4,62.0,,,0.0
2020-01-02 08:00:00,842.3,9.6,95,7.3,56.0,,,0.0
2020-01-02 09:00:00,842.8,9.7,96,7.0,55.0,,,0.0
2020-01-02 10:00:00,842.9,9.4,100,5.7,50.0,,,0.0
2020-01-02 11:00:00,842.5,9.7,99,6.7,46.0,,,0.0
2020-01-02 12:00:00,841.7,9.8,100,3.6,66.0,,,0.0
2020-01-02 13:00:00,841.4,9.8,100,3.7,59.0,,,0.0
2020-01-02 14:00:00,841.1,10.3,100,2.3,35.0,,,0.0
2020-01-02 15:00:00,840.7,9.8,100,3.9,35.0,,,0.0
2020-01-02 16:00:00,840.8,10.3,100,1.2,65.0,,,0.0
2020-01-02 17:00:00,840.7,9.4,100,5.6,50.0,,,0.0
2020-01-02 18:00:00,840.8,9.1,100,6.5,49.0,,,0.0
2020-01-02 19:00:00,840.9,10.9,73,6.7,61.0,,,0.0
2020-01-02 20:00:00,841.4,11.2,66,7.3,65.0,,,0.0
2020-01-02 21:00:00,841.1,9.1,87,7.9,51.0,,,0.0
2020-01-02 22:00:00,841.2,9.3,82,7.6,64.0,,,0.0
2020-01-02 23:00:00,840.8,8.7,88,7.3,81.0,,,0.0
2020-01-03 00:00:00,840.6,8.0,100,8.7,67.0,,,0.0
2020-01-03 01:00:00,840.2,8.1,100,10.3,64.0,,,0.0
2020-01-03 02:00:00,839.7,8.3,100,9.6,58.0,,,0.0
2020-01-03 03:00:00,839.5,8.1,100,8.0,53.0,,,0.0
2020-01-03 04:00:00,839.5,8.2,100,7.4,59.0,,,0.0
2020-01-03 05:00:00,839.7,8.1,99,6.4,58.0,,,0.0
2020-01-03 06:00:00,840.0,8.0,98,5.2,58.0,,,0.0
2020-01-03 07:00:00,840.2,8.1,98,6.2,55.0,,,0.0
2020-01-03 08:00:00,840.7,9.3,94,5.5,60.0,,,0.0
2020-01-03 09:00:00,841.2,10.2,87,4.3,62.0,,,0.0
2020-01-03 10:00:00,841.4,9.5,99,3.6,75.0,,,0.0
2020-01-03 11:00:00,840.9,9.8,99,5.8,86.0,,,0.0
2020-01-03 12:00:00,840.3,9.6,100,4.0,67.0,,,0.0
2020-01-03 13:00:00,839.8,9.6,100,3.4,47.0,,,0.0
2020-01-03 14:00:00,839.0,9.7,100,3.7,64.0,,,0.0
2020-01-03 15:00:00,838.9,9.3,100,5.3,56.0,,,0.0
2020-01-03 16:00:00,838.3,9.2,100,7.1,57.0,,,0.0
2020-01-03 17:00:00,838.9,9.0,100,5.6,49.0,,,0.5
2020-01-03 18:00:00,839.0,8.9,100,5.2,67.0,,,0.5
2020-01-03 19:00:00,839.6,9.0,100,4.3,56.0,,,0.0
2020-01-03 20:00:00,840.0,8.7,100,6.0,56.0,,,0.0
2020-01-03 21:00:00,840.2,9.0,100,4.9,53.0,,,0.5
2020-01-03 22:00:00,839.9,8.8,100,7.1,54.0,,,0.5
2020-01-03 23:00:00,839.5,8.1,100,7.5,59.0,,,0.0
2020-01-04 00:00:00,839.2,7.5,92,7.4,59.0,,,0.0
2020-01-04 01:00:00,838.8,8.7,72,6.7,65.0,,,0.0
2020-01-04 02:00:00,838.1,8.5,70,6.9,60.0,,,0.0
2020-01-04 03:00:00,837.9,8.7,70,7.3,53.0,,,0.0
2020-01-04 04:00:00,837.6,8.7,70,8.1,50.0,,,0.0
2020-01-04 05:00:00,838.2,8.2,71,5.3,52.0,,,0.0
2020-01-04 06:00:00,838.3,7.9,71,7.3,48.0,,,0.0
2020-01-04 07:00:00,838.9,8.0,79,4.6,51.0,,,0.0
2020-01-04 08:00:00,839.4,8.5,90,6.9,53.0,,,0.0
2020-01-04 09:00:00,839.7,9.4,83,7.1,61.0,,,0.0
2020-01-04 10:00:00,839.8,10.3,75,7.4,56.0,,,0.0
2020-01-04 11:00:00,839.3,10.1,85,7.7,60.0,,,0.0
2020-01-04 12:00:00,838.6,10.3,94,6.1,60.0,,,0.0
2020-01-04 13:00:00,837.8,9.7,99,7.2,51.0,,,0.0
2020-01-04 14:00:00,837.6,9.8,100,6.4,55.0,,,0.0
2020-01-04 15:00:00,837.1,10.1,100,6.8,43.0,,,0.0
2020-01-04 16:00:00,837.4,9.7,100,5.2,54.0,,,0.0
2020-01-04 17:00:00,837.1,9.3,100,8.9,55.0,,,0.0
2020-01-04 18:00:00,837.5,9.1,100,9.0,57.0,,,0.0
2020-01-04 19:00:00,837.8,9.0,100,9.8,64.0,,,0.0
2020-01-04 20:00:00,838.3,8.9,100,10.6,60.0,,,0.0
2020-01-04 21:00:00,838.2,8.5,100,10.6,56.0,,,0.0
2020-01-04 22:00:00,838.4,8.6,100,11.3,57.0,,,0.0
2020-01-04 23:00:00,838.3,8.4,100,10.3,67.0,,,0.0
2020-01-05 00:00:00,838.0,8.6,100,11.8,56.0,,,0.0
2020-01-05 01:00:00,837.9,8.5,100,11.5,59.0,,,0.0
2020-01-05 02:00:00,837.4,8.1,100,10.4,54.0,,,0.0
2020-01-05 03:00:00,837.2,8.4,100,10.4,66.0,,,0.0
2020-01-05 04:00:00,837.5,8.4,100,10.1,63.0,,,0.0
