,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,838.7,840.2,2023-01-01 08:34:00,837.1,2023-01-01 03:22:00,10.6,11.2,2023-01-01 10:12:00,10.0,2023-01-01 00:19:00,100,100,2023-01-01 00:01:00,8.8,45.0,24.4,42.0,2023-01-01 10:28:00,5.5
2023-01-02,838.9,840.1,2023-01-02 07:46:00,837.0,2023-01-02 15:02:00,10.9,11.6,2023-01-02 13:41:00,10.4,2023-01-02 23:59:00,100,100,2023-01-02 00:01:00,8.8,44.0,20.0,45.0,2023-01-02 10:05:00,4.5
2023-01-03,838.9,840.7,2023-01-03 08:52:00,837.8,2023-01-03 15:15:00,10.3,11.7,2023-01-03 13:26:00,9.2,2023-01-03 23:50:00,100,100,2023-01-03 00:01:00,8.2,55.0,19.2,63.0,2023-01-03 00:40:00,1.5
2023-01-04,839.0,840.7,2023-01-04 09:24:00,837.3,2023-01-04 04:02:00,9.4,10.5,2023-01-04 13:38:00,8.3,2023-01-04 06:08:00,100,96,2023-01-04 08:54:00,8.9,52.0,19.6,41.0,2023-01-04 08:01:00,0.5
2023-01-05,839.6,841.2,2023-01-05 08:44:00,838.3,2023-01-05 02:59:00,11.4,13.6,2023-01-05 13:03:00,9.6,2023-01-05 05:17:00,95,77,2023-01-05 12:09:00,6.4,51.0,14.3,30.0,2023-01-05 10:17:00,3.5
2023-01-06,839.1,841.1,2023-01-06 09:50:00,837.8,2023-01-06 16:43:00,12.1,15.7,2023-01-06 11:25:00,10.7,2023-01-06 23:30:00,96,75,2023-01-06 06:23:00,3.7,70.0,14.0,76.0,2023-01-06 22:09:00,1.0
2023-01-07,837.6,839.3,2023-01-07 22:14:00,836.3,2023-01-07 14:46:00,9.1,10.8,2023-01-07 00:01:00,7.5,2023-01-07 17:47:00,100,92,2023-01-07 16:21:00,6.8,62.0,18.1,88.0,2023-01-07 09:35:00,0.5
2023-01-08,838.9,840.1,2023-01-08 21:36:00,837.5,2023-01-08 04:16:00,9.6,11.1,2023-01-08 13:29:00,7.9,2023-01-08 00:01:00,100,100,2023-01-08 00:01:00,5.3,69.0,13.3,44.0,2023-01-08 10:31:00,0.5
2023-01-09,838.3,839.7,2023-01-09 09:28:00,836.8,2023-01-09 16:11:00,10.7,13.0,2023-01-09 13:48:00,9.2,2023-01-09 00:22:00,100,98,2023-01-09 13:25:00,4.5,80.0,13.1,87.0,2023-01-09 01:54:00,1.0
2023-01-10,836.8,838.5,2023-01-10 00:01:00,835.2,2023-01-10 12:53:00,10.8,11.8,2023-01-10 12:00:00,10.2,2023-01-10 06:45:00,100,100,2023-01-10 00:01:00,4.9,47.0,16.8,43.0,2023-01-10 09:23:00,5.5
2023-01-11,836.5,838.1,2023-01-11 09:32:00,835.4,2023-01-11 14:25:00,11.5,14.7,2023-01-11 11:33:00,9.6,2023-01-11 07:28:00,99,86,2023-01-11 11:29:00,4.6,59.0,18.4,88.0,2023-01-11 23:45:00,13.0
2023-01-12,835.7,837.2,2023-01-12 09:04:00,834.2,2023-01-12 15:03:00,11.3,12.4,2023-01-12 15:27:00,10.3,2023-01-12 21:09:00,99,77,2023-01-12 19:52:00,8.2,67.0,18.0,74.0,2023-01-12 02:24:00,4.5
2023-01-13,835.1,836.7,2023-01-13 09:13:00,833.7,2023-01-13 14:56:00,12.7,14.3,2023-01-13 21:01:00,10.3,2023-01-13 03:27:00,89,61,2023-01-13 08:01:00,3.7,138.0,12.2,111.0,2023-01-13 00:03:00,0.0
2023-01-14,832.3,834.3,2023-01-14 09:05:00,829.6,2023-01-14 15:17:00,14.4,16.2,2023-01-14 11:02:00,12.7,2023-01-14 02:58:00,90,67,2023-01-14 02:01:00,3.4,175.0,10.9,346.0,2023-01-14 16:38:00,0.0
2023-01-15,833.3,835.0,2023-01-15 22:10:00,831.8,2023-01-15 02:52:00,12.7,16.9,2023-01-15 09:02:00,8.6,2023-01-15 23:16:00,90,64,2023-01-15 09:05:00,3.2,86.0,12.6,42.0,2023-01-15 21:10:00,1.0
