,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 01:00:00,836.3,10.5,100,5.2,43,8.9,50,0.0,,,,,2019-12-02T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 02:00:00,835.9,10.2,92,5.9,49,10.1,48,0.0,,,,,2019-12-02T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 03:00:00,835.5,9.8,95,6.3,42,10.4,42,0.0,,,,,2019-12-02T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 04:00:00,835.5,9.8,96,7.3,45,11.7,45,0.0,,,,,2019-12-02T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 05:00:00,835.6,9.9,96,7.5,44,11.6,46,0.0,,,,,2019-12-02T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 06:00:00,835.9,9.9,96,6.3,44,12.4,40,0.0,,,,,2019-12-02T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 07:00:00,836.1,9.5,100,7.4,46,13.0,39,0.0,,,,,2019-12-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 08:00:00,836.7,9.9,100,6.9,47,13.4,48,0.0,,,,,2019-12-02T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:00:00,837.1,10.1,100,5.7,53,13.3,15,0.0,,,,,2019-12-02T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:00:00,837.1,10.2,100,7.1,45,12.0,45,0.0,,,,,2019-12-02T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:00:00,837.0,10.5,100,4.2,57,11.7,86,0.0,,,,,2019-12-02T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:00:00,836.3,10.6,100,3.4,72,8.1,44,0.0,,,,,2019-12-02T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:00:00,835.8,10.9,100,2.6,73,8.9,57,0.0,,,,,2019-12-02T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:00:00,835.5,10.8,100,0.9,71,4.4,105,0.0,,,,,2019-12-02T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:00:00,835.5,10.3,100,1.0,109,4.3,127,0.0,,,,,2019-12-02T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:00:00,835.6,9.5,100,1.7,111,4.8,117,0.0,,,,,2019-12-02T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:00:00,836.1,8.9,100,3.6,92,7.8,96,0.0,,,,,2019-12-02T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
