,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-12-02 01:00:00,836.3,10.5,100,5.2,43.0,,,0.0
2019-12-02 02:00:00,835.9,10.2,92,5.9,49.0,,,0.0
2019-12-02 03:00:00,835.5,9.8,95,6.3,42.0,,,0.0
2019-12-02 04:00:00,835.5,9.8,96,7.3,45.0,,,0.0
2019-12-02 05:00:00,835.6,9.9,96,7.5,44.0,,,0.0
2019-12-02 06:00:00,835.9,9.9,96,6.3,44.0,,,0.0
2019-12-02 07:00:00,836.1,9.5,100,7.4,46.0,,,0.0
2019-12-02 08:00:00,836.7,9.9,100,6.9,47.0,,,0.0
2019-12-02 09:00:00,837.1,10.1,100,5.7,53.0,,,0.0
2019-12-02 10:00:00,837.1,10.2,100,7.1,45.0,,,0.0
2019-12-02 11:00:00,837.0,10.5,100,4.2,57.0,,,0.0
2019-12-02 12:00:00,836.3,10.6,100,3.4,72.0,,,0.0
2019-12-02 13:00:00,835.8,10.9,100,2.6,73.0,,,0.0
2019-12-02 14:00:00,835.5,10.8,100,0.9,71.0,,,0.0
2019-12-02 15:00:00,835.5,10.3,100,1.0,109.0,,,0.0
2019-12-02 16:00:00,835.6,9.5,100,1.7,111.0,,,0.0
2019-12-02 17:00:00,836.1,8.9,100,3.6,92.0,,,0.0
2019-12-02 18:00:00,836.3,8.5,100,4.1,87.0,,,0.0
2019-12-02 19:00:00,836.3,8.0,100,6.6,70.0,,,0.0
2019-12-02 20:00:00,836.7,7.9,100,5.4,83.0,,,0.0
2019-12-02 21:00:00,836.4,7.6,100,7.8,66.0,,,0.5
2019-12-02 22:00:00,836.0,7.2,100,8.7,67.0,,,0.5
2019-12-02 23:00:00,835.5,6.7,100,8.3,64.0,,,0.5
2019-12-03 00:00:00,835.8,6.2,100,8.9,60.0,,,0.5
2019-12-03 01:00:00,835.6,5.6,100,8.7,65.0,,,0.0
2019-12-03 02:00:00,835.0,4.8,100,10.5,62.0,,,0.5
2019-12-03 03:00:00,835.1,4.9,100,9.4,58.0,,,0.0
2019-12-03 04:00:00,835.1,4.8,100,9.2,61.0,,,0.5
2019-12-03 05:00:00,835.3,4.8,100,9.3,58.0,,,0.0
2019-12-03 06:00:00,835.1,4.9,100,10.4,56.0,,,0.0
2019-12-03 07:00:00,835.8,5.2,99,9.9,59.0,,,0.0
2019-12-03 08:00:00,836.3,5.9,93,11.0,53.0,,,0.0
2019-12-03 09:00:00,836.4,6.2,92,11.1,56.0,,,0.0
2019-12-03 10:00:00,836.4,6.4,92,11.5,55.0,,,0.0
2019-12-03 11:00:00,836.6,7.0,88,10.3,59.0,,,0.0
2019-12-03 12:00:00,836.4,7.9,89,8.2,57.0,,,0.0
2019-12-03 13:00:00,836.1,6.6,99,6.9,64.0,,,0.0
2019-12-03 14:00:00,835.7,6.8,100,6.6,64.0,,,0.0
2019-12-03 15:00:00,835.4,6.4,100,7.7,54.0,,,0.0
2019-12-03 16:00:00,834.9,5.7,100,10.5,56.0,,,0.0
2019-12-03 17:00:00,835.5,5.8,97,10.8,66.0,,,0.0
2019-12-03 18:00:00,835.7,5.8,94,11.3,56.0,,,0.0
2019-12-03 19:00:00,836.7,5.9,94,11.2,55.0,,,0.0
2019-12-03 20:00:00,836.7,6.0,92,11.9,59.0,,,0.0
2019-12-03 21:00:00,836.3,6.0,93,12.9,48.0,,,0.0
2019-12-03 22:00:00,836.4,6.1,94,13.5,49.0,,,0.0
2019-12-03 23:00:00,836.3,6.0,98,13.3,50.0,,,0.0
2019-12-04 00:00:00,836.2,6.7,96,12.4,52.0,,,0.0
2019-12-04 01:00:00,836.6,7.0,92,10.5,61.0,,,0.0
2019-12-04 02:00:00,836.3,7.5,93,11.1,61.0,,,0.0
2019-12-04 03:00:00,835.7,6.7,98,11.4,55.0,,,0.0
2019-12-04 04:00:00,835.7,6.5,99,12.8,54.0,,,0.0
2019-12-04 05:00:00,836.6,6.8,98,11.3,59.0,,,0.0
2019-12-04 06:00:00,836.5,6.4,100,12.0,59.0,,,0.0
2019-12-04 07:00:00,836.6,6.5,100,13.2,62.0,,,0.0
2019-12-04 08:00:00,837.6,6.9,100,12.2,54.0,,,0.0
2019-12-04 09:00:00,837.9,7.2,100,13.5,53.0,,,0.0
2019-12-04 10:00:00,837.7,7.3,100,12.5,54.0,,,0.0
2019-12-04 11:00:00,837.0,7.5,100,13.2,51.0,,,0.5
2019-12-04 12:00:00,836.1,7.7,100,14.5,53.0,,,2.0
2019-12-04 13:00:00,835.7,8.2,100,12.3,49.0,,,3.5
2019-12-04 14:00:00,835.0,8.2,100,13.5,53.0,,,2.5
2019-12-04 15:00:00,834.8,8.1,100,13.6,53.0,,,0.5
2019-12-04 16:00:00,835.2,8.0,100,12.8,61.0,,,1.0
2019-12-04 17:00:00,835.7,7.8,100,11.7,54.0,,,1.5
2019-12-04 18:00:00,836.1,8.0,100,14.0,60.0,,,0.0
2019-12-04 19:00:00,836.9,8.1,100,12.1,57.0,,,0.0
2019-12-04 20:00:00,836.8,8.0,100,13.7,60.0,,,0.5
2019-12-04 21:00:00,837.2,8.0,100,12.7,49.0,,,0.0
2019-12-04 22:00:00,836.8,8.0,100,11.1,59.0,,,0.5
2019-12-04 23:00:00,836.4,8.2,100,13.1,53.0,,,0.5
2019-12-05 00:00:00,836.8,8.7,100,12.7,46.0,,,0.0
2019-12-05 01:00:00,835.8,8.7,100,13.6,51.0,,,0.5
2019-12-05 02:00:00,835.9,9.0,100,12.7,45.0,,,1.0
2019-12-05 03:00:00,835.8,9.0,100,10.3,50.0,,,0.5
2019-12-05 04:00:00,835.6,8.9,100,11.1,49.0,,,1.0
2019-12-05 05:00:00,835.1,8.9,100,12.8,45.0,,,0.0
2019-12-05 06:00:00,835.6,9.0,100,10.5,48.0,,,0.5
2019-12-05 07:00:00,835.8,8.9,100,12.0,51.0,,,1.0
2019-12-05 08:00:00,836.5,8.9,100,10.9,42.0,,,0.5
2019-12-05 09:00:00,836.5,8.9,100,10.2,46.0,,,0.5
2019-12-05 10:00:00,837.4,9.1,100,12.1,50.0,,,0.0
2019-12-05 11:00:00,836.0,9.0,100,13.5,50.0,,,0.0
2019-12-05 12:00:00,836.0,8.9,100,12.1,43.0,,,0.0
2019-12-05 13:00:00,835.1,9.2,100,12.3,53.0,,,0.0
2019-12-05 14:00:00,835.0,9.7,100,12.6,61.0,,,0.0
2019-12-05 15:00:00,835.6,9.5,100,9.0,51.0,,,0.0
2019-12-05 16:00:00,835.1,9.6,100,11.7,40.0,,,3.5
2019-12-05 17:00:00,835.6,9.4,100,11.4,52.0,,,0.0
2019-12-05 18:00:00,835.8,9.2,100,12.0,49.0,,,0.5
2019-12-05 19:00:00,836.3,9.1,100,11.4,41.0,,,0.5
2019-12-05 20:00:00,835.7,8.9,100,12.6,44.0,,,0.0
2019-12-05 21:00:00,837.0,8.9,100,8.5,43.0,,,0.5
2019-12-05 22:00:00,835.9,8.7,100,11.1,46.0,,,3.0
2019-12-05 23:00:00,836.2,8.6,100,10.9,47.0,,,1.0
2019-12-06 00:00:00,835.6,8.5,100,11.9,44.0,,,0.0
2019-12-06 01:00:00,835.4,8.6,100,10.5,42.0,,,0.5
2019-12-06 02:00:00,834.0,8.7,100,13.9,45.0,,,0.0
2019-12-06 03:00:00,834.4,8.3,100,9.7,50.0,,,0.0
2019-12-06 04:00:00,834.1,8.3,100,12.3,43.0,,,0.0
2019-12-06 05:00:00,834.7,8.3,100,11.3,45.0,,,0.0
