,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,840.5,8.3,100,5.6,49.0,,,0.0
2022-01-01 02:00:00,840.0,8.8,100,5.3,50.0,,,0.0
2022-01-01 03:00:00,839.8,8.7,100,4.4,52.0,,,0.5
2022-01-01 04:00:00,839.5,9.1,100,4.4,50.0,,,0.0
2022-01-01 05:00:00,839.7,9.2,99,3.3,44.0,,,0.0
2022-01-01 06:00:00,840.2,9.6,93,1.6,31.0,,,0.0
2022-01-01 07:00:00,840.7,9.7,91,1.6,11.0,,,0.0
2022-01-01 08:00:00,841.1,11.1,84,1.9,12.0,,,0.0
2022-01-01 09:00:00,841.4,11.6,87,0.9,12.0,,,0.0
2022-01-01 10:00:00,841.6,12.4,85,0.9,14.0,,,0.0
2022-01-01 11:00:00,841.3,12.9,87,0.0,0.0,,,0.0
2022-01-01 12:00:00,840.5,10.9,100,0.9,120.0,,,0.0
2022-01-01 13:00:00,839.6,12.2,98,0.3,71.0,,,0.0
2022-01-01 14:00:00,839.2,11.4,100,1.0,351.0,,,0.0
2022-01-01 15:00:00,839.0,11.3,100,1.0,5.0,,,0.0
2022-01-01 16:00:00,839.1,10.8,100,1.3,358.0,,,0.0
2022-01-01 17:00:00,839.5,10.7,100,0.3,17.0,,,0.0
2022-01-01 18:00:00,839.8,10.1,100,1.4,37.0,,,0.0
2022-01-01 19:00:00,839.8,9.6,100,3.7,65.0,,,0.0
2022-01-01 20:00:00,840.1,9.2,100,2.8,87.0,,,0.0
2022-01-01 21:00:00,840.4,9.3,100,1.3,82.0,,,0.0
2022-01-01 22:00:00,840.3,10.3,87,1.0,349.0,,,0.0
2022-01-01 23:00:00,840.2,9.8,94,0.7,303.0,,,0.0
2022-01-02 00:00:00,839.9,10.5,78,2.4,339.0,,,0.0
2022-01-02 01:00:00,839.7,10.0,86,2.1,329.0,,,0.0
2022-01-02 02:00:00,839.1,9.5,90,2.4,7.0,,,0.0
2022-01-02 03:00:00,838.7,9.3,99,4.6,43.0,,,0.0
2022-01-02 04:00:00,838.5,9.7,97,3.4,38.0,,,0.0
