,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-12-02,836.1,837.4,2019-12-02T09:11:00,835.2,2019-12-02T23:09:00,9.3,11.3,2019-12-02T12:29:00,6.2,2019-12-02T23:58:00,99,90,2019-12-02T01:52:00,5.5,44,17.7,63,2019-12-02T21:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2019-12-02T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,835.9,837.2,2019-12-03T11:12:00,834.6,2019-12-03T01:52:00,5.9,8.1,2019-12-03T12:01:00,4.7,2019-12-03T01:56:00,96,85,2019-12-03T11:03:00,10.4,56,24.6,41,2019-12-03T20:45:00,1.0,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-12-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,836.4,838.5,2019-12-04T08:45:00,834.2,2019-12-04T14:23:00,7.6,8.7,2019-12-04T23:47:00,6.1,2019-12-04T03:48:00,99,90,2019-12-04T01:15:00,12.6,53,26.4,65,2019-12-04T19:59:00,13.0,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-12-04T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,835.9,837.7,2019-12-05T10:01:00,833.9,2019-12-05T21:36:00,9.0,9.7,2019-12-05T13:48:00,8.4,2019-12-05T22:43:00,100,100,2019-12-05T00:01:00,11.6,50,27.7,47,2019-12-05T21:27:00,14.5,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-12-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,835.5,837.1,2019-12-06T19:11:00,832.2,2019-12-06T02:32:00,8.9,9.8,2019-12-06T13:51:00,8.2,2019-12-06T03:42:00,100,100,2019-12-06T00:01:00,8.2,45,28.0,14,2019-12-06T02:32:00,11.5,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-12-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-07,836.5,838.8,2019-12-07T21:22:00,833.7,2019-12-07T03:07:00,6.5,8.4,2019-12-07T00:01:00,4.4,2019-12-07T22:45:00,100,100,2019-12-07T00:01:00,7.5,51,19.7,49,2019-12-07T00:55:00,2.0,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-12-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,837.7,839.3,2019-12-08T08:51:00,836.3,2019-12-08T15:39:00,5.0,7.2,2019-12-08T11:09:00,4.0,2019-12-08T23:30:00,98,89,2019-12-08T23:35:00,6.5,57,21.1,50,2019-12-08T23:35:00,0.0,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-12-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,836.5,838.1,2019-12-09T01:32:00,835.2,2019-12-09T18:22:00,6.1,9.3,2019-12-09T11:53:00,3.7,2019-12-09T02:22:00,95,36,2019-12-09T09:30:00,7.9,51,22.4,70,2019-12-09T09:55:00,0.0,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-12-09T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,835.3,837.1,2019-12-10T09:26:00,834.3,2019-12-10T02:36:00,9.9,13.7,2019-12-10T14:22:00,6.7,2019-12-10T01:03:00,85,52,2019-12-10T19:08:00,4.2,53,17.4,40,2019-12-10T03:44:00,0.0,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-12-10T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,835.4,836.9,2019-12-11T23:33:00,834.3,2019-12-11T03:28:00,10.3,13.2,2019-12-11T13:34:00,8.5,2019-12-11T22:48:00,87,48,2019-12-11T05:44:00,4.8,51,21.8,95,2019-12-11T22:14:00,0.0,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-12-11T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
