,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,840.1,841.6,2022-01-01 09:33:00,839.0,2022-01-01 14:31:00,10.3,13.3,2022-01-01 10:36:00,8.1,2022-01-01 00:22:00,95,78,2022-01-01 23:57:00,2.0,12.0,10.7,68.0,2022-01-01 01:39:00,0.5
2022-01-02,838.9,840.4,2022-01-02 09:04:00,837.8,2022-01-02 14:59:00,10.0,12.4,2022-01-02 08:54:00,9.1,2022-01-02 22:07:00,97,78,2022-01-02 00:01:00,4.3,49.0,15.1,37.0,2022-01-02 21:28:00,0.0
2022-01-03,838.1,839.6,2022-01-03 09:59:00,836.8,2022-01-03 15:11:00,10.5,13.9,2022-01-03 10:59:00,9.2,2022-01-03 02:03:00,98,83,2022-01-03 11:01:00,4.6,35.0,15.1,44.0,2022-01-03 20:52:00,0.5
2022-01-04,837.3,839.1,2022-01-04 09:07:00,835.9,2022-01-04 14:17:00,10.2,11.1,2022-01-04 14:36:00,9.4,2022-01-04 06:47:00,100,100,2022-01-04 00:01:00,7.3,48.0,16.8,48.0,2022-01-04 07:53:00,1.0
2022-01-05,836.2,837.4,2022-01-05 09:05:00,835.0,2022-01-05 14:43:00,11.9,13.1,2022-01-05 14:29:00,10.4,2022-01-05 02:19:00,100,100,2022-01-05 00:01:00,3.3,123.0,13.6,38.0,2022-01-05 01:59:00,9.5
2022-01-06,836.0,837.9,2022-01-06 23:08:00,834.3,2022-01-06 05:13:00,10.6,13.0,2022-01-06 02:24:00,9.2,2022-01-06 21:52:00,100,100,2022-01-06 00:01:00,8.5,53.0,20.4,43.0,2022-01-06 07:28:00,4.0
2022-01-07,837.4,838.9,2022-01-07 09:39:00,836.2,2022-01-07 15:30:00,9.6,11.5,2022-01-07 11:47:00,8.9,2022-01-07 04:13:00,100,100,2022-01-07 00:01:00,7.2,47.0,17.9,61.0,2022-01-07 00:09:00,1.0
2022-01-08,836.7,838.3,2022-01-08 09:06:00,835.2,2022-01-08 16:02:00,9.6,11.5,2022-01-08 13:09:00,8.6,2022-01-08 22:42:00,100,100,2022-01-08 00:01:00,3.3,52.0,12.1,57.0,2022-01-08 00:05:00,1.0
2022-01-09,834.9,836.3,2022-01-09 08:47:00,833.3,2022-01-09 14:55:00,11.0,13.8,2022-01-09 11:07:00,9.0,2022-01-09 00:38:00,92,71,2022-01-09 10:32:00,1.3,7.0,6.6,111.0,2022-01-09 20:16:00,0.0
2022-01-10,834.1,835.8,2022-01-10 09:13:00,832.9,2022-01-10 14:59:00,10.7,13.5,2022-01-10 12:30:00,9.2,2022-01-10 06:44:00,95,76,2022-01-10 14:33:00,2.5,58.0,10.5,92.0,2022-01-10 09:24:00,0.0
2022-01-11,834.6,836.3,2022-01-11 21:13:00,832.7,2022-01-11 03:34:00,8.7,11.7,2022-01-11 09:02:00,5.3,2022-01-11 23:33:00,93,64,2022-01-11 05:26:00,3.1,79.0,12.0,95.0,2022-01-11 20:54:00,1.0
2022-01-12,835.6,837.1,2022-01-12 09:38:00,834.4,2022-01-12 01:43:00,6.9,9.8,2022-01-12 09:28:00,4.6,2022-01-12 04:02:00,100,92,2022-01-12 09:29:00,2.0,70.0,10.7,82.0,2022-01-12 00:44:00,0.5
2022-01-13,835.9,837.5,2022-01-13 09:14:00,834.5,2022-01-13 03:42:00,8.1,11.9,2022-01-13 12:15:00,5.4,2022-01-13 04:52:00,91,68,2022-01-13 11:25:00,2.5,72.0,10.0,306.0,2022-01-13 04:39:00,1.5
2022-01-14,836.8,838.4,2022-01-14 09:18:00,835.5,2022-01-14 14:17:00,8.5,12.9,2022-01-14 13:28:00,6.0,2022-01-14 04:29:00,97,85,2022-01-14 13:33:00,1.8,89.0,9.3,91.0,2022-01-14 00:10:00,0.0
2022-01-15,837.5,840.1,2022-01-15 19:49:00,836.1,2022-01-15 03:50:00,10.1,15.2,2022-01-15 11:55:00,7.2,2022-01-15 04:30:00,94,70,2022-01-15 11:55:00,2.2,85.0,9.9,102.0,2022-01-15 17:37:00,0.0
2022-01-16,838.3,839.9,2022-01-16 09:10:00,836.6,2022-01-16 16:21:00,11.7,14.9,2022-01-16 11:47:00,9.3,2022-01-16 02:47:00,97,79,2022-01-16 11:51:00,3.4,58.0,11.1,88.0,2022-01-16 16:40:00,2.0
2022-01-17,837.2,838.8,2022-01-17 10:14:00,836.1,2022-01-17 14:33:00,11.8,13.4,2022-01-17 14:10:00,10.4,2022-01-17 23:54:00,100,100,2022-01-17 00:01:00,5.6,52.0,16.1,59.0,2022-01-17 23:17:00,2.5
2022-01-18,836.2,837.7,2022-01-18 09:48:00,834.8,2022-01-18 15:29:00,10.5,12.8,2022-01-18 11:02:00,9.0,2022-01-18 22:50:00,100,93,2022-01-18 10:56:00,6.6,50.0,15.9,43.0,2022-01-18 06:53:00,0.5
2022-01-19,834.9,836.5,2022-01-19 09:05:00,833.8,2022-01-19 15:55:00,10.0,12.1,2022-01-19 12:25:00,8.9,2022-01-19 23:55:00,99,92,2022-01-19 12:35:00,6.6,49.0,19.5,50.0,2022-01-19 23:24:00,0.0
2022-01-20,834.0,836.1,2022-01-20 09:28:00,832.6,2022-01-20 15:27:00,9.2,10.9,2022-01-20 12:09:00,8.4,2022-01-20 06:57:00,100,94,2022-01-20 12:00:00,10.0,51.0,25.2,53.0,2022-01-20 23:01:00,1.5
2022-01-21,834.5,836.6,2022-01-21 09:16:00,832.4,2022-01-21 03:53:00,9.6,10.7,2022-01-21 14:27:00,8.5,2022-01-21 00:26:00,100,100,2022-01-21 00:01:00,10.7,54.0,23.2,49.0,2022-01-21 00:24:00,5.0
2022-01-22,833.3,835.3,2022-01-22 08:37:00,831.4,2022-01-22 14:07:00,12.0,13.8,2022-01-22 23:28:00,9.0,2022-01-22 01:30:00,100,100,2022-01-22 00:01:00,7.6,61.0,23.4,57.0,2022-01-22 00:41:00,49.5
2022-01-23,832.7,834.0,2022-01-23 09:20:00,830.9,2022-01-23 15:39:00,13.6,14.9,2022-01-23 13:26:00,12.1,2022-01-23 20:01:00,94,43,2022-01-23 23:43:00,1.9,80.0,9.7,11.0,2022-01-23 15:56:00,9.5
2022-01-24,833.6,834.7,2022-01-24 09:03:00,832.3,2022-01-24 03:34:00,13.5,16.0,2022-01-24 09:57:00,11.2,2022-01-24 23:31:00,84,43,2022-01-24 00:12:00,3.7,63.0,15.3,46.0,2022-01-24 20:22:00,5.0
2022-01-25,835.2,837.0,2022-01-25 09:29:00,833.9,2022-01-25 04:15:00,11.4,15.0,2022-01-25 10:03:00,10.4,2022-01-25 23:05:00,100,88,2022-01-25 09:57:00,3.7,74.0,12.6,80.0,2022-01-25 23:54:00,1.0
2022-01-26,835.9,837.2,2022-01-26 10:09:00,834.8,2022-01-26 14:59:00,11.5,12.9,2022-01-26 13:21:00,10.4,2022-01-26 00:41:00,100,93,2022-01-26 08:10:00,6.0,63.0,14.1,80.0,2022-01-26 20:51:00,0.5
