,Precp
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,2.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,2.0
2013-01-09,11.5
2013-01-10,3.5
2013-01-11,0.5
2013-01-12,0.5
2013-01-13,7.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.5
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.5
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,3.0
2013-03-03,0.5
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,6.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,1.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.5
2013-03-25,0.0
2013-03-26,3.0
2013-03-27,8.0
2013-03-28,5.0
2013-03-29,4.5
2013-03-30,0.0
2013-03-31,1.5
2013-04-01,6.0
2013-04-02,0.5
2013-04-03,28.0
2013-04-04,29.0
2013-04-05,73.0
2013-04-06,19.0
2013-04-07,0.5
2013-04-08,0.0
2013-04-09,12.0
2013-04-10,4.0
2013-04-11,3.5
2013-04-12,7.5
2013-04-13,0.0
2013-04-14,7.5
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,1.0
2013-04-19,1.0
2013-04-20,38.5
2013-04-21,6.5
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,20.0
2013-04-26,3.0
2013-04-27,63.5
2013-04-28,2.5
2013-04-29,0.0
2013-04-30,2.5
2013-05-01,31.0
2013-05-02,11.5
2013-05-03,17.5
2013-05-04,21.5
2013-05-05,1.0
2013-05-06,37.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,33.0
2013-05-12,11.5
2013-05-13,10.5
2013-05-14,3.0
2013-05-15,1.5
2013-05-16,9.5
2013-05-17,119.5
2013-05-18,8.5
2013-05-19,131.0
2013-05-20,55.5
2013-05-21,152.0
2013-05-22,17.5
2013-05-23,18.0
2013-05-24,0.0
2013-05-25,19.5
2013-05-26,13.5
2013-05-27,6.0
2013-05-28,0.0
2013-05-29,2.5
2013-05-30,13.5
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,5.5
2013-06-05,1.0
2013-06-06,0.0
2013-06-07,4.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,1.0
2013-06-11,0.5
2013-06-12,19.5
2013-06-13,2.0
2013-06-14,5.5
2013-06-15,28.5
2013-06-16,5.5
2013-06-17,0.5
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,4.0
2013-06-22,0.0
2013-06-23,1.0
2013-06-24,14.5
2013-06-25,1.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,3.0
2013-07-02,9.0
2013-07-03,17.5
2013-07-04,0.0
2013-07-05,5.5
2013-07-06,14.0
2013-07-07,6.0
2013-07-08,12.5
2013-07-09,31.5
2013-07-10,7.5
2013-07-11,0.0
2013-07-12,92.0
2013-07-13,592.5
2013-07-14,24.0
2013-07-15,44.5
2013-07-16,0.0
2013-07-17,29.0
2013-07-18,0.5
2013-07-19,0.5
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,11.5
2013-07-24,12.5
2013-07-25,17.0
2013-07-26,19.0
2013-07-27,2.0
2013-07-28,6.5
2013-07-29,0.0
2013-07-30,23.5
2013-07-31,19.0
2013-08-01,2.5
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,3.5
2013-08-05,0.0
2013-08-06,3.0
2013-08-07,6.0
2013-08-08,0.0
2013-08-09,3.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,69.0
2013-08-15,4.0
2013-08-16,19.0
2013-08-17,20.5
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.5
2013-08-21,267.0
2013-08-22,250.0
2013-08-23,7.0
2013-08-24,75.0
2013-08-25,2.0
2013-08-26,0.5
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,244.0
2013-08-30,61.0
2013-08-31,105.5
2013-09-01,88.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,1.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.5
2013-09-12,21.0
2013-09-13,21.5
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,1.0
2013-09-19,4.0
2013-09-20,0.0
2013-09-21,12.0
2013-09-22,10.0
2013-09-23,5.0
2013-09-24,4.0
2013-09-25,-9999.5
2013-09-26,-9999.5
2013-09-27,-9999.5
2013-09-28,-9999.5
2013-09-29,-9999.5
2013-09-30,-9999.5
2013-10-01,-9999.5
2013-10-02,-9999.5
2013-10-03,-9999.5
2013-10-04,-9999.5
