,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1010.5,1021.9,1012.9,2018-01-01T09:23:00,1007.9,2018-01-01T15:25:00,15.7,22.5,2018-01-01T14:21:00,10.0,2018-01-01T06:40:00,11.3,76,52,2018-01-01T11:40:00,1.3,310,8.3,350,2018-01-01T13:08:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,0.7,2.71,,16.1,17.2,17.3,17.8,19.4,21.5,,,,,,,,,13.4,2018-01-01T16:16:00,,,,9.1,2018-01-01T06:40:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,96,2018-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.2,2018-01-01T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1009.3,1020.7,1011.5,2018-01-02T09:13:00,1006.9,2018-01-02T15:00:00,16.2,24.3,2018-01-02T13:59:00,9.8,2018-01-02T03:29:00,13.5,85,52,2018-01-02T13:38:00,1.0,310,6.8,320,2018-01-02T12:36:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,8.8,15.61,,16.0,16.9,17.0,17.4,19.2,21.5,,,,,,,,,17.0,2018-01-02T15:44:00,,,,9.5,2018-01-02T03:29:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,98,2018-01-02T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.3,2018-01-02T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1009.3,1020.7,1012.0,2018-01-03T09:07:00,1007.3,2018-01-03T15:15:00,17.1,23.4,2018-01-03T12:05:00,12.2,2018-01-03T00:22:00,14.8,87,61,2018-01-03T11:24:00,0.9,300,6.5,310,2018-01-03T13:38:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,8.9,16.26,,17.5,17.6,17.3,17.5,19.0,21.4,,,,,,,,,17.0,2018-01-03T12:43:00,,,,11.8,2018-01-03T00:22:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,97,2018-01-03T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.1,2018-01-03T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1006.3,1017.6,1007.8,2018-01-06T09:07:00,1004.8,2018-01-06T15:47:00,16.6,18.1,2018-01-06T10:43:00,15.6,2018-01-06T00:19:00,15.2,91,81,2018-01-06T11:19:00,1.0,180,6.5,110,2018-01-06T11:42:00,26.0,3.0,2018-01-06T17:37:00,7.0,2018-01-06T17:40:00,1.6,2.84,,17.2,18.0,17.8,18.0,19.2,21.3,,,,,,,,,16.5,2018-01-06T14:20:00,,,,13.4,2018-01-06T01:36:00,,,,,,,,,,,,,7.0,2018-01-06T17:40:00,,,,,,,,-99.5,,,97,2018-01-06T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.7,2018-01-06T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1005.7,1017.1,1008.3,2018-01-07T09:06:00,1003.2,2018-01-07T19:36:00,16.8,18.0,2018-01-07T23:37:00,16.1,2018-01-07T13:24:00,15.9,94,86,2018-01-07T10:25:00,1.7,120,10.2,100,2018-01-07T09:15:00,28.5,2.0,2018-01-07T13:08:00,5.5,2018-01-07T12:55:00,1.8,2.73,,17.0,17.9,17.8,18.0,19.3,21.3,,,,,,,,,17.6,2018-01-07T23:37:00,,,,14.8,2018-01-07T10:21:00,,,,,,,,,,,,,5.5,2018-01-07T12:55:00,,,,,,,,-99.5,,,97,2018-01-07T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,4.9,2018-01-07T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1005.8,1017.1,1011.3,2018-01-08T23:10:00,1002.5,2018-01-08T07:45:00,16.9,18.7,2018-01-08T08:51:00,12.3,2018-01-08T23:57:00,16.3,96,91,2018-01-08T08:47:00,2.0,220,10.5,320,2018-01-08T23:12:00,60.0,6.0,2018-01-08T10:58:00,17.5,2018-01-08T10:55:00,0.0,0.99,,17.3,18.2,18.1,18.1,19.1,21.2,,,,,,,,,18.0,2018-01-08T09:27:00,,,,11.6,2018-01-09T00:00:00,,,,,,,,,,,,,17.5,2018-01-08T10:55:00,,,,,,,,-99.5,,,98,2018-01-08T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,5.4,2018-01-08T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1013.0,1024.4,1015.4,2018-01-09T21:39:00,1010.1,2018-01-09T01:00:00,10.0,12.3,2018-01-09T00:07:00,8.7,2018-01-09T07:53:00,8.2,88,74,2018-01-09T11:53:00,2.0,210,8.9,100,2018-01-09T07:27:00,21.5,1.0,2018-01-09T03:11:00,3.5,2018-01-09T05:03:00,0.0,1.3,,12.0,15.0,15.8,17.0,18.8,21.2,,,,,,,,,11.6,2018-01-09T00:07:00,,,,6.3,2018-01-09T22:07:00,,,,,,,,,,,,,3.5,2018-01-09T05:03:00,,,,,,,,-99.5,,,95,2018-01-09T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,4.1,2018-01-09T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1016.3,1027.7,1018.5,2018-01-11T22:07:00,1014.0,2018-01-11T14:52:00,11.6,16.5,2018-01-11T12:45:00,9.0,2018-01-11T23:29:00,3.2,56,41,2018-01-11T12:35:00,2.5,230,11.2,350,2018-01-11T13:18:00,0.0,0.0,2018-01-11T00:00:00,0.0,2018-01-11T00:00:00,8.3,13.96,,12.2,14.2,14.7,15.8,18.1,20.9,,,,,,,,,6.2,2018-01-11T13:06:00,,,,0.9,2018-01-12T00:00:00,,,,,,,,,,,,,0.0,2018-01-11T00:00:00,,,,,,,,-99.5,,,64,2018-01-11T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,4.7,2018-01-11T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1017.6,1029.1,1019.1,2018-01-12T09:01:00,1015.6,2018-01-12T14:55:00,10.7,15.1,2018-01-12T13:15:00,8.4,2018-01-12T04:58:00,1.4,52,38,2018-01-12T11:02:00,2.9,230,14.1,310,2018-01-12T11:29:00,0.0,0.0,2018-01-12T00:00:00,0.0,2018-01-12T00:00:00,7.9,14.26,,11.5,13.6,14.2,15.4,17.8,20.8,,,,,,,,,3.4,2018-01-12T14:59:00,,,,0.0,2018-01-12T05:32:00,,,,,,,,,,,,,0.0,2018-01-12T00:00:00,,,,,,,,-99.5,,,62,2018-01-12T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,4.8,2018-01-12T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1016.1,1027.6,1018.6,2018-01-13T08:02:00,1013.0,2018-01-13T15:31:00,10.4,18.5,2018-01-13T13:39:00,3.4,2018-01-13T05:19:00,3.8,66,38,2018-01-13T12:37:00,1.4,220,10.0,270,2018-01-13T12:20:00,0.0,0.0,2018-01-13T00:00:00,0.0,2018-01-13T00:00:00,9.0,17.15,,12.0,13.7,14.1,15.0,17.4,20.6,,,,,,,,,6.7,2018-01-13T19:29:00,,,,0.1,2018-01-13T03:19:00,,,,,,,,,,,,,0.0,2018-01-13T00:00:00,,,,,,,,-99.5,,,97,2018-01-13T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.1,2018-01-13T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
