,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1010.5,1021.9,1012.9,2018-01-01 09:23:00,1007.9,2018-01-01 15:25:00,15.7,22.5,2018-01-01 14:21:00,10.0,2018-01-01 06:40:00,11.3,76,52,2018-01-01 11:40:00,1.3,310.0,8.3,350.0,2018-01-01 13:08:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,0.7,2.71,,16.1,17.2,17.3,17.8,19.4,21.5
2018-01-02,1009.3,1020.7,1011.5,2018-01-02 09:13:00,1006.9,2018-01-02 15:00:00,16.2,24.3,2018-01-02 13:59:00,9.8,2018-01-02 03:29:00,13.5,85,52,2018-01-02 13:38:00,1.0,310.0,6.8,320.0,2018-01-02 12:36:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.8,15.61,,16.0,16.9,17.0,17.4,19.2,21.5
2018-01-03,1009.3,1020.7,1012.0,2018-01-03 09:07:00,1007.3,2018-01-03 15:15:00,17.1,23.4,2018-01-03 12:05:00,12.2,2018-01-03 00:22:00,14.8,87,61,2018-01-03 11:24:00,0.9,300.0,6.5,310.0,2018-01-03 13:38:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,8.9,16.26,,17.5,17.6,17.3,17.5,19.0,21.4
2018-01-06,1006.3,1017.6,1007.8,2018-01-06 09:07:00,1004.8,2018-01-06 15:47:00,16.6,18.1,2018-01-06 10:43:00,15.6,2018-01-06 00:19:00,15.2,91,81,2018-01-06 11:19:00,1.0,180.0,6.5,110.0,2018-01-06 11:42:00,26.0,3.0,2018-01-06 17:37:00,7.0,2018-01-06 17:40:00,1.6,2.84,,17.2,18.0,17.8,18.0,19.2,21.3
2018-01-07,1005.7,1017.1,1008.3,2018-01-07 09:06:00,1003.2,2018-01-07 19:36:00,16.8,18.0,2018-01-07 23:37:00,16.1,2018-01-07 13:24:00,15.9,94,86,2018-01-07 10:25:00,1.7,120.0,10.2,100.0,2018-01-07 09:15:00,28.5,2.0,2018-01-07 13:08:00,5.5,2018-01-07 12:55:00,1.8,2.73,,17.0,17.9,17.8,18.0,19.3,21.3
2018-01-08,1005.8,1017.1,1011.3,2018-01-08 23:10:00,1002.5,2018-01-08 07:45:00,16.9,18.7,2018-01-08 08:51:00,12.3,2018-01-08 23:57:00,16.3,96,91,2018-01-08 08:47:00,2.0,220.0,10.5,320.0,2018-01-08 23:12:00,60.0,6.0,2018-01-08 10:58:00,17.5,2018-01-08 10:55:00,0.0,0.99,,17.3,18.2,18.1,18.1,19.1,21.2
2018-01-09,1013.0,1024.4,1015.4,2018-01-09 21:39:00,1010.1,2018-01-09 01:00:00,10.0,12.3,2018-01-09 00:07:00,8.7,2018-01-09 07:53:00,8.2,88,74,2018-01-09 11:53:00,2.0,210.0,8.9,100.0,2018-01-09 07:27:00,21.5,1.0,2018-01-09 03:11:00,3.5,2018-01-09 05:03:00,0.0,1.30,,12.0,15.0,15.8,17.0,18.8,21.2
2018-01-11,1016.3,1027.7,1018.5,2018-01-11 22:07:00,1014.0,2018-01-11 14:52:00,11.6,16.5,2018-01-11 12:45:00,9.0,2018-01-11 23:29:00,3.2,56,41,2018-01-11 12:35:00,2.5,230.0,11.2,350.0,2018-01-11 13:18:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,8.3,13.96,,12.2,14.2,14.7,15.8,18.1,20.9
2018-01-12,1017.6,1029.1,1019.1,2018-01-12 09:01:00,1015.6,2018-01-12 14:55:00,10.7,15.1,2018-01-12 13:15:00,8.4,2018-01-12 04:58:00,1.4,52,38,2018-01-12 11:02:00,2.9,230.0,14.1,310.0,2018-01-12 11:29:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,7.9,14.26,,11.5,13.6,14.2,15.4,17.8,20.8
2018-01-13,1016.1,1027.6,1018.6,2018-01-13 08:02:00,1013.0,2018-01-13 15:31:00,10.4,18.5,2018-01-13 13:39:00,3.4,2018-01-13 05:19:00,3.8,66,38,2018-01-13 12:37:00,1.4,220.0,10.0,270.0,2018-01-13 12:20:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,9.0,17.15,,12.0,13.7,14.1,15.0,17.4,20.6
