,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1011.9,1023.3,1017.3,2019-01-27 09:07:00,1006.9,2019-01-14 15:20:00,16.4,26.3,2019-01-31 12:29:00,7.0,2019-01-23 06:06:00,14.2,1.5,290.0,16.9,30.0,2019-01-26 12:18:00,30.0,7,2.0,2019-01-06 00:51:00,4.0,2019-01-06 00:06:00,9.5,2019-01-16 00:00:00,87,,208.0,311.44,16.6,17.9,17.9,18.5,19.5,21.5
2019-02-01,1010.1,1021.5,1017.0,2019-02-11 08:36:00,1003.6,2019-02-07 14:50:00,17.5,29.8,2019-02-07 13:48:00,11.2,2019-02-02 04:44:00,15.6,1.4,300.0,13.5,340.0,2019-02-08 14:27:00,43.5,6,2.5,2019-02-24 13:38:00,7.5,2019-02-24 12:51:00,39.0,2019-02-24 00:00:00,89,,180.2,274.62,17.6,18.4,18.3,18.6,19.2,20.8
2019-03-01,1006.8,1018.2,1013.9,2019-03-15 09:14:00,999.1,2019-03-28 17:02:00,18.6,30.4,2019-03-21 12:37:00,10.5,2019-03-12 05:58:00,16.3,1.5,290.0,13.3,60.0,2019-03-23 22:31:00,297.0,15,6.0,2019-03-03 11:00:00,20.0,2019-03-03 10:12:00,102.0,2019-03-09 00:00:00,88,,198.6,357.46,18.5,19.1,19.0,19.3,19.5,20.6
2019-04-01,1003.7,1015.0,1012.9,2019-04-01 10:29:00,996.6,2019-04-30 16:17:00,22.4,31.3,2019-04-23 13:19:00,14.0,2019-04-01 22:15:00,20.4,1.5,230.0,14.5,220.0,2019-04-25 11:56:00,144.0,11,7.0,2019-04-19 16:06:00,11.5,2019-04-20 22:55:00,34.0,2019-04-16 00:00:00,89,,241.7,450.27,22.1,22.8,22.5,22.6,22.4,22.4
2019-05-01,1001.2,1012.4,1006.6,2019-05-03 10:09:00,995.0,2019-05-17 16:39:00,23.4,31.3,2019-05-15 12:49:00,16.8,2019-05-02 06:52:00,21.7,1.5,210.0,12.6,190.0,2019-05-17 11:36:00,306.5,17,17.5,2019-05-28 10:25:00,47.0,2019-05-01 04:26:00,60.5,2019-05-28 00:00:00,90,,247.2,422.34,22.9,23.6,23.3,23.4,23.3,23.4
2019-06-01,997.9,1009.0,1003.8,2019-06-05 22:22:00,991.0,2019-06-14 03:24:00,26.9,33.7,2019-06-28 13:15:00,20.3,2019-06-16 04:30:00,24.4,2.2,230.0,12.6,220.0,2019-06-21 10:37:00,475.5,13,18.5,2019-06-24 03:18:00,54.5,2019-06-11 08:20:00,86.0,2019-06-11 00:00:00,87,,261.3,498.77,25.6,25.9,25.4,25.3,24.8,24.5
2019-07-01,996.8,1008.0,1002.3,2019-07-11 22:53:00,985.0,2019-07-17 17:36:00,28.5,38.3,2019-07-17 14:15:00,22.5,2019-07-23 05:18:00,25.2,2.6,200.0,15.3,210.0,2019-07-10 10:30:00,45.0,9,8.0,2019-07-11 13:33:00,9.5,2019-07-11 12:48:00,11.0,2019-07-22 00:00:00,83,,313.0,615.93,26.8,27.0,26.5,26.5,26.0,25.5
2019-08-01,994.5,1005.6,1003.2,2019-08-26 21:28:00,980.9,2019-08-24 16:33:00,27.6,33.8,2019-08-23 12:14:00,22.7,2019-08-20 02:43:00,25.8,2.0,320.0,17.5,190.0,2019-08-10 00:29:00,286.5,14,11.0,2019-08-19 00:14:00,38.0,2019-08-19 11:25:00,93.0,2019-08-19 00:00:00,90,,271.3,481.6,27.1,27.2,26.9,26.9,26.5,26.1
2019-09-01,1000.0,1011.2,1009.3,2019-09-24 09:15:00,990.1,2019-09-30 15:12:00,25.7,34.3,2019-09-12 13:23:00,18.2,2019-09-26 05:50:00,22.4,1.5,310.0,15.7,340.0,2019-09-30 20:22:00,47.0,7,6.5,2019-09-30 22:38:00,10.0,2019-09-30 21:48:00,18.5,2019-09-30 00:00:00,83,,273.5,529.45,25.7,26.3,26.3,26.7,26.8,26.7
2019-10-01,1005.5,1016.8,1010.5,2019-10-15 09:29:00,994.0,2019-10-01 00:32:00,23.6,32.8,2019-10-02 12:06:00,16.0,2019-10-22 04:20:00,19.5,1.6,320.0,13.4,80.0,2019-10-15 12:44:00,10.5,1,2.5,2019-10-01 02:28:00,5.0,2019-10-01 02:35:00,10.5,2019-10-01 00:00:00,79,,282.1,576.26,23.2,23.8,23.8,24.3,24.8,25.6
