,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1011.9,1023.3,1017.3,2019-01-27T09:07:00,1006.9,2019-01-14T15:20:00,16.4,26.3,2019-01-31T12:29:00,7.0,2019-01-23T06:06:00,14.2,1.5,290,16.9,30,2019-01-26T12:18:00,30.0,7,2.0,2019-01-06T00:51:00,4.0,2019-01-06T00:06:00,9.5,2019-01-16T00:00:00,87,,208.0,311.44,16.6,17.9,17.9,18.5,19.5,21.5,18.7,,14.3,2019-01-31T00:00:00,,,0,,0,,,,20.6,,13.4,,7.2,,0,,0,,,13.1,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2019-01-16T00:00:00,,0,,,0,,0,,5,,0,,4.0,0,,2019-01-06T00:06:00,,,7,0,,,0,,,,,,,-999.9,4.0,2019-01-06T00:06:00,47,2019-01-31T16:07:00,99,2019-01-31T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,5.1,0,,0,,2019-01-26T11:50:00,,
2019-02-01,1010.1,1021.5,1017.0,2019-02-11T08:36:00,1003.6,2019-02-07T14:50:00,17.5,29.8,2019-02-07T13:48:00,11.2,2019-02-02T04:44:00,15.6,1.4,300,13.5,340,2019-02-08T14:27:00,43.5,6,2.5,2019-02-24T13:38:00,7.5,2019-02-24T12:51:00,39.0,2019-02-24T00:00:00,89,,180.2,274.62,17.6,18.4,18.3,18.6,19.2,20.8,20.6,,15.9,2019-02-03T00:00:00,,,0,,0,,,,21.9,,14.6,,7.3,,0,,0,,,13.6,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,39.0,2019-02-24T00:00:00,,1,,,1,,1,,4,,1,,7.5,1,,2019-02-24T12:51:00,,,6,1,,,1,,,,,,,-999.9,7.5,2019-02-24T12:51:00,29,2019-02-07T14:08:00,99,2019-02-28T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,5.7,1,,0,,2019-02-07T14:46:00,,
2019-03-01,1006.8,1018.2,1013.9,2019-03-15T09:14:00,999.1,2019-03-28T17:02:00,18.6,30.4,2019-03-21T12:37:00,10.5,2019-03-12T05:58:00,16.3,1.5,290,13.3,60,2019-03-23T22:31:00,297.0,15,6.0,2019-03-03T11:00:00,20.0,2019-03-03T10:12:00,102.0,2019-03-09T00:00:00,88,,198.6,357.46,18.5,19.1,19.0,19.3,19.5,20.6,25.1,,14.4,2019-03-12T00:00:00,,,2,,0,,,,23.1,,15.2,,7.9,,1,,0,,,12.5,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,102.0,2019-03-09T00:00:00,,1,,,1,,9,,13,,3,,20.0,1,,2019-03-03T10:12:00,,,15,1,,,1,,,,,,,-999.9,20.0,2019-03-03T10:12:00,26,2019-03-15T23:20:00,99,2019-03-30T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,6.4,1,,0,,2019-03-28T15:07:00,,
2019-04-01,1003.7,1015.0,1012.9,2019-04-01T10:29:00,996.6,2019-04-30T16:17:00,22.4,31.3,2019-04-23T13:19:00,14.0,2019-04-01T22:15:00,20.4,1.5,230,14.5,220,2019-04-25T11:56:00,144.0,11,7.0,2019-04-19T16:06:00,11.5,2019-04-20T22:55:00,34.0,2019-04-16T00:00:00,89,,241.7,450.27,22.1,22.8,22.5,22.6,22.4,22.4,26.8,,11.4,2019-04-11T00:00:00,,,6,,0,,,,26.7,,18.9,,7.8,,5,,0,,,16.1,,13,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,34.0,2019-04-16T00:00:00,,1,,,1,,6,,10,,1,,11.5,1,,2019-04-20T22:55:00,,,11,1,,,1,,,,,,,-999.9,11.5,2019-04-20T22:55:00,51,2019-04-25T16:11:00,99,2019-04-30T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,7.3,1,,0,,2019-04-25T12:03:00,,
2019-05-01,1001.2,1012.4,1006.6,2019-05-03T10:09:00,995.0,2019-05-17T16:39:00,23.4,31.3,2019-05-15T12:49:00,16.8,2019-05-02T06:52:00,21.7,1.5,210,12.6,190,2019-05-17T11:36:00,306.5,17,17.5,2019-05-28T10:25:00,47.0,2019-05-01T04:26:00,60.5,2019-05-28T00:00:00,90,,247.2,422.34,22.9,23.6,23.3,23.4,23.3,23.4,28.1,,9.4,2019-05-30T00:00:00,,,7,,0,,,,27.1,,20.6,,6.5,,11,,0,,,18.3,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,60.5,2019-05-28T00:00:00,,0,,,0,,8,,15,,5,,47.0,0,,2019-05-01T04:26:00,,,17,0,,,0,,,,,,,-999.9,47.0,2019-05-01T04:26:00,51,2019-05-21T09:35:00,99,2019-05-31T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,7.0,0,,0,,2019-05-17T17:08:00,,
2019-06-01,997.9,1009.0,1003.8,2019-06-05T22:22:00,991.0,2019-06-14T03:24:00,26.9,33.7,2019-06-28T13:15:00,20.3,2019-06-16T04:30:00,24.4,2.2,230,12.6,220,2019-06-21T10:37:00,475.5,13,18.5,2019-06-24T03:18:00,54.5,2019-06-11T08:20:00,86.0,2019-06-11T00:00:00,87,,261.3,498.77,25.6,25.9,25.4,25.3,24.8,24.5,29.7,,11.0,2019-06-16T00:00:00,,,22,,0,,,,30.7,,23.6,,7.1,,23,,0,,,22.8,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,86.0,2019-06-11T00:00:00,,1,,,1,,10,,13,,7,,54.5,1,,2019-06-11T08:20:00,,,13,1,,,1,,,,,,,-999.9,54.5,2019-06-11T08:20:00,47,2019-06-15T10:54:00,99,2019-06-30T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,6.7,1,,0,,2019-06-22T09:58:00,,
2019-07-01,996.8,1008.0,1002.3,2019-07-11T22:53:00,985.0,2019-07-17T17:36:00,28.5,38.3,2019-07-17T14:15:00,22.5,2019-07-23T05:18:00,25.2,2.6,200,15.3,210,2019-07-10T10:30:00,45.0,9,8.0,2019-07-11T13:33:00,9.5,2019-07-11T12:48:00,11.0,2019-07-22T00:00:00,83,,313.0,615.93,26.8,27.0,26.5,26.5,26.0,25.5,30.1,,14.2,2019-07-17T00:00:00,,,29,,1,,,,32.7,,25.2,,7.5,,30,,0,,,26.4,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,11.0,2019-07-22T00:00:00,,1,,,1,,2,,7,,0,,9.5,1,,2019-07-11T12:48:00,,,9,1,,,1,,,,,,,-999.9,9.5,2019-07-11T12:48:00,46,2019-07-17T14:17:00,99,2019-07-31T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,7.9,1,,0,,2019-07-13T10:56:00,,
2019-08-01,994.5,1005.6,1003.2,2019-08-26T21:28:00,980.9,2019-08-24T16:33:00,27.6,33.8,2019-08-23T12:14:00,22.7,2019-08-20T02:43:00,25.8,2.0,320,17.5,190,2019-08-10T00:29:00,286.5,14,11.0,2019-08-19T00:14:00,38.0,2019-08-19T11:25:00,93.0,2019-08-19T00:00:00,90,,271.3,481.6,27.1,27.2,26.9,26.9,26.5,26.1,29.8,,10.1,2019-08-31T00:00:00,,,27,,0,,,,31.9,,24.3,,7.6,,28,,0,,,24.5,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,93.0,2019-08-19T00:00:00,,1,,,1,,7,,12,,3,,38.0,1,,2019-08-19T11:25:00,,,14,1,,,1,,,,,,,-999.9,38.0,2019-08-19T11:25:00,61,2019-08-24T17:01:00,99,2019-08-31T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,9.3,1,,0,,2019-08-10T10:03:00,,
2019-09-01,1000.0,1011.2,1009.3,2019-09-24T09:15:00,990.1,2019-09-30T15:12:00,25.7,34.3,2019-09-12T13:23:00,18.2,2019-09-26T05:50:00,22.4,1.5,310,15.7,340,2019-09-30T20:22:00,47.0,7,6.5,2019-09-30T22:38:00,10.0,2019-09-30T21:48:00,18.5,2019-09-30T00:00:00,83,,273.5,529.45,25.7,26.3,26.3,26.7,26.8,26.7,27.9,,11.3,2019-09-26T00:00:00,,,14,,0,,,,30.2,,22.2,,8.0,,22,,0,,,22.0,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,18.5,2019-09-30T00:00:00,,1,,,1,,1,,6,,0,,10.0,1,,2019-09-30T21:48:00,,,7,1,,,1,,,,,,,-999.9,10.0,2019-09-30T21:48:00,52,2019-09-18T10:34:00,99,2019-09-29T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,6.8,1,,0,,2019-09-19T20:50:00,,
2019-10-01,1005.5,1016.8,1010.5,2019-10-15T09:29:00,994.0,2019-10-01T00:32:00,23.6,32.8,2019-10-02T12:06:00,16.0,2019-10-22T04:20:00,19.5,1.6,320,13.4,80,2019-10-15T12:44:00,10.5,1,2.5,2019-10-01T02:28:00,5.0,2019-10-01T02:35:00,10.5,2019-10-01T00:00:00,79,,282.1,576.26,23.2,23.8,23.8,24.3,24.8,25.6,26.6,,12.1,2019-10-22T00:00:00,,,10,,0,,,,28.5,,20.0,,8.6,,9,,0,,,20.9,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.5,2019-10-01T00:00:00,,0,,,0,,1,,1,,0,,5.0,0,,2019-10-01T02:35:00,,,1,0,,,0,,,,,,,-999.9,5.0,2019-10-01T02:35:00,47,2019-10-22T10:56:00,99,2019-10-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,5.9,0,,0,,2019-10-01T11:48:00,,
