,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1014.8,1026.2,1016.9,2021-01-01 09:04:00,1012.1,2021-01-01 15:07:00,12.3,17.1,2021-01-01 12:32:00,8.6,2021-01-02 00:00:00,6.0,66,47,2021-01-01 13:28:00,1.9,280.0,10.0,330.0,2021-01-01 15:49:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.3,15.41,,13.4,15.0,15.9,17.0,19.6,22.6
2021-01-02,1012.8,1024.3,1015.2,2021-01-02 04:21:00,1010.0,2021-01-02 15:26:00,13.1,19.0,2021-01-02 13:37:00,7.7,2021-01-02 00:59:00,8.7,76,52,2021-01-02 13:38:00,1.4,270.0,9.7,330.0,2021-01-02 12:56:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.4,15.62,,13.8,15.4,16.2,17.2,19.3,22.3
2021-01-03,1012.9,1024.3,1014.3,2021-01-03 07:58:00,1010.7,2021-01-03 15:09:00,14.8,21.4,2021-01-03 12:22:00,7.5,2021-01-03 06:00:00,11.6,82,57,2021-01-03 12:22:00,1.7,310.0,10.9,320.0,2021-01-03 14:09:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.1,17.04,,14.9,15.7,16.2,17.0,19.1,22.1
2021-01-04,1011.6,1023.0,1013.6,2021-01-04 00:01:00,1009.4,2021-01-04 15:16:00,16.4,17.2,2021-01-04 15:33:00,15.4,2021-01-04 07:12:00,15.3,92,86,2021-01-04 00:11:00,1.7,270.0,6.8,300.0,2021-01-04 11:18:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,0.0,1.82,,16.8,17.3,17.6,17.9,19.2,22.0
2021-01-05,1010.3,1021.7,1011.5,2021-01-05 19:54:00,1008.3,2021-01-05 14:34:00,16.2,18.4,2021-01-05 11:59:00,14.6,2021-01-05 23:13:00,13.5,84,72,2021-01-05 13:07:00,2.6,270.0,10.5,300.0,2021-01-05 15:49:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,6.6,7.15,,16.8,17.6,18.0,18.4,19.4,21.9
2021-01-06,1009.4,1020.8,1011.1,2021-01-06 08:17:00,1007.1,2021-01-06 14:40:00,14.4,16.7,2021-01-06 12:02:00,13.1,2021-01-06 23:08:00,11.8,84,68,2021-01-06 12:08:00,2.1,260.0,9.1,310.0,2021-01-06 02:37:00,0.5,0.5,2021-01-06 16:23:00,0.5,2021-01-06 15:33:00,0.9,2.33,,15.2,16.6,17.3,18.1,19.5,21.8
2021-01-07,1011.3,1022.7,1014.1,2021-01-07 23:56:00,1009.5,2021-01-07 03:17:00,11.5,13.3,2021-01-07 00:17:00,9.2,2021-01-08 00:00:00,9.0,84,73,2021-01-07 22:27:00,3.0,250.0,13.6,70.0,2021-01-07 12:24:00,3.0,0.5,2021-01-07 01:39:00,0.5,2021-01-07 00:49:00,5.5,5.45,,12.8,15.1,16.4,17.6,19.3,21.8
2021-01-08,1014.8,1026.2,1016.4,2021-01-08 09:35:00,1013.4,2021-01-08 04:09:00,7.2,9.3,2021-01-08 00:01:00,6.1,2021-01-08 04:36:00,2.9,74,56,2021-01-08 23:28:00,2.7,200.0,13.3,290.0,2021-01-08 05:52:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,0.5,1.70,,8.8,12.2,14.2,16.2,18.9,21.7
2021-01-09,1014.5,1025.9,1015.9,2021-01-09 09:42:00,1012.3,2021-01-09 15:14:00,8.5,12.2,2021-01-09 12:52:00,6.5,2021-01-09 06:04:00,0.9,58,44,2021-01-09 11:50:00,2.4,210.0,14.4,50.0,2021-01-09 10:28:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,9.0,15.85,,9.7,12.0,13.5,15.2,18.2,21.6
2021-01-10,1012.8,1024.2,1015.0,2021-01-10 00:46:00,1010.3,2021-01-10 14:51:00,11.2,18.1,2021-01-10 11:38:00,3.4,2021-01-10 06:27:00,5.0,67,42,2021-01-10 12:26:00,1.3,310.0,11.1,310.0,2021-01-10 14:01:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.8,16.79,,12.1,13.2,14.0,15.1,17.7,21.4
2021-01-11,1014.3,1025.7,1015.9,2021-01-11 22:03:00,1012.5,2021-01-11 00:02:00,10.2,11.8,2021-01-11 01:02:00,7.9,2021-01-11 22:54:00,8.4,88,76,2021-01-11 01:01:00,1.8,250.0,9.0,80.0,2021-01-11 22:39:00,3.5,0.5,2021-01-11 10:17:00,1.0,2021-01-11 21:22:00,0.0,1.17,,11.3,13.4,14.5,15.6,17.7,21.1
2021-01-12,1012.9,1024.3,1015.8,2021-01-12 00:02:00,1010.5,2021-01-12 15:10:00,9.2,14.3,2021-01-12 14:39:00,4.5,2021-01-13 00:00:00,4.0,71,46,2021-01-12 15:19:00,1.9,160.0,8.9,110.0,2021-01-12 11:39:00,2.0,0.5,2021-01-12 00:05:00,1.0,2021-01-12 00:00:00,8.4,13.91,,10.2,12.6,13.8,15.1,17.5,21.0
2021-01-13,1010.1,1021.5,1011.8,2021-01-13 00:01:00,1007.3,2021-01-13 14:37:00,9.9,19.3,2021-01-13 11:33:00,2.3,2021-01-13 06:40:00,5.6,78,37,2021-01-13 10:47:00,1.1,320.0,7.4,330.0,2021-01-13 14:32:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,9.2,18.12,,9.8,11.9,13.1,14.5,17.2,20.8
2021-01-14,1008.3,1019.7,1010.3,2021-01-14 09:11:00,1006.5,2021-01-14 14:06:00,11.6,20.3,2021-01-14 13:13:00,5.0,2021-01-14 06:32:00,7.1,78,41,2021-01-14 13:04:00,1.0,320.0,7.0,320.0,2021-01-14 13:53:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,9.2,17.95,,10.5,12.3,13.2,14.5,16.9,20.6
2021-01-15,1007.1,1018.5,1009.0,2021-01-15 08:22:00,1004.1,2021-01-15 14:55:00,12.6,20.3,2021-01-15 12:10:00,5.7,2021-01-15 06:46:00,9.6,83,56,2021-01-15 10:13:00,0.9,310.0,7.1,320.0,2021-01-15 12:24:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,9.1,16.57,,11.6,12.9,13.6,14.6,16.8,20.5
2021-01-16,1007.7,1019.0,1012.0,2021-01-16 23:55:00,1005.5,2021-01-16 04:07:00,14.4,23.9,2021-01-16 11:46:00,6.4,2021-01-16 05:35:00,10.3,78,37,2021-01-16 11:14:00,2.1,280.0,14.0,310.0,2021-01-16 15:13:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,9.0,15.84,,13.4,13.9,14.2,14.9,16.8,20.3
2021-01-17,1013.3,1024.7,1015.2,2021-01-17 09:52:00,1011.5,2021-01-17 15:18:00,13.6,17.0,2021-01-17 11:29:00,11.1,2021-01-17 23:56:00,8.0,69,55,2021-01-17 12:32:00,3.3,250.0,14.8,110.0,2021-01-17 12:00:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,8.4,14.99,,14.0,14.7,15.1,15.7,17.1,20.2
2021-01-18,1012.6,1024.0,1015.0,2021-01-18 00:03:00,1010.1,2021-01-18 14:59:00,12.9,18.0,2021-01-18 12:04:00,7.4,2021-01-18 22:54:00,7.1,69,50,2021-01-18 11:53:00,1.8,270.0,13.4,310.0,2021-01-18 12:57:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,8.5,15.20,,13.4,14.5,15.0,15.7,17.2,20.2
2021-01-19,1010.3,1021.7,1011.5,2021-01-19 00:01:00,1008.8,2021-01-19 14:29:00,13.3,22.0,2021-01-19 13:00:00,6.3,2021-01-19 05:24:00,9.0,78,43,2021-01-19 14:27:00,0.8,310.0,5.7,310.0,2021-01-19 13:43:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,9.0,16.29,,12.5,13.8,14.5,15.4,17.2,20.1
2021-01-20,1008.7,1020.1,1010.3,2021-01-20 08:16:00,1006.7,2021-01-20 14:32:00,15.7,24.1,2021-01-20 12:43:00,8.5,2021-01-20 06:43:00,12.7,84,48,2021-01-20 11:16:00,1.0,290.0,6.4,300.0,2021-01-20 14:32:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,9.0,16.73,,14.8,15.1,15.3,15.8,17.2,20.1
2021-01-21,1006.1,1017.5,1008.3,2021-01-21 00:12:00,1004.0,2021-01-21 14:59:00,18.3,27.1,2021-01-21 12:24:00,12.9,2021-01-21 01:40:00,15.6,85,51,2021-01-21 12:25:00,1.1,320.0,7.4,330.0,2021-01-21 12:41:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,7.9,11.48,,17.9,17.4,17.0,16.8,17.5,20.1
2021-01-22,1002.4,1013.7,1004.3,2021-01-22 00:08:00,1000.5,2021-01-22 15:09:00,19.3,24.7,2021-01-22 11:33:00,16.6,2021-01-22 07:04:00,17.5,90,67,2021-01-22 10:26:00,1.0,330.0,7.9,330.0,2021-01-22 12:49:00,0.5,0.5,2021-01-22 19:23:00,0.5,2021-01-22 18:33:00,7.6,9.34,,19.3,18.8,18.3,18.0,18.0,20.1
2021-01-23,1004.6,1015.9,1008.0,2021-01-23 23:12:00,1001.6,2021-01-23 00:02:00,18.2,23.2,2021-01-23 13:36:00,16.5,2021-01-23 22:10:00,16.6,90,71,2021-01-23 14:54:00,1.6,310.0,7.5,310.0,2021-01-23 17:30:00,0.5,0.5,2021-01-23 07:47:00,0.5,2021-01-23 06:57:00,7.0,10.18,,18.7,18.8,18.8,18.6,18.6,20.2
2021-01-24,1008.5,1019.8,1010.2,2021-01-24 09:21:00,1006.5,2021-01-24 03:59:00,16.4,20.8,2021-01-24 10:38:00,13.2,2021-01-24 23:14:00,12.5,78,59,2021-01-24 10:39:00,2.1,300.0,12.0,310.0,2021-01-24 15:40:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,9.0,17.23,,16.8,17.7,18.1,18.5,18.9,20.3
2021-01-25,1009.2,1020.6,1011.7,2021-01-25 09:32:00,1007.3,2021-01-25 15:43:00,15.6,20.2,2021-01-25 12:06:00,11.8,2021-01-25 23:25:00,13.0,84,67,2021-01-25 12:40:00,1.4,310.0,8.0,310.0,2021-01-25 12:55:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,8.9,14.89,,16.4,17.3,17.8,18.3,19.0,20.5
2021-01-26,1008.0,1019.3,1009.6,2021-01-26 09:43:00,1006.6,2021-01-26 15:42:00,15.6,21.5,2021-01-26 11:16:00,10.6,2021-01-26 06:54:00,13.8,89,59,2021-01-26 11:17:00,1.5,300.0,8.9,330.0,2021-01-26 13:00:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,8.1,12.96,,16.2,16.9,17.2,17.9,18.9,20.5
2021-01-27,1008.6,1020.0,1010.5,2021-01-27 09:42:00,1006.5,2021-01-27 15:34:00,16.3,19.2,2021-01-27 13:37:00,15.0,2021-01-27 18:54:00,13.9,85,73,2021-01-27 13:38:00,2.5,310.0,10.0,360.0,2021-01-27 14:07:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,6.9,10.04,,17.5,17.8,18.0,18.3,19.0,20.6
2021-01-28,1011.9,1023.3,1013.3,2021-01-28 11:11:00,1009.6,2021-01-28 00:01:00,14.3,17.6,2021-01-28 10:10:00,13.0,2021-01-28 19:20:00,11.0,80,61,2021-01-28 23:54:00,1.9,220.0,11.9,140.0,2021-01-28 16:08:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,7.6,6.14,,15.1,16.4,17.3,18.1,19.0,20.6
2021-01-29,1012.3,1023.7,1013.4,2021-01-29 09:39:00,1010.8,2021-01-29 15:46:00,14.7,19.5,2021-01-29 13:24:00,10.5,2021-01-29 23:58:00,5.8,56,41,2021-01-29 13:25:00,2.0,220.0,11.1,310.0,2021-01-29 11:22:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,8.8,14.98,,15.2,15.9,16.6,17.4,18.9,20.7
2021-01-30,1013.1,1024.5,1014.8,2021-01-30 08:36:00,1011.1,2021-01-30 14:21:00,13.8,21.9,2021-01-30 11:19:00,7.6,2021-01-30 06:27:00,10.0,80,47,2021-01-30 12:48:00,1.2,320.0,7.4,320.0,2021-01-30 13:04:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,9.1,17.79,,13.8,15.3,16.2,17.1,18.6,20.7
2021-01-31,1012.9,1024.3,1015.1,2021-01-31 09:35:00,1011.0,2021-01-31 15:15:00,14.6,22.1,2021-01-31 11:46:00,8.5,2021-01-31 06:25:00,11.0,81,50,2021-01-31 12:53:00,0.8,300.0,6.0,280.0,2021-01-31 13:15:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,9.1,17.83,,14.1,15.3,16.0,16.9,18.5,20.6
2021-02-01,1010.5,1021.9,1012.6,2021-02-01 09:13:00,1008.7,2021-02-01 15:24:00,14.4,22.1,2021-02-01 13:33:00,9.4,2021-02-01 06:37:00,10.1,77,35,2021-02-01 15:46:00,0.9,290.0,6.2,270.0,2021-02-01 13:55:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,9.3,18.36,,13.9,15.2,15.9,16.8,18.3,20.6
2021-02-02,1011.1,1022.5,1012.8,2021-02-02 09:55:00,1009.0,2021-02-02 14:30:00,15.6,23.8,2021-02-02 13:08:00,8.3,2021-02-02 04:53:00,10.7,74,51,2021-02-02 13:25:00,1.9,230.0,13.8,300.0,2021-02-02 14:01:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,9.2,18.36,,15.3,15.8,16.1,16.8,18.2,20.5
2021-02-03,1012.3,1023.7,1014.0,2021-02-03 09:15:00,1010.4,2021-02-03 14:11:00,15.1,23.4,2021-02-03 10:49:00,9.4,2021-02-03 06:54:00,10.9,78,46,2021-02-03 14:04:00,1.0,310.0,10.1,310.0,2021-02-03 14:37:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,9.2,18.19,,14.8,15.9,16.5,17.1,18.3,20.5
2021-02-04,1012.1,1023.5,1014.1,2021-02-04 09:29:00,1010.3,2021-02-04 15:34:00,15.1,22.2,2021-02-04 10:47:00,9.0,2021-02-04 05:14:00,11.8,82,52,2021-02-04 10:48:00,1.1,310.0,9.4,310.0,2021-02-04 14:54:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,9.5,18.98,,14.6,15.7,16.2,17.0,18.3,20.4
2021-02-05,1010.2,1021.5,1012.0,2021-02-05 09:05:00,1008.6,2021-02-05 15:20:00,15.3,23.8,2021-02-05 12:19:00,9.9,2021-02-05 06:51:00,12.6,85,50,2021-02-05 12:13:00,1.1,300.0,6.5,290.0,2021-02-05 13:03:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,9.2,18.35,,15.1,15.9,16.4,17.0,18.3,20.4
2021-02-06,1009.0,1020.3,1010.9,2021-02-06 08:17:00,1007.4,2021-02-06 14:58:00,15.9,24.7,2021-02-06 11:23:00,10.4,2021-02-06 04:45:00,12.7,83,48,2021-02-06 10:57:00,1.1,310.0,8.1,10.0,2021-02-06 11:39:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,9.3,18.79,,15.9,16.5,16.8,17.3,18.3,20.4
2021-02-07,1009.0,1020.4,1010.9,2021-02-07 09:26:00,1007.3,2021-02-07 15:45:00,16.2,22.2,2021-02-07 13:55:00,12.8,2021-02-07 23:22:00,14.4,90,62,2021-02-07 13:22:00,1.3,320.0,6.8,330.0,2021-02-07 14:39:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,8.6,18.01,,17.2,17.6,17.7,17.9,18.5,20.4
2021-02-08,1009.7,1021.1,1011.4,2021-02-08 22:44:00,1007.9,2021-02-08 15:15:00,17.3,22.8,2021-02-08 15:11:00,11.3,2021-02-08 06:34:00,13.4,79,57,2021-02-08 15:12:00,1.7,280.0,11.9,310.0,2021-02-08 15:14:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,9.3,18.11,,17.5,17.6,17.6,17.9,18.7,20.4
2021-02-09,1009.1,1020.5,1011.2,2021-02-09 01:11:00,1007.1,2021-02-09 23:39:00,17.7,22.9,2021-02-09 10:58:00,13.0,2021-02-09 23:56:00,11.9,69,48,2021-02-09 11:01:00,1.6,280.0,10.4,310.0,2021-02-09 13:26:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,9.2,17.27,,18.0,18.2,18.2,18.4,18.9,20.4
2021-02-10,1004.6,1015.9,1007.9,2021-02-10 00:29:00,1001.8,2021-02-10 23:59:00,17.0,24.0,2021-02-10 11:46:00,12.3,2021-02-10 00:59:00,14.6,87,58,2021-02-10 11:40:00,1.2,280.0,6.2,280.0,2021-02-10 11:59:00,12.5,2.5,2021-02-10 21:14:00,5.0,2021-02-10 19:33:00,7.5,12.98,,17.8,18.1,18.1,18.4,19.0,20.5
