,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1012.5,1023.9,1014.0,2023-01-01 09:48:00,1011.0,2023-01-01 14:43:00,17.8,21.2,2023-01-01 12:35:00,15.3,2023-01-01 05:18:00,15.8,88,77,2023-01-01 13:05:00,0.9,300.0,6.3,330.0,2023-01-01 16:14:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,7.3,6.01,,18.3,18.6,18.7,18.8,19.3,21.0
2023-01-02,1013.1,1024.5,1015.3,2023-01-02 09:06:00,1011.2,2023-01-02 13:49:00,17.3,19.1,2023-01-02 13:53:00,16.3,2023-01-02 22:54:00,15.9,91,84,2023-01-02 23:24:00,1.8,300.0,8.9,320.0,2023-01-02 19:14:00,2.0,0.5,2023-01-02 01:30:00,0.5,2023-01-02 00:40:00,3.6,3.7,,17.7,18.5,18.8,19.1,19.6,21.1
2023-01-03,1013.7,1025.2,1015.1,2023-01-03 08:17:00,1012.6,2023-01-03 05:57:00,16.1,17.7,2023-01-03 12:16:00,14.7,2023-01-03 23:29:00,13.0,82,76,2023-01-03 13:23:00,2.6,290.0,10.9,90.0,2023-01-03 20:30:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,3.8,3.52,,16.5,17.5,18.1,18.8,19.7,21.1
2023-01-04,1013.3,1024.7,1015.3,2023-01-04 08:48:00,1011.0,2023-01-04 15:23:00,17.1,22.8,2023-01-04 13:37:00,14.4,2023-01-04 04:07:00,12.9,77,57,2023-01-04 13:38:00,1.9,290.0,7.6,340.0,2023-01-04 15:10:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.4,13.47,,17.8,18.1,18.3,18.7,19.6,21.2
2023-01-05,1013.6,1025.0,1015.3,2023-01-05 09:04:00,1011.5,2023-01-05 15:27:00,17.9,20.0,2023-01-05 11:59:00,15.3,2023-01-05 00:09:00,15.9,88,80,2023-01-05 11:58:00,1.9,280.0,9.9,310.0,2023-01-05 12:10:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,4.9,5.44,,18.4,18.7,18.9,19.1,19.7,21.2
2023-01-06,1013.1,1024.5,1015.5,2023-01-06 09:15:00,1011.4,2023-01-06 15:52:00,16.9,18.0,2023-01-06 02:09:00,15.9,2023-01-06 19:22:00,14.6,86,67,2023-01-06 23:59:00,2.2,270.0,9.4,320.0,2023-01-06 07:58:00,0.5,0.5,2023-01-06 07:55:00,0.5,2023-01-06 07:05:00,0.2,2.18,,16.9,18.1,18.7,19.2,19.9,21.2
2023-01-07,1010.7,1022.0,1012.4,2023-01-07 00:02:00,1008.2,2023-01-07 15:11:00,17.5,22.9,2023-01-07 13:11:00,13.2,2023-01-07 23:58:00,10.9,66,46,2023-01-07 13:23:00,1.5,230.0,8.3,330.0,2023-01-07 12:28:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.0,15.86,,17.8,18.1,18.3,18.8,19.8,21.3
2023-01-08,1011.3,1022.7,1012.4,2023-01-08 10:14:00,1010.4,2023-01-08 03:53:00,16.8,24.3,2023-01-08 11:39:00,12.2,2023-01-08 05:14:00,14.2,85,58,2023-01-08 11:39:00,0.8,320.0,5.8,320.0,2023-01-08 13:33:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.3,13.69,,17.8,18.3,18.6,19.0,19.8,21.3
2023-01-09,1011.0,1022.3,1012.9,2023-01-09 09:49:00,1009.8,2023-01-09 15:31:00,17.6,20.9,2023-01-09 12:11:00,15.8,2023-01-09 00:35:00,16.1,91,76,2023-01-09 11:53:00,1.3,320.0,5.8,320.0,2023-01-09 14:32:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.4,7.55,,18.7,19.1,19.2,19.4,19.9,21.3
2023-01-10,1009.5,1020.8,1011.0,2023-01-10 09:37:00,1007.7,2023-01-10 15:47:00,18.0,20.1,2023-01-10 11:24:00,17.1,2023-01-10 23:58:00,16.6,91,81,2023-01-10 11:25:00,1.6,310.0,6.5,330.0,2023-01-10 17:05:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,4.2,4.19,,18.8,19.3,19.5,19.8,20.2,21.3
