,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.9,1028.4,1019.5,2020-01-01 09:58:00,1015.7,2020-01-01 15:09:00,15.3,19.1,2020-01-01 14:44:00,12.2,2020-01-01 23:58:00,12.4,83,71,2020-01-01 14:38:00,1.3,220.0,7.5,340.0,2020-01-01 02:33:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,7.3,6.47,,15.6,16.9,17.3,18.1,19.4,21.4
2020-01-02,1015.3,1026.7,1017.4,2020-01-02 09:01:00,1013.9,2020-01-02 13:42:00,15.6,23.3,2020-01-02 13:10:00,10.5,2020-01-02 06:41:00,13.5,88,62,2020-01-02 12:35:00,1.1,320.0,7.1,310.0,2020-01-02 13:48:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,9.1,16.27,,15.1,16.5,17.0,17.9,19.3,21.3
2020-01-03,1013.3,1024.7,1015.7,2020-01-03 09:02:00,1010.9,2020-01-03 14:54:00,16.3,23.6,2020-01-03 13:47:00,10.5,2020-01-03 06:12:00,14.2,89,64,2020-01-03 13:27:00,0.6,300.0,6.0,280.0,2020-01-03 11:25:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.1,14.76,,15.4,16.5,16.8,17.6,19.1,21.3
2020-01-04,1011.5,1022.9,1013.6,2020-01-04 08:41:00,1009.8,2020-01-04 14:38:00,16.9,22.2,2020-01-04 11:22:00,12.8,2020-01-04 02:22:00,15.5,92,70,2020-01-04 11:47:00,0.7,320.0,6.1,320.0,2020-01-04 14:15:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,7.4,11.74,,16.2,17.1,17.2,17.8,19.0,21.2
2020-01-05,1011.8,1023.2,1013.7,2020-01-05 09:51:00,1010.3,2020-01-05 14:57:00,17.8,23.4,2020-01-05 12:27:00,13.1,2020-01-05 06:27:00,16.2,91,67,2020-01-05 12:48:00,0.9,280.0,5.9,250.0,2020-01-05 12:06:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.4,13.02,,16.9,17.5,17.5,18.0,19.0,21.1
2020-01-06,1011.0,1022.4,1013.7,2020-01-06 08:57:00,1008.6,2020-01-07 00:00:00,17.7,21.5,2020-01-06 15:16:00,15.0,2020-01-06 23:53:00,16.5,92,76,2020-01-06 15:17:00,0.8,300.0,4.9,330.0,2020-01-06 13:09:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,6.4,8.06,,17.4,18.1,18.1,18.4,19.1,21.0
2020-01-07,1008.6,1019.9,1011.3,2020-01-07 10:35:00,1006.3,2020-01-07 14:38:00,18.4,26.6,2020-01-07 14:35:00,14.2,2020-01-07 03:25:00,15.9,87,49,2020-01-07 14:13:00,1.0,200.0,6.0,180.0,2020-01-07 12:56:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,7.8,12.69,,17.3,18.0,18.1,18.5,19.2,21.0
2020-01-08,1010.0,1021.4,1011.5,2020-01-08 08:35:00,1007.8,2020-01-08 15:25:00,17.3,22.4,2020-01-08 14:06:00,12.7,2020-01-08 23:58:00,12.8,76,54,2020-01-08 14:09:00,1.6,220.0,10.6,100.0,2020-01-08 12:09:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.9,17.14,,16.4,17.4,17.7,18.3,19.3,21.0
2020-01-09,1009.6,1020.9,1012.2,2020-01-09 09:06:00,1007.7,2020-01-09 15:34:00,16.1,23.1,2020-01-09 13:33:00,11.0,2020-01-09 04:31:00,13.2,84,58,2020-01-09 13:16:00,1.1,330.0,7.3,310.0,2020-01-09 14:15:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,7.8,15.20,,15.9,16.9,17.3,18.0,19.2,21.0
2020-01-10,1007.5,1018.8,1009.3,2020-01-10 07:31:00,1006.0,2020-01-10 15:41:00,17.2,23.7,2020-01-10 12:28:00,11.8,2020-01-10 03:45:00,15.0,88,60,2020-01-10 09:28:00,1.1,310.0,6.5,270.0,2020-01-10 13:04:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,7.7,14.82,,16.8,17.3,17.4,18.0,19.1,21.0
