,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1007.7,1018.5,1011.2,2026-01-01 22:44:00,1005.2,2026-01-01 03:39:00,15.7,17.6,2026-01-01 13:15:00,14.1,2026-01-01 23:54:00,12.6,81,73.0,2026-01-01 15:41:00,2.7,280.0,12.4,310.0,2026-01-01 17:59:00,0.0,0.0,,0.0,,5.4,4.99,,16.5,17.5,17.6,18.8,20.1,21.3,15.5,23.2,25.3,33.3,33.3,34.3,41.8,40.7,37.1,52.1,50.1,66.1
2026-01-02,1014.2,1025.2,1016.2,2026-01-02 20:21:00,1010.8,2026-01-02 00:11:00,11.7,14.2,2026-01-02 00:33:00,10.0,2026-01-02 18:22:00,7.5,75,63.0,2026-01-02 23:44:00,2.8,210.0,12.0,310.0,2026-01-02 15:14:00,0.0,0.0,,0.0,,3.5,3.82,,12.8,15.1,15.9,17.9,19.9,21.2,15.4,23.1,25.2,33.2,33.1,34.2,41.7,40.7,37.1,52.1,50.0,66.0
2026-01-03,1014.4,1025.3,1016.4,2026-01-03 09:06:00,1012.4,2026-01-03 15:23:00,13.1,19.1,2026-01-03 13:08:00,7.4,2026-01-03 23:18:00,6.5,65,45.0,2026-01-03 13:08:00,1.5,180.0,10.2,290.0,2026-01-03 15:31:00,0.0,0.0,,0.0,,8.5,14.25,,13.3,14.9,15.4,17.1,19.5,21.2,15.3,22.9,25.0,33.0,32.8,33.9,41.5,40.6,37.1,52.0,49.7,65.8
2026-01-04,1012.5,1023.4,1014.8,2026-01-04 09:57:00,1010.5,2026-01-04 15:22:00,13.7,22.1,2026-01-04 12:05:00,6.6,2026-01-04 05:47:00,10.1,81,46.0,2026-01-04 11:48:00,0.8,300.0,7.0,310.0,2026-01-04 13:02:00,0.0,0.0,,0.0,,9.0,16.42,,12.7,14.4,14.8,16.6,19.1,21.0,15.1,22.7,24.8,32.8,32.5,33.7,41.2,40.4,37.0,51.8,49.5,65.7
2026-01-05,1011.8,1022.6,1013.3,2026-01-05 23:58:00,1010.0,2026-01-05 14:57:00,14.8,20.5,2026-01-05 13:22:00,9.3,2026-01-05 04:03:00,12.0,84,63.0,2026-01-05 13:23:00,1.5,320.0,8.3,330.0,2026-01-05 17:27:00,0.0,0.0,,0.0,,8.1,11.05,,14.4,15.4,15.5,16.8,18.9,20.9,15.0,22.6,24.7,32.6,32.4,33.5,41.0,40.3,36.9,51.8,49.3,65.6
2026-01-06,1013.9,1024.9,1016.1,2026-01-06 21:56:00,1012.4,2026-01-06 15:42:00,12.6,15.3,2026-01-06 11:04:00,10.4,2026-01-06 23:45:00,8.7,77,64.0,2026-01-06 10:42:00,2.0,210.0,10.0,40.0,2026-01-06 09:25:00,0.0,0.0,,0.0,,4.3,5.07,,13.9,15.4,15.7,17.2,18.9,20.8,15.0,22.6,24.6,32.5,32.3,33.5,40.9,40.2,36.9,51.7,49.2,65.5
2026-01-07,1014.3,1025.3,1016.0,2026-01-07 09:46:00,1012.4,2026-01-07 15:24:00,11.9,15.1,2026-01-07 14:04:00,10.4,2026-01-07 06:06:00,4.9,62,47.0,2026-01-07 12:45:00,2.0,190.0,11.3,120.0,2026-01-07 12:26:00,0.0,0.0,,0.0,,8.2,11.89,,13.1,14.5,15.0,16.7,18.8,20.7,14.9,22.5,24.5,32.4,32.2,33.4,40.8,40.1,36.8,51.6,49.0,65.4
2026-01-08,1014.4,1025.4,1016.3,2026-01-08 10:12:00,1012.9,2026-01-08 14:41:00,13.3,17.0,2026-01-08 12:19:00,11.0,2026-01-08 22:45:00,5.0,57,46.0,2026-01-08 12:59:00,2.2,220.0,14.8,160.0,2026-01-08 23:21:00,0.0,0.0,,0.0,,8.7,16.37,,13.9,14.9,15.1,16.6,18.6,20.6,14.8,22.3,24.4,32.2,32.0,33.2,40.6,39.9,36.8,51.5,48.7,65.2
2026-01-09,1012.8,1023.7,1014.9,2026-01-09 08:30:00,1010.4,2026-01-09 14:55:00,12.9,18.1,2026-01-09 12:44:00,8.1,2026-01-09 23:32:00,5.1,60,40.0,2026-01-09 11:21:00,1.8,190.0,8.3,140.0,2026-01-09 09:28:00,0.0,0.0,,0.0,,8.5,15.26,,13.4,14.6,14.8,16.4,18.5,20.5,14.7,22.2,24.3,32.1,31.8,33.0,40.4,39.7,36.8,51.3,48.3,64.9
2026-01-10,1011.4,1022.3,1013.8,2026-01-10 21:44:00,1009.0,2026-01-10 14:55:00,13.9,19.6,2026-01-10 12:03:00,5.9,2026-01-10 04:41:00,8.7,72,52.0,2026-01-10 11:29:00,1.5,300.0,7.7,310.0,2026-01-10 14:06:00,0.0,0.0,,0.0,,7.8,12.66,,13.7,14.6,14.7,16.2,18.3,20.4,14.6,22.1,24.2,31.9,31.7,32.9,40.2,39.5,36.7,51.1,48.1,64.9
