,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1009.4,1020.2,14.4,8.8,69.0,1.1,230.0,4.6,330.0,0.0,0.0,0.0,,14.5,15.9,16.5,17.8,19.3,20.8,20.2,26.3,25.6,34.1,34.2,35.1,42.8,42.3,41.3,57.0,55.4,65.1
2025-01-01 02:00:00,1009.1,1019.9,14.3,8.8,69.0,0.6,160.0,3.1,100.0,0.0,0.0,0.0,,14.3,15.8,16.4,17.8,19.3,20.8,20.2,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-01 03:00:00,1009.1,1020.0,13.9,9.1,72.0,0.9,130.0,2.6,120.0,0.0,0.0,0.0,,14.2,15.8,16.4,17.7,19.3,20.8,20.2,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.0,55.4,65.1
2025-01-01 04:00:00,1008.9,1019.8,13.7,10.0,78.0,0.5,140.0,1.8,110.0,0.0,0.0,0.0,,14.4,15.9,16.4,17.7,19.3,20.8,20.2,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-01 05:00:00,1008.8,1019.7,13.8,10.1,78.0,1.0,160.0,2.6,130.0,0.0,0.0,0.0,,14.5,15.9,16.4,17.7,19.3,20.8,20.2,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-01 06:00:00,1009.0,1019.9,14.4,9.4,72.0,0.7,150.0,2.1,130.0,0.0,0.0,0.0,,14.4,15.9,16.4,17.7,19.3,20.8,20.1,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-01 07:00:00,1009.2,1020.1,14.2,9.9,75.0,0.8,120.0,2.4,120.0,0.0,0.0,0.01,,14.5,15.9,16.4,17.6,19.3,20.8,20.1,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-01 08:00:00,1009.8,1020.6,14.6,10.6,76.0,0.9,150.0,2.3,160.0,0.0,0.0,0.1,,15.3,16.2,16.4,17.6,19.3,20.8,20.1,26.3,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-01 09:00:00,1010.1,1020.9,15.3,10.9,74.0,1.6,170.0,2.7,180.0,0.0,0.0,0.28,,16.6,16.7,16.6,17.6,19.3,20.8,20.1,26.3,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.1
2025-01-01 10:00:00,1010.2,1020.9,16.8,11.5,70.0,0.6,990.0,1.9,160.0,0.0,0.9,0.62,,18.2,17.3,16.8,17.6,19.3,20.8,20.1,26.3,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.1
2025-01-01 11:00:00,1009.6,1020.4,16.9,11.9,72.0,0.4,30.0,3.0,310.0,0.0,1.0,0.67,,18.4,17.7,17.0,17.7,19.3,20.8,20.1,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.1
2025-01-01 12:00:00,1008.3,1019.1,17.7,12.4,70.0,0.7,340.0,4.1,120.0,0.0,1.0,0.94,,19.5,18.1,17.3,17.8,19.3,20.8,20.1,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.1
2025-01-01 13:00:00,1007.8,1018.6,18.0,13.2,73.0,0.8,320.0,4.6,320.0,0.0,1.0,0.99,,19.7,18.5,17.5,17.8,19.3,20.8,20.1,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-01 14:00:00,1007.5,1018.3,17.5,13.5,77.0,1.3,340.0,4.1,320.0,0.0,1.0,0.59,,19.2,18.5,17.7,17.9,19.2,20.8,20.1,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-01 15:00:00,1007.4,1018.1,16.7,14.6,87.0,1.1,320.0,2.6,320.0,0.0,0.2,0.38,,18.0,18.2,17.8,18.0,19.2,20.8,20.1,26.4,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-01 16:00:00,1007.6,1018.4,16.2,14.8,91.0,1.1,320.0,3.3,330.0,0.0,0.0,0.23,,17.3,18.0,17.8,18.1,19.2,20.8,20.1,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-01 17:00:00,1007.6,1018.4,15.9,14.6,91.0,0.7,100.0,2.6,120.0,0.0,0.0,0.09,,16.7,17.7,17.7,18.2,19.2,20.8,20.1,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-01 18:00:00,1008.1,1018.9,15.7,14.8,94.0,0.7,40.0,1.6,130.0,0.0,0.0,0.0,,16.4,17.6,17.6,18.2,19.3,20.7,20.1,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-01 19:00:00,1009.4,1020.1,15.7,15.0,95.0,0.3,300.0,2.6,340.0,0.0,0.0,0.0,,16.3,17.5,17.6,18.2,19.3,20.7,20.0,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-01 20:00:00,1009.5,1020.3,15.8,15.1,96.0,1.1,120.0,2.1,120.0,0.5,0.0,0.0,,16.2,17.4,17.5,18.2,19.3,20.7,20.0,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-01 21:00:00,1009.4,1020.2,15.8,15.2,96.0,0.6,310.0,1.9,160.0,0.5,0.0,0.0,,16.2,17.4,17.5,18.2,19.3,20.7,20.1,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-01 22:00:00,1009.6,1020.4,15.7,15.2,96.0,0.3,320.0,1.9,300.0,1.0,0.0,0.0,,16.2,17.3,17.5,18.2,19.3,20.7,20.2,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-01 23:00:00,1009.3,1020.2,15.6,15.1,96.0,0.0,0.0,1.0,130.0,1.0,0.0,0.0,,16.2,17.3,17.4,18.2,19.3,20.7,20.6,26.5,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.1
2025-01-02 00:00:00,1009.4,1020.2,15.5,15.0,97.0,1.0,30.0,1.7,40.0,0.5,0.0,0.0,,16.1,17.3,17.4,18.2,19.3,20.7,,,,,,,,,,,,
2025-01-02 01:00:00,1009.7,1020.5,15.6,15.1,97.0,0.6,360.0,1.6,350.0,2.0,0.0,0.0,,16.0,17.2,17.4,18.2,19.3,20.7,21.9,26.5,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-02 02:00:00,1009.6,1020.4,15.6,15.1,97.0,0.6,290.0,1.5,100.0,1.0,0.0,0.0,,16.0,17.2,17.3,18.2,19.3,20.7,22.8,26.7,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.1
2025-01-02 03:00:00,1009.5,1020.3,15.3,14.8,96.0,2.6,310.0,5.6,310.0,2.5,0.0,0.0,,15.6,17.0,17.3,18.2,19.3,20.7,25.4,27.7,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-02 04:00:00,1009.5,1020.4,15.0,14.3,95.0,2.7,300.0,8.5,320.0,0.5,0.0,0.0,,15.2,16.8,17.2,18.2,19.3,20.7,26.3,27.9,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-02 05:00:00,1009.3,1020.2,14.7,13.9,94.0,2.2,220.0,7.4,330.0,1.0,0.0,0.0,,14.8,16.6,17.1,18.1,19.3,20.7,26.5,27.8,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-02 06:00:00,1009.6,1020.5,14.7,13.6,93.0,1.5,220.0,6.1,330.0,0.0,0.0,0.0,,14.7,16.5,17.0,18.1,19.3,20.7,26.7,27.8,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-02 07:00:00,1010.1,1021.0,14.8,13.6,92.0,1.5,230.0,5.5,100.0,0.0,0.0,0.0,,14.7,16.5,16.9,18.0,19.3,20.7,26.8,27.7,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
