,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-01,1011.1,1022.0,1013.0,2024-01-01 09:16:00,1009.5,2024-01-01 15:03:00,16.1,20.8,2024-01-01 13:32:00,9.9,2024-01-01 23:52:00,10.0,68,52,2024-01-01 13:32:00,1.6,200.0,10.0,340.0,2024-01-01 11:26:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.7,19.29,,16.6,17.8,18.5,19.4,20.3,21.2,24.3,26.3,24.8,33.5,33.5,36.7,42.4,41.3,41.5,55.4,62.0,69
2024-01-02,1009.3,1020.1,1011.2,2024-01-02 00:57:00,1006.7,2024-01-02 14:36:00,15.9,22.7,2024-01-02 12:13:00,9.5,2024-01-02 02:12:00,12.8,83,53,2024-01-02 12:13:00,0.9,320.0,7.2,330.0,2024-01-02 13:22:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.7,20.2,,16.3,17.3,17.8,18.7,20.1,21.2,23.6,26.0,24.4,33.2,33.4,36.6,42.3,41.3,41.3,55.4,61.9,69
2024-01-03,1010.9,1021.7,1012.2,2024-01-03 10:06:00,1008.6,2024-01-03 03:18:00,15.3,17.7,2024-01-03 10:26:00,12.2,2024-01-03 23:50:00,11.9,80,58,2024-01-03 22:48:00,2.1,230.0,12.1,70.0,2024-01-03 21:24:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,6.0,6.49,,16.3,17.6,18.2,19.0,20.0,21.1,23.3,25.8,24.2,33.1,33.2,36.5,42.1,41.3,41.4,55.4,61.9,69
2024-01-04,1010.8,1021.7,1012.1,2024-01-04 09:23:00,1009.1,2024-01-04 14:17:00,14.4,21.0,2024-01-04 12:25:00,10.0,2024-01-04 07:05:00,8.9,71,51,2024-01-04 12:15:00,1.3,110.0,8.2,80.0,2024-01-04 00:17:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.9,19.04,,15.2,16.5,17.2,18.3,19.8,21.1,22.8,25.6,24.0,32.8,33.0,36.3,42.1,41.2,41.3,55.3,61.9,69
2024-01-05,1011.5,1022.4,1013.3,2024-01-05 09:40:00,1009.6,2024-01-05 13:58:00,14.7,20.2,2024-01-05 12:16:00,10.3,2024-01-05 02:35:00,12.8,89,69,2024-01-05 09:57:00,0.9,330.0,7.2,310.0,2024-01-05 13:46:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.1,17.2,,15.5,16.6,17.2,18.2,19.6,21.0,22.4,25.2,23.7,32.5,32.7,36.2,42.0,41.1,41.2,55.3,61.8,69
2024-01-06,1011.5,1022.4,1013.2,2024-01-06 09:43:00,1009.5,2024-01-06 15:07:00,15.2,21.6,2024-01-06 13:16:00,9.6,2024-01-06 05:54:00,12.5,84,64,2024-01-06 11:41:00,1.1,310.0,8.0,310.0,2024-01-06 14:29:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,9.0,21.21,,15.4,16.4,17.0,17.9,19.5,20.9,22.0,25.0,23.4,32.2,32.4,36.0,41.9,41.0,41.1,55.3,61.8,69
2024-01-07,1012.8,1023.7,1015.5,2024-01-07 09:42:00,1011.6,2024-01-07 15:09:00,15.4,21.0,2024-01-07 12:24:00,9.9,2024-01-07 23:49:00,10.6,75,50,2024-01-07 12:29:00,1.1,220.0,8.7,320.0,2024-01-07 14:14:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,9.1,20.89,,15.6,16.6,17.2,18.1,19.4,20.8,21.7,24.7,23.1,31.9,32.2,35.7,41.6,40.9,41.0,55.2,61.9,69
2024-01-08,1010.5,1021.3,1012.4,2024-01-08 09:49:00,1008.7,2024-01-08 15:02:00,16.1,24.0,2024-01-08 13:01:00,9.5,2024-01-08 01:56:00,13.0,83,52,2024-01-08 12:58:00,1.2,320.0,7.5,320.0,2024-01-08 14:24:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.1,16.77,,16.5,16.9,17.2,17.9,19.3,20.8,21.4,24.4,22.8,31.5,31.9,35.5,41.5,40.8,40.9,55.2,61.8,69
2024-01-09,1008.1,1018.8,1010.6,2024-01-09 00:15:00,1005.5,2024-01-09 15:27:00,18.1,22.3,2024-01-09 11:37:00,15.0,2024-01-09 23:55:00,15.8,87,72,2024-01-09 11:38:00,1.5,310.0,8.4,330.0,2024-01-09 13:06:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.5,17.89,,18.8,18.8,18.7,18.9,19.4,20.7,21.3,24.2,22.6,31.3,31.6,35.3,41.3,40.7,40.7,55.1,61.8,69
2024-01-10,1010.0,1020.8,1011.4,2024-01-10 21:31:00,1008.1,2024-01-10 00:01:00,16.0,20.0,2024-01-10 11:06:00,12.1,2024-01-10 22:21:00,10.3,69,46,2024-01-10 23:37:00,1.8,190.0,13.0,100.0,2024-01-10 16:20:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.8,14.25,,16.5,17.6,18.2,18.9,19.7,20.7,21.1,24.0,22.4,31.1,31.4,35.1,41.2,40.7,40.6,55.0,61.8,69
2024-01-11,1010.7,1021.6,1013.0,2024-01-11 08:51:00,1009.4,2024-01-11 14:53:00,12.9,19.1,2024-01-11 12:35:00,7.6,2024-01-12 00:00:00,6.4,66,42,2024-01-11 12:14:00,1.5,240.0,8.8,340.0,2024-01-11 13:38:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.9,20.84,,14.2,15.9,16.8,18.1,19.6,20.7,20.8,23.8,22.2,30.8,31.1,34.9,41.0,40.4,40.5,55.0,61.8,69
2024-01-12,1010.2,1021.1,1011.8,2024-01-12 09:47:00,1008.1,2024-01-12 14:42:00,13.3,21.8,2024-01-12 13:31:00,6.9,2024-01-12 04:54:00,9.7,81,46,2024-01-12 10:57:00,0.7,340.0,6.6,330.0,2024-01-12 14:16:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.2,21.07,,13.5,15.0,16.0,17.3,19.2,20.7,20.5,23.6,21.9,30.4,30.8,34.7,40.8,40.2,40.3,54.9,61.8,69
2024-01-13,1010.7,1021.6,1012.3,2024-01-13 09:03:00,1008.9,2024-01-13 15:27:00,14.2,23.1,2024-01-13 12:29:00,6.8,2024-01-13 05:36:00,10.6,82,40,2024-01-13 10:46:00,0.6,310.0,8.0,310.0,2024-01-13 14:26:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.1,23.17,,13.6,15.0,15.8,17.0,18.9,20.6,20.3,23.4,21.7,30.2,30.5,34.4,40.6,40.0,40.2,54.9,61.7,69
2024-01-14,1011.9,1022.8,1013.7,2024-01-14 09:16:00,1010.6,2024-01-14 15:20:00,15.2,23.8,2024-01-14 11:45:00,8.7,2024-01-14 05:58:00,11.8,82,44,2024-01-14 11:36:00,0.7,290.0,5.6,300.0,2024-01-14 12:42:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,9.1,21.85,,14.5,15.5,16.1,17.0,18.7,20.5,20.2,23.2,21.5,29.8,30.1,34.2,40.4,39.9,39.9,54.8,61.7,69
2024-01-15,1012.4,1023.3,1013.9,2024-01-15 09:23:00,1010.3,2024-01-15 13:49:00,15.6,21.6,2024-01-15 12:45:00,9.5,2024-01-15 06:14:00,12.5,82,63,2024-01-15 12:46:00,1.9,280.0,11.2,320.0,2024-01-15 15:43:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,7.7,15.02,,15.3,16.0,16.4,17.2,18.7,20.4,20.1,23.1,21.4,29.6,29.9,34.0,40.2,39.8,39.9,54.7,61.7,69
2024-01-16,1013.1,1023.9,1015.2,2024-01-16 09:00:00,1011.2,2024-01-16 15:36:00,15.8,22.3,2024-01-16 12:58:00,10.2,2024-01-16 23:15:00,11.5,77,52,2024-01-16 12:35:00,1.3,290.0,10.5,330.0,2024-01-16 13:46:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.4,23.24,,16.0,16.7,17.1,17.7,18.7,20.3,20.0,23.0,21.2,29.4,29.6,33.7,40.0,39.6,39.6,54.6,61.6,69
2024-01-17,1011.3,1022.1,1013.4,2024-01-17 09:16:00,1009.0,2024-01-17 15:07:00,16.8,23.2,2024-01-17 14:00:00,9.1,2024-01-17 05:54:00,13.9,84,54,2024-01-17 10:49:00,0.9,320.0,7.3,300.0,2024-01-17 13:24:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.9,22.13,,16.5,16.7,16.8,17.5,18.8,20.2,19.8,22.8,21.1,29.1,29.3,33.5,39.7,39.3,39.3,54.5,61.6,69
2024-01-18,1009.2,1019.9,1011.6,2024-01-18 09:11:00,1006.8,2024-01-18 14:46:00,18.0,23.6,2024-01-18 12:48:00,12.2,2024-01-18 05:46:00,15.7,87,64,2024-01-18 12:48:00,0.8,340.0,7.6,320.0,2024-01-18 13:16:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,9.4,20.02,,18.1,18.1,18.1,18.3,18.9,20.2,19.8,22.8,20.9,28.9,29.0,33.2,39.5,39.2,39.1,54.3,61.6,69
2024-01-19,1007.6,1018.2,1009.3,2024-01-19 09:31:00,1005.4,2024-01-19 14:57:00,19.5,23.1,2024-01-19 12:26:00,17.3,2024-01-19 06:51:00,17.3,87,71,2024-01-19 10:00:00,1.4,320.0,8.8,340.0,2024-01-19 13:24:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.4,16.0,,19.7,19.3,19.0,19.0,19.2,20.2,19.7,22.7,20.8,28.8,28.8,33.1,39.3,39.0,38.9,54.2,61.5,68
2024-01-20,1007.6,1018.2,1009.5,2024-01-21 00:00:00,1005.5,2024-01-20 03:51:00,18.8,24.1,2024-01-20 10:37:00,16.2,2024-01-20 06:19:00,16.9,88,67,2024-01-20 10:03:00,1.4,300.0,7.4,330.0,2024-01-20 12:08:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,7.4,12.75,,19.5,19.5,19.4,19.5,19.6,20.2,19.7,22.6,20.7,28.7,28.6,32.9,39.2,38.9,38.9,54.1,61.5,68
2024-01-21,1011.6,1022.5,1013.5,2024-01-21 09:07:00,1009.4,2024-01-21 02:00:00,14.6,17.3,2024-01-21 12:42:00,13.1,2024-01-21 05:28:00,12.2,85,74,2024-01-21 15:33:00,2.6,270.0,11.5,290.0,2024-01-21 16:00:00,1.0,0.5,2024-01-21 05:06:00,0.5,2024-01-21 04:16:00,6.9,10.37,,16.0,17.6,18.3,19.2,20.0,20.5,30.7,25.1,20.8,28.6,28.5,32.9,39.1,38.9,38.9,54.2,61.5,68
2024-01-22,1013.9,1024.9,1017.6,2024-01-22 22:52:00,1010.9,2024-01-22 03:04:00,12.0,14.3,2024-01-22 05:13:00,7.6,2024-01-22 23:56:00,9.5,84,79,2024-01-22 01:10:00,3.0,240.0,13.3,330.0,2024-01-22 18:49:00,1.5,0.5,2024-01-22 19:12:00,1.0,2024-01-22 19:02:00,2.1,3.18,,13.4,15.7,16.9,18.4,19.9,20.8,31.5,25.5,20.9,28.6,28.5,32.9,39.2,38.9,39.0,54.2,61.5,68
2024-01-23,1018.2,1029.5,1020.9,2024-01-23 09:22:00,1016.2,2024-01-23 00:02:00,7.5,9.3,2024-01-23 11:57:00,5.8,2024-01-23 05:23:00,5.2,85,71,2024-01-23 23:41:00,3.0,250.0,13.7,270.0,2024-01-23 00:30:00,1.0,0.5,2024-01-23 05:37:00,0.5,2024-01-23 04:47:00,4.1,4.16,,9.9,13.0,14.5,16.5,19.2,20.6,46.6,31.2,21.1,28.6,28.5,32.9,39.2,39.0,39.1,54.3,61.5,68
2024-01-24,1018.2,1029.3,1019.8,2024-01-24 09:29:00,1016.7,2024-01-24 15:17:00,10.1,12.9,2024-01-24 11:18:00,8.1,2024-01-24 00:08:00,5.0,70,59,2024-01-24 11:19:00,1.8,200.0,9.4,60.0,2024-01-24 03:10:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,5.5,7.86,,11.5,13.3,14.3,15.8,18.5,20.5,42.9,30.0,21.3,28.6,28.5,32.9,39.2,39.0,39.1,54.3,61.6,69
2024-01-25,1018.5,1029.6,1019.9,2024-01-25 08:36:00,1016.4,2024-01-25 04:04:00,11.1,12.6,2024-01-25 10:40:00,10.0,2024-01-25 04:06:00,8.3,83,74,2024-01-25 10:57:00,1.3,220.0,7.6,320.0,2024-01-25 21:30:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,1.9,2.54,,12.5,14.0,14.7,15.9,18.1,20.4,39.8,28.9,21.4,28.6,28.5,32.9,39.2,39.1,39.1,54.4,61.7,69
2024-01-26,1017.8,1028.8,1019.9,2024-01-26 09:18:00,1015.8,2024-01-26 15:38:00,13.0,17.4,2024-01-26 12:35:00,10.6,2024-01-26 03:54:00,8.7,75,61,2024-01-26 12:37:00,1.7,190.0,9.5,360.0,2024-01-26 12:45:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,8.2,19.57,,14.2,15.0,15.3,16.2,17.9,20.1,37.1,28.2,21.4,28.6,28.4,32.9,39.1,39.0,39.0,54.3,61.7,69
2024-01-27,1016.7,1027.7,1018.5,2024-01-27 08:42:00,1014.9,2024-01-27 15:01:00,13.3,15.8,2024-01-27 10:42:00,12.0,2024-01-27 05:25:00,9.9,80,69,2024-01-27 10:42:00,1.6,230.0,7.8,260.0,2024-01-27 22:53:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,5.7,6.67,,14.2,15.1,15.6,16.4,17.9,19.9,35.0,27.6,21.4,28.6,28.4,32.9,39.1,39.0,39.0,54.3,61.7,69
2024-01-28,1017.0,1028.0,1018.8,2024-01-28 08:20:00,1014.9,2024-01-28 15:11:00,13.4,16.9,2024-01-28 12:59:00,12.0,2024-01-28 06:21:00,8.8,74,57,2024-01-28 12:59:00,1.7,190.0,9.9,310.0,2024-01-28 12:00:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,7.1,11.48,,14.4,15.2,15.6,16.5,17.9,19.8,33.4,27.2,21.4,28.7,28.4,32.8,39.1,39.0,39.0,54.3,61.7,69
2024-01-29,1014.4,1025.3,1016.9,2024-01-29 00:01:00,1011.8,2024-01-29 15:14:00,15.7,21.0,2024-01-29 13:53:00,11.8,2024-01-29 04:49:00,14.0,90,68,2024-01-29 13:54:00,1.2,310.0,7.0,320.0,2024-01-29 14:10:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,7.3,15.32,,16.3,16.4,16.4,16.8,17.9,19.7,32.7,26.9,21.4,28.7,28.4,32.8,39.0,39.0,39.0,54.3,61.7,69
2024-01-30,1012.9,1023.7,1015.7,2024-01-30 09:42:00,1011.3,2024-01-30 14:59:00,16.5,20.0,2024-01-30 16:16:00,14.5,2024-01-30 22:41:00,15.6,94,81,2024-01-30 15:07:00,0.8,330.0,4.9,100.0,2024-01-30 14:47:00,0.5,0.5,2024-01-30 14:51:00,0.5,2024-01-30 14:01:00,7.1,7.72,,16.9,17.3,17.4,17.6,18.2,19.6,32.3,26.7,21.4,28.7,28.5,32.8,39.1,39.0,39.0,54.4,61.7,69
2024-01-31,1011.1,1021.8,1013.7,2024-01-31 09:09:00,1008.9,2024-01-31 15:19:00,19.0,26.5,2024-01-31 14:25:00,14.7,2024-01-31 03:21:00,16.4,86,55,2024-01-31 13:01:00,0.8,330.0,6.7,320.0,2024-01-31 15:41:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,9.6,24.58,,18.3,18.1,18.0,18.1,18.5,19.6,31.2,26.4,21.4,28.7,28.5,32.8,39.0,38.9,38.9,54.4,61.7,69
2024-02-01,1009.8,1020.4,1011.5,2024-02-01 08:54:00,1008.0,2024-02-01 13:49:00,19.9,28.7,2024-02-01 13:12:00,13.5,2024-02-01 06:55:00,16.2,82,46,2024-02-01 13:00:00,0.6,310.0,6.1,270.0,2024-02-01 13:30:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,9.5,24.21,,18.3,18.2,18.1,18.4,18.8,19.6,29.2,25.9,21.3,28.6,28.4,32.7,38.9,38.7,38.7,54.2,61.6,69
2024-02-02,1010.6,1021.3,1012.1,2024-02-02 10:37:00,1008.8,2024-02-02 01:03:00,18.3,20.5,2024-02-02 14:19:00,16.7,2024-02-02 20:10:00,16.7,90,80,2024-02-02 14:21:00,1.4,320.0,8.3,320.0,2024-02-02 15:32:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,6.5,6.2,,18.6,18.8,18.7,18.9,19.0,19.7,28.0,25.6,21.3,28.6,28.4,32.6,38.8,38.7,38.6,54.2,61.6,69
2024-02-03,1010.6,1021.4,1012.7,2024-02-03 08:12:00,1008.8,2024-02-03 15:57:00,18.1,23.8,2024-02-03 11:44:00,16.3,2024-02-03 06:54:00,16.4,90,69,2024-02-03 11:45:00,1.4,310.0,8.2,330.0,2024-02-03 12:02:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,7.8,15.62,,19.1,19.1,19.0,19.1,19.3,19.7,27.3,25.5,21.2,28.6,28.4,32.6,38.8,38.7,38.7,54.2,61.7,69
2024-02-04,1009.3,1020.0,1012.6,2024-02-04 23:22:00,1005.7,2024-02-04 15:33:00,17.5,22.5,2024-02-04 14:38:00,12.2,2024-02-04 22:18:00,16.2,92,78,2024-02-04 14:34:00,1.2,350.0,8.2,320.0,2024-02-04 20:35:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,7.2,7.92,,18.6,19.1,19.2,19.4,19.5,19.8,26.6,25.4,21.2,28.7,28.4,32.6,38.8,38.7,38.7,54.2,61.6,69
2024-02-05,1010.6,1021.4,1012.6,2024-02-05 09:03:00,1007.5,2024-02-05 14:59:00,16.7,21.1,2024-02-05 15:11:00,12.8,2024-02-05 00:01:00,14.6,87,76,2024-02-05 15:13:00,1.4,210.0,7.7,320.0,2024-02-05 10:10:00,0.5,0.5,2024-02-05 17:43:00,0.5,2024-02-05 16:53:00,6.7,9.01,,17.4,18.2,18.5,19.0,19.6,19.9,42.2,34.1,24.2,28.7,28.4,32.7,38.8,38.7,38.8,54.2,61.7,69
2024-02-06,1011.5,1022.3,1014.2,2024-02-06 09:59:00,1010.3,2024-02-06 19:00:00,16.2,19.7,2024-02-06 12:01:00,14.5,2024-02-06 06:11:00,13.7,85,73,2024-02-06 12:02:00,1.1,290.0,6.7,340.0,2024-02-06 13:36:00,0.5,0.5,2024-02-06 12:33:00,0.5,2024-02-06 11:43:00,7.5,9.76,,17.3,18.1,18.4,18.9,19.5,20.0,41.0,32.6,23.7,28.8,28.4,32.7,38.9,38.8,38.9,54.2,61.8,69
2024-02-07,1009.5,1020.3,1010.8,2024-02-07 09:31:00,1007.6,2024-02-07 13:40:00,13.7,16.1,2024-02-07 00:05:00,11.6,2024-02-07 18:45:00,12.7,94,87,2024-02-07 00:10:00,1.9,280.0,11.3,300.0,2024-02-07 18:10:00,,0.5,2024-02-07 10:59:00,0.5,2024-02-07 10:09:00,1.6,2.81,,15.5,17.1,17.7,18.6,19.5,20.0,45.8,36.2,26.0,29.1,28.4,32.7,38.9,38.8,39.0,54.5,61.8,69
2024-02-08,1009.1,1020.0,1011.0,2024-02-08 23:52:00,1006.8,2024-02-08 02:52:00,12.4,14.6,2024-02-08 11:15:00,11.5,2024-02-08 20:31:00,11.0,91,83,2024-02-08 10:57:00,2.2,270.0,10.7,340.0,2024-02-08 01:20:00,,0.5,2024-02-08 14:56:00,0.5,2024-02-08 14:06:00,3.2,3.79,,14.0,15.7,16.4,17.5,19.2,20.2,57.4,45.8,37.5,40.7,33.6,34.2,39.6,39.3,39.2,54.7,62.0,69
2024-02-09,1013.9,1024.9,1015.9,2024-02-09 22:49:00,1010.5,2024-02-09 00:36:00,11.0,11.9,2024-02-09 02:13:00,10.0,2024-02-09 07:54:00,9.2,88,81,2024-02-09 17:30:00,1.9,250.0,9.7,320.0,2024-02-09 04:22:00,0.0,0.0,2024-02-09 00:01:00,0.0,2024-02-09 00:01:00,3.1,3.74,,12.8,14.8,15.6,16.8,18.7,20.1,58.3,46.5,38.5,44.3,42.6,41.8,44.4,41.0,40.7,55.1,62.2,69
2024-02-10,1016.1,1027.1,1017.6,2024-02-10 10:09:00,1014.5,2024-02-10 16:04:00,13.0,17.3,2024-02-10 12:42:00,7.8,2024-02-10 23:56:00,7.0,68,50,2024-02-10 12:43:00,1.6,200.0,13.0,250.0,2024-02-10 05:45:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,8.8,19.66,,13.7,15.1,15.6,16.6,18.3,19.9,54.3,43.3,35.6,42.2,41.0,42.0,45.4,41.8,40.6,55.1,62.2,70
2024-02-11,1017.4,1028.4,1019.0,2024-02-11 08:36:00,1015.7,2024-02-11 14:25:00,12.3,22.3,2024-02-11 12:44:00,4.3,2024-02-11 06:07:00,4.9,68,17,2024-02-11 12:31:00,1.5,300.0,11.3,330.0,2024-02-11 13:43:00,0.5,0.5,2024-02-11 13:48:00,0.5,2024-02-11 12:58:00,9.9,29.16,,12.2,13.9,14.8,16.1,18.0,19.7,51.4,41.6,34.6,41.3,40.0,41.0,44.8,42.0,40.7,55.1,62.2,70
2024-02-12,1016.9,1027.9,1018.4,2024-02-12 09:25:00,1015.5,2024-02-12 14:27:00,12.7,23.3,2024-02-12 12:51:00,4.2,2024-02-12 06:19:00,6.5,71,30,2024-02-12 09:52:00,0.7,270.0,6.2,300.0,2024-02-12 12:07:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.9,27.81,,12.0,13.6,14.4,15.7,17.7,19.6,47.9,40.1,33.8,40.6,39.3,40.5,44.4,42.0,40.7,55.2,62.2,70
2024-02-13,1014.9,1025.8,1017.2,2024-02-13 00:07:00,1012.8,2024-02-13 14:45:00,14.2,23.0,2024-02-13 14:27:00,7.0,2024-02-13 06:17:00,8.4,71,36,2024-02-13 14:44:00,0.9,290.0,6.1,280.0,2024-02-13 11:42:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,10.0,27.81,,13.0,14.1,14.7,15.7,17.5,19.4,44.3,38.8,33.0,40.0,38.8,40.1,44.1,41.8,40.7,55.2,62.3,70
