,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1011.1,1022.0,1013.0,2024-01-01 09:16:00,1009.5,2024-01-01 15:03:00,16.1,20.8,2024-01-01 13:32:00,9.9,2024-01-01 23:52:00,10.0,68,52,2024-01-01 13:32:00,1.6,200.0,10.0,340.0,2024-01-01 11:26:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.7,19.29,,16.6,17.8,18.5,19.4,20.3,21.2
2024-01-02,1009.3,1020.1,1011.2,2024-01-02 00:57:00,1006.7,2024-01-02 14:36:00,15.9,22.7,2024-01-02 12:13:00,9.5,2024-01-02 02:12:00,12.8,83,53,2024-01-02 12:13:00,0.9,320.0,7.2,330.0,2024-01-02 13:22:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.7,20.2,,16.3,17.3,17.8,18.7,20.1,21.2
2024-01-03,1010.9,1021.7,1012.2,2024-01-03 10:06:00,1008.6,2024-01-03 03:18:00,15.3,17.7,2024-01-03 10:26:00,12.2,2024-01-03 23:50:00,11.9,80,58,2024-01-03 22:48:00,2.1,230.0,12.1,70.0,2024-01-03 21:24:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,6.0,6.49,,16.3,17.6,18.2,19.0,20.0,21.1
2024-01-04,1010.8,1021.7,1012.1,2024-01-04 09:23:00,1009.1,2024-01-04 14:17:00,14.4,21.0,2024-01-04 12:25:00,10.0,2024-01-04 07:05:00,8.9,71,51,2024-01-04 12:15:00,1.3,110.0,8.2,80.0,2024-01-04 00:17:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.9,19.04,,15.2,16.5,17.2,18.3,19.8,21.1
2024-01-05,1011.5,1022.4,1013.3,2024-01-05 09:40:00,1009.6,2024-01-05 13:58:00,14.7,20.2,2024-01-05 12:16:00,10.3,2024-01-05 02:35:00,12.8,89,69,2024-01-05 09:57:00,0.9,330.0,7.2,310.0,2024-01-05 13:46:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.1,17.2,,15.5,16.6,17.2,18.2,19.6,21.0
2024-01-06,1011.5,1022.4,1013.2,2024-01-06 09:43:00,1009.5,2024-01-06 15:07:00,15.2,21.6,2024-01-06 13:16:00,9.6,2024-01-06 05:54:00,12.5,84,64,2024-01-06 11:41:00,1.1,310.0,8.0,310.0,2024-01-06 14:29:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,9.0,21.21,,15.4,16.4,17.0,17.9,19.5,20.9
2024-01-07,1012.8,1023.7,1015.5,2024-01-07 09:42:00,1011.6,2024-01-07 15:09:00,15.4,21.0,2024-01-07 12:24:00,9.9,2024-01-07 23:49:00,10.6,75,50,2024-01-07 12:29:00,1.1,220.0,8.7,320.0,2024-01-07 14:14:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,9.1,20.89,,15.6,16.6,17.2,18.1,19.4,20.8
2024-01-08,1010.5,1021.3,1012.4,2024-01-08 09:49:00,1008.7,2024-01-08 15:02:00,16.1,24.0,2024-01-08 13:01:00,9.5,2024-01-08 01:56:00,13.0,83,52,2024-01-08 12:58:00,1.2,320.0,7.5,320.0,2024-01-08 14:24:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.1,16.77,,16.5,16.9,17.2,17.9,19.3,20.8
2024-01-09,1008.1,1018.8,1010.6,2024-01-09 00:15:00,1005.5,2024-01-09 15:27:00,18.1,22.3,2024-01-09 11:37:00,15.0,2024-01-09 23:55:00,15.8,87,72,2024-01-09 11:38:00,1.5,310.0,8.4,330.0,2024-01-09 13:06:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.5,17.89,,18.8,18.8,18.7,18.9,19.4,20.7
2024-01-10,1010.0,1020.8,1011.4,2024-01-10 21:31:00,1008.1,2024-01-10 00:01:00,16.0,20.0,2024-01-10 11:06:00,12.1,2024-01-10 22:21:00,10.3,69,46,2024-01-10 23:37:00,1.8,190.0,13.0,100.0,2024-01-10 16:20:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.8,14.25,,16.5,17.6,18.2,18.9,19.7,20.7
2024-01-11,1010.7,1021.6,1013.0,2024-01-11 08:51:00,1009.4,2024-01-11 14:53:00,12.9,19.1,2024-01-11 12:35:00,7.6,2024-01-12 00:00:00,6.4,66,42,2024-01-11 12:14:00,1.5,240.0,8.8,340.0,2024-01-11 13:38:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.9,20.84,,14.2,15.9,16.8,18.1,19.6,20.7
2024-01-12,1010.2,1021.1,1011.8,2024-01-12 09:47:00,1008.1,2024-01-12 14:42:00,13.3,21.8,2024-01-12 13:31:00,6.9,2024-01-12 04:54:00,9.7,81,46,2024-01-12 10:57:00,0.7,340.0,6.6,330.0,2024-01-12 14:16:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.2,21.07,,13.5,15.0,16.0,17.3,19.2,20.7
2024-01-13,1010.7,1021.6,1012.3,2024-01-13 09:03:00,1008.9,2024-01-13 15:27:00,14.2,23.1,2024-01-13 12:29:00,6.8,2024-01-13 05:36:00,10.6,82,40,2024-01-13 10:46:00,0.6,310.0,8.0,310.0,2024-01-13 14:26:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.1,23.17,,13.6,15.0,15.8,17.0,18.9,20.6
2024-01-14,1011.9,1022.8,1013.7,2024-01-14 09:16:00,1010.6,2024-01-14 15:20:00,15.2,23.8,2024-01-14 11:45:00,8.7,2024-01-14 05:58:00,11.8,82,44,2024-01-14 11:36:00,0.7,290.0,5.6,300.0,2024-01-14 12:42:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,9.1,21.85,,14.5,15.5,16.1,17.0,18.7,20.5
2024-01-15,1012.4,1023.3,1013.9,2024-01-15 09:23:00,1010.3,2024-01-15 13:49:00,15.6,21.6,2024-01-15 12:45:00,9.5,2024-01-15 06:14:00,12.5,82,63,2024-01-15 12:46:00,1.9,280.0,11.2,320.0,2024-01-15 15:43:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,7.7,15.02,,15.3,16.0,16.4,17.2,18.7,20.4
2024-01-16,1013.1,1023.9,1015.2,2024-01-16 09:00:00,1011.2,2024-01-16 15:36:00,15.8,22.3,2024-01-16 12:58:00,10.2,2024-01-16 23:15:00,11.5,77,52,2024-01-16 12:35:00,1.3,290.0,10.5,330.0,2024-01-16 13:46:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.4,23.24,,16.0,16.7,17.1,17.7,18.7,20.3
2024-01-17,1011.3,1022.1,1013.4,2024-01-17 09:16:00,1009.0,2024-01-17 15:07:00,16.8,23.2,2024-01-17 14:00:00,9.1,2024-01-17 05:54:00,13.9,84,54,2024-01-17 10:49:00,0.9,320.0,7.3,300.0,2024-01-17 13:24:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.9,22.13,,16.5,16.7,16.8,17.5,18.8,20.2
2024-01-18,1009.2,1019.9,1011.6,2024-01-18 09:11:00,1006.8,2024-01-18 14:46:00,18.0,23.6,2024-01-18 12:48:00,12.2,2024-01-18 05:46:00,15.7,87,64,2024-01-18 12:48:00,0.8,340.0,7.6,320.0,2024-01-18 13:16:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,9.4,20.02,,18.1,18.1,18.1,18.3,18.9,20.2
2024-01-19,1007.6,1018.2,1009.3,2024-01-19 09:31:00,1005.4,2024-01-19 14:57:00,19.5,23.1,2024-01-19 12:26:00,17.3,2024-01-19 06:51:00,17.3,87,71,2024-01-19 10:00:00,1.4,320.0,8.8,340.0,2024-01-19 13:24:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.4,16.0,,19.7,19.3,19.0,19.0,19.2,20.2
2024-01-20,1007.6,1018.2,1009.5,2024-01-21 00:00:00,1005.5,2024-01-20 03:51:00,18.8,24.1,2024-01-20 10:37:00,16.2,2024-01-20 06:19:00,16.9,88,67,2024-01-20 10:03:00,1.4,300.0,7.4,330.0,2024-01-20 12:08:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,7.4,12.75,,19.5,19.5,19.4,19.5,19.6,20.2
2024-01-21,1011.6,1022.5,1013.5,2024-01-21 09:07:00,1009.4,2024-01-21 02:00:00,14.6,17.3,2024-01-21 12:42:00,13.1,2024-01-21 05:28:00,12.2,85,74,2024-01-21 15:33:00,2.6,270.0,11.5,290.0,2024-01-21 16:00:00,1.0,0.5,2024-01-21 05:06:00,0.5,2024-01-21 04:16:00,6.9,10.37,,16.0,17.6,18.3,19.2,20.0,20.5
2024-01-22,1013.9,1024.9,1017.6,2024-01-22 22:52:00,1010.9,2024-01-22 03:04:00,12.0,14.3,2024-01-22 05:13:00,7.6,2024-01-22 23:56:00,9.5,84,79,2024-01-22 01:10:00,3.0,240.0,13.3,330.0,2024-01-22 18:49:00,1.5,0.5,2024-01-22 19:12:00,1.0,2024-01-22 19:02:00,2.1,3.18,,13.4,15.7,16.9,18.4,19.9,20.8
2024-01-23,1018.2,1029.5,1020.9,2024-01-23 09:22:00,1016.2,2024-01-23 00:02:00,7.5,9.3,2024-01-23 11:57:00,5.8,2024-01-23 05:23:00,5.2,85,71,2024-01-23 23:41:00,3.0,250.0,13.7,270.0,2024-01-23 00:30:00,1.0,0.5,2024-01-23 05:37:00,0.5,2024-01-23 04:47:00,4.1,4.16,,9.9,13.0,14.5,16.5,19.2,20.6
2024-01-24,1018.2,1029.3,1019.8,2024-01-24 09:29:00,1016.7,2024-01-24 15:17:00,10.1,12.9,2024-01-24 11:18:00,8.1,2024-01-24 00:08:00,5.0,70,59,2024-01-24 11:19:00,1.8,200.0,9.4,60.0,2024-01-24 03:10:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,5.5,7.86,,11.5,13.3,14.3,15.8,18.5,20.5
2024-01-25,1018.5,1029.6,1019.9,2024-01-25 08:36:00,1016.4,2024-01-25 04:04:00,11.1,12.6,2024-01-25 10:40:00,10.0,2024-01-25 04:06:00,8.3,83,74,2024-01-25 10:57:00,1.3,220.0,7.6,320.0,2024-01-25 21:30:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,1.9,2.54,,12.5,14.0,14.7,15.9,18.1,20.4
2024-01-26,1017.8,1028.8,1019.9,2024-01-26 09:18:00,1015.8,2024-01-26 15:38:00,13.0,17.4,2024-01-26 12:35:00,10.6,2024-01-26 03:54:00,8.7,75,61,2024-01-26 12:37:00,1.7,190.0,9.5,360.0,2024-01-26 12:45:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,8.2,19.57,,14.2,15.0,15.3,16.2,17.9,20.1
2024-01-27,1016.7,1027.7,1018.5,2024-01-27 08:42:00,1014.9,2024-01-27 15:01:00,13.3,15.8,2024-01-27 10:42:00,12.0,2024-01-27 05:25:00,9.9,80,69,2024-01-27 10:42:00,1.6,230.0,7.8,260.0,2024-01-27 22:53:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,5.7,6.67,,14.2,15.1,15.6,16.4,17.9,19.9
2024-01-28,1017.0,1028.0,1018.8,2024-01-28 08:20:00,1014.9,2024-01-28 15:11:00,13.4,16.9,2024-01-28 12:59:00,12.0,2024-01-28 06:21:00,8.8,74,57,2024-01-28 12:59:00,1.7,190.0,9.9,310.0,2024-01-28 12:00:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,7.1,11.48,,14.4,15.2,15.6,16.5,17.9,19.8
