,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,15.6,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.1,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:00:00,1005.9,1016.6,16.1,13.7,85.0,2.4,200.0,10.7,110.0,0.0,0.0,0.0,,16.4,17.6,17.7,19.0,20.1,21.3,15.6,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1005.6,1016.4,16.0,13.6,85.0,2.5,230.0,7.3,200.0,0.0,0.0,0.0,,16.3,17.5,17.7,18.9,20.1,21.3,15.6,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1005.4,1016.2,15.7,13.3,85.0,2.8,280.0,8.3,290.0,0.0,0.0,0.0,,16.1,17.4,17.6,18.9,20.1,21.3,15.6,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1005.6,1016.4,15.4,13.1,86.0,2.5,270.0,7.7,310.0,0.0,0.0,0.0,,16.0,17.4,17.6,18.9,20.1,21.3,15.5,23.3,25.4,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1006.2,1016.9,14.8,13.0,88.0,3.4,280.0,9.4,310.0,0.0,0.0,0.0,,15.6,17.2,17.5,18.8,20.1,21.3,15.5,23.3,25.4,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1006.4,1017.1,15.3,12.9,85.0,1.8,150.0,8.6,80.0,0.0,0.0,0.0,,15.7,17.1,17.4,18.8,20.1,21.3,15.5,23.3,25.4,33.4,33.4,34.4,42.0,40.8,37.1,52.2,50.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1006.7,1017.4,15.6,13.1,85.0,1.8,240.0,6.9,80.0,0.0,0.0,0.01,,15.9,17.2,17.4,18.8,20.1,21.3,15.5,23.3,25.4,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1007.5,1018.2,15.7,13.1,84.0,2.6,290.0,5.4,290.0,0.0,0.0,0.12,,16.3,17.4,17.4,18.7,20.1,21.3,15.5,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1008.2,1019.0,16.5,13.3,81.0,2.0,280.0,6.7,330.0,0.0,0.4,0.39,,17.4,17.7,17.5,18.7,20.1,21.3,15.7,23.3,25.3,33.4,33.4,34.4,41.9,40.8,37.1,52.1,50.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
