,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1005.9,1016.6,16.1,13.7,85.0,2.4,200.0,10.7,110.0,0.0,0.0,0.0,,16.4,17.6,17.7,19.0,20.1,21.3,15.6,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1
2026-01-01 02:00:00,1005.6,1016.4,16.0,13.6,85.0,2.5,230.0,7.3,200.0,0.0,0.0,0.0,,16.3,17.5,17.7,18.9,20.1,21.3,15.6,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1
2026-01-01 03:00:00,1005.4,1016.2,15.7,13.3,85.0,2.8,280.0,8.3,290.0,0.0,0.0,0.0,,16.1,17.4,17.6,18.9,20.1,21.3,15.6,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1
2026-01-01 04:00:00,1005.6,1016.4,15.4,13.1,86.0,2.5,270.0,7.7,310.0,0.0,0.0,0.0,,16.0,17.4,17.6,18.9,20.1,21.3,15.5,23.3,25.4,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1
2026-01-01 05:00:00,1006.2,1016.9,14.8,13.0,88.0,3.4,280.0,9.4,310.0,0.0,0.0,0.0,,15.6,17.2,17.5,18.8,20.1,21.3,15.5,23.3,25.4,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1
2026-01-01 06:00:00,1006.4,1017.1,15.3,12.9,85.0,1.8,150.0,8.6,80.0,0.0,0.0,0.0,,15.7,17.1,17.4,18.8,20.1,21.3,15.5,23.3,25.4,33.4,33.4,34.4,42.0,40.8,37.1,52.2,50.2,66.1
2026-01-01 07:00:00,1006.7,1017.4,15.6,13.1,85.0,1.8,240.0,6.9,80.0,0.0,0.0,0.01,,15.9,17.2,17.4,18.8,20.1,21.3,15.5,23.3,25.4,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1
2026-01-01 08:00:00,1007.5,1018.2,15.7,13.1,84.0,2.6,290.0,5.4,290.0,0.0,0.0,0.12,,16.3,17.4,17.4,18.7,20.1,21.3,15.5,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.2,66.1
2026-01-01 09:00:00,1008.2,1019.0,16.5,13.3,81.0,2.0,280.0,6.7,330.0,0.0,0.4,0.39,,17.4,17.7,17.5,18.7,20.1,21.3,15.7,23.3,25.3,33.4,33.4,34.4,41.9,40.8,37.1,52.1,50.2,66.1
2026-01-01 11:00:00,1008.8,1019.5,17.1,13.6,79.0,3.5,290.0,9.5,290.0,0.0,0.8,0.66,,18.3,18.1,17.7,18.7,20.1,21.3,15.6,23.3,25.3,33.3,33.3,34.3,41.8,40.8,37.1,52.1,50.1,66.1
2026-01-01 12:00:00,1007.9,1018.7,17.0,13.0,77.0,2.4,240.0,9.5,280.0,0.0,1.0,0.95,,18.7,18.4,17.9,18.8,20.1,21.3,15.7,23.2,25.3,33.3,33.3,34.3,41.8,40.8,37.1,52.1,50.0,66.1
2026-01-01 13:00:00,1007.1,1017.8,17.1,12.8,76.0,2.4,220.0,7.3,80.0,0.0,1.0,0.85,,19.2,18.6,17.9,18.8,20.1,21.3,15.6,23.2,25.3,33.3,33.3,34.2,41.7,40.7,37.1,52.1,50.0,66.1
2026-01-01 14:00:00,1006.5,1017.2,17.3,12.8,74.0,2.1,240.0,7.2,170.0,0.0,1.0,0.88,,19.3,18.8,18.1,18.9,20.1,21.3,15.6,23.2,25.3,33.3,33.2,34.2,41.7,40.7,37.1,52.1,49.9,66.0
2026-01-01 15:00:00,1006.8,1017.4,16.4,12.5,77.0,2.7,260.0,10.2,310.0,0.0,1.0,0.64,,18.0,18.4,18.1,18.9,20.1,21.3,15.6,23.2,25.2,33.3,33.2,34.1,41.7,40.7,37.1,52.1,49.9,66.0
2026-01-01 16:00:00,1007.1,1017.9,16.4,12.0,74.0,2.8,220.0,9.0,260.0,0.0,0.2,0.38,,17.3,18.1,18.0,18.9,20.1,21.2,15.5,23.2,25.2,33.2,33.2,34.2,41.7,40.7,37.1,52.0,49.9,66.0
2026-01-01 17:00:00,1007.8,1018.6,15.6,11.6,77.0,3.0,250.0,11.6,320.0,0.0,0.0,0.1,,16.2,17.6,17.8,18.9,20.1,21.2,15.5,23.2,25.3,33.3,33.2,34.2,41.7,40.7,37.1,52.1,49.9,66.0
2026-01-01 18:00:00,1008.7,1019.4,14.5,12.1,85.0,4.2,280.0,12.4,310.0,0.0,0.0,0.01,,15.7,17.3,17.7,18.9,20.1,21.2,15.5,23.2,25.3,33.2,33.2,34.2,41.7,40.7,37.1,52.1,49.9,66.0
2026-01-01 19:00:00,1009.2,1020.0,14.7,11.9,83.0,3.5,260.0,9.2,310.0,0.0,0.0,0.0,,15.4,17.1,17.5,18.9,20.1,21.2,15.4,23.2,25.3,33.2,33.2,34.2,41.7,40.7,37.1,52.1,50.0,66.0
2026-01-01 20:00:00,1009.6,1020.4,14.6,11.9,83.0,2.7,240.0,8.6,310.0,0.0,0.0,0.0,,15.3,17.0,17.4,18.8,20.1,21.2,15.5,23.2,25.3,33.2,33.2,34.2,41.8,40.7,37.1,52.1,50.0,66.0
2026-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,15.5,23.2,25.3,33.2,33.2,34.2,41.8,40.7,37.1,52.1,50.0,66.0
2026-01-01 22:00:00,1010.6,1021.4,14.4,11.3,81.0,2.8,200.0,9.6,190.0,0.0,0.0,0.0,,14.7,16.6,17.2,18.7,20.1,21.2,15.4,23.2,25.2,33.2,33.2,34.2,41.8,40.7,37.1,52.1,50.0,66.0
2026-01-01 23:00:00,1011.1,1021.9,14.3,11.3,82.0,2.8,220.0,9.7,170.0,0.0,0.0,0.0,,14.8,16.5,17.0,18.7,20.1,21.2,15.4,23.2,25.2,33.2,33.2,34.2,41.8,40.7,37.1,52.2,50.0,66.0
2026-01-02 00:00:00,1011.0,1021.8,14.1,10.8,80.0,2.6,210.0,9.1,210.0,0.0,0.0,0.0,,14.3,16.3,16.9,18.6,20.1,21.2,,,,,,,,,,,,
2026-01-02 01:00:00,1011.2,1022.2,14.2,10.8,80.0,2.4,190.0,7.9,200.0,0.0,0.0,0.0,,14.6,16.4,16.9,18.5,20.1,21.2,15.4,23.2,25.2,33.2,33.2,34.3,41.8,40.7,37.1,52.2,50.0,66.0
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,15.4,23.2,25.2,33.2,33.2,34.3,41.8,40.7,37.1,52.2,50.0,66.0
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,15.4,23.2,25.2,33.2,33.2,34.3,41.8,40.7,37.1,52.2,50.0,66.0
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,15.6,23.3,25.3,33.4,33.4,34.4,42.0,40.8,37.1,52.1,50.1,66.1
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,15.4,23.2,25.2,33.2,33.2,34.2,41.8,40.7,37.1,52.2,50.0,66.0
