,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1012.3,1023.2,1020.9,2024-01-23T09:22:00,1005.4,2024-01-19T14:57:00,15.0,26.5,2024-01-31T14:25:00,5.8,2024-01-23T05:23:00,11.6,1.4,320,13.7,270,2024-01-23T00:30:00,4.0,4,0.5,2024-01-30T14:51:00,1.0,2024-01-22T19:02:00,1.5,2024-01-22T00:00:00,81,,236.9,482.77,15.5,16.5,17.0,17.8,19.1,20.5,19.5,,16.2,2024-01-13T00:00:00,,,0,,0,,,,20.0,,10.7,,9.3,,0,,1,,,7.5,,0,,16,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,1.5,2024-01-22T00:00:00,,0,,,0,,0,,3,,0,,1.0,0.0,,2024-01-22T19:02:00,,,4,0,,,0,,,,,,,-999.9,1.0,2024-01-22T19:02:00,40,2024-01-13T10:46:00,98,2024-01-31T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,,,,,,,,,,300,,0,,,5.2,0,,0,,2024-01-23T03:58:00,,
2024-02-01,1011.2,1022.0,1019.0,2024-02-11T08:36:00,1004.9,2024-02-20T15:45:00,16.4,30.0,2024-02-19T12:28:00,4.2,2024-02-12T06:19:00,13.1,1.5,300,13.0,250,2024-02-10T05:45:00,1.5,3,0.5,2024-02-11T13:48:00,0.5,2024-02-11T12:58:00,0.5,2024-02-11T00:00:00,82,,231.9,509.04,16.8,17.4,17.6,18.1,18.9,19.6,23.4,,19.1,2024-02-12T00:00:00,,,1,,0,,,,21.9,,12.3,,9.6,,0,,0,,,11.0,,0,,6,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,0.5,2024-02-11T00:00:00,,1,,,0,,-9995,,-9995,,-9995,,0.5,0.0,,2024-02-11T12:58:00,,,3,0,,,0,,,,,,,-999.9,0.5,2024-02-11T12:58:00,17,2024-02-11T12:31:00,98,2024-02-21T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,8,,8,,,,-99.5,,,,,,,,,,280,,0,,,5.5,0,,0,,2024-02-19T14:41:00,,
2024-03-01,1008.1,1018.8,1016.1,2024-03-10T09:46:00,997.4,2024-03-05T15:25:00,18.6,31.3,2024-03-24T11:52:00,6.7,2024-03-13T04:45:00,14.5,1.7,260,18.0,300,2024-03-31T07:13:00,42.5,8,11.5,2024-03-31T07:16:00,12.0,2024-03-31T06:51:00,23.0,2024-03-11T00:00:00,78,,259.3,581.03,18.9,19.0,19.0,19.3,19.6,19.8,25.8,,18.8,2024-03-13T00:00:00,,,5,,0,,,,23.8,,14.2,,9.6,,3,,0,,,11.2,,3,,4,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,23.0,2024-03-11T00:00:00,,0,,,0,,2,,4,,0,,12.0,0.0,,2024-03-31T06:51:00,,,8,0,,,0,,,,,,,-999.9,12.0,2024-03-31T06:51:00,25,2024-03-12T22:00:00,97,2024-03-31T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,11,,5,,,,-99.5,,,,,,,,,,210,,0,,,8.6,0,,0,,2024-03-05T16:09:00,,
2024-04-01,1002.4,1012.9,1009.7,2024-04-04T23:28:00,994.4,2024-04-26T16:31:00,24.2,32.4,2024-04-30T12:23:00,16.5,2024-04-10T00:52:00,21.0,1.8,260,18.1,310,2024-04-30T14:55:00,184.5,11,16.0,2024-04-24T10:08:00,40.0,2024-04-24T09:27:00,78.0,2024-04-24T00:00:00,83,,267.2,577.98,23.9,23.8,23.7,23.7,23.2,22.1,27.3,,12.1,2024-04-30T00:00:00,,,14,,0,,,,29.0,,20.7,,8.2,,14,,0,,,19.0,,22,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,78.0,2024-04-24T00:00:00,,0,,,0,,4,,10,,2,,40.0,0.0,,2024-04-24T09:27:00,,,11,0,,,0,,,,,,,-999.9,40.0,2024-04-24T09:27:00,43,2024-04-28T15:35:00,98,2024-04-30T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,-99.5,,,,,,,,,,290,,0,,,7.9,0,,0,,2024-04-30T15:10:00,,
2024-05-01,1002.2,1012.7,1008.3,2024-05-09T22:17:00,991.8,2024-05-28T04:06:00,23.9,33.2,2024-05-31T10:55:00,13.3,2024-05-16T02:28:00,21.0,1.3,340,11.9,250,2024-05-31T12:53:00,123.0,11,14.5,2024-05-28T06:53:00,60.5,2024-05-28T06:17:00,78.0,2024-05-28T00:00:00,84,,315.6,719.85,24.2,24.2,24.1,24.1,23.9,22.9,28.5,,13.6,2024-05-16T00:00:00,,,9,,0,,,,28.8,,20.1,,8.7,,10,,0,,,20.3,,18,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,78.0,2024-05-28T00:00:00,,0,,,0,,3,,7,,1,,60.5,0.0,,2024-05-28T06:17:00,,,11,0,,,0,,,,,,,-999.9,60.5,2024-05-28T06:17:00,38,2024-05-15T21:58:00,98,2024-05-31T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,15,,2,,,,-99.5,,,,,,,,,,170,,0,,,6.3,0,,0,,2024-05-01T04:08:00,,
2024-06-01,999.9,1010.2,1005.2,2024-06-25T21:26:00,994.9,2024-06-13T16:41:00,27.5,34.8,2024-06-29T11:41:00,19.2,2024-06-04T01:43:00,24.2,2.2,260,14.1,190,2024-06-13T11:26:00,56.5,9,10.5,2024-06-02T16:42:00,23.5,2024-06-02T16:16:00,39.0,2024-06-02T00:00:00,83,,315.5,757.02,27.2,26.9,26.6,26.4,25.7,24.1,29.9,,10.0,2024-06-27T00:00:00,,,24,,0,,,,31.6,,24.3,,7.3,,24,,0,,,21.9,,28,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,39.0,2024-06-02T00:00:00,,0,,,0,,1,,6,,1,,23.5,0.0,,2024-06-02T16:16:00,,,9,0,,,0,,,,,,,-999.9,23.5,2024-06-02T16:16:00,54,2024-06-29T11:33:00,98,2024-06-28T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,15,,2,,,,-99.5,,,,,,,,,,180,,0,,,7.4,0,,0,,2024-06-13T11:35:00,,
2024-07-01,997.8,1008.0,1006.5,2024-07-03T22:36:00,965.4,2024-07-25T04:10:00,28.7,37.5,2024-07-23T12:56:00,22.3,2024-07-09T04:07:00,24.9,1.9,310,24.4,160,2024-07-25T20:24:00,251.0,8,15.0,2024-07-30T20:49:00,34.5,2024-07-30T20:12:00,145.5,2024-07-25T00:00:00,81,,328.9,877.08,29.6,29.1,28.7,28.5,27.7,25.8,30.3,,13.4,2024-07-14T00:00:00,,,27,,8,,,,33.8,,24.6,,9.2,,31,,0,,,26.6,,31,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,145.5,2024-07-25T00:00:00,,0,,,0,,4,,6,,3,,34.5,0.0,,2024-07-30T20:12:00,,,8,0,,,0,,,,,,,-999.9,34.5,2024-07-30T20:12:00,43,2024-07-14T09:34:00,98,2024-07-31T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,5,,13,,,,-99.5,,,,,,,,,,170,,0,,,13.5,0,,1,,2024-07-25T20:27:00,,
2024-08-01,998.2,1008.4,1002.9,2024-08-20T20:24:00,992.7,2024-08-11T15:00:00,28.3,34.5,2024-08-09T12:17:00,22.7,2024-08-25T05:47:00,24.8,1.7,240,15.1,230,2024-08-21T15:22:00,44.5,9,5.5,2024-08-24T17:00:00,0.0,2024-08-05T00:00:00,12.5,2024-08-24T00:00:00,82,,333.5,893.91,28.5,28.5,28.3,28.4,28.1,26.7,29.5,,10.3,2024-08-09T00:00:00,,,31,,0,,,,33.1,,24.8,,8.3,,31,,0,,,26.2,,31,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,12.5,2024-08-24T00:00:00,,0,,,0,,1,,8,,0,,0.0,1.0,,2024-08-05T00:00:00,,,9,0,,,0,,,,,,,-999.9,11.0,2024-08-24T16:26:00,51,2024-08-20T12:20:00,98,2024-08-26T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,7,,15,,,,-99.5,,,,,,,,,,250,,0,,,6.9,0,,0,,2024-08-21T15:22:00,,
2024-09-01,997.4,1007.7,1005.5,2024-09-23T21:34:00,988.2,2024-09-30T14:11:00,27.4,35.4,2024-09-17T15:36:00,21.6,2024-09-15T05:30:00,24.6,1.1,320,12.5,90,2024-09-07T18:03:00,109.0,10,8.0,2024-09-24T21:33:00,,,45.0,2024-09-21T00:00:00,85,,289.8,683.96,27.6,27.6,27.4,27.6,27.6,26.6,29.3,,11.5,2024-09-29T00:00:00,,,30,,1,,,,32.8,,23.8,,9.0,,30,,0,,,25.8,,30,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,45.0,2024-09-21T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,15.5,2024-09-24T21:28:00,53,2024-09-04T16:18:00,99,2024-09-25T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,6,,12,,,,-99.5,,,,,,,,,,310,,0,,,5.9,0,,0,,2024-09-24T21:40:00,,
2024-10-01,1001.3,1011.7,1007.9,2024-10-20T09:01:00,968.2,2024-10-31T16:33:00,24.8,34.5,2024-10-01T12:00:00,17.6,2024-10-11T05:48:00,22.1,1.9,290,19.9,100,2024-10-31T15:36:00,29.0,4,2.0,2024-10-31T21:09:00,,,15.5,2024-10-31T00:00:00,85,,264.7,581.86,24.9,25.2,25.1,25.6,26.0,25.7,28.0,,12.7,2024-10-13T00:00:00,,,13,,0,,,,29.1,,21.9,,7.1,,16,,0,,,22.8,,28,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,15.5,2024-10-31T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,6.5,2024-10-31T20:28:00,56,2024-10-11T12:12:00,98,2024-10-27T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,170,,0,,,9.6,0,,0,,2024-10-31T23:44:00,,
