,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1010.5,1021.8,1019.5,2020-01-01T09:58:00,1001.3,2020-01-26T13:48:00,15.8,27.4,2020-01-23T13:51:00,6.5,2020-01-31T23:53:00,12.8,1.4,320,10.8,330,2020-01-31T11:34:00,31.5,2,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,83,,224.4,358.83,15.7,16.7,17.0,17.7,18.8,20.8,19.9,,14.0,2020-01-15T00:00:00,,,0,,0,,,,20.5,,12.2,,8.2,,0,,0,,,11.2,,0,,5,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,2,,0,,0.0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,35,2020-01-30T22:21:00,99,2020-01-05T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,4.9,1,,0,,2020-01-16T14:50:00,,
2020-02-01,1012.2,1023.6,1019.2,2020-02-21T10:02:00,1003.3,2020-02-15T15:35:00,16.4,28.4,2020-02-25T15:03:00,3.7,2020-02-01T06:34:00,13.1,1.5,310,11.8,310,2020-02-20T14:07:00,29.0,5,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,224.2,405.49,15.7,16.3,16.4,16.9,17.8,19.5,21.5,,15.5,2020-02-01T00:00:00,,,0,,0,,,,22.0,,12.2,,9.8,,0,,0,,,10.6,,0,,9,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,3,,0,,0.0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,20,2020-02-17T23:01:00,98,2020-02-24T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,6.5,1,,0,,2020-02-13T22:00:00,,
2020-03-01,1006.9,1018.2,1012.8,2020-03-16T09:40:00,997.1,2020-03-09T14:09:00,19.2,31.0,2020-03-26T13:25:00,9.7,2020-03-16T06:02:00,16.2,1.5,280,12.5,250,2020-03-09T16:51:00,80.0,10,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,83,,242.8,430.59,18.5,19.0,18.9,19.2,19.5,20.2,24.2,,14.7,2020-03-16T00:00:00,,,2,,0,,,,24.2,,15.6,,8.6,,0,,0,,,14.3,,1,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,6,,1,,0.0,1,,2020-12-31T00:00:00,,,10,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,31,2020-03-15T10:21:00,98,2020-03-28T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,6.2,1,,0,,2020-03-27T13:13:00,,
2020-04-01,1007.3,1018.7,1012.0,2020-04-04T21:03:00,1001.3,2020-04-19T16:48:00,19.3,29.1,2020-04-28T13:06:00,6.8,2020-04-13T05:44:00,15.9,1.3,320,23.2,290,2020-04-19T11:35:00,60.0,12,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,248.6,457.16,18.9,19.5,19.4,19.7,20.0,20.6,24.8,,14.2,2020-04-13T00:00:00,,,0,,0,,,,24.0,,15.4,,8.6,,0,,0,,,14.7,,2,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,11,,0,,0.0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,30,2020-04-13T10:40:00,98,2020-04-30T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,1,,,6.4,1,,0,,2020-04-02T04:49:00,,
2020-05-01,1000.4,1011.6,1006.1,2020-05-01T08:52:00,993.3,2020-05-18T03:30:00,25.7,34.1,2020-05-10T10:56:00,18.2,2020-05-01T03:30:00,22.6,1.8,220,13.8,210,2020-05-26T12:35:00,334.5,14,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,83,,279.6,547.0,25.1,25.2,24.7,24.5,23.7,22.8,28.5,,11.3,2020-05-01T00:00:00,,,19,,0,,,,29.8,,22.3,,7.5,,21,,0,,,23.1,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,6,,12,,4,,0.0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,44,2020-05-02T09:59:00,98,2020-05-30T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,7.2,1,,0,,2020-05-05T14:33:00,,
2020-06-01,999.6,1010.8,1005.5,2020-06-14T21:49:00,995.2,2020-06-30T17:18:00,28.4,34.3,2020-06-29T13:15:00,22.4,2020-06-08T19:43:00,23.7,2.5,230,13.0,200,2020-06-29T09:09:00,70.0,4,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,76,,303.0,659.13,26.6,26.4,25.7,26.0,25.3,24.3,29.8,,9.8,2020-06-03T00:00:00,,,28,,0,,,,32.2,,24.8,,7.4,,29,,0,,,24.4,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,4,,1,,0.0,1,,2020-12-31T00:00:00,,,4,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,46,2020-06-09T23:43:00,98,2020-06-13T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,6.6,1,,0,,2020-06-21T11:51:00,,
2020-07-01,999.3,1010.5,1004.0,2020-07-21T22:16:00,994.9,2020-07-09T16:33:00,29.2,36.5,2020-07-31T10:54:00,22.9,2020-07-12T04:09:00,24.1,2.3,220,14.2,200,2020-07-10T13:28:00,15.0,5,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,74,,317.6,671.04,29.2,29.3,29.3,29.1,27.9,25.8,30.3,,12.1,2020-07-21T00:00:00,,,31,,7,,,,34.2,,25.2,,9.0,,31,,0,,,27.5,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,3,,0,,0.0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,42,2020-07-31T10:46:00,98,2020-07-01T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,7.6,1,,0,,2020-07-10T13:37:00,,
2020-08-01,998.5,1009.7,1006.8,2020-08-12T22:04:00,992.0,2020-08-26T16:20:00,27.9,34.8,2020-08-25T13:08:00,22.4,2020-08-16T04:54:00,24.2,1.6,320,13.8,250,2020-08-27T12:45:00,88.0,11,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,81,,309.6,594.61,28.7,28.7,28.5,28.4,27.8,27.0,29.9,,11.1,2020-08-01T00:00:00,,,30,,0,,,,32.8,,24.3,,8.6,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,7,,1,,0.0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,50,2020-08-25T12:44:00,98,2020-08-31T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,7.6,1,,0,,2020-08-26T11:08:00,,
2020-09-01,1000.9,1012.1,1006.1,2020-09-19T08:58:00,993.1,2020-09-01T03:34:00,26.4,35.0,2020-09-02T13:22:00,17.7,2020-09-07T01:39:00,22.2,1.4,300,13.6,350,2020-09-21T13:51:00,13.5,5,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,78,,281.3,551.83,26.6,26.7,26.7,26.8,26.9,26.9,29.8,,16.1,2020-09-07T00:00:00,,,23,,1,,,,31.5,,22.7,,8.9,,24,,0,,,21.7,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,4,,0,,0.0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,32,2020-09-06T14:20:00,98,2020-09-29T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,5.3,1,,0,,2020-09-02T11:28:00,,
2020-10-01,1003.9,1015.1,1009.9,2020-10-30T08:46:00,996.0,2020-10-21T14:17:00,24.0,32.9,2020-10-21T13:38:00,16.3,2020-11-01T00:00:00,19.1,2.0,210,18.0,300,2020-10-22T02:29:00,9.5,1,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,75,,275.4,539.59,24.2,24.2,24.4,24.6,25.2,26.1,25.9,,12.9,2020-10-27T00:00:00,,,14,,0,,,,29.2,,20.3,,8.9,,8,,0,,,19.2,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,39,2020-10-31T13:18:00,98,2020-10-11T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,1,,,5.7,1,,0,,2020-10-30T11:55:00,,
2020-11-01,1007.6,1018.9,1013.2,2020-11-28T09:09:00,999.2,2020-11-06T14:22:00,21.8,30.7,2020-11-20T10:56:00,14.8,2020-11-05T03:54:00,17.6,1.7,300,14.2,120,2020-11-03T14:32:00,9.0,2,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,77,,234.1,399.21,22.6,22.8,22.9,23.2,23.8,25.0,24.0,,13.9,2020-11-05T00:00:00,,,4,,0,,,,27.3,,18.0,,9.2,,0,,0,,,19.8,,2,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,42,2020-11-04T12:57:00,98,2020-11-27T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,5.5,1,,0,,2020-11-02T12:20:00,,
2020-12-01,1009.3,1020.7,1018.7,2020-12-31T09:13:00,1002.4,2020-12-28T16:04:00,17.5,25.3,2020-12-06T11:53:00,6.3,2020-12-31T07:48:00,14.2,2.2,300,16.7,290,2020-12-03T15:09:00,38.0,8,2,2020-12-23T07:07:00,4.5,2020-12-23T01:31:00,18,2020-12-23T00:00:00,81,,187.0,243.64,18.4,19.4,19.9,20.6,21.7,23.6,20.1,,10.5,2020-12-30T00:00:00,,,0,,0,,,,20.7,,15.2,,5.6,,0,,1,,,8.6,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18,2020-12-23T00:00:00,,0,,,0,,1,,7,,0,,4.5,0,,2020-12-23T01:31:00,,,8,0,,,0,,,,,,,-999.9,4.5,2020-12-23T01:31:00,54,2020-12-31T03:21:00,97,2020-12-29T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,5.3,0,,0,,2020-12-27T11:31:00,,
