,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1010.5,1021.8,1019.5,2020-01-01 09:58:00,1001.3,2020-01-26 13:48:00,15.8,27.4,2020-01-23 13:51:00,6.5,2020-01-31 23:53:00,12.8,1.4,320.0,10.8,330.0,2020-01-31 11:34:00,31.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,224.4,358.83,15.7,16.7,17.0,17.7,18.8,20.8
2020-02-01,1012.2,1023.6,1019.2,2020-02-21 10:02:00,1003.3,2020-02-15 15:35:00,16.4,28.4,2020-02-25 15:03:00,3.7,2020-02-01 06:34:00,13.1,1.5,310.0,11.8,310.0,2020-02-20 14:07:00,29.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,224.2,405.49,15.7,16.3,16.4,16.9,17.8,19.5
2020-03-01,1006.9,1018.2,1012.8,2020-03-16 09:40:00,997.1,2020-03-09 14:09:00,19.2,31.0,2020-03-26 13:25:00,9.7,2020-03-16 06:02:00,16.2,1.5,280.0,12.5,250.0,2020-03-09 16:51:00,80.0,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,242.8,430.59,18.5,19.0,18.9,19.2,19.5,20.2
2020-04-01,1007.3,1018.7,1012.0,2020-04-04 21:03:00,1001.3,2020-04-19 16:48:00,19.3,29.1,2020-04-28 13:06:00,6.8,2020-04-13 05:44:00,15.9,1.3,320.0,23.2,290.0,2020-04-19 11:35:00,60.0,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,248.6,457.16,18.9,19.5,19.4,19.7,20.0,20.6
2020-05-01,1000.4,1011.6,1006.1,2020-05-01 08:52:00,993.3,2020-05-18 03:30:00,25.7,34.1,2020-05-10 10:56:00,18.2,2020-05-01 03:30:00,22.6,1.8,220.0,13.8,210.0,2020-05-26 12:35:00,334.5,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,279.6,547.0,25.1,25.2,24.7,24.5,23.7,22.8
2020-06-01,999.6,1010.8,1005.5,2020-06-14 21:49:00,995.2,2020-06-30 17:18:00,28.4,34.3,2020-06-29 13:15:00,22.4,2020-06-08 19:43:00,23.7,2.5,230.0,13.0,200.0,2020-06-29 09:09:00,70.0,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,303.0,659.13,26.6,26.4,25.7,26.0,25.3,24.3
2020-07-01,999.3,1010.5,1004.0,2020-07-21 22:16:00,994.9,2020-07-09 16:33:00,29.2,36.5,2020-07-31 10:54:00,22.9,2020-07-12 04:09:00,24.1,2.3,220.0,14.2,200.0,2020-07-10 13:28:00,15.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,317.6,671.04,29.2,29.3,29.3,29.1,27.9,25.8
2020-08-01,998.5,1009.7,1006.8,2020-08-12 22:04:00,992.0,2020-08-26 16:20:00,27.9,34.8,2020-08-25 13:08:00,22.4,2020-08-16 04:54:00,24.2,1.6,320.0,13.8,250.0,2020-08-27 12:45:00,88.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,309.6,594.61,28.7,28.7,28.5,28.4,27.8,27.0
2020-09-01,1000.9,1012.1,1006.1,2020-09-19 08:58:00,993.1,2020-09-01 03:34:00,26.4,35.0,2020-09-02 13:22:00,17.7,2020-09-07 01:39:00,22.2,1.4,300.0,13.6,350.0,2020-09-21 13:51:00,13.5,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,281.3,551.83,26.6,26.7,26.7,26.8,26.9,26.9
2020-10-01,1003.9,1015.1,1009.9,2020-10-30 08:46:00,996.0,2020-10-21 14:17:00,24.0,32.9,2020-10-21 13:38:00,16.3,2020-11-01 00:00:00,19.1,2.0,210.0,18.0,300.0,2020-10-22 02:29:00,9.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,75,,275.4,539.59,24.2,24.2,24.4,24.6,25.2,26.1
2020-11-01,1007.6,1018.9,1013.2,2020-11-28 09:09:00,999.2,2020-11-06 14:22:00,21.8,30.7,2020-11-20 10:56:00,14.8,2020-11-05 03:54:00,17.6,1.7,300.0,14.2,120.0,2020-11-03 14:32:00,9.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,234.1,399.21,22.6,22.8,22.9,23.2,23.8,25.0
2020-12-01,1009.3,1020.7,1018.7,2020-12-31 09:13:00,1002.4,2020-12-28 16:04:00,17.5,25.3,2020-12-06 11:53:00,6.3,2020-12-31 07:48:00,14.2,2.2,300.0,16.7,290.0,2020-12-03 15:09:00,38.0,8,2.0,2020-12-23 07:07:00,4.5,2020-12-23 01:31:00,18.0,2020-12-23 00:00:00,81,,187.0,243.64,18.4,19.4,19.9,20.6,21.7,23.6
2021-01-01,1010.6,1022.0,1016.9,2021-01-01 09:04:00,1000.5,2021-01-22 15:09:00,13.7,27.1,2021-01-21 12:24:00,2.3,2021-01-13 06:40:00,9.9,1.7,310.0,14.8,110.0,2021-01-17 12:00:00,10.0,6,0.5,2021-01-23 07:47:00,1.0,2021-01-12 00:00:00,3.5,2021-01-11 00:00:00,79,,226.9,388.79,14.1,15.3,15.9,16.7,18.3,20.9
