,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.5,1026.9,1018.0,2022-01-01 09:26:00,1013.3,2022-01-01 14:45:00,15.7,22.2,2022-01-01 13:53:00,11.3,2022-01-01 01:05:00,13.0,84,51,2022-01-01 14:23:00,1.0,280.0,6.8,330.0,2022-01-01 15:47:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,7.9,11.23,,16.4,16.9,17.2,17.8,19.4,21.9
2022-01-02,1013.5,1024.9,1015.4,2022-01-02 08:58:00,1011.2,2022-01-02 15:03:00,15.6,21.9,2022-01-02 12:38:00,11.1,2022-01-02 06:52:00,12.2,81,57,2022-01-02 12:39:00,1.4,290.0,11.6,300.0,2022-01-02 11:00:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.0,17.1,,15.9,16.8,17.3,18.0,19.3,21.8
2022-01-03,1012.4,1023.8,1014.3,2022-01-03 09:07:00,1010.2,2022-01-03 15:03:00,16.4,22.1,2022-01-03 11:45:00,11.1,2022-01-03 23:42:00,13.0,81,59,2022-01-03 11:20:00,1.4,300.0,9.0,330.0,2022-01-03 14:56:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,8.8,16.44,,16.6,17.2,17.5,18.1,19.3,21.7
2022-01-04,1010.7,1022.1,1012.8,2022-01-04 09:07:00,1008.4,2022-01-04 14:49:00,16.4,23.8,2022-01-04 13:59:00,10.8,2022-01-04 02:00:00,14.0,87,61,2022-01-04 11:56:00,1.3,330.0,7.0,310.0,2022-01-04 13:05:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.4,16.21,,16.7,17.2,17.5,18.0,19.3,21.7
2022-01-05,1009.1,1020.5,1010.7,2022-01-05 10:12:00,1007.4,2022-01-05 15:03:00,16.5,19.0,2022-01-05 13:41:00,12.9,2022-01-05 01:32:00,15.5,94,79,2022-01-05 23:47:00,0.7,250.0,4.4,350.0,2022-01-05 22:29:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,2.0,3.44,,16.8,17.3,17.6,18.1,19.3,21.6
2022-01-06,1010.5,1021.8,1013.4,2022-01-06 21:39:00,1008.2,2022-01-06 14:52:00,16.3,20.1,2022-01-06 12:26:00,13.8,2022-01-06 21:33:00,13.4,83,59,2022-01-06 12:26:00,2.7,250.0,12.3,10.0,2022-01-06 12:35:00,7.0,2.5,2022-01-06 21:06:00,3.0,2022-01-06 15:38:00,6.5,10.02,,16.8,17.5,17.9,18.4,19.4,21.6
2022-01-07,1012.7,1024.1,1014.8,2022-01-07 07:46:00,1010.8,2022-01-07 15:48:00,15.4,19.5,2022-01-07 13:39:00,13.6,2022-01-07 04:57:00,11.7,79,61,2022-01-07 13:37:00,2.0,240.0,10.2,320.0,2022-01-07 13:58:00,1.0,0.5,2022-01-07 01:17:00,0.5,2022-01-07 00:27:00,7.3,10.1,,15.9,16.9,17.4,18.1,19.4,21.5
2022-01-08,1010.7,1022.0,1012.7,2022-01-08 00:16:00,1008.4,2022-01-08 14:56:00,15.5,20.8,2022-01-08 13:29:00,11.0,2022-01-08 23:58:00,11.4,77,57,2022-01-08 13:55:00,1.4,190.0,8.4,310.0,2022-01-08 12:03:00,0.5,0.5,2022-01-08 01:43:00,0.5,2022-01-08 00:53:00,8.1,15.19,,15.9,16.8,17.3,18.0,19.3,21.5
2022-01-09,1008.6,1020.0,1010.1,2022-01-09 08:11:00,1006.6,2022-01-09 14:14:00,16.2,21.4,2022-01-09 12:19:00,11.0,2022-01-09 00:01:00,12.9,81,61,2022-01-09 12:20:00,1.7,300.0,8.9,310.0,2022-01-09 13:06:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.4,14.86,,17.0,17.2,17.4,17.9,19.2,21.5
2022-01-10,1007.7,1019.0,1009.2,2022-01-10 21:40:00,1005.1,2022-01-10 15:34:00,16.8,20.4,2022-01-10 13:34:00,15.4,2022-01-10 23:56:00,14.0,83,68,2022-01-10 13:35:00,1.8,300.0,10.8,320.0,2022-01-10 14:39:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,7.8,9.39,,17.6,17.9,18.0,18.4,19.3,21.4
2022-01-11,1010.5,1021.9,1012.5,2022-01-11 10:20:00,1007.8,2022-01-11 01:47:00,13.1,15.5,2022-01-11 00:17:00,11.2,2022-01-11 19:15:00,9.2,77,63,2022-01-11 22:27:00,2.4,200.0,11.9,80.0,2022-01-11 10:28:00,1.0,0.5,2022-01-11 03:45:00,0.5,2022-01-11 02:55:00,6.4,8.83,,14.3,16.0,17.0,18.0,19.4,21.4
