,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1008.9,1019.7,1010.3,2025-01-01 09:37:00,1007.3,2025-01-01 14:31:00,15.6,18.3,2025-01-01 13:05:00,13.5,2025-01-01 04:06:00,12.5,82.0,65.0,2025-01-01 00:08:00,0.8,120.0,4.6,330.0,2025-01-01 00:35:00,3.5,0.5,2025-01-01 19:47:00,1.5,2025-01-01 21:38:00,5.1,4.9,,16.4,17.1,17.1,17.9,19.3,20.8,20.2,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.1
2025-01-02,1009.0,1019.8,1010.9,2025-01-02 08:27:00,1006.7,2025-01-02 16:12:00,16.6,18.6,2025-01-02 15:23:00,14.7,2025-01-02 05:31:00,13.8,83.0,72.0,2025-01-02 16:43:00,1.8,280.0,8.5,320.0,2025-01-02 03:58:00,7.0,1.5,2025-01-02 02:47:00,3.0,2025-01-02 02:13:00,6.2,5.04,,16.5,17.3,17.3,18.2,19.3,20.7,26.2,27.6,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-03,1009.5,1020.3,1011.5,2025-01-03 09:53:00,1008.4,2025-01-03 14:39:00,16.1,18.4,2025-01-03 11:38:00,15.0,2025-01-03 06:54:00,10.2,68.0,53.0,2025-01-03 22:32:00,2.6,230.0,14.3,110.0,2025-01-03 18:39:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,8.0,9.8,,15.7,16.4,16.8,18.0,19.4,20.7,26.2,28.0,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-04,1009.0,1019.8,1011.4,2025-01-04 09:20:00,1007.1,2025-01-04 16:13:00,15.9,23.5,2025-01-04 12:01:00,9.8,2025-01-04 03:27:00,11.2,76.0,46.0,2025-01-04 12:02:00,1.0,320.0,6.7,290.0,2025-01-04 13:12:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.0,15.13,,15.9,16.8,16.9,17.7,19.2,20.6,25.5,28.2,26.1,34.3,34.3,35.2,42.9,42.3,41.3,57.0,55.4,65.3
2025-01-05,1010.1,1020.9,1011.5,2025-01-05 07:32:00,1008.5,2025-01-05 15:48:00,16.0,19.0,2025-01-05 11:03:00,12.8,2025-01-05 00:02:00,14.2,89.0,80.0,2025-01-05 11:04:00,1.2,290.0,6.7,330.0,2025-01-05 13:10:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,5.0,5.12,,16.2,17.0,17.1,17.9,19.2,20.6,25.0,28.4,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-06,1009.9,1020.7,1011.7,2025-01-06 10:19:00,1007.6,2025-01-06 14:09:00,16.0,20.1,2025-01-06 11:56:00,13.0,2025-01-06 23:38:00,10.0,69.0,49.0,2025-01-06 15:51:00,1.8,220.0,13.0,320.0,2025-01-06 12:29:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.9,16.32,,15.9,16.8,17.1,18.0,19.2,20.6,24.4,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-07,1010.4,1021.3,1012.0,2025-01-07 20:05:00,1009.1,2025-01-07 13:38:00,14.4,21.0,2025-01-07 12:47:00,8.4,2025-01-07 05:15:00,8.5,69.0,46.0,2025-01-07 12:43:00,1.4,320.0,7.7,330.0,2025-01-07 15:50:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.2,14.44,,15.0,16.1,16.4,17.5,19.1,20.5,23.6,28.5,26.2,34.4,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-08,1010.8,1021.7,1012.7,2025-01-08 23:43:00,1008.9,2025-01-08 13:48:00,15.7,20.4,2025-01-08 12:22:00,12.7,2025-01-08 06:27:00,11.7,77.0,62.0,2025-01-08 12:18:00,1.3,340.0,7.6,300.0,2025-01-08 14:09:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.1,12.26,,16.6,17.2,17.1,17.8,19.0,20.5,22.9,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-09,1013.3,1024.1,1017.7,2025-01-09 23:52:00,1010.9,2025-01-09 14:03:00,14.9,18.6,2025-01-09 13:26:00,12.1,2025-01-10 00:00:00,9.3,69.0,53.0,2025-01-09 13:26:00,2.1,230.0,10.2,30.0,2025-01-09 23:16:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.7,9.93,,15.6,16.6,16.9,17.9,19.1,20.4,22.1,28.4,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-10,1018.0,1029.1,1020.3,2025-01-10 09:12:00,1016.1,2025-01-10 15:26:00,12.0,14.5,2025-01-10 12:27:00,10.4,2025-01-10 06:54:00,6.4,68.0,61.0,2025-01-10 11:53:00,2.8,230.0,12.6,310.0,2025-01-10 12:50:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.3,12.67,,13.1,14.9,15.7,17.2,19.0,20.4,21.3,28.2,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.0,55.4,65.2
