,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,20.2,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.1
2025-01-02,26.2,27.6,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2
2025-01-03,26.2,28.0,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-04,25.5,28.2,26.1,34.3,34.3,35.2,42.9,42.3,41.3,57.0,55.4,65.3
2025-01-05,25.0,28.4,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-06,24.4,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-07,23.6,28.5,26.2,34.4,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-08,22.9,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-09,22.1,28.4,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-10,21.3,28.2,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.0,55.4,65.2
2025-01-11,20.7,28.1,26.3,34.5,34.4,35.2,42.9,42.2,41.3,57.1,55.4,65.2
2025-01-12,20.1,27.9,26.3,34.5,34.4,35.2,42.9,42.2,41.3,57.0,55.3,65.3
2025-01-13,19.4,27.6,26.2,34.5,34.4,35.2,42.9,42.2,41.2,57.0,55.3,65.3
2025-01-14,19.0,27.3,26.2,34.5,34.4,35.2,42.9,42.2,41.1,56.9,55.4,65.2
2025-01-15,18.8,27.2,26.2,34.6,34.4,35.2,42.9,42.2,41.2,56.9,55.4,65.2
2025-01-16,18.7,27.0,26.1,34.6,34.4,35.2,42.9,42.2,41.2,56.9,55.3,65.2
2025-01-17,18.5,26.7,26.1,34.5,34.4,35.2,42.9,42.2,41.1,56.9,55.3,65.2
2025-01-18,18.2,26.5,26.0,34.5,34.3,35.2,42.9,42.1,41.1,56.9,55.2,65.2
2025-01-19,18.4,26.5,26.0,34.5,34.4,35.2,42.9,42.2,41.1,56.8,55.3,65.2
2025-01-20,18.3,26.4,26.0,34.5,34.3,35.2,42.9,42.2,41.0,56.8,55.2,65.2
2025-01-21,18.0,26.1,25.9,34.5,34.3,35.1,42.8,42.1,41.0,56.8,55.1,65.2
2025-01-22,17.9,26.1,25.9,34.5,34.3,35.1,42.8,42.1,40.9,56.8,55.0,65.1
2025-01-23,17.9,26.0,25.9,34.4,34.3,35.1,42.8,42.1,40.9,57.0,55.0,65.2
2025-01-24,17.9,25.9,25.8,34.4,34.3,35.1,42.8,42.0,40.9,57.2,55.0,65.2
2025-01-25,17.8,25.8,25.8,34.4,34.2,35.0,42.7,42.0,40.8,57.1,54.9,65.1
2025-01-26,17.7,25.7,25.7,34.4,34.3,35.0,42.7,41.9,40.8,57.1,54.9,65.1
2025-01-27,18.1,25.7,25.7,34.4,34.3,35.0,42.7,42.0,40.8,57.1,54.9,65.1
2025-01-28,18.0,25.6,25.6,34.3,34.1,34.9,42.6,41.9,40.7,57.0,54.8,65.0
2025-01-29,17.9,25.5,25.6,34.2,34.0,34.9,42.5,41.8,40.5,57.0,54.7,65.0
2025-01-30,17.7,25.4,25.5,34.1,33.9,34.8,42.4,41.7,40.4,56.9,54.7,65.0
2025-01-31,18.2,25.5,25.5,34.0,33.8,34.7,42.4,41.7,40.4,56.9,54.7,65.0
2025-02-01,20.7,26.1,25.5,34.0,33.8,34.7,42.4,41.7,40.4,56.9,54.7,65.1
2025-02-02,21.9,26.3,25.6,34.0,33.9,34.8,42.4,41.7,40.4,56.9,54.8,65.2
2025-02-03,22.7,26.5,25.6,34.0,33.9,34.8,42.4,41.8,40.6,57.0,55.0,65.2
2025-02-04,23.1,26.7,25.6,34.0,33.9,34.8,42.4,41.8,40.5,57.0,55.0,65.3
2025-02-05,22.9,26.8,25.7,34.0,33.8,34.8,42.4,41.7,40.4,56.9,55.0,65.2
2025-02-06,22.7,26.9,25.7,34.0,33.8,34.7,42.4,41.7,40.4,57.0,55.0,65.3
2025-02-07,22.5,27.0,25.8,34.1,33.9,34.8,42.4,41.7,40.5,57.0,55.1,65.3
2025-02-08,22.1,27.0,25.8,34.1,33.9,34.8,42.5,41.7,40.5,57.0,55.0,65.3
2025-02-09,21.7,27.0,25.8,34.1,33.9,34.7,42.4,41.7,40.5,57.0,55.0,65.3
2025-02-10,21.3,27.0,25.8,34.1,33.8,34.7,42.3,41.6,40.4,56.9,55.0,65.3
2025-02-11,20.7,26.9,25.8,34.0,33.7,34.6,42.2,41.6,40.2,56.8,54.9,65.2
2025-02-12,25.0,29.7,26.1,34.0,33.8,34.7,42.2,41.6,40.3,56.9,55.0,65.3
2025-02-13,43.0,51.1,41.6,46.7,46.5,43.3,48.9,47.4,48.2,61.1,63.4,73.1
2025-02-14,38.4,47.1,40.2,47.7,47.2,44.2,50.2,48.2,48.8,61.9,63.0,75.6
2025-02-15,37.2,45.6,39.0,46.9,46.2,43.4,49.5,47.7,47.9,61.3,61.9,73.3
2025-02-16,36.1,44.6,38.3,46.4,45.6,43.0,49.0,47.3,47.4,61.6,61.4,72.4
2025-02-17,34.4,43.6,37.6,45.9,45.0,42.5,48.7,47.0,46.8,61.8,61.2,71.8
2025-02-18,32.8,42.6,37.0,45.4,44.6,42.2,48.4,46.7,46.4,61.8,61.0,71.3
2025-02-19,31.5,41.8,36.5,45.1,44.3,42.0,48.2,46.6,46.1,61.7,60.9,71.2
2025-02-20,30.6,41.1,36.1,44.8,44.1,41.8,48.1,46.5,46.1,61.7,61.1,70.9
2025-02-21,30.3,40.7,35.9,44.7,44.0,41.8,48.1,46.5,46.1,61.8,61.2,70.9
2025-02-22,29.6,40.1,35.5,44.4,43.7,41.6,48.0,46.4,46.0,61.8,61.2,70.8
2025-02-23,30.0,39.6,35.3,44.2,43.6,41.5,47.9,46.4,46.0,61.9,61.2,71.0
2025-02-24,30.8,39.6,35.1,44.1,43.5,41.4,47.8,46.4,46.0,61.9,61.4,71.3
2025-02-25,30.3,39.3,34.9,43.8,43.2,41.3,47.7,46.2,45.8,61.9,61.3,71.0
2025-02-26,29.9,39.1,34.8,43.7,43.2,41.2,47.7,46.2,45.8,62.0,61.3,70.9
2025-02-27,29.7,39.0,34.7,43.7,43.1,41.2,47.7,46.2,45.9,62.1,61.3,70.9
2025-02-28,28.7,38.5,34.4,43.4,42.8,41.0,47.5,46.0,45.6,62.1,61.1,70.6
2025-03-01,27.1,37.5,34.0,43.0,42.5,40.7,47.3,45.9,45.4,62.0,61.0,70.4
2025-03-02,25.5,36.4,33.5,42.7,42.2,40.6,47.1,45.7,45.2,62.0,60.9,70.3
2025-03-03,24.6,35.7,33.3,42.6,42.1,40.5,47.0,45.6,45.2,61.9,60.9,70.3
2025-03-04,43.7,48.6,42.4,48.9,47.9,44.7,50.0,48.5,49.3,62.6,62.0,72.5
2025-03-05,51.4,51.7,44.9,51.4,51.8,49.3,54.1,52.7,55.3,64.3,65.1,77.5
2025-03-06,47.1,50.6,43.8,50.6,50.0,47.1,54.0,53.1,55.5,64.5,65.7,77.7
2025-03-07,42.5,47.5,40.9,48.6,48.0,45.6,52.6,52.0,54.9,64.4,65.7,77.7
2025-03-08,41.0,46.3,40.0,47.8,47.1,44.6,51.4,50.4,53.2,64.4,65.7,77.7
2025-03-09,38.7,45.2,39.2,47.1,46.4,44.0,50.5,49.4,51.5,64.4,65.6,77.6
2025-03-10,36.6,44.2,38.5,46.7,46.0,43.7,50.1,48.9,50.5,64.2,65.6,77.6
2025-03-11,34.6,43.2,37.9,46.2,45.5,43.3,49.8,48.6,49.9,64.1,65.5,77.6
2025-03-12,31.7,41.6,37.0,45.6,45.0,42.9,49.4,48.2,49.3,64.1,65.4,77.5
2025-03-13,46.6,47.6,42.3,49.4,51.7,48.4,52.2,50.2,52.2,64.4,65.8,77.7
2025-03-14,48.8,48.0,41.4,49.5,50.3,47.9,54.2,52.4,55.2,64.6,66.0,77.8
2025-03-15,59.4,50.1,43.8,51.4,53.4,50.3,54.3,53.4,55.6,64.8,66.1,77.8
2025-03-16,56.0,49.6,43.1,51.4,53.8,51.1,55.5,54.8,56.0,64.9,66.2,77.9
2025-03-17,54.4,47.2,40.8,49.0,48.9,46.6,53.5,53.2,55.4,64.7,65.8,77.8
2025-03-18,52.8,46.3,40.1,48.2,47.8,45.5,52.2,51.3,54.1,64.6,65.7,77.7
2025-03-19,49.0,45.2,39.3,47.5,47.0,44.8,51.4,50.4,52.6,64.6,65.6,77.6
2025-03-20,43.5,43.8,38.4,47.0,46.4,44.2,50.8,49.8,51.6,64.5,65.6,77.6
2025-03-21,38.0,42.3,37.6,46.4,45.9,43.9,50.4,49.4,50.8,64.4,65.5,77.6
2025-03-22,33.7,40.6,36.7,46.2,45.4,43.5,50.1,49.1,50.2,64.4,65.5,77.6
2025-03-23,30.4,38.8,35.9,45.7,45.0,43.2,49.8,48.9,49.9,64.4,65.2,77.3
2025-03-24,27.5,36.8,35.0,45.1,44.5,42.9,49.5,48.7,49.5,64.3,64.5,75.9
2025-03-25,25.4,35.1,34.2,44.5,44.1,42.5,49.2,48.4,49.3,64.2,64.2,75.2
2025-03-26,23.8,33.5,33.3,44.0,43.6,42.2,49.0,48.3,49.0,64.1,63.9,74.0
2025-03-27,22.2,31.8,32.3,43.3,43.0,41.8,48.6,48.0,48.7,64.1,63.5,72.7
2025-03-28,21.4,30.8,31.8,42.9,42.7,41.6,48.5,47.8,48.5,64.0,63.1,71.9
2025-03-29,21.2,30.5,31.5,42.7,42.6,41.5,48.4,47.8,48.4,63.8,63.0,71.6
2025-03-30,29.9,31.9,31.9,42.7,42.5,41.5,48.4,47.8,48.3,63.6,63.1,71.9
