,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1008.9,1019.7,1010.3,2025-01-01T09:37:00,1007.3,2025-01-01T14:31:00,15.6,18.3,2025-01-01T13:05:00,13.5,2025-01-01T04:06:00,12.5,82.0,65,2025-01-01T00:08:00,0.8,120.0,4.6,330.0,2025-01-01T00:35:00,3.5,0.5,2025-01-01T19:47:00,,,5.1,4.9,,16.4,17.1,17.1,17.9,19.3,20.8,20.2,26.4,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.1,,,,,,,,10.0,15.2,2025-01-01T21:44:00,,,,8.3,2025-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-01T21:38:00,97,2025-01-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.1,2025-01-01T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1009.0,1019.8,1010.9,2025-01-02T08:27:00,1006.7,2025-01-02T16:12:00,16.6,18.6,2025-01-02T15:23:00,14.7,2025-01-02T05:31:00,13.8,83.0,72,2025-01-02T16:43:00,1.8,280.0,8.5,320.0,2025-01-02T03:58:00,7.0,1.5,2025-01-02T02:47:00,,,6.2,5.04,,16.5,17.3,17.3,18.2,19.3,20.7,26.2,27.6,25.7,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.4,65.2,,,,,,,,10.0,15.2,2025-01-02T02:43:00,,,,12.9,2025-01-02T20:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-01-02T02:13:00,97,2025-01-02T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.9,2025-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1009.5,1020.3,1011.5,2025-01-03T09:53:00,1008.4,2025-01-03T14:39:00,16.1,18.4,2025-01-03T11:38:00,15.0,2025-01-03T06:54:00,10.2,68.0,53,2025-01-03T22:32:00,2.6,230.0,14.3,110.0,2025-01-03T18:39:00,0.0,0.0,2025-01-03T00:01:00,,,8.0,9.8,,15.7,16.4,16.8,18.0,19.4,20.7,26.2,28.0,25.9,34.2,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3,,,,,,,,7.5,13.7,2025-01-03T00:01:00,,,,6.6,2025-01-03T22:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,85,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.3,2025-01-03T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1009.0,1019.8,1011.4,2025-01-04T09:20:00,1007.1,2025-01-04T16:13:00,15.9,23.5,2025-01-04T12:01:00,9.8,2025-01-04T03:27:00,11.2,76.0,46,2025-01-04T12:02:00,1.0,320.0,6.7,290.0,2025-01-04T13:12:00,0.0,0.0,2025-01-04T00:01:00,,,8.0,15.13,,15.9,16.8,16.9,17.7,19.2,20.6,25.5,28.2,26.1,34.3,34.3,35.2,42.9,42.3,41.3,57.0,55.4,65.3,,,,,,,,3.6,13.3,2025-01-04T17:57:00,,,,7.8,2025-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,97,2025-01-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.5,2025-01-04T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1010.1,1020.9,1011.5,2025-01-05T07:32:00,1008.5,2025-01-05T15:48:00,16.0,19.0,2025-01-05T11:03:00,12.8,2025-01-05T00:02:00,14.2,89.0,80,2025-01-05T11:04:00,1.2,290.0,6.7,330.0,2025-01-05T13:10:00,0.0,0.0,2025-01-05T00:01:00,,,5.0,5.12,,16.2,17.0,17.1,17.9,19.2,20.6,25.0,28.4,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3,,,,,,,,9.7,16.4,2025-01-05T09:35:00,,,,12.3,2025-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,97,2025-01-05T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.1,2025-01-05T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1009.9,1020.7,1011.7,2025-01-06T10:19:00,1007.6,2025-01-06T14:09:00,16.0,20.1,2025-01-06T11:56:00,13.0,2025-01-06T23:38:00,10.0,69.0,49,2025-01-06T15:51:00,1.8,220.0,13.0,320.0,2025-01-06T12:29:00,0.0,0.0,2025-01-06T00:01:00,,,8.9,16.32,,15.9,16.8,17.1,18.0,19.2,20.6,24.4,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.1,55.5,65.3,,,,,,,,3.0,13.7,2025-01-06T00:35:00,,,,7.1,2025-01-06T20:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,93,2025-01-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.6,2025-01-06T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1010.4,1021.3,1012.0,2025-01-07T20:05:00,1009.1,2025-01-07T13:38:00,14.4,21.0,2025-01-07T12:47:00,8.4,2025-01-07T05:15:00,8.5,69.0,46,2025-01-07T12:43:00,1.4,320.0,7.7,330.0,2025-01-07T15:50:00,0.0,0.0,2025-01-07T00:01:00,,,8.2,14.44,,15.0,16.1,16.4,17.5,19.1,20.5,23.6,28.5,26.2,34.4,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3,,,,,,,,6.3,10.9,2025-01-07T14:38:00,,,,6.8,2025-01-07T01:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,93,2025-01-07T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.6,2025-01-07T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1010.8,1021.7,1012.7,2025-01-08T23:43:00,1008.9,2025-01-08T13:48:00,15.7,20.4,2025-01-08T12:22:00,12.7,2025-01-08T06:27:00,11.7,77.0,62,2025-01-08T12:18:00,1.3,340.0,7.6,300.0,2025-01-08T14:09:00,0.0,0.0,2025-01-08T00:01:00,,,7.1,12.26,,16.6,17.2,17.1,17.8,19.0,20.5,22.9,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3,,,,,,,,9.0,13.8,2025-01-08T12:17:00,,,,8.9,2025-01-08T00:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,88,2025-01-08T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.0,2025-01-08T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1013.3,1024.1,1017.7,2025-01-09T23:52:00,1010.9,2025-01-09T14:03:00,14.9,18.6,2025-01-09T13:26:00,12.1,2025-01-10T00:00:00,9.3,69.0,53,2025-01-09T13:26:00,2.1,230.0,10.2,30.0,2025-01-09T23:16:00,0.0,0.0,2025-01-09T00:01:00,,,7.7,9.93,,15.6,16.6,16.9,17.9,19.1,20.4,22.1,28.4,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3,,,,,,,,10.0,12.2,2025-01-09T00:02:00,,,,6.4,2025-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,83,2025-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.8,2025-01-09T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1018.0,1029.1,1020.3,2025-01-10T09:12:00,1016.1,2025-01-10T15:26:00,12.0,14.5,2025-01-10T12:27:00,10.4,2025-01-10T06:54:00,6.4,68.0,61,2025-01-10T11:53:00,2.8,230.0,12.6,310.0,2025-01-10T12:50:00,0.0,0.0,2025-01-10T00:01:00,,,8.3,12.67,,13.1,14.9,15.7,17.2,19.0,20.4,21.3,28.2,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.0,55.4,65.2,,,,,,,,8.3,7.7,2025-01-10T12:26:00,,,,4.8,2025-01-10T04:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,75,2025-01-10T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.1,2025-01-10T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
