,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.5,1023.9,16.9,14.5,85,0.6,150.0,2.8,100.0,0.0,0.0,0.0,,16.9,17.8,18.2,18.6,19.1,21.0
2023-01-01 02:00:00,1011.9,1023.3,16.8,14.6,87,0.9,130.0,2.5,110.0,0.0,0.0,0.0,,17.0,17.8,18.2,18.6,19.1,21.0
2023-01-01 03:00:00,1012.3,1023.7,16.6,14.6,87,1.9,160.0,2.8,150.0,0.0,0.0,0.0,,17.0,17.8,18.2,18.6,19.2,21.0
2023-01-01 04:00:00,1011.9,1023.3,16.1,14.4,89,1.1,90.0,3.3,150.0,0.0,0.0,0.0,,16.6,17.7,18.1,18.6,19.2,21.0
2023-01-01 05:00:00,1012.4,1023.8,15.5,14.8,95,0.0,0.0,1.2,130.0,0.0,0.0,0.0,,16.1,17.5,18.1,18.6,19.2,21.0
2023-01-01 06:00:00,1012.9,1024.3,15.7,15.2,96,0.3,80.0,0.8,270.0,0.0,0.0,0.0,,16.5,17.6,18.1,18.6,19.2,21.0
2023-01-01 07:00:00,1013.4,1024.8,15.7,15.2,96,0.3,280.0,1.0,90.0,0.0,0.0,0.01,,16.4,17.6,18.1,18.5,19.2,21.0
2023-01-01 08:00:00,1013.6,1025.0,16.3,15.6,95,2.0,130.0,2.7,120.0,0.0,0.0,0.16,,17.0,17.7,18.1,18.5,19.2,21.0
2023-01-01 09:00:00,1013.8,1025.2,17.9,16.2,89,1.1,160.0,2.8,130.0,0.0,0.8,0.56,,18.7,18.3,18.2,18.5,19.2,21.0
2023-01-01 10:00:00,1014.0,1025.4,19.4,16.7,84,1.0,290.0,2.0,280.0,0.0,1.0,0.66,,19.9,18.9,18.4,18.6,19.2,21.0
2023-01-01 11:00:00,1013.4,1024.8,19.9,16.5,80,0.7,360.0,2.9,310.0,0.0,1.0,0.85,,20.8,19.3,18.6,18.6,19.3,21.0
2023-01-01 12:00:00,1012.5,1023.9,20.3,16.7,80,0.4,100.0,3.4,320.0,0.0,1.0,0.8,,20.8,19.6,18.8,18.7,19.3,21.0
2023-01-01 13:00:00,1011.3,1022.6,21.0,17.3,79,0.6,170.0,2.0,320.0,0.0,1.0,0.89,,21.5,19.9,19.0,18.7,19.3,21.0
2023-01-01 14:00:00,1011.0,1022.4,20.2,16.5,79,1.9,330.0,4.0,320.0,0.0,1.0,0.73,,21.3,20.0,19.2,18.8,19.3,21.0
2023-01-01 15:00:00,1011.2,1022.6,19.9,16.3,79,2.2,320.0,5.6,310.0,0.0,1.0,0.71,,20.9,20.0,19.3,18.9,19.3,21.0
2023-01-01 16:00:00,1011.3,1022.7,19.7,16.3,80,2.0,310.0,5.6,10.0,0.0,0.5,0.46,,20.2,19.7,19.3,19.0,19.3,21.0
2023-01-01 17:00:00,1011.5,1022.9,18.9,16.3,84,1.6,320.0,6.3,330.0,0.0,0.0,0.17,,19.2,19.4,19.3,19.1,19.3,21.0
2023-01-01 18:00:00,1011.6,1023.0,18.5,15.9,84,1.1,300.0,4.0,320.0,0.0,0.0,0.01,,18.3,19.0,19.2,19.1,19.3,21.0
2023-01-01 19:00:00,1012.5,1023.9,17.6,15.9,89,0.4,320.0,2.7,310.0,0.0,0.0,0.0,,17.9,18.8,19.1,19.1,19.3,21.0
2023-01-01 20:00:00,1012.6,1024.0,17.0,15.8,92,0.0,0.0,0.9,320.0,0.0,0.0,0.0,,17.6,18.6,19.0,19.2,19.4,21.0
2023-01-01 21:00:00,1013.1,1024.5,16.7,15.8,94,0.0,0.0,0.9,310.0,0.0,0.0,0.0,,17.3,18.5,18.9,19.1,19.4,21.0
2023-01-01 22:00:00,1013.4,1024.9,16.5,15.6,94,0.0,0.0,1.4,120.0,0.0,0.0,0.0,,17.2,18.4,18.9,19.1,19.4,21.0
2023-01-01 23:00:00,1013.1,1024.5,17.4,15.6,89,0.9,160.0,1.9,130.0,0.0,0.0,0.0,,17.2,18.3,18.8,19.1,19.4,21.0
2023-01-02 00:00:00,1013.1,1024.5,16.8,15.7,93,0.5,170.0,1.5,220.0,0.0,0.0,0.0,,17.1,18.3,18.8,19.1,19.4,21.0
2023-01-02 01:00:00,1013.1,1024.5,17.3,15.6,89,1.0,160.0,2.2,320.0,0.0,0.0,0.0,,17.2,18.2,18.7,19.1,19.4,21.0
2023-01-02 02:00:00,1012.9,1024.4,16.8,16.0,94,0.7,180.0,1.9,130.0,0.5,0.0,0.0,,17.2,18.2,18.7,19.1,19.5,21.0
2023-01-02 03:00:00,1012.4,1023.8,16.9,16.1,95,1.0,140.0,2.6,330.0,0.0,0.0,0.0,,17.2,18.2,18.7,19.0,19.5,21.0
2023-01-02 04:00:00,1012.7,1024.1,16.5,16.1,96,0.3,360.0,1.5,120.0,0.5,0.0,0.0,,17.1,18.2,18.6,19.0,19.5,21.0
2023-01-02 05:00:00,1012.9,1024.3,16.6,16.2,97,0.3,50.0,1.8,90.0,0.5,0.0,0.0,,17.2,18.2,18.6,19.0,19.5,21.1
2023-01-02 06:00:00,1013.5,1024.9,16.6,16.2,97,0.3,30.0,1.6,190.0,0.0,0.0,0.0,,17.2,18.2,18.6,19.0,19.5,21.0
2023-01-02 07:00:00,1014.0,1025.4,16.6,16.2,97,0.0,0.0,1.3,120.0,0.0,0.0,0.0,,17.3,18.2,18.6,19.0,19.5,21.0
2023-01-02 08:00:00,1014.2,1025.6,17.2,16.7,97,1.1,220.0,2.1,340.0,0.5,0.0,0.13,,17.9,18.4,18.6,19.0,19.5,21.0
2023-01-02 09:00:00,1015.2,1026.6,17.7,16.9,95,0.7,280.0,1.8,120.0,0.0,0.0,0.19,,18.3,18.5,18.7,19.0,19.5,21.1
2023-01-02 10:00:00,1014.3,1025.8,18.2,17.2,93,1.4,990.0,4.4,100.0,0.0,0.2,0.36,,18.7,18.8,18.7,19.0,19.5,21.1
2023-01-02 11:00:00,1013.6,1025.0,18.1,17.1,93,1.6,300.0,4.2,320.0,0.0,0.0,0.28,,18.7,18.8,18.8,19.0,19.6,21.1
2023-01-02 12:00:00,1013.1,1024.5,17.7,16.6,93,2.2,310.0,6.6,340.0,0.0,0.1,0.27,,18.3,18.8,18.9,19.0,19.6,21.1
2023-01-02 13:00:00,1012.2,1023.6,18.1,16.6,91,2.6,310.0,6.0,320.0,0.0,0.2,0.37,,18.6,18.8,18.9,19.1,19.6,21.1
