,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.5,1023.9,16.9,14.5,85,0.6,150.0,2.8,100.0,0.0,0.0,0.0,,16.9,17.8,18.2,18.6,19.1,21.0
2023-01-01 02:00:00,1011.9,1023.3,16.8,14.6,87,0.9,130.0,2.5,110.0,0.0,0.0,0.0,,17.0,17.8,18.2,18.6,19.1,21.0
2023-01-01 03:00:00,1012.3,1023.7,16.6,14.6,87,1.9,160.0,2.8,150.0,0.0,0.0,0.0,,17.0,17.8,18.2,18.6,19.2,21.0
2023-01-01 04:00:00,1011.9,1023.3,16.1,14.4,89,1.1,90.0,3.3,150.0,0.0,0.0,0.0,,16.6,17.7,18.1,18.6,19.2,21.0
2023-01-01 05:00:00,1012.4,1023.8,15.5,14.8,95,0.0,0.0,1.2,130.0,0.0,0.0,0.0,,16.1,17.5,18.1,18.6,19.2,21.0
2023-01-01 06:00:00,1012.9,1024.3,15.7,15.2,96,0.3,80.0,0.8,270.0,0.0,0.0,0.0,,16.5,17.6,18.1,18.6,19.2,21.0
2023-01-01 07:00:00,1013.4,1024.8,15.7,15.2,96,0.3,280.0,1.0,90.0,0.0,0.0,0.01,,16.4,17.6,18.1,18.5,19.2,21.0
2023-01-01 08:00:00,1013.6,1025.0,16.3,15.6,95,2.0,130.0,2.7,120.0,0.0,0.0,0.16,,17.0,17.7,18.1,18.5,19.2,21.0
2023-01-01 09:00:00,1013.8,1025.2,17.9,16.2,89,1.1,160.0,2.8,130.0,0.0,0.8,0.56,,18.7,18.3,18.2,18.5,19.2,21.0
2023-01-01 10:00:00,1014.0,1025.4,19.4,16.7,84,1.0,290.0,2.0,280.0,0.0,1.0,0.66,,19.9,18.9,18.4,18.6,19.2,21.0
2023-01-01 11:00:00,1013.4,1024.8,19.9,16.5,80,0.7,360.0,2.9,310.0,0.0,1.0,0.85,,20.8,19.3,18.6,18.6,19.3,21.0
2023-01-01 12:00:00,1012.5,1023.9,20.3,16.7,80,0.4,100.0,3.4,320.0,0.0,1.0,0.8,,20.8,19.6,18.8,18.7,19.3,21.0
2023-01-01 13:00:00,1011.3,1022.6,21.0,17.3,79,0.6,170.0,2.0,320.0,0.0,1.0,0.89,,21.5,19.9,19.0,18.7,19.3,21.0
