,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1010.6,1022.0,1016.9,2021-01-01 09:04:00,1000.5,2021-01-22 15:09:00,13.7,27.1,2021-01-21 12:24:00,2.3,2021-01-13 06:40:00,9.9,1.7,310.0,14.8,110.0,2021-01-17 12:00:00,10.0,6,0.5,2021-01-23 07:47:00,1.0,2021-01-12 00:00:00,3.5,2021-01-11 00:00:00,79,,226.9,388.79,14.1,15.3,15.9,16.7,18.3,20.9
2021-02-01,1008.1,1019.4,1016.7,2021-02-18 10:04:00,999.9,2021-02-26 02:42:00,16.1,25.9,2021-02-22 10:37:00,6.7,2021-02-19 05:43:00,12.5,1.5,310.0,14.2,70.0,2021-02-17 12:58:00,52.5,3,2.5,2021-02-10 21:14:00,8.5,2021-02-11 03:20:00,38.5,2021-02-11 00:00:00,81,,223.6,439.92,16.5,17.2,17.5,18.0,18.8,20.5
2021-03-01,1007.2,1018.5,1015.1,2021-03-22 10:31:00,996.4,2021-03-30 16:47:00,18.4,30.3,2021-03-28 11:12:00,10.5,2021-03-22 14:54:00,15.6,1.6,300.0,11.7,10.0,2021-03-21 20:01:00,56.0,8,4.0,2021-03-06 22:28:00,9.0,2021-03-06 22:07:00,30.0,2021-03-24 00:00:00,84,,236.2,445.02,19.1,19.4,19.6,19.7,20.0,20.8
2021-04-01,1004.9,1016.2,1011.5,2021-04-10 09:11:00,996.7,2021-04-22 17:19:00,21.1,30.0,2021-04-02 10:32:00,13.9,2021-04-06 05:46:00,17.3,1.5,290.0,11.5,330.0,2021-04-10 12:52:00,32.5,4,2.5,2021-04-29 04:03:00,8.0,2021-04-29 03:24:00,16.0,2021-04-28 00:00:00,80,,255.1,477.04,21.4,21.5,21.5,21.6,21.7,21.8
2021-05-01,1001.3,1012.5,1008.0,2021-05-06 07:16:00,994.7,2021-05-30 16:01:00,26.6,35.4,2021-05-28 13:11:00,17.1,2021-05-06 05:25:00,22.7,2.1,260.0,13.8,260.0,2021-05-27 09:16:00,305.0,6,16.0,2021-05-31 12:32:00,68.0,2021-05-31 12:22:00,149.5,2021-05-31 00:00:00,80,,309.0,662.81,26.8,26.3,25.9,25.4,24.5,23.5
2021-06-01,998.1,1009.3,1003.7,2021-06-12 22:08:00,992.2,2021-06-20 17:31:00,27.4,33.6,2021-06-18 12:07:00,22.0,2021-06-07 05:26:00,23.9,2.5,190.0,13.9,170.0,2021-06-28 14:17:00,389.5,16,16.0,2021-06-21 05:41:00,61.5,2021-06-21 05:18:00,113.5,2021-06-21 00:00:00,82,,286.1,567.93,27.8,27.8,27.6,27.5,26.8,25.8
2021-07-01,996.2,1007.4,1004.9,2021-07-11 09:51:00,984.3,2021-07-23 15:43:00,28.1,34.9,2021-07-28 12:15:00,22.6,2021-07-14 05:32:00,24.6,2.0,230.0,15.6,350.0,2021-07-23 12:36:00,216.0,11,9.5,2021-07-21 22:51:00,23.0,2021-07-21 22:01:00,103.0,2021-07-22 00:00:00,82,,326.7,692.23,27.9,27.8,27.7,27.6,27.1,26.3
2021-08-01,998.5,1009.7,1005.2,2021-08-16 09:18:00,985.3,2021-08-07 03:30:00,27.1,33.6,2021-08-29 10:48:00,22.2,2021-08-20 05:35:00,24.2,1.7,240.0,16.6,180.0,2021-08-07 07:11:00,278.5,11,11.5,2021-08-03 16:21:00,39.5,2021-08-03 16:17:00,132.5,2021-08-07 00:00:00,84,,285.4,573.87,27.3,27.2,27.2,27.2,26.9,26.5
2021-09-01,1000.7,1011.9,1006.7,2021-09-24 00:51:00,985.3,2021-09-12 05:29:00,27.5,34.1,2021-09-20 11:30:00,20.8,2021-09-29 04:23:00,24.1,1.2,320.0,11.2,250.0,2021-09-13 11:42:00,12.0,4,2.0,2021-09-13 11:56:00,4.0,2021-09-08 02:40:00,4.0,2021-09-08 00:00:00,83,,299.5,626.53,28.1,27.9,27.8,27.7,27.4,26.9
2021-10-01,1003.9,1015.2,1011.8,2021-10-30 08:37:00,985.7,2021-10-12 03:26:00,24.6,35.6,2021-10-10 11:50:00,16.6,2021-10-29 02:00:00,20.7,1.4,230.0,19.9,330.0,2021-10-11 11:14:00,13.0,6,1.0,2021-10-24 10:30:00,3.0,2021-10-24 09:48:00,5.0,2021-10-24 00:00:00,79,,263.9,490.87,25.7,25.8,25.8,26.0,26.3,26.6
2021-11-01,1007.3,1018.7,1013.0,2021-11-12 08:45:00,1000.8,2021-11-19 16:26:00,19.8,29.5,2021-11-07 11:05:00,6.8,2021-11-11 03:58:00,16.3,1.3,330.0,21.6,250.0,2021-11-08 16:06:00,9.5,6,1.0,2021-11-18 04:44:00,2.5,2021-11-18 04:08:00,4.0,2021-11-18 00:00:00,81,,221.1,344.62,20.3,21.0,21.3,21.9,22.9,24.6
2021-12-01,1011.4,1022.7,1019.3,2021-12-27 08:34:00,1003.4,2021-12-21 14:42:00,16.6,26.5,2021-12-10 12:39:00,6.1,2021-12-04 05:32:00,12.7,1.7,260.0,15.8,350.0,2021-12-17 20:22:00,53.5,5,2.5,2021-12-21 13:17:00,7.0,2021-12-21 21:43:00,44.0,2021-12-21 00:00:00,79,,214.6,351.5,17.1,17.9,18.4,19.1,20.5,22.7
2022-01-01,1009.6,1021.0,1018.0,2022-01-01 09:26:00,1002.1,2022-01-29 15:35:00,15.9,24.2,2022-01-27 11:15:00,9.8,2022-01-31 06:46:00,13.2,1.6,300.0,12.3,10.0,2022-01-06 12:35:00,65.5,11,2.5,2022-01-06 21:06:00,6.0,2022-01-22 16:33:00,23.0,2022-01-21 00:00:00,84,,191.4,310.85,16.6,17.3,17.6,18.2,19.2,21.2
