,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1010.6,1022.0,1016.9,2021-01-01T09:04:00,1000.5,2021-01-22T15:09:00,13.7,27.1,2021-01-21T12:24:00,2.3,2021-01-13T06:40:00,9.9,1.7,310,14.8,110,2021-01-17T12:00:00,10.0,6,0.5,2021-01-23T07:47:00,1.0,2021-01-12T00:00:00,3.5,2021-01-11T00:00:00,79,,226.9,388.79,14.1,15.3,15.9,16.7,18.3,20.9,19.3,,17.5,2021-01-16T00:00:00,,,0,,0,,,,19.1,,9.5,,9.6,,0,,4,,,7.2,,0,,18,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2021-01-11T00:00:00,,0,,,0,,0,,3,,0,,1.0,0,,2021-01-12T00:00:00,,,6,0,,,0,,,,,,,-999.9,1.0,2021-01-12T00:00:00,37,2021-01-16T11:14:00,98,2021-01-26T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,6.1,0,,0,,2021-01-16T15:59:00,,
2021-02-01,1008.1,1019.4,1016.7,2021-02-18T10:04:00,999.9,2021-02-26T02:42:00,16.1,25.9,2021-02-22T10:37:00,6.7,2021-02-19T05:43:00,12.5,1.5,310,14.2,70,2021-02-17T12:58:00,52.5,3,2.5,2021-02-10T21:14:00,8.5,2021-02-11T03:20:00,38.5,2021-02-11T00:00:00,81,,223.6,439.92,16.5,17.2,17.5,18.0,18.8,20.5,18.1,,17.2,2021-02-22T00:00:00,,,0,,0,,,,22.1,,11.8,,10.3,,0,,0,,,13.1,,0,,9,,,,,,,,,,,,,,,0,,,,,,,0,,,,,38.5,2021-02-11T00:00:00,,0,,,0,,2,,3,,1,,8.5,0,,2021-02-11T03:20:00,,,3,0,,,0,,,,,,,-999.9,8.5,2021-02-11T03:20:00,25,2021-02-21T16:37:00,98,2021-02-26T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,6.8,0,,0,,2021-02-03T14:29:00,,
2021-03-01,1007.2,1018.5,1015.1,2021-03-22T10:31:00,996.4,2021-03-30T16:47:00,18.4,30.3,2021-03-28T11:12:00,10.5,2021-03-22T14:54:00,15.6,1.6,300,11.7,10,2021-03-21T20:01:00,56.0,8,4.0,2021-03-06T22:28:00,9.0,2021-03-06T22:07:00,30.0,2021-03-24T00:00:00,84,,236.2,445.02,19.1,19.4,19.6,19.7,20.0,20.8,25.5,,14.8,2021-03-16T00:00:00,,,1,,0,,,,23.2,,15.3,,7.7,,1,,0,,,12.3,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.0,2021-03-24T00:00:00,,0,,,0,,2,,7,,1,,9.0,0,,2021-03-06T22:07:00,,,8,0,,,0,,,,,,,-999.9,9.0,2021-03-06T22:07:00,43,2021-03-16T13:27:00,98,2021-03-31T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,6.4,0,,0,,2021-03-28T12:00:00,,
2021-04-01,1004.9,1016.2,1011.5,2021-04-10T09:11:00,996.7,2021-04-22T17:19:00,21.1,30.0,2021-04-02T10:32:00,13.9,2021-04-06T05:46:00,17.3,1.5,290,11.5,330,2021-04-10T12:52:00,32.5,4,2.5,2021-04-29T04:03:00,8.0,2021-04-29T03:24:00,16.0,2021-04-28T00:00:00,80,,255.1,477.04,21.4,21.5,21.5,21.6,21.7,21.8,24.2,,12.3,2021-04-30T00:00:00,,,1,,0,,,,25.7,,17.5,,8.2,,0,,0,,,16.4,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2021-04-28T00:00:00,,0,,,0,,2,,3,,0,,8.0,0,,2021-04-29T03:24:00,,,4,0,,,0,,,,,,,-999.9,8.0,2021-04-29T03:24:00,30,2021-04-17T23:36:00,98,2021-04-30T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,5.9,0,,0,,2021-04-12T12:57:00,,
2021-05-01,1001.3,1012.5,1008.0,2021-05-06T07:16:00,994.7,2021-05-30T16:01:00,26.6,35.4,2021-05-28T13:11:00,17.1,2021-05-06T05:25:00,22.7,2.1,260,13.8,260,2021-05-27T09:16:00,305.0,6,16.0,2021-05-31T12:32:00,68.0,2021-05-31T12:22:00,149.5,2021-05-31T00:00:00,80,,309.0,662.81,26.8,26.3,25.9,25.4,24.5,23.5,30.0,,12.0,2021-05-02T00:00:00,,,23,,2,,,,31.5,,22.4,,9.1,,23,,0,,,22.1,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,149.5,2021-05-31T00:00:00,,0,,,0,,4,,4,,3,,68.0,0,,2021-05-31T12:22:00,,,6,0,,,0,,,,,,,-999.9,68.0,2021-05-31T12:22:00,46,2021-05-27T10:40:00,99,2021-05-31T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,8.2,0,,0,,2021-05-27T12:39:00,,
2021-06-01,998.1,1009.3,1003.7,2021-06-12T22:08:00,992.2,2021-06-20T17:31:00,27.4,33.6,2021-06-18T12:07:00,22.0,2021-06-07T05:26:00,23.9,2.5,190,13.9,170,2021-06-28T14:17:00,389.5,16,16.0,2021-06-21T05:41:00,61.5,2021-06-21T05:18:00,113.5,2021-06-21T00:00:00,82,,286.1,567.93,27.8,27.8,27.6,27.5,26.8,25.8,30.0,,9.5,2021-06-08T00:00:00,,,24,,0,,,,31.1,,24.4,,6.7,,29,,0,,,23.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,113.5,2021-06-21T00:00:00,,0,,,0,,7,,12,,5,,61.5,0,,2021-06-21T05:18:00,,,16,0,,,0,,,,,,,-999.9,61.5,2021-06-21T05:18:00,50,2021-06-18T15:22:00,99,2021-06-06T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,8.3,0,,0,,2021-06-19T14:46:00,,
2021-07-01,996.2,1007.4,1004.9,2021-07-11T09:51:00,984.3,2021-07-23T15:43:00,28.1,34.9,2021-07-28T12:15:00,22.6,2021-07-14T05:32:00,24.6,2.0,230,15.6,350,2021-07-23T12:36:00,216.0,11,9.5,2021-07-21T22:51:00,23.0,2021-07-21T22:01:00,103.0,2021-07-22T00:00:00,82,,326.7,692.23,27.9,27.8,27.7,27.6,27.1,26.3,29.7,,10.2,2021-07-14T00:00:00,,,29,,0,,,,32.4,,24.5,,7.8,,31,,0,,,26.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,103.0,2021-07-22T00:00:00,,0,,,0,,6,,10,,3,,23.0,0,,2021-07-21T22:01:00,,,11,0,,,0,,,,,,,-999.9,23.0,2021-07-21T22:01:00,50,2021-07-05T13:58:00,98,2021-07-29T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,7.8,0,,0,,2021-07-26T12:23:00,,
2021-08-01,998.5,1009.7,1005.2,2021-08-16T09:18:00,985.3,2021-08-07T03:30:00,27.1,33.6,2021-08-29T10:48:00,22.2,2021-08-20T05:35:00,24.2,1.7,240,16.6,180,2021-08-07T07:11:00,278.5,11,11.5,2021-08-03T16:21:00,39.5,2021-08-03T16:17:00,132.5,2021-08-07T00:00:00,84,,285.4,573.87,27.3,27.2,27.2,27.2,26.9,26.5,28.4,,10.3,2021-08-29T00:00:00,,,27,,0,,,,31.6,,23.8,,7.7,,29,,0,,,24.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,132.5,2021-08-07T00:00:00,,0,,,0,,6,,10,,4,,39.5,0,,2021-08-03T16:17:00,,,11,0,,,0,,,,,,,-999.9,39.5,2021-08-03T16:17:00,53,2021-08-26T12:10:00,99,2021-08-07T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,7.1,0,,0,,2021-08-07T07:02:00,,
2021-09-01,1000.7,1011.9,1006.7,2021-09-24T00:51:00,985.3,2021-09-12T05:29:00,27.5,34.1,2021-09-20T11:30:00,20.8,2021-09-29T04:23:00,24.1,1.2,320,11.2,250,2021-09-13T11:42:00,12.0,4,2.0,2021-09-13T11:56:00,4.0,2021-09-08T02:40:00,4.0,2021-09-08T00:00:00,83,,299.5,626.53,28.1,27.9,27.8,27.7,27.4,26.9,29.2,,11.6,2021-09-30T00:00:00,,,30,,0,,,,33.0,,23.5,,9.5,,30,,0,,,25.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2021-09-08T00:00:00,,0,,,0,,0,,4,,0,,4.0,0,,2021-09-08T02:40:00,,,4,0,,,0,,,,,,,-999.9,4.0,2021-09-08T02:40:00,52,2021-09-28T10:52:00,98,2021-09-30T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.3,0,,0,,2021-09-13T09:38:00,,
2021-10-01,1003.9,1015.2,1011.8,2021-10-30T08:37:00,985.7,2021-10-12T03:26:00,24.6,35.6,2021-10-10T11:50:00,16.6,2021-10-29T02:00:00,20.7,1.4,230,19.9,330,2021-10-11T11:14:00,13.0,6,1.0,2021-10-24T10:30:00,3.0,2021-10-24T09:48:00,5.0,2021-10-24T00:00:00,79,,263.9,490.87,25.7,25.8,25.8,26.0,26.3,26.6,28.2,,13.5,2021-10-10T00:00:00,,,15,,1,,,,29.7,,21.0,,8.6,,16,,0,,,19.5,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2021-10-24T00:00:00,,0,,,0,,0,,4,,0,,3.0,0,,2021-10-24T09:48:00,,,6,0,,,0,,,,,,,-999.9,3.0,2021-10-24T09:48:00,42,2021-10-10T12:25:00,98,2021-10-27T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,6.8,0,,0,,2021-10-11T22:41:00,,
