,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.6,1021.0,1018.0,2022-01-01 09:26:00,1002.1,2022-01-29 15:35:00,15.9,24.2,2022-01-27 11:15:00,9.8,2022-01-31 06:46:00,13.2,1.6,300.0,12.3,10.0,2022-01-06 12:35:00,65.5,11,2.5,2022-01-06 21:06:00,6.0,2022-01-22 16:33:00,23.0,2022-01-21 00:00:00,84,,191.4,310.85,16.6,17.3,17.6,18.2,19.2,21.2
2022-02-01,1010.1,1021.5,1016.6,2022-02-25 09:05:00,1002.8,2022-02-17 04:07:00,14.7,27.1,2022-02-28 12:19:00,8.8,2022-02-20 13:19:00,12.7,1.8,290.0,14.9,90.0,2022-02-20 09:44:00,181.0,17,3.5,2022-02-07 22:53:00,6.5,2022-02-23 11:29:00,30.5,2022-02-23 00:00:00,88,,144.2,218.67,15.6,16.3,16.6,17.1,18.1,20.1
2022-03-01,1005.6,1016.9,1011.5,2022-03-28 22:34:00,998.3,2022-03-18 04:04:00,19.0,30.4,2022-03-13 13:20:00,9.3,2022-03-09 05:36:00,16.3,1.4,330.0,14.3,320.0,2022-03-26 23:26:00,287.5,11,11.5,2022-03-27 00:09:00,26.5,2022-03-27 04:52:00,92.5,2022-03-27 00:00:00,85,,233.9,438.65,20.1,19.9,19.9,19.9,19.9,20.5
2022-04-01,1005.1,1016.4,1014.2,2022-04-01 23:45:00,996.5,2022-04-13 15:55:00,21.2,33.0,2022-04-23 11:57:00,10.1,2022-04-04 05:24:00,17.8,1.5,330.0,17.4,270.0,2022-04-21 16:00:00,80.0,7,6.5,2022-04-14 09:19:00,18.0,2022-04-14 08:31:00,33.0,2022-04-02 00:00:00,82,,271.5,550.71,22.4,22.2,22.0,21.9,21.5,21.4
2022-05-01,1001.6,1012.9,1007.4,2022-05-02 21:08:00,995.5,2022-05-26 17:33:00,22.6,32.2,2022-05-29 11:47:00,14.2,2022-05-02 04:58:00,20.6,1.5,270.0,11.8,30.0,2022-05-17 14:41:00,480.0,18,8.5,2022-05-11 10:21:00,30.0,2022-05-26 16:17:00,103.0,2022-05-26 00:00:00,88,,252.5,403.84,22.8,22.9,22.9,22.9,22.7,22.7
2022-06-01,999.1,1010.3,1004.1,2022-06-16 07:23:00,994.0,2022-06-06 03:31:00,26.8,33.6,2022-06-24 10:50:00,21.8,2022-06-18 05:21:00,23.5,2.1,240.0,14.2,190.0,2022-06-14 09:28:00,249.5,13,13.5,2022-06-06 20:47:00,47.5,2022-06-06 20:27:00,68.5,2022-06-08 00:00:00,82,,283.6,541.11,26.7,26.4,26.2,26.0,25.2,24.3
2022-07-01,998.5,1009.7,1004.3,2022-07-21 08:17:00,993.2,2022-07-30 16:55:00,28.6,35.6,2022-07-25 12:17:00,22.4,2022-07-06 04:56:00,24.4,1.8,250.0,13.5,180.0,2022-07-17 11:34:00,41.0,4,14.5,2022-07-05 15:28:00,16.5,2022-07-05 14:50:00,17.5,2022-07-05 00:00:00,79,,337.2,731.54,29.9,29.3,29.1,29.0,28.1,26.6
2022-08-01,999.5,1010.7,1004.1,2022-08-25 22:05:00,994.9,2022-08-23 16:33:00,27.8,35.7,2022-08-27 11:30:00,22.7,2022-08-03 04:56:00,24.6,1.2,260.0,9.6,340.0,2022-08-31 16:42:00,47.0,9,7.0,2022-08-02 12:14:00,16.0,2022-08-02 12:02:00,22.5,2022-08-02 00:00:00,83,,311.9,649.29,28.2,28.3,28.3,28.5,28.2,27.3
2022-09-01,998.9,1010.1,1006.4,2022-09-08 09:13:00,986.8,2022-09-03 14:36:00,25.5,33.1,2022-09-30 13:15:00,16.9,2022-09-23 03:40:00,22.0,1.5,310.0,13.9,10.0,2022-09-21 12:41:00,156.5,9,11.0,2022-09-03 10:20:00,21.0,2022-09-03 09:31:00,58.5,2022-09-02 00:00:00,82,,277.5,550.51,25.3,25.6,25.9,26.2,26.5,26.6
2022-10-01,1004.4,1015.7,1009.9,2022-10-25 08:37:00,994.6,2022-10-16 16:47:00,23.9,34.9,2022-10-22 11:48:00,15.1,2022-10-21 05:59:00,19.3,2.0,210.0,16.0,110.0,2022-10-18 10:07:00,10.0,4,0.5,2022-10-31 16:32:00,1.0,2022-10-31 16:33:00,5.0,2022-10-16 00:00:00,77,,257.2,473.85,23.9,23.8,24.0,24.5,25.0,25.6
