,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1009.6,1021.0,1018.0,2022-01-01T09:26:00,1002.1,2022-01-29T15:35:00,15.9,24.2,2022-01-27T11:15:00,9.8,2022-01-31T06:46:00,13.2,1.6,300,12.3,10,2022-01-06T12:35:00,65.5,11,2.5,2022-01-06T21:06:00,6.0,2022-01-22T16:33:00,23.0,2022-01-21T00:00:00,84,,191.4,310.85,16.6,17.3,17.6,18.2,19.2,21.2,18.7,,13.9,2022-01-20T00:00:00,,,0,,0,,,,20.1,,13.0,,7.1,,0,,0,,,12.3,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.0,2022-01-21T00:00:00,,0,,,0,,2,,9,,0,,6.0,0,,2022-01-22T16:33:00,,,11,0,,,0,,,,,,,-999.9,6.0,2022-01-22T16:33:00,47,2022-01-14T12:29:00,98,2022-01-24T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,4.9,0,,0,,2022-01-06T15:43:00,,
2022-02-01,1010.1,1021.5,1016.6,2022-02-25T09:05:00,1002.8,2022-02-17T04:07:00,14.7,27.1,2022-02-28T12:19:00,8.8,2022-02-20T13:19:00,12.7,1.8,290,14.9,90,2022-02-20T09:44:00,181.0,17,3.5,2022-02-07T22:53:00,6.5,2022-02-23T11:29:00,30.5,2022-02-23T00:00:00,88,,144.2,218.67,15.6,16.3,16.6,17.1,18.1,20.1,18.2,,15.6,2022-02-28T00:00:00,,,0,,0,,,,18.1,,12.0,,6.0,,0,,1,,,9.6,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.5,2022-02-23T00:00:00,,0,,,0,,9,,13,,1,,6.5,0,,2022-02-23T11:29:00,,,17,0,,,0,,,,,,,-999.9,6.5,2022-02-23T11:29:00,37,2022-02-28T11:43:00,98,2022-02-28T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,5.7,0,,0,,2022-02-20T00:31:00,,
2022-03-01,1005.6,1016.9,1011.5,2022-03-28T22:34:00,998.3,2022-03-18T04:04:00,19.0,30.4,2022-03-13T13:20:00,9.3,2022-03-09T05:36:00,16.3,1.4,330,14.3,320,2022-03-26T23:26:00,287.5,11,11.5,2022-03-27T00:09:00,26.5,2022-03-27T04:52:00,92.5,2022-03-27T00:00:00,85,,233.9,438.65,20.1,19.9,19.9,19.9,19.9,20.5,24.0,,14.4,2022-03-13T00:00:00,,,1,,0,,,,24.5,,14.8,,9.6,,0,,0,,,13.8,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,92.5,2022-03-27T00:00:00,,0,,,0,,5,,10,,4,,26.5,0,,2022-03-27T04:52:00,,,11,0,,,0,,,,,,,-999.9,26.5,2022-03-27T04:52:00,38,2022-03-13T13:16:00,98,2022-03-30T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.0,0,,0,,2022-03-26T23:29:00,,
2022-04-01,1005.1,1016.4,1014.2,2022-04-01T23:45:00,996.5,2022-04-13T15:55:00,21.2,33.0,2022-04-23T11:57:00,10.1,2022-04-04T05:24:00,17.8,1.5,330,17.4,270,2022-04-21T16:00:00,80.0,7,6.5,2022-04-14T09:19:00,18.0,2022-04-14T08:31:00,33.0,2022-04-02T00:00:00,82,,271.5,550.71,22.4,22.2,22.0,21.9,21.5,21.4,26.8,,14.5,2022-04-04T00:00:00,,,7,,0,,,,26.1,,17.4,,8.7,,6,,0,,,13.0,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.0,2022-04-02T00:00:00,,0,,,0,,3,,7,,1,,18.0,0,,2022-04-14T08:31:00,,,7,0,,,0,,,,,,,-999.9,18.0,2022-04-14T08:31:00,43,2022-04-23T12:01:00,98,2022-04-27T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,6.3,0,,0,,2022-04-26T12:58:00,,
2022-05-01,1001.6,1012.9,1007.4,2022-05-02T21:08:00,995.5,2022-05-26T17:33:00,22.6,32.2,2022-05-29T11:47:00,14.2,2022-05-02T04:58:00,20.6,1.5,270,11.8,30,2022-05-17T14:41:00,480.0,18,8.5,2022-05-11T10:21:00,30.0,2022-05-26T16:17:00,103.0,2022-05-26T00:00:00,88,,252.5,403.84,22.8,22.9,22.9,22.9,22.7,22.7,27.4,,12.2,2022-05-18T00:00:00,,,5,,0,,,,26.4,,19.9,,6.5,,4,,0,,,15.1,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,103.0,2022-05-26T00:00:00,,0,,,0,,11,,16,,7,,30.0,0,,2022-05-26T16:17:00,,,18,0,,,0,,,,,,,-999.9,30.0,2022-05-26T16:17:00,59,2022-05-29T10:17:00,99,2022-05-28T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.8,0,,0,,2022-05-30T08:36:00,,
2022-06-01,999.1,1010.3,1004.1,2022-06-16T07:23:00,994.0,2022-06-06T03:31:00,26.8,33.6,2022-06-24T10:50:00,21.8,2022-06-18T05:21:00,23.5,2.1,240,14.2,190,2022-06-14T09:28:00,249.5,13,13.5,2022-06-06T20:47:00,47.5,2022-06-06T20:27:00,68.5,2022-06-08T00:00:00,82,-999.5,283.6,541.11,26.7,26.4,26.2,26.0,25.2,24.3,28.8,,11.1,2022-06-25T00:00:00,,,24,,0,,,,31.4,,23.3,,8.0,,27,,0,,,23.6,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,68.5,2022-06-08T00:00:00,,0,,,0,,6,,12,,3,,47.5,0,,2022-06-06T20:27:00,,,13,0,,,0,,,,,,,-999.9,47.5,2022-06-06T20:27:00,56,2022-06-27T11:08:00,98,2022-06-30T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,7.4,0,,0,,2022-06-13T10:30:00,,
2022-07-01,998.5,1009.7,1004.3,2022-07-21T08:17:00,993.2,2022-07-30T16:55:00,28.6,35.6,2022-07-25T12:17:00,22.4,2022-07-06T04:56:00,24.4,1.8,250,13.5,180,2022-07-17T11:34:00,41.0,4,14.5,2022-07-05T15:28:00,16.5,2022-07-05T14:50:00,17.5,2022-07-05T00:00:00,79,,337.2,731.54,29.9,29.3,29.1,29.0,28.1,26.6,30.3,,11.6,2022-07-31T00:00:00,,,31,,3,,,,33.6,,24.6,,9.0,,31,,0,,,26.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.5,2022-07-05T00:00:00,,0,,,0,,2,,4,,0,,16.5,0,,2022-07-05T14:50:00,,,4,0,,,0,,,,,,,-999.9,16.5,2022-07-05T14:50:00,49,2022-07-21T10:42:00,98,2022-07-09T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,7.0,0,,0,,2022-07-17T15:10:00,,
2022-08-01,999.5,1010.7,1004.1,2022-08-25T22:05:00,994.9,2022-08-23T16:33:00,27.8,35.7,2022-08-27T11:30:00,22.7,2022-08-03T04:56:00,24.6,1.2,260,9.6,340,2022-08-31T16:42:00,47.0,9,7.0,2022-08-02T12:14:00,16.0,2022-08-02T12:02:00,22.5,2022-08-02T00:00:00,83,,311.9,649.29,28.2,28.3,28.3,28.5,28.2,27.3,29.4,,12.3,2022-08-27T00:00:00,,,31,,3,,,,33.1,,23.9,,9.2,,31,,0,,,25.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.5,2022-08-02T00:00:00,,0,,,0,,1,,8,,0,,16.0,0,,2022-08-02T12:02:00,,,9,0,,,0,,,,,,,-999.9,16.0,2022-08-02T12:02:00,49,2022-08-22T11:25:00,98,2022-08-31T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,5.2,0,,0,,2022-08-25T11:19:00,,
2022-09-01,998.9,1010.1,1006.4,2022-09-08T09:13:00,986.8,2022-09-03T14:36:00,25.5,33.1,2022-09-30T13:15:00,16.9,2022-09-23T03:40:00,22.0,1.5,310,13.9,10,2022-09-21T12:41:00,156.5,9,11.0,2022-09-03T10:20:00,21.0,2022-09-03T09:31:00,58.5,2022-09-02T00:00:00,82,,277.5,550.51,25.3,25.6,25.9,26.2,26.5,26.6,28.1,,14.0,2022-09-23T00:00:00,,,21,,0,,,,30.6,,21.5,,9.1,,22,,0,,,23.3,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,58.5,2022-09-02T00:00:00,,0,,,0,,3,,8,,2,,21.0,0,,2022-09-03T09:31:00,,,9,0,,,0,,,,,,,-999.9,21.0,2022-09-03T09:31:00,38,2022-09-08T11:50:00,98,2022-09-29T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,5.7,0,,0,,2022-09-02T17:55:00,,
2022-10-01,1004.4,1015.7,1009.9,2022-10-25T08:37:00,994.6,2022-10-16T16:47:00,23.9,34.9,2022-10-22T11:48:00,15.1,2022-10-21T05:59:00,19.3,2.0,210,16.0,110,2022-10-18T10:07:00,10.0,4,0.5,2022-10-31T16:32:00,1.0,2022-10-31T16:33:00,5.0,2022-10-16T00:00:00,77,,257.2,473.85,23.9,23.8,24.0,24.5,25.0,25.6,26.8,,17.7,2022-10-21T00:00:00,,,18,,0,,,,30.3,,19.9,,10.5,,8,,0,,,20.3,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2022-10-16T00:00:00,,0,,,0,,0,,3,,0,,1.0,0,,2022-10-31T16:33:00,,,4,0,,,0,,,,,,,-999.9,1.0,2022-10-31T16:33:00,37,2022-10-11T11:28:00,98,2022-10-31T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,5.7,0,,0,,2022-10-17T13:16:00,,
