,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1008.8,1020.2,1019.1,2018-01-12T09:01:00,1002.0,2018-01-22T14:21:00,15.2,24.3,2018-01-16T13:58:00,3.4,2018-01-13T05:19:00,12.4,1.6,310,14.1,270,2018-01-29T14:16:00,163.5,10,6.0,2018-01-08T10:58:00,17.5,2018-01-08T10:55:00,60.0,2018-01-08T00:00:00,84,,151.8,245.37,15.9,16.9,16.9,17.2,18.4,20.6,18.7,,16.0,2018-01-14T00:00:00,,,0,,0,,,,19.5,,12.0,,7.5,,0,,1,,,10.0,,0,,9,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,60.0,2018-01-08T00:00:00,,1,,,1,,4,,10,,1,,17.5,1,,2018-01-08T10:55:00,,,10,1,,,1,,,,,,,-999.9,17.5,2018-01-08T10:55:00,38,2018-01-14T12:04:00,98,2018-01-25T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,1,,,5.5,1,,0,,2018-01-29T00:27:00,,
2018-02-01,1010.3,1021.7,1018.0,2018-02-12T09:51:00,1003.8,2018-02-28T18:07:00,13.8,28.7,2018-02-19T13:03:00,6.0,2018-02-05T06:26:00,11.3,1.7,280,12.0,300,2018-02-28T13:36:00,33.0,12,3.0,2018-02-28T13:50:00,3.5,2018-02-28T13:02:00,11.5,2018-02-22T00:00:00,85,,149.2,256.46,14.6,15.8,15.6,16.0,17.0,19.3,18.6,,17.3,2018-02-15T00:00:00,,,0,,0,,,,17.9,,11.0,,6.9,,0,,4,,,7.3,,0,,9,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.5,2018-02-22T00:00:00,,0,,,0,,1,,9,,0,,3.5,0,,2018-02-28T13:02:00,,,12,0,,,0,,,,,,,-999.9,3.5,2018-02-28T13:02:00,39,2018-02-15T10:30:00,99,2018-02-10T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,6.8,0,,0,,2018-02-28T13:43:00,,
2018-03-01,1007.3,1018.6,1014.0,2018-03-10T08:42:00,999.6,2018-03-04T22:00:00,18.0,29.7,2018-03-05T12:46:00,7.3,2018-03-10T06:15:00,14.7,1.5,300,13.0,100,2018-03-09T09:04:00,56.5,4,8.0,2018-03-20T09:27:00,17.5,2018-03-20T09:28:00,25.5,2018-03-20T00:00:00,82,,263.5,508.84,17.1,18.0,17.4,17.7,18.2,19.7,23.1,,16.1,2018-03-23T00:00:00,,,0,,0,,,,23.6,,13.3,,10.3,,0,,0,,,12.5,,0,,7,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,25.5,2018-03-20T00:00:00,,1,,,1,,3,,4,,0,,17.5,1,,2018-03-20T09:28:00,,,4,1,,,1,,,,,,,-999.9,17.5,2018-03-20T09:28:00,27,2018-03-24T10:33:00,99,2018-03-01T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,6.4,1,,0,,2018-03-03T14:57:00,,
2018-04-01,1005.2,1016.5,1014.2,2018-04-07T09:45:00,998.1,2018-04-23T15:27:00,21.6,30.5,2018-04-23T10:34:00,9.8,2018-04-08T06:07:00,18.0,1.3,290,13.4,80,2018-04-06T21:50:00,33.0,5,7.5,2018-04-15T02:17:00,10.5,2018-04-15T01:38:00,11.5,2018-04-15T00:00:00,81,,274.0,516.28,19.9,20.5,19.8,19.9,19.8,20.5,26.1,,14.4,2018-04-08T00:00:00,,,3,,0,,,,26.8,,17.1,,9.7,,2,,0,,,14.8,,5,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,11.5,2018-04-15T00:00:00,,1,,,1,,2,,5,,0,,10.5,1,,2018-04-15T01:38:00,,,5,1,,,1,,,,,,,-999.9,10.5,2018-04-15T01:38:00,32,2018-04-10T10:50:00,98,2018-04-29T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,7.3,1,,0,,2018-04-14T13:04:00,,
2018-05-01,1002.1,1013.4,1008.8,2018-05-05T09:06:00,997.3,2018-05-25T16:02:00,26.0,34.3,2018-05-27T12:03:00,18.3,2018-05-11T01:41:00,22.4,1.9,250,13.3,230,2018-05-26T10:49:00,80.5,3,13.0,2018-05-08T02:25:00,47.5,2018-05-08T01:59:00,70.5,2018-05-08T00:00:00,81,,325.1,705.85,24.2,24.4,23.4,23.2,22.6,22.5,28.6,,11.5,2018-05-27T00:00:00,,,23,,0,,,,30.5,,21.9,,8.6,,24,,0,,,21.3,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,70.5,2018-05-08T00:00:00,,0,,,0,,1,,3,,1,,47.5,0,,2018-05-08T01:59:00,,,3,0,,,0,,,,,,,-999.9,47.5,2018-05-08T01:59:00,50,2018-05-05T15:58:00,98,2018-05-29T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,6.8,0,,0,,2018-05-25T13:56:00,,
2018-06-01,997.1,1008.3,1003.9,2018-06-26T08:26:00,986.6,2018-06-14T16:05:00,26.7,33.5,2018-06-08T16:01:00,19.3,2018-06-12T04:53:00,23.3,1.8,320,15.7,320,2018-06-15T16:49:00,134.5,12,15.0,2018-06-30T20:23:00,27.0,2018-06-30T20:07:00,31.0,2018-06-21T00:00:00,82,,307.6,608.81,25.5,25.9,25.1,25.0,24.5,24.2,28.2,,12.7,2018-06-12T00:00:00,,,24,,0,,,,31.3,,22.9,,8.4,,29,,0,,,24.2,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.0,2018-06-21T00:00:00,,0,,,0,,4,,12,,2,,27.0,0,,2018-06-30T20:07:00,,,12,0,,,0,,,,,,,-999.9,27.0,2018-06-30T20:07:00,42,2018-06-12T10:10:00,98,2018-06-30T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,7.1,0,,0,,2018-06-20T10:17:00,,
2018-07-01,995.9,1007.0,1000.2,2018-07-27T22:22:00,986.8,2018-07-11T05:31:00,27.9,33.9,2018-07-31T12:42:00,22.8,2018-07-08T05:08:00,24.4,1.9,310,14.3,220,2018-07-05T10:42:00,53.5,10,5.5,2018-07-10T13:15:00,6.0,2018-07-10T12:29:00,16.5,2018-07-11T00:00:00,82,,316.2,595.44,25.8,26.4,25.8,25.8,25.4,25.3,29.2,,10.0,2018-07-16T00:00:00,,,29,,0,,,,32.1,,24.2,,7.9,,31,,0,,,26.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2018-07-11T00:00:00,,0,,,0,,2,,8,,0,,6.0,0,,2018-07-10T12:29:00,,,10,0,,,0,,,,,,,-999.9,6.0,2018-07-10T12:29:00,51,2018-07-29T13:23:00,98,2018-07-15T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,7.6,0,,0,,2018-07-11T07:05:00,,
2018-08-01,994.2,1005.4,1004.5,2018-08-31T10:16:00,984.1,2018-08-23T15:02:00,27.2,34.8,2018-08-01T12:05:00,22.5,2018-08-20T05:23:00,24.4,1.5,280,13.0,160,2018-08-28T13:57:00,54.0,8,15.5,2018-08-27T11:15:00,24.5,2018-08-27T10:25:00,32.5,2018-08-27T00:00:00,85,,268.8,474.29,25.7,26.3,25.8,25.8,25.6,25.8,29.8,,10.2,2018-08-04T00:00:00,,,29,,0,,,,32.3,,24.0,,8.3,,29,,0,,,25.0,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,32.5,2018-08-27T00:00:00,,1,,,1,,2,,4,,1,,24.5,1,,2018-08-27T10:25:00,,,8,1,,,1,,,,,,,-999.9,24.5,2018-08-27T10:25:00,54,2018-08-01T12:06:00,98,2018-08-30T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,6.7,1,,0,,2018-08-28T14:02:00,,
2018-09-01,999.9,1011.1,1007.3,2018-09-17T23:42:00,989.5,2018-09-15T15:30:00,26.4,34.5,2018-09-04T12:40:00,17.1,2018-10-01T00:00:00,23.1,1.6,240,13.7,80,2018-09-25T09:55:00,30.5,5,8.0,2018-09-09T07:44:00,12.0,2018-09-09T07:34:00,12.0,2018-09-09T00:00:00,83,,274.8,526.51,25.7,26.1,25.6,25.8,25.7,25.9,28.4,,11.9,2018-09-30T00:00:00,,,20,,0,,,,30.8,,23.0,,7.8,,24,,0,,,23.7,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.0,2018-09-09T00:00:00,,0,,,0,,2,,4,,0,,12.0,0,,2018-09-09T07:34:00,,,5,0,,,0,,,,,,,-999.9,12.0,2018-09-09T07:34:00,44,2018-09-29T19:46:00,98,2018-09-22T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,5.7,0,,0,,2018-09-03T14:45:00,,
2018-10-01,1005.7,1017.0,1011.8,2018-10-20T09:39:00,999.3,2018-10-05T03:37:00,22.4,31.2,2018-10-01T11:35:00,11.3,2018-10-30T02:41:00,17.7,1.6,210,13.4,350,2018-10-27T14:15:00,6.5,4,0.5,2018-10-31T16:03:00,1.5,2018-10-12T03:20:00,3.5,2018-10-12T00:00:00,76,,269.6,510.15,23.7,24.1,23.8,24.2,24.6,25.4,24.3,,16.7,2018-10-30T00:00:00,,,3,,0,,,,27.4,,18.4,,9.0,,0,,0,,,19.8,,9,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,3.5,2018-10-12T00:00:00,,1,,,1,,0,,2,,0,,1.5,1,,2018-10-12T03:20:00,,,4,1,,,1,,,,,,,-999.9,1.5,2018-10-12T03:20:00,23,2018-10-29T05:01:00,98,2018-10-26T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,1,,,5.2,1,,0,,2018-10-27T13:57:00,,
