,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1008.8,1020.2,1019.1,2018-01-12 09:01:00,1002.0,2018-01-22 14:21:00,15.2,24.3,2018-01-16 13:58:00,3.4,2018-01-13 05:19:00,12.4,1.6,310.0,14.1,270.0,2018-01-29 14:16:00,163.5,10,6.0,2018-01-08 10:58:00,17.5,2018-01-08 10:55:00,60.0,2018-01-08 00:00:00,84,,151.8,245.37,15.9,16.9,16.9,17.2,18.4,20.6
2018-02-01,1010.3,1021.7,1018.0,2018-02-12 09:51:00,1003.8,2018-02-28 18:07:00,13.8,28.7,2018-02-19 13:03:00,6.0,2018-02-05 06:26:00,11.3,1.7,280.0,12.0,300.0,2018-02-28 13:36:00,33.0,12,3.0,2018-02-28 13:50:00,3.5,2018-02-28 13:02:00,11.5,2018-02-22 00:00:00,85,,149.2,256.46,14.6,15.8,15.6,16.0,17.0,19.3
2018-03-01,1007.3,1018.6,1014.0,2018-03-10 08:42:00,999.6,2018-03-04 22:00:00,18.0,29.7,2018-03-05 12:46:00,7.3,2018-03-10 06:15:00,14.7,1.5,300.0,13.0,100.0,2018-03-09 09:04:00,56.5,4,8.0,2018-03-20 09:27:00,17.5,2018-03-20 09:28:00,25.5,2018-03-20 00:00:00,82,,263.5,508.84,17.1,18.0,17.4,17.7,18.2,19.7
2018-04-01,1005.2,1016.5,1014.2,2018-04-07 09:45:00,998.1,2018-04-23 15:27:00,21.6,30.5,2018-04-23 10:34:00,9.8,2018-04-08 06:07:00,18.0,1.3,290.0,13.4,80.0,2018-04-06 21:50:00,33.0,5,7.5,2018-04-15 02:17:00,10.5,2018-04-15 01:38:00,11.5,2018-04-15 00:00:00,81,,274.0,516.28,19.9,20.5,19.8,19.9,19.8,20.5
2018-05-01,1002.1,1013.4,1008.8,2018-05-05 09:06:00,997.3,2018-05-25 16:02:00,26.0,34.3,2018-05-27 12:03:00,18.3,2018-05-11 01:41:00,22.4,1.9,250.0,13.3,230.0,2018-05-26 10:49:00,80.5,3,13.0,2018-05-08 02:25:00,47.5,2018-05-08 01:59:00,70.5,2018-05-08 00:00:00,81,,325.1,705.85,24.2,24.4,23.4,23.2,22.6,22.5
2018-06-01,997.1,1008.3,1003.9,2018-06-26 08:26:00,986.6,2018-06-14 16:05:00,26.7,33.5,2018-06-08 16:01:00,19.3,2018-06-12 04:53:00,23.3,1.8,320.0,15.7,320.0,2018-06-15 16:49:00,134.5,12,15.0,2018-06-30 20:23:00,27.0,2018-06-30 20:07:00,31.0,2018-06-21 00:00:00,82,,307.6,608.81,25.5,25.9,25.1,25.0,24.5,24.2
2018-07-01,995.9,1007.0,1000.2,2018-07-27 22:22:00,986.8,2018-07-11 05:31:00,27.9,33.9,2018-07-31 12:42:00,22.8,2018-07-08 05:08:00,24.4,1.9,310.0,14.3,220.0,2018-07-05 10:42:00,53.5,10,5.5,2018-07-10 13:15:00,6.0,2018-07-10 12:29:00,16.5,2018-07-11 00:00:00,82,,316.2,595.44,25.8,26.4,25.8,25.8,25.4,25.3
2018-08-01,994.2,1005.4,1004.5,2018-08-31 10:16:00,984.1,2018-08-23 15:02:00,27.2,34.8,2018-08-01 12:05:00,22.5,2018-08-20 05:23:00,24.4,1.5,280.0,13.0,160.0,2018-08-28 13:57:00,54.0,8,15.5,2018-08-27 11:15:00,24.5,2018-08-27 10:25:00,32.5,2018-08-27 00:00:00,85,,268.8,474.29,25.7,26.3,25.8,25.8,25.6,25.8
2018-09-01,999.9,1011.1,1007.3,2018-09-17 23:42:00,989.5,2018-09-15 15:30:00,26.4,34.5,2018-09-04 12:40:00,17.1,2018-10-01 00:00:00,23.1,1.6,240.0,13.7,80.0,2018-09-25 09:55:00,30.5,5,8.0,2018-09-09 07:44:00,12.0,2018-09-09 07:34:00,12.0,2018-09-09 00:00:00,83,,274.8,526.51,25.7,26.1,25.6,25.8,25.7,25.9
2018-10-01,1005.7,1017.0,1011.8,2018-10-20 09:39:00,999.3,2018-10-05 03:37:00,22.4,31.2,2018-10-01 11:35:00,11.3,2018-10-30 02:41:00,17.7,1.6,210.0,13.4,350.0,2018-10-27 14:15:00,6.5,4,0.5,2018-10-31 16:03:00,1.5,2018-10-12 03:20:00,3.5,2018-10-12 00:00:00,76,,269.6,510.15,23.7,24.1,23.8,24.2,24.6,25.4
2018-11-01,1008.1,1019.4,1014.0,2018-11-29 09:21:00,1001.8,2018-11-02 04:24:00,21.0,29.5,2018-11-18 13:16:00,12.8,2018-11-24 06:19:00,18.4,1.3,300.0,17.0,300.0,2018-11-02 17:05:00,16.0,6,1.5,2018-11-28 08:36:00,2.5,2018-11-28 01:03:00,6.5,2018-11-28 00:00:00,85,,227.0,344.62,21.2,22.1,22.1,22.6,23.2,24.4
