,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1010.9,1021.7,15.9,9.9,67,2.1,230.0,6.8,230.0,0.0,0.0,0.0,,15.9,17.8,18.7,19.6,20.3,21.2
2024-01-01 02:00:00,1010.5,1021.3,15.5,9.5,67,1.4,210.0,5.5,160.0,0.0,0.0,0.0,,15.6,17.6,18.6,19.6,20.3,21.2
2024-01-01 03:00:00,1010.4,1021.2,15.4,9.3,66,1.5,210.0,6.3,350.0,0.0,0.0,0.0,,15.4,17.4,18.4,19.5,20.3,21.2
2024-01-01 04:00:00,1010.5,1021.3,15.2,9.0,66,1.8,240.0,5.7,170.0,0.0,0.0,0.0,,15.3,17.3,18.3,19.4,20.3,21.2
2024-01-01 05:00:00,1010.9,1021.7,15.1,9.1,67,1.9,230.0,5.3,80.0,0.0,0.0,0.0,,15.1,17.2,18.2,19.3,20.3,21.2
2024-01-01 06:00:00,1011.5,1022.3,14.9,9.3,69,1.7,260.0,5.9,80.0,0.0,0.0,0.0,,15.0,17.1,18.1,19.3,20.3,21.2
2024-01-01 07:00:00,1011.8,1022.8,14.9,9.4,69,2.0,220.0,9.5,260.0,0.0,0.0,0.01,,14.9,16.9,18.0,19.2,20.3,21.1
2024-01-01 08:00:00,1012.5,1023.3,15.3,9.6,68,1.6,230.0,6.1,100.0,0.0,0.1,0.23,,15.3,17.0,17.9,19.2,20.3,21.2
2024-01-01 09:00:00,1012.9,1023.7,17.1,10.1,63,1.3,990.0,5.8,330.0,0.0,1.0,0.88,,16.7,17.3,17.9,19.1,20.3,21.2
2024-01-01 10:00:00,1012.7,1023.4,19.1,10.7,57,1.7,160.0,8.0,90.0,0.0,1.0,2.44,,19.8,18.3,18.2,19.2,20.4,21.3
2024-01-01 11:00:00,1012.3,1023.0,19.5,10.4,55,1.9,150.0,9.4,320.0,0.0,1.0,2.86,,20.5,18.9,18.5,19.2,20.4,21.4
2024-01-01 12:00:00,1011.5,1022.1,19.6,10.3,55,2.4,230.0,10.0,340.0,0.0,1.0,3.05,,21.3,19.4,18.8,19.3,20.4,21.4
2024-01-01 13:00:00,1010.3,1021.0,20.2,11.2,56,1.9,210.0,8.4,310.0,0.0,1.0,3.38,,21.9,19.8,19.1,19.3,20.4,21.4
2024-01-01 14:00:00,1010.1,1020.7,20.1,10.6,54,1.7,150.0,9.2,330.0,0.0,1.0,2.89,,21.4,19.9,19.3,19.4,20.4,21.4
2024-01-01 15:00:00,1009.6,1020.3,19.7,11.0,57,2.1,220.0,6.7,250.0,0.0,1.0,1.8,,19.9,19.5,19.3,19.5,20.4,21.3
2024-01-01 16:00:00,1009.9,1020.6,18.2,10.4,60,1.8,190.0,7.6,160.0,0.0,1.0,1.15,,18.4,19.0,19.3,19.5,20.3,21.3
2024-01-01 17:00:00,1010.3,1020.9,17.0,10.0,63,1.6,170.0,6.1,20.0,0.0,0.6,0.57,,17.3,18.5,19.1,19.5,20.3,21.2
2024-01-01 18:00:00,1010.8,1021.6,16.0,10.1,67,2.0,180.0,6.1,120.0,0.0,0.0,0.03,,16.1,18.0,18.9,19.5,20.3,21.2
2024-01-01 19:00:00,1011.0,1022.0,15.5,10.0,69,1.5,150.0,6.2,70.0,0.0,0.0,0.0,,15.7,17.7,18.7,19.5,20.3,21.2
2024-01-01 21:00:00,1011.7,1022.6,14.3,10.0,75,1.3,270.0,4.6,340.0,0.0,0.0,0.0,,14.9,17.2,18.3,19.4,20.3,21.2
2024-01-01 22:00:00,1011.7,1022.7,11.9,9.9,87,0.6,120.0,2.2,180.0,0.0,0.0,0.0,,13.0,16.5,18.1,19.3,20.3,21.2
