,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1011.0,1022.4,1018.5,2023-01-24 09:36:00,998.7,2023-01-14 15:25:00,15.3,29.0,2023-01-14 12:56:00,4.3,2023-01-29 06:12:00,12.0,1.7,290.0,17.1,360.0,2023-01-24 09:11:00,6.0,8,0.5,2023-01-24 03:45:00,0.5,2023-01-24 02:55:00,2.0,2023-01-02 00:00:00,82,,198.5,307.19,16.3,17.3,17.9,18.6,19.6,21.2
2023-02-01,1010.3,1021.7,1021.3,2023-02-26 09:47:00,1002.4,2023-02-13 14:15:00,15.3,33.1,2023-02-13 12:31:00,6.5,2023-02-01 00:55:00,12.1,1.8,300.0,14.5,70.0,2023-02-20 06:30:00,19.0,4,2.0,2023-02-06 03:30:00,8.0,2023-02-06 03:07:00,16.0,2023-02-06 00:00:00,82,,179.4,297.88,16.5,17.2,17.6,18.1,19.0,20.4
2023-03-01,1008.3,1019.6,1017.2,2023-03-04 09:33:00,996.9,2023-03-22 16:00:00,18.2,31.3,2023-03-23 11:48:00,6.7,2023-03-06 06:29:00,14.0,1.7,320.0,15.3,30.0,2023-03-06 16:13:00,29.0,6,7.5,2023-03-25 18:33:00,11.0,2023-03-25 18:17:00,17.0,2023-03-25 00:00:00,78,,262.0,521.43,20.3,20.6,20.6,20.8,20.9,21.0
2023-04-01,1003.8,1015.1,1012.1,2023-04-08 10:26:00,993.8,2023-04-20 01:55:00,21.3,31.3,2023-04-29 13:25:00,13.9,2023-04-08 21:40:00,17.8,1.3,300.0,12.8,200.0,2023-04-20 00:59:00,319.5,8,22.5,2023-04-20 03:15:00,74.0,2023-04-20 05:56:00,213.5,2023-04-20 00:00:00,81,,247.9,454.48,22.4,22.7,22.7,22.9,22.7,22.4
2023-05-01,1001.3,1011.9,1008.0,2023-05-02 09:18:00,988.6,2023-05-31 03:10:00,24.3,33.4,2023-05-06 11:16:00,17.0,2023-05-08 06:14:00,20.9,1.6,240.0,16.0,320.0,2023-05-30 14:49:00,300.5,10,17.0,2023-05-19 11:37:00,59.5,2023-05-19 11:05:00,118.0,2023-05-19 00:00:00,82,,297.3,569.04,24.6,24.6,24.6,24.7,24.5,23.8
2023-06-01,999.0,1009.3,1004.3,2023-06-27 21:38:00,989.7,2023-06-01 04:43:00,27.3,33.5,2023-06-24 11:30:00,22.5,2023-06-25 05:04:00,24.3,1.5,280.0,17.5,240.0,2023-06-20 10:27:00,84.0,11,12.5,2023-06-11 14:25:00,35.5,2023-06-14 04:05:00,40.0,2023-06-14 00:00:00,84,,314.3,600.88,28.0,27.8,27.7,27.6,26.8,25.4
2023-07-01,998.4,1008.6,1004.4,2023-07-02 22:35:00,985.0,2023-07-28 02:28:00,28.3,34.5,2023-07-17 11:45:00,22.4,2023-07-13 03:56:00,24.4,1.7,230.0,13.2,230.0,2023-07-04 16:15:00,66.5,12,8.0,2023-07-17 20:20:00,18.0,2023-07-17 19:39:00,18.5,2023-07-17 00:00:00,80,,323.4,660.76,28.4,28.3,28.2,28.2,27.7,26.6
2023-08-01,995.9,1006.1,1001.9,2023-08-20 09:48:00,989.2,2023-08-30 13:29:00,27.9,36.1,2023-08-30 13:19:00,22.5,2023-08-19 04:06:00,24.6,2.1,210.0,13.6,190.0,2023-08-04 22:02:00,148.5,13,8.5,2023-08-18 00:42:00,19.0,2023-08-02 05:03:00,47.0,2023-08-02 00:00:00,82,,305.9,601.51,26.6,27.0,27.3,28.1,28.0,27.7
2023-09-01,999.5,1009.8,1005.0,2023-09-16 08:49:00,978.7,2023-09-03 18:52:00,26.8,35.2,2023-09-29 12:12:00,21.3,2023-09-16 04:37:00,24.1,1.0,320.0,13.7,70.0,2023-09-03 21:08:00,52.5,6,11.0,2023-09-01 18:31:00,26.0,2023-09-01 18:01:00,28.5,2023-09-01 00:00:00,86,,283.7,558.78,26.3,26.7,26.8,27.3,27.3,26.9
2023-10-01,1003.9,1014.3,1010.7,2023-10-21 09:27:00,987.1,2023-10-05 13:50:00,24.4,34.2,2023-10-01 12:45:00,17.2,2023-10-17 03:47:00,20.7,1.7,290.0,17.4,340.0,2023-10-05 10:51:00,15.5,4,1.0,2023-10-07 20:56:00,2.5,2023-10-07 20:15:00,10.0,2023-10-04 00:00:00,80,,175.6,299.98,24.5,24.7,24.9,25.4,25.7,25.8
