,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1011.0,1022.4,1018.5,2023-01-24T09:36:00,998.7,2023-01-14T15:25:00,15.3,29.0,2023-01-14T12:56:00,4.3,2023-01-29T06:12:00,12.0,1.7,290,17.1,360,2023-01-24T09:11:00,6.0,8,0.5,2023-01-24T03:45:00,0.5,2023-01-24T02:55:00,2.0,2023-01-02T00:00:00,82,,198.5,307.19,16.3,17.3,17.9,18.6,19.6,21.2,22.0,,16.6,2023-01-31T00:00:00,,,0,,0,,,,19.6,,12.3,,7.2,,0,,1,,,8.9,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.0,2023-01-02T00:00:00,,0,,,0,,0,,2,,0,,0.5,0,,2023-01-24T02:55:00,,,8,0,,,0,,,,,,,-999.9,0.5,2023-01-24T02:55:00,36,2023-01-30T12:28:00,98,2023-01-31T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,5.5,0,,0,,2023-01-24T05:30:00,,
2023-02-01,1010.3,1021.7,1021.3,2023-02-26T09:47:00,1002.4,2023-02-13T14:15:00,15.3,33.1,2023-02-13T12:31:00,6.5,2023-02-01T00:55:00,12.1,1.8,300,14.5,70,2023-02-20T06:30:00,19.0,4,2.0,2023-02-06T03:30:00,8.0,2023-02-06T03:07:00,16.0,2023-02-06T00:00:00,82,,179.4,297.88,16.5,17.2,17.6,18.1,19.0,20.4,20.0,,19.3,2023-02-01T00:00:00,,,2,,0,,,,19.5,,12.7,,6.9,,0,,0,,,11.7,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2023-02-06T00:00:00,,0,,,0,,1,,3,,0,,8.0,0,,2023-02-06T03:07:00,,,4,0,,,0,,,,,,,-999.9,8.0,2023-02-06T03:07:00,31,2023-02-13T11:58:00,98,2023-02-19T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,6.2,0,,0,,2023-02-12T12:35:00,,
2023-03-01,1008.3,1019.6,1017.2,2023-03-04T09:33:00,996.9,2023-03-22T16:00:00,18.2,31.3,2023-03-23T11:48:00,6.7,2023-03-06T06:29:00,14.0,1.7,320,15.3,30,2023-03-06T16:13:00,29.0,6,7.5,2023-03-25T18:33:00,11.0,2023-03-25T18:17:00,17.0,2023-03-25T00:00:00,78,-999.5,262.0,521.43,20.3,20.6,20.6,20.8,20.9,21.0,25.1,,17.4,2023-03-10T00:00:00,,,2,,0,,,,24.1,,14.1,,10.0,,1,,0,,,13.8,,1,,6,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,17.0,2023-03-25T00:00:00,,0,,,0,,1,,4,,0,,11.0,0,,2023-03-25T18:17:00,,,6,0,,,0,,,,,,,-999.9,11.0,2023-03-25T18:17:00,22,2023-03-05T10:12:00,97,2023-03-25T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,7.4,0,,0,,2023-03-23T14:30:00,,
2023-04-01,1003.8,1015.1,1012.1,2023-04-08T10:26:00,993.8,2023-04-20T01:55:00,21.3,31.3,2023-04-29T13:25:00,13.9,2023-04-08T21:40:00,17.8,1.3,300,12.8,200,2023-04-20T00:59:00,319.5,8,22.5,2023-04-20T03:15:00,74.0,2023-04-20T05:56:00,213.5,2023-04-20T00:00:00,81,,247.9,454.48,22.4,22.7,22.7,22.9,22.7,22.4,25.4,,14.1,2023-04-16T00:00:00,,,4,,0,,,,26.4,,17.7,,8.7,,1,,0,,,17.1,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,213.5,2023-04-20T00:00:00,,0,,,0,,3,,7,,2,,74.0,0,,2023-04-20T05:56:00,,,8,0,,,0,,,,,,,-999.9,74.0,2023-04-20T05:56:00,43,2023-04-16T15:22:00,98,2023-04-28T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,7.0,0,,0,,2023-04-19T09:04:00,,
2023-05-01,1001.3,1011.9,1008.0,2023-05-02T09:18:00,988.6,2023-05-31T03:10:00,24.3,33.4,2023-05-06T11:16:00,17.0,2023-05-08T06:14:00,20.9,1.6,240,16.0,320,2023-05-30T14:49:00,300.5,10,17.0,2023-05-19T11:37:00,59.5,2023-05-19T11:05:00,118.0,2023-05-19T00:00:00,82,,297.3,569.04,24.6,24.6,24.6,24.7,24.5,23.8,28.2,,12.4,2023-05-02T00:00:00,,,14,,0,,,,29.2,,20.3,,8.9,,12,,0,,,19.7,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,118.0,2023-05-19T00:00:00,,0,,,0,,6,,9,,3,,59.5,0,,2023-05-19T11:05:00,,,10,0,,,0,,,,,,,-999.9,59.5,2023-05-19T11:05:00,42,2023-05-06T11:16:00,98,2023-05-31T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,7.0,0,,0,,2023-05-19T10:38:00,,
2023-06-01,999.0,1009.3,1004.3,2023-06-27T21:38:00,989.7,2023-06-01T04:43:00,27.3,33.5,2023-06-24T11:30:00,22.5,2023-06-25T05:04:00,24.3,1.5,280,17.5,240,2023-06-20T10:27:00,84.0,11,12.5,2023-06-11T14:25:00,35.5,2023-06-14T04:05:00,40.0,2023-06-14T00:00:00,84,-999.5,314.3,600.88,28.0,27.8,27.7,27.6,26.8,25.4,29.0,,10.3,2023-06-25T00:00:00,,,27,,0,,,,31.9,,24.0,,7.8,,30,,0,,,25.4,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,40.0,2023-06-14T00:00:00,,0,,,0,,2,,9,,1,,35.5,0,,2023-06-14T04:05:00,,,11,0,,,0,,,,,,,-999.9,35.5,2023-06-14T04:05:00,54,2023-06-25T12:15:00,98,2023-06-30T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.1,0,,0,,2023-06-21T08:56:00,,
2023-07-01,998.4,1008.6,1004.4,2023-07-02T22:35:00,985.0,2023-07-28T02:28:00,28.3,34.5,2023-07-17T11:45:00,22.4,2023-07-13T03:56:00,24.4,1.7,230,13.2,230,2023-07-04T16:15:00,66.5,12,8.0,2023-07-17T20:20:00,18.0,2023-07-17T19:39:00,18.5,2023-07-17T00:00:00,80,,323.4,660.76,28.4,28.3,28.2,28.2,27.7,26.6,30.3,,10.9,2023-07-17T00:00:00,,,30,,0,,,,33.0,,24.6,,8.5,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.5,2023-07-17T00:00:00,,0,,,0,,4,,9,,0,,18.0,0,,2023-07-17T19:39:00,,,12,0,,,0,,,,,,,-999.9,18.0,2023-07-17T19:39:00,48,2023-07-14T11:16:00,98,2023-07-31T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.5,0,,0,,2023-07-05T10:09:00,,
2023-08-01,995.9,1006.1,1001.9,2023-08-20T09:48:00,989.2,2023-08-30T13:29:00,27.9,36.1,2023-08-30T13:19:00,22.5,2023-08-19T04:06:00,24.6,2.1,210,13.6,190,2023-08-04T22:02:00,148.5,13,8.5,2023-08-18T00:42:00,19.0,2023-08-02T05:03:00,47.0,2023-08-02T00:00:00,82,,305.9,601.51,26.6,27.0,27.3,28.1,28.0,27.7,29.7,,10.5,2023-08-27T00:00:00,,,29,,1,,,,32.4,,24.6,,7.8,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2023-08-02T00:00:00,,0,,,0,,3,,11,,3,,19.0,0,,2023-08-02T05:03:00,,,13,0,,,0,,,,,,,-999.9,19.0,2023-08-02T05:03:00,54,2023-08-30T13:23:00,98,2023-08-29T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,7.4,0,,0,,2023-08-04T20:12:00,,
2023-09-01,999.5,1009.8,1005.0,2023-09-16T08:49:00,978.7,2023-09-03T18:52:00,26.8,35.2,2023-09-29T12:12:00,21.3,2023-09-16T04:37:00,24.1,1.0,320,13.7,70,2023-09-03T21:08:00,52.5,6,11.0,2023-09-01T18:31:00,26.0,2023-09-01T18:01:00,28.5,2023-09-01T00:00:00,86,,283.7,558.78,26.3,26.7,26.8,27.3,27.3,26.9,28.0,,11.5,2023-09-29T00:00:00,,,29,,1,,,,32.4,,23.3,,9.1,,30,,0,,,25.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.5,2023-09-01T00:00:00,,0,,,0,,2,,6,,0,,26.0,0,,2023-09-01T18:01:00,,,6,0,,,0,,,,,,,-999.9,26.0,2023-09-01T18:01:00,50,2023-09-29T12:13:00,98,2023-09-25T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,5.1,0,,0,,2023-09-03T17:21:00,,
2023-10-01,1004.9,1015.3,1010.7,2023-10-21T09:27:00,987.1,2023-10-05T13:50:00,23.9,34.2,2023-10-01T12:45:00,17.2,2023-10-17T03:47:00,20.5,1.4,290,17.4,340,2023-10-05T10:51:00,41.5,5,3.5,2023-10-28T04:58:00,9.5,2023-10-28T09:56:00,26.0,2023-10-28T00:00:00,82,,259.9,470.7,24.3,24.5,24.7,25.2,25.5,25.6,27.3,,12.4,2023-10-17T00:00:00,,,8,,0,,,,28.8,,20.7,,8.1,,5,,0,,,20.7,,16,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.0,2023-10-28T00:00:00,,0,,,0,,2,,3,,0,,9.5,0,,2023-10-28T09:56:00,,,5,0,,,0,,,,,,,-999.9,9.5,2023-10-28T09:56:00,45,2023-10-01T12:23:00,98,2023-10-26T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,6.7,0,,0,,2023-10-05T01:32:00,,
