,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1014.8,1026.2,1017.0,2019-01-01T08:56:00,1012.7,2019-01-01T14:24:00,17.3,20.5,2019-01-01T13:05:00,15.6,2019-01-01T03:42:00,13.8,79,66,2019-01-01T13:03:00,2.0,280,9.2,300,2019-01-01T15:42:00,0.0,0.0,2019-01-01T00:00:00,0.0,2019-01-01T00:00:00,7.7,9.07,,17.4,18.1,17.9,18.5,19.5,22.0,,,,,,,,,14.8,2019-01-01T09:52:00,,,,13.3,2019-01-01T00:01:00,,,,,,,,,,,,,0.0,2019-01-01T00:00:00,,,,,,,,-99.5,,,89,2019-01-01T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.9,2019-01-01T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1014.6,1026.0,1016.5,2019-01-02T08:46:00,1012.3,2019-01-02T14:19:00,17.4,20.2,2019-01-02T13:23:00,15.9,2019-01-02T06:16:00,14.9,85,75,2019-01-02T13:49:00,1.4,280,6.4,330,2019-01-02T14:19:00,0.5,0.0,2019-01-02T00:00:00,0.0,2019-01-02T00:00:00,5.9,5.22,,17.3,18.2,18.2,18.7,19.6,21.9,,,,,,,,,16.5,2019-01-02T12:50:00,,,,13.5,2019-01-02T00:03:00,,,,,,,,,,,,,0.0,2019-01-02T00:00:00,,,,,,,,-99.5,,,98,2019-01-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.1,2019-01-02T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1014.5,1026.0,1016.9,2019-01-03T09:38:00,1013.1,2019-01-03T15:34:00,17.5,20.3,2019-01-03T15:48:00,15.6,2019-01-03T22:48:00,16.8,95,83,2019-01-03T16:37:00,1.2,280,7.4,290,2019-01-03T06:21:00,1.5,0.5,2019-01-03T01:32:00,0.5,2019-01-03T00:42:00,5.9,4.73,,17.4,18.6,18.6,19.0,19.7,21.8,,,,,,,,,18.4,2019-01-03T14:26:00,,,,15.5,2019-01-03T22:48:00,,,,,,,,,,,,,0.5,2019-01-03T00:42:00,,,,,,,,-99.5,,,99,2019-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.4,2019-01-03T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1013.5,1024.9,1015.0,2019-01-04T08:46:00,1011.8,2019-01-04T15:05:00,17.9,23.6,2019-01-04T10:33:00,14.4,2019-01-04T01:58:00,17.3,96,72,2019-01-04T10:29:00,1.1,300,6.3,280,2019-01-04T12:32:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,5.2,7.6,,18.3,19.1,18.9,19.1,19.8,21.8,,,,,,,,,20.0,2019-01-04T10:39:00,,,,14.3,2019-01-04T01:58:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,99,2019-01-04T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.7,2019-01-04T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1011.9,1023.3,1013.7,2019-01-05T00:01:00,1010.0,2019-01-05T15:05:00,18.5,22.3,2019-01-05T15:01:00,17.1,2019-01-05T05:53:00,17.9,96,82,2019-01-05T14:37:00,1.2,30,5.2,340,2019-01-05T15:57:00,6.5,2.0,2019-01-05T20:41:00,2.5,2019-01-05T19:51:00,5.1,5.2,,19.1,19.7,19.4,19.5,19.9,21.8,,,,,,,,,19.6,2019-01-05T13:04:00,,,,17.1,2019-01-05T05:53:00,,,,,,,,,,,,,2.5,2019-01-05T19:51:00,,,,,,,,-99.5,,,99,2019-01-05T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,2.6,2019-01-05T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1012.5,1023.9,1014.8,2019-01-06T09:38:00,1010.5,2019-01-06T15:29:00,17.0,19.2,2019-01-06T16:43:00,15.2,2019-01-06T05:40:00,15.9,93,81,2019-01-06T15:25:00,1.9,270,9.1,310,2019-01-06T12:49:00,7.5,2.0,2019-01-06T00:51:00,4.0,2019-01-06T00:06:00,5.0,4.46,,17.1,18.7,18.8,19.4,20.1,21.8,,,,,,,,,17.6,2019-01-06T00:36:00,,,,14.7,2019-01-06T05:45:00,,,,,,,,,,,,,4.0,2019-01-06T00:06:00,,,,,,,,-99.5,,,99,2019-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,4.0,2019-01-06T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1011.5,1022.9,1013.0,2019-01-07T09:25:00,1009.9,2019-01-07T15:02:00,18.5,23.3,2019-01-07T13:09:00,14.5,2019-01-07T06:59:00,17.1,92,71,2019-01-07T12:21:00,1.1,310,7.2,310,2019-01-07T15:47:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,7.9,14.11,,18.5,19.3,19.0,19.3,20.0,21.8,,,,,,,,,18.9,2019-01-07T14:30:00,,,,14.4,2019-01-07T03:21:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,99,2019-01-07T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.6,2019-01-07T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1012.0,1023.4,1013.8,2019-01-08T09:07:00,1009.8,2019-01-08T15:03:00,18.4,21.1,2019-01-08T14:02:00,17.5,2019-01-08T20:27:00,17.4,93,79,2019-01-08T14:04:00,2.1,300,9.0,320,2019-01-08T15:26:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,4.6,5.09,,18.5,19.6,19.5,19.7,20.1,21.8,,,,,,,,,18.7,2019-01-08T00:09:00,,,,16.3,2019-01-08T20:25:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,99,2019-01-08T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.0,2019-01-08T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1012.7,1024.0,1014.8,2019-01-09T09:12:00,1010.5,2019-01-09T14:42:00,18.4,23.1,2019-01-09T14:08:00,15.7,2019-01-09T22:43:00,15.8,85,68,2019-01-09T13:57:00,1.6,310,9.3,310,2019-01-09T12:44:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,7.6,11.96,,18.6,19.5,19.4,19.7,20.2,21.8,,,,,,,,,17.6,2019-01-09T14:55:00,,,,14.3,2019-01-09T08:01:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,99,2019-01-09T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.9,2019-01-09T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1011.2,1022.6,1013.3,2019-01-10T09:16:00,1009.7,2019-01-10T14:12:00,18.2,21.0,2019-01-10T13:03:00,15.9,2019-01-10T06:35:00,17.8,97,88,2019-01-10T13:06:00,0.7,320,5.8,340,2019-01-10T12:13:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,5.3,5.38,,18.7,19.5,19.3,19.6,20.2,21.8,,,,,,,,,19.3,2019-01-10T13:01:00,,,,15.9,2019-01-10T06:35:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,99,2019-01-10T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.8,2019-01-10T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
