,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1014.8,1026.2,1017.0,2019-01-01 08:56:00,1012.7,2019-01-01 14:24:00,17.3,20.5,2019-01-01 13:05:00,15.6,2019-01-01 03:42:00,13.8,79,66,2019-01-01 13:03:00,2.0,280.0,9.2,300.0,2019-01-01 15:42:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.7,9.07,,17.4,18.1,17.9,18.5,19.5,22.0
2019-01-02,1014.6,1026.0,1016.5,2019-01-02 08:46:00,1012.3,2019-01-02 14:19:00,17.4,20.2,2019-01-02 13:23:00,15.9,2019-01-02 06:16:00,14.9,85,75,2019-01-02 13:49:00,1.4,280.0,6.4,330.0,2019-01-02 14:19:00,0.5,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,5.9,5.22,,17.3,18.2,18.2,18.7,19.6,21.9
2019-01-03,1014.5,1026.0,1016.9,2019-01-03 09:38:00,1013.1,2019-01-03 15:34:00,17.5,20.3,2019-01-03 15:48:00,15.6,2019-01-03 22:48:00,16.8,95,83,2019-01-03 16:37:00,1.2,280.0,7.4,290.0,2019-01-03 06:21:00,1.5,0.5,2019-01-03 01:32:00,0.5,2019-01-03 00:42:00,5.9,4.73,,17.4,18.6,18.6,19.0,19.7,21.8
2019-01-04,1013.5,1024.9,1015.0,2019-01-04 08:46:00,1011.8,2019-01-04 15:05:00,17.9,23.6,2019-01-04 10:33:00,14.4,2019-01-04 01:58:00,17.3,96,72,2019-01-04 10:29:00,1.1,300.0,6.3,280.0,2019-01-04 12:32:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,5.2,7.60,,18.3,19.1,18.9,19.1,19.8,21.8
2019-01-05,1011.9,1023.3,1013.7,2019-01-05 00:01:00,1010.0,2019-01-05 15:05:00,18.5,22.3,2019-01-05 15:01:00,17.1,2019-01-05 05:53:00,17.9,96,82,2019-01-05 14:37:00,1.2,30.0,5.2,340.0,2019-01-05 15:57:00,6.5,2.0,2019-01-05 20:41:00,2.5,2019-01-05 19:51:00,5.1,5.20,,19.1,19.7,19.4,19.5,19.9,21.8
2019-01-06,1012.5,1023.9,1014.8,2019-01-06 09:38:00,1010.5,2019-01-06 15:29:00,17.0,19.2,2019-01-06 16:43:00,15.2,2019-01-06 05:40:00,15.9,93,81,2019-01-06 15:25:00,1.9,270.0,9.1,310.0,2019-01-06 12:49:00,7.5,2.0,2019-01-06 00:51:00,4.0,2019-01-06 00:06:00,5.0,4.46,,17.1,18.7,18.8,19.4,20.1,21.8
2019-01-07,1011.5,1022.9,1013.0,2019-01-07 09:25:00,1009.9,2019-01-07 15:02:00,18.5,23.3,2019-01-07 13:09:00,14.5,2019-01-07 06:59:00,17.1,92,71,2019-01-07 12:21:00,1.1,310.0,7.2,310.0,2019-01-07 15:47:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.9,14.11,,18.5,19.3,19.0,19.3,20.0,21.8
2019-01-08,1012.0,1023.4,1013.8,2019-01-08 09:07:00,1009.8,2019-01-08 15:03:00,18.4,21.1,2019-01-08 14:02:00,17.5,2019-01-08 20:27:00,17.4,93,79,2019-01-08 14:04:00,2.1,300.0,9.0,320.0,2019-01-08 15:26:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,4.6,5.09,,18.5,19.6,19.5,19.7,20.1,21.8
2019-01-09,1012.7,1024.0,1014.8,2019-01-09 09:12:00,1010.5,2019-01-09 14:42:00,18.4,23.1,2019-01-09 14:08:00,15.7,2019-01-09 22:43:00,15.8,85,68,2019-01-09 13:57:00,1.6,310.0,9.3,310.0,2019-01-09 12:44:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,7.6,11.96,,18.6,19.5,19.4,19.7,20.2,21.8
2019-01-10,1011.2,1022.6,1013.3,2019-01-10 09:16:00,1009.7,2019-01-10 14:12:00,18.2,21.0,2019-01-10 13:03:00,15.9,2019-01-10 06:35:00,17.8,97,88,2019-01-10 13:06:00,0.7,320.0,5.8,340.0,2019-01-10 12:13:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,5.3,5.38,,18.7,19.5,19.3,19.6,20.2,21.8
2019-01-11,1009.8,1021.1,1011.4,2019-01-11 09:42:00,1007.9,2019-01-11 14:54:00,18.7,20.9,2019-01-11 08:49:00,17.3,2019-01-11 21:00:00,18.6,99,94,2019-01-11 08:53:00,0.9,330.0,5.5,320.0,2019-01-11 11:30:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,6.2,6.25,,19.4,20.2,19.9,20.0,20.3,21.8
2019-01-12,1009.8,1021.2,1011.2,2019-01-12 08:28:00,1008.2,2019-01-12 14:21:00,18.6,23.2,2019-01-12 13:25:00,16.4,2019-01-12 23:58:00,17.3,92,74,2019-01-12 13:34:00,1.4,320.0,8.1,340.0,2019-01-12 15:29:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,6.8,9.04,,19.2,20.1,19.9,20.1,20.4,21.8
2019-01-13,1010.3,1021.7,1012.1,2019-01-13 09:19:00,1008.8,2019-01-13 14:33:00,17.5,19.9,2019-01-13 12:30:00,15.8,2019-01-13 00:24:00,15.5,88,77,2019-01-13 10:38:00,1.8,290.0,9.4,340.0,2019-01-13 13:51:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,6.2,8.17,,18.2,19.4,19.5,20.0,20.5,21.9
2019-01-14,1008.9,1020.3,1010.8,2019-01-14 09:15:00,1006.9,2019-01-14 15:20:00,18.4,23.6,2019-01-14 12:54:00,16.0,2019-01-14 05:47:00,15.3,82,61,2019-01-14 12:03:00,1.5,310.0,8.8,340.0,2019-01-14 14:36:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.3,13.05,,18.6,19.5,19.4,19.8,20.4,21.9
2019-01-15,1009.7,1021.1,1011.1,2019-01-15 20:24:00,1007.9,2019-01-15 14:03:00,17.8,21.0,2019-01-15 14:02:00,16.7,2019-01-15 05:20:00,16.9,94,83,2019-01-15 14:02:00,2.0,300.0,9.1,140.0,2019-01-15 22:01:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,5.5,5.78,,18.5,19.5,19.4,19.8,20.4,21.9
