,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1011.1,1022.0,1020.3,2025-01-10T09:12:00,1004.1,2025-01-24T15:00:00,14.3,23.5,2025-01-04T12:01:00,3.2,2025-01-13T03:56:00,9.8,1.6,230,14.3,110,2025-01-03T18:39:00,20.5,8,1.5,2025-01-31T14:50:00,,,7.0,2025-01-02T00:00:00,76,,227.5,354.54,14.6,15.7,16.0,17.0,18.5,20.0,17.0,,18.9,2025-01-13T00:00:00,,,0,,0,,,,19.2,,10.1,,9.1,,0,,0,,,10.8,,0,,14,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,7.0,2025-01-02T00:00:00,,0,,,0,,0,,7,,0,,,,,,,,8,0,,,0.0,,,,,,,-999.9,3.0,2025-01-02T02:13:00,19,2025-01-12T15:09:00,98,2025-01-25T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,8,,11,,,,-99.5,,,,,,,,,,320,,0,,,5.4,0,,0,,2025-01-28T14:20:00,,
2025-02-01,1011.4,1022.3,1021.2,2025-02-24T09:24:00,1001.6,2025-02-01T15:46:00,14.8,25.1,2025-02-28T15:06:00,6.1,2025-02-10T06:49:00,11.9,1.7,320,13.5,330,2025-02-04T15:26:00,68.5,7,2.5,2025-02-13T06:44:00,,,34.0,2025-02-13T00:00:00,83,,185.0,299.47,15.4,16.3,16.3,17.0,18.0,19.0,18.3,,14.8,2025-02-10T00:00:00,,,0,,0,,,,19.3,,11.7,,7.6,,0,,1,,,10.0,,0,,7,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,34.0,2025-02-13T00:00:00,,0,,,0,,2,,7,,1,,,,,,,,7,0,,,0.0,,,,,,,-999.9,7.5,2025-02-13T05:13:00,42,2025-02-05T12:21:00,98,2025-02-28T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,11,,0,,,11,,6,,,,-99.5,,,,,,,,,,330,,0,,,6.2,0,,0,,2025-02-04T15:28:00,,
2025-03-01,1007.8,1018.5,1016.9,2025-03-20T08:16:00,996.1,2025-03-26T15:57:00,17.3,32.4,2025-03-27T12:22:00,5.6,2025-03-19T05:56:00,13.8,1.7,260,23.6,290,2025-03-04T16:43:00,227.5,11,13.5,2025-03-13T12:06:00,,,49.0,2025-03-04T00:00:00,81,,214.4,423.79,17.3,17.9,17.8,18.4,19.0,19.2,26.1,,17.5,2025-03-21T00:00:00,,,2,,0,,,,22.7,,13.1,,9.6,,1,,0,,,12.2,,1,,5,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,49.0,2025-03-04T00:00:00,,0,,,0,,6,,10,,4,,,,,,,,11,0,,,0.0,,,,,,,-999.9,23.0,2025-03-13T11:28:00,26,2025-03-21T11:38:00,98,2025-03-26T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,7,,0,,,14,,10,,,,-99.5,,,,,,,,,,300,,0,,,11.5,0,,1,,2025-03-04T16:49:00,,
2025-04-01,1003.9,1014.3,1011.4,2025-04-02T10:27:00,997.4,2025-04-12T16:01:00,21.4,31.1,2025-04-19T13:09:00,12.4,2025-04-03T02:28:00,17.9,1.5,260,19.6,290,2025-04-23T07:58:00,130.0,12,12.5,2025-04-12T22:18:00,,,47.5,2025-04-12T00:00:00,82,,247.2,468.96,20.7,20.8,20.4,20.7,20.7,20.1,26.9,,14.9,2025-04-15T00:00:00,,,3,,-9995,,,,26.5,,17.0,,9.5,,3,,-9995,,,13.9,,7,,-9995,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,47.5,2025-04-12T00:00:00,,0,,,0,,5,,11,,1,,,,,,,,12,0,,,0.0,,,,,,,-999.9,38.0,2025-04-12T22:16:00,31,2025-04-13T13:12:00,99,2025-04-21T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,14,,9,,,,-99.5,,,,,,,,,,190,,0,,,8.0,0,,0,,2025-04-12T16:25:00,,
2025-05-01,1001.4,-9999.5,1006.2,2025-05-14T08:16:00,996.0,2025-05-23T03:00:00,-99.5,-99.5,,-99.5,,-99.5,1.4,270,12.2,230,2025-05-23T09:24:00,205.0,6,11.5,2025-05-24T10:51:00,,,76.5,2025-05-24T00:00:00,-9995,-999.5,256.3,516.41,24.2,24.4,24.0,24.5,24.1,22.8,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,,8.0,,,-99.5,,,,,,,1,,,,,,,1,,,,,76.5,2025-05-24T00:00:00,,1,,,0,,4,,5,,3,,,,,,,,6,0,,,,,,,,,,-999.9,57.5,2025-05-24T10:36:00,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,16,,7,,,,-99.5,,,,,,,,,,220,,1,,,6.2,1,,0,,2025-05-23T09:34:00,,
2025-06-01,999.1,1009.9,1004.6,2025-06-17T10:40:00,992.2,2025-06-02T16:00:00,28.7,50.0,2025-06-11T06:57:00,21.8,2025-06-28T05:00:00,24.9,1.6,320,13.5,210,2025-06-15T12:33:00,70.5,7,4.5,2025-06-12T20:00:00,,,25.5,2025-06-05T00:00:00,80,-999.5,297.6,592.09,26.8,26.8,26.4,26.8,26.0,24.4,36.2,,23.4,2025-06-10T00:00:00,,,21,,3,,,,35.1,,24.1,,11.0,,22,,-9995,,,26.0,,22,,-9995,,,,,7.6,,,-99.5,,,,,,,1,,,,,,,1,,,,,25.5,2025-06-05T00:00:00,,1,,,0,,2,,7,,-9995,,,,,,,,7,0,,,1.0,,,,,,,-999.9,7.0,2025-06-12T19:58:00,54,2025-06-15T16:48:00,99,2025-06-30T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,1,,,9,,7,,,,-99.5,,,,,,,,,,200,,1,,,7.2,1,,0,,2025-06-15T14:13:00,,
2025-07-01,993.1,1003.3,1001.6,2025-07-02T07:34:00,982.1,2025-07-19T11:29:00,27.6,35.0,2025-07-02T14:52:00,21.6,2025-07-09T01:57:00,25.4,1.6,320,15.4,310,2025-07-24T13:08:00,568.5,18,19.5,2025-07-27T23:05:00,,,198.5,2025-07-09T00:00:00,88,,279.7,495.16,27.2,27.5,27.2,28.0,27.5,26.1,29.3,,11.3,2025-07-23T00:00:00,,,28,,1,,,,31.9,,24.1,,7.7,,28,,0,,,23.0,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,198.5,2025-07-09T00:00:00,,0,,,0,,11,,16,,4,,,,,,,,18,0,,,0.0,,,,,,,-999.9,46.0,2025-07-27T22:42:00,56,2025-07-08T18:30:00,99,2025-07-31T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,180,,0,,,7.6,0,,0,,2025-07-08T14:01:00,,
2025-08-01,1000.0,1010.3,1005.3,2025-08-18T21:42:00,981.6,2025-08-13T15:35:00,27.9,34.7,2025-08-16T16:28:00,21.1,2025-08-21T01:49:00,25.0,1.6,310,15.3,320,2025-08-16T07:47:00,82.5,7,17.5,2025-08-27T14:01:00,,,35.0,2025-08-27T00:00:00,85,,312.7,649.51,27.4,27.6,27.2,27.8,27.5,26.3,29.1,,12.5,2025-08-20T00:00:00,,,30,,0,,,,32.9,,23.9,,9.0,,31,,0,,,26.3,,31,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,35.0,2025-08-27T00:00:00,,0,,,0,,2,,6,,1,,,,,,,,7,0,,,0.0,,,,,,,-999.9,35.0,2025-08-27T13:44:00,50,2025-08-13T15:34:00,99,2025-08-31T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,2,,,4,,16,,,,-99.5,,,,,,,,,,180,,0,,,6.6,0,,0,,2025-08-04T05:10:00,,
2025-09-01,1001.4,1011.7,1006.3,2025-09-28T22:21:00,989.9,2025-09-23T00:40:00,27.7,35.9,2025-09-21T14:11:00,23.0,2025-09-15T05:54:00,25.3,1.0,290,12.0,90,2025-09-22T15:13:00,78.5,6,5.0,2025-09-07T15:37:00,,,48.5,2025-09-07T00:00:00,87,,280.8,577.93,27.0,27.2,26.9,27.5,27.4,26.4,28.8,,11.7,2025-09-21T00:00:00,,,29,,1,,,,33.1,,24.0,,9.0,,30,,0,,,25.8,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,720.0,48.5,2025-09-07T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,6,0,,,0.0,,,,,,,-999.9,16.0,2025-09-07T15:32:00,55,2025-09-21T15:09:00,99,2025-09-30T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,5,,16,,,,-99.5,,,,,,,,,,290,,0,,,4.6,0,,0,,2025-09-07T14:56:00,,
2025-10-01,1004.5,1014.9,1008.8,2025-10-26T21:18:00,999.4,2025-10-19T13:47:00,25.6,35.1,2025-10-07T12:51:00,20.4,2025-10-27T21:38:00,22.9,1.5,320,14.8,300,2025-10-23T18:39:00,22.5,4,2.5,2025-10-28T08:06:00,,,9.5,2025-10-20T00:00:00,85,,273.1,496.21,25.7,25.7,25.2,25.9,26.2,25.7,28.3,,12.1,2025-10-12T00:00:00,,,20,,1,,,,30.8,,22.2,,8.6,,19,,0,,,21.5,,31,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,9.5,2025-10-20T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,4,0,,,0.0,,,,,,,-999.9,5.5,2025-10-28T07:40:00,56,2025-10-23T15:23:00,99,2025-10-30T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,8,,,7,,9,,,,-99.5,,,,,,,,,,300,,0,,,5.9,0,,0,,2025-10-23T18:33:00,,
