timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:32:00,,,,0,,0.0,73.0,,,,,,,,,1017.8,,,12.9,,,,,,,345.0,346.0,1.6,5.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:16:00,,,,0,,0.0,74.0,,,,,,,,,1017.5,,,12.6,,,,,,,358.0,352.0,2.3,5.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:43:00,,,,0,,0.0,73.0,,,,,,,,,1017.4,,,12.7,,,,,,,19.0,350.0,2.0,6.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:16:00,,,,0,,0.0,74.0,,,,,,,,,1017.1,,,12.7,,,,,,,357.0,358.0,2.1,5.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:03:00,,,,0,,0.0,75.0,,,,,,,,,1016.8,,,12.2,,,,,,,2.0,350.0,1.6,4.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:29:00,,,,0,,0.0,76.0,,,,,,,,,1017.2,,,12.2,,,,,,,347.0,358.0,1.5,4.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:12:00,,,,0,,0.0,75.0,,,,,,,,,1018.1,,,12.4,,,,,,,358.0,344.0,1.3,4.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:52:00,,,,0,,0.0,72.0,,,,,,,,,1018.6,,,12.9,,,,,,,18.0,40.0,1.8,4.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:19:00,,,,0,,0.0,70.0,,,,,,,,,1019.2,,,13.5,,,,,,,355.0,342.0,1.0,4.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:28:00,,,,0,,0.0,69.0,,,,,,,,,1019.5,,,13.7,,,,,,,16.0,354.0,1.6,4.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:50:00,,,,0,,0.0,66.0,,,,,,,,,1019.0,,,14.7,,,,,,,353.0,285.0,1.1,4.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:37:00,,,,0,,0.0,61.0,,,,,,,,,1018.1,,,16.0,,,,,,,342.0,315.0,1.3,4.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:58:00,,,,0,,0.0,58.0,,,,,,,,,1017.0,,,16.8,,,,,,,328.0,319.0,1.7,3.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:46:00,,,,0,,0.0,57.0,,,,,,,,,1016.4,,,17.7,,,,,,,347.0,309.0,1.2,4.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:51:00,,,,0,,0.0,56.0,,,,,,,,,1016.1,,,17.9,,,,,,,339.0,321.0,2.2,5.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:52:00,,,,0,,0.0,59.0,,,,,,,,,1016.5,,,17.2,,,,,,,346.0,357.0,3.1,6.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,64.0,,,,,,,,,1017.4,,,15.8,,,,,,,360.0,334.0,2.9,6.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:26:00,,,,0,,0.0,68.0,,,,,,,,,1018.0,,,14.9,,,,,,,360.0,344.0,2.5,6.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:17:00,,,,0,,0.0,71.0,,,,,,,,,1018.6,,,14.3,,,,,,,4.0,3.0,2.5,6.4,,
