timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:39:00,,,,0,,0.0,98.0,,,,,,,,,895.4,,,6.4,,,,,,,334.0,14,0.6,3.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:15:00,,,,0,,0.0,99.0,,,,,,,,,895.0,,,6.7,,,,,,,143.0,340,0.3,3.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:22:00,,,,0,,0.0,99.0,,,,,,,,,894.9,,,6.6,,,,,,,0.0,330,0.0,1.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:09:00,,,,0,,0.0,99.0,,,,,,,,,894.9,,,6.4,,,,,,,0.0,182,0.0,0.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:25:00,,,,0,,0.0,99.0,,,,,,,,,895.0,,,6.4,,,,,,,0.0,341,0.0,1.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:38:00,,,,0,,0.0,98.0,,,,,,,,,895.5,,,6.5,,,,,,,329.0,337,0.8,2.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:10:00,,,,0,,0.0,99.0,,,,,,,,,895.9,,,6.7,,,,,,,0.0,316,0.0,2.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:54:00,,,,0,,0.5,98.0,,,,,,,,,896.3,,,6.9,,,,,,,0.0,346,0.2,1.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:41:00,,,,0,,0.0,97.0,,,,,,,,,896.8,,,7.0,,,,,,,344.0,354,0.6,2.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:30:00,,,,0,,0.0,98.0,,,,,,,,,896.7,,,8.5,,,,,,,0.0,357,0.1,2.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:21:00,,,,0,,0.0,95.0,,,,,,,,,896.3,,,8.4,,,,,,,13.0,75,0.4,4.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:10:00,,,,0,,0.0,94.0,,,,,,,,,895.5,,,9.0,,,,,,,41.0,333,0.4,2.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:51:00,,,,0,,0.0,93.0,,,,,,,,,894.6,,,8.9,,,,,,,0.0,339,0.2,1.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:06:00,,,,0,,0.0,96.0,,,,,,,,,894.2,,,8.5,,,,,,,0.0,308,0.2,1.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:29:00,,,,0,,0.0,98.0,,,,,,,,,893.9,,,8.2,,,,,,,121.0,212,0.3,1.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:55:00,,,,0,,0.0,96.0,,,,,,,,,894.2,,,7.8,,,,,,,349.0,344,0.4,1.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:03:00,,,,0,,0.0,98.0,,,,,,,,,894.9,,,7.6,,,,,,,332.0,328,0.7,1.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:26:00,,,,0,,0.0,98.0,,,,,,,,,895.2,,,7.5,,,,,,,0.0,321,0.0,1.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:03:00,,,,0,,0.0,99.0,,,,,,,,,895.9,,,7.3,,,,,,,0.0,302,0.2,1.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:06:00,,,,0,,0.0,99.0,,,,,,,,,896.2,,,7.4,,,,,,,286.0,333,0.3,1.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:39:00,,,,0,,0.0,99.0,,,,,,,,,896.5,,,7.4,,,,,,,0.0,354,0.0,0.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:58:00,,,,0,,0.0,99.0,,,,,,,,,896.6,,,7.3,,,,,,,0.0,312,0.0,0.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:11:00,,,,0,,0.0,99.0,,,,,,,,,896.3,,,7.3,,,,,,,0.0,289,0.0,1.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:54:00,,,,0,,0.0,99.0,,,,,,,,,895.9,,,7.2,,,,,,,340.0,356,0.8,1.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:01:00,,,,0,,0.0,98.0,,,,,,,,,895.8,,,7.2,,,,,,,0.0,342,0.2,1.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:51:00,,,,0,,0.5,96.0,,,,,,,,,895.3,,,7.3,,,,,,,321.0,324,1.0,2.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:09:00,,,,0,,0.0,98.0,,,,,,,,,895.0,,,7.1,,,,,,,226.0,322,0.3,1.8,,
2026-01-23 04:00:00,,,,,2026-01-23T03:54:00,,,,0,,0.0,95.0,,,,,,,,,895.3,,,7.1,,,,,,,190.0,189,0.6,1.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:20:00,,,,0,,0.0,95.0,,,,,,,,,895.4,,,7.4,,,,,,,0.0,308,0.0,1.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:11:00,,,,0,,0.0,98.0,,,,,,,,,896.2,,,7.3,,,,,,,246.0,195,0.4,1.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:32:00,,,,0,,0.0,98.0,,,,,,,,,896.8,,,7.5,,,,,,,0.0,203,0.2,0.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:09:00,,,,0,,0.0,91.0,,,,,,,,,897.3,,,8.4,,,,,,,317.0,291,0.3,1.4,,
2026-01-23 09:00:00,,,,,2026-01-23T08:05:00,,,,0,,0.0,93.0,,,,,,,,,897.9,,,10.8,,,,,,,0.0,332,0.0,0.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:40:00,,,,0,,0.0,84.0,,,,,,,,,897.8,,,13.0,,,,,,,94.0,349,0.3,1.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:19:00,,,,0,,0.0,76.0,,,,,,,,,897.3,,,14.7,,,,,,,109.0,73,0.6,1.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:31:00,,,,0,,0.0,83.0,,,,,,,,,896.3,,,13.1,,,,,,,120.0,102,0.5,1.2,,
2026-01-23 13:00:00,,,,,2026-01-23T12:08:00,,,,0,,0.0,83.0,,,,,,,,,895.4,,,12.9,,,,,,,0.0,103,0.2,1.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:03:00,,,,0,,0.0,90.0,,,,,,,,,894.8,,,12.0,,,,,,,117.0,129,0.3,0.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:21:00,,,,0,,0.0,96.0,,,,,,,,,894.5,,,10.6,,,,,,,127.0,106,0.3,1.0,,
2026-01-23 16:00:00,,,,,2026-01-23T15:05:00,,,,0,,0.0,96.0,,,,,,,,,894.6,,,10.9,,,,,,,0.0,132,0.0,1.1,,
2026-01-23 17:00:00,,,,,2026-01-23T16:52:00,,,,0,,0.0,97.0,,,,,,,,,895.3,,,10.3,,,,,,,0.0,142,0.0,0.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:14:00,,,,0,,0.0,98.0,,,,,,,,,895.8,,,10.1,,,,,,,0.0,325,0.0,1.4,,
2026-01-23 19:00:00,,,,,2026-01-23T18:45:00,,,,0,,0.0,98.0,,,,,,,,,896.2,,,9.9,,,,,,,0.0,320,0.0,0.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:24:00,,,,0,,0.0,99.0,,,,,,,,,896.5,,,9.8,,,,,,,347.0,323,0.3,1.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:22:00,,,,0,,0.0,98.0,,,,,,,,,896.4,,,9.8,,,,,,,292.0,300,0.3,1.8,,
2026-01-23 22:00:00,,,,,2026-01-23T21:33:00,,,,0,,0.0,97.0,,,,,,,,,896.4,,,9.5,,,,,,,264.0,316,0.4,1.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:34:00,,,,0,,0.0,96.0,,,,,,,,,896.4,,,9.4,,,,,,,0.0,200,0.2,1.2,,
2026-01-24 00:00:00,,,,,2026-01-23T23:48:00,,,,0,,0.0,96.0,,,,,,,,,896.2,,,9.6,,,,,,,318.0,315,0.4,2.1,,
2026-01-24 01:00:00,,,,,2026-01-24T00:45:00,,,,0,,0.0,97.0,,,,,,,,,895.9,,,9.3,,,,,,,0.0,197,0.0,0.7,,
2026-01-24 02:00:00,,,,,2026-01-24T01:17:00,,,,0,,0.0,91.0,,,,,,,,,895.4,,,9.9,,,,,,,0.0,294,0.0,1.6,,
2026-01-24 03:00:00,,,,,2026-01-24T02:43:00,,,,0,,0.0,92.0,,,,,,,,,895.1,,,9.8,,,,,,,0.0,198,0.0,0.8,,
2026-01-24 04:00:00,,,,,2026-01-24T03:20:00,,,,0,,0.0,91.0,,,,,,,,,894.7,,,10.1,,,,,,,0.0,232,0.1,0.6,,
2026-01-24 05:00:00,,,,,2026-01-24T04:02:00,,,,0,,0.0,91.0,,,,,,,,,894.9,,,9.6,,,,,,,0.0,195,0.2,0.9,,
2026-01-24 06:00:00,,,,,2026-01-24T05:06:00,,,,0,,0.0,93.0,,,,,,,,,895.4,,,9.6,,,,,,,281.0,189,0.3,0.8,,
2026-01-24 07:00:00,,,,,2026-01-24T06:11:00,,,,0,,0.0,95.0,,,,,,,,,895.8,,,9.3,,,,,,,0.0,203,0.2,1.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:07:00,,,,0,,0.0,90.0,,,,,,,,,896.5,,,11.4,,,,,,,0.0,273,0.0,1.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:37:00,,,,0,,0.0,84.0,,,,,,,,,896.8,,,13.6,,,,,,,104.0,18,0.3,0.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:53:00,,,,0,,0.0,78.0,,,,,,,,,897.0,,,13.7,,,,,,,352.0,342,0.4,2.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:51:00,,,,0,,0.0,74.0,,,,,,,,,896.3,,,16.9,,,,,,,108.0,64,0.7,2.6,,
2026-01-24 12:00:00,,,,,2026-01-24T11:47:00,,,,0,,0.0,86.0,,,,,,,,,895.7,,,13.7,,,,,,,115.0,109,0.5,1.1,,
2026-01-24 13:00:00,,,,,2026-01-24T12:54:00,,,,0,,0.0,95.0,,,,,,,,,895.0,,,12.1,,,,,,,0.0,72,0.0,1.6,,
2026-01-24 14:00:00,,,,,2026-01-24T13:45:00,,,,0,,0.0,96.0,,,,,,,,,894.7,,,12.2,,,,,,,0.0,323,0.0,1.6,,
2026-01-24 15:00:00,,,,,2026-01-24T14:01:00,,,,0,,0.0,96.0,,,,,,,,,894.3,,,12.2,,,,,,,0.0,12,0.0,1.1,,
2026-01-24 16:00:00,,,,,2026-01-24T15:16:00,,,,0,,0.0,97.0,,,,,,,,,894.5,,,12.0,,,,,,,0.0,212,0.0,0.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:05:00,,,,0,,0.5,98.0,,,,,,,,,895.0,,,11.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:59:00,,,,0,,0.5,99.0,,,,,,,,,895.4,,,11.5,,,,,,,0.0,360,0.1,1.6,,
2026-01-24 19:00:00,,,,,2026-01-24T18:20:00,,,,0,,1.0,99.0,,,,,,,,,895.9,,,11.3,,,,,,,0.0,82,0.0,1.0,,
2026-01-24 20:00:00,,,,,2026-01-24T19:26:00,,,,0,,0.5,99.0,,,,,,,,,896.1,,,11.3,,,,,,,0.0,4,0.0,0.6,,
2026-01-24 21:00:00,,,,,2026-01-24T20:46:00,,,,0,,1.5,99.0,,,,,,,,,896.1,,,11.0,,,,,,,336.0,345,0.4,1.6,,
2026-01-24 22:00:00,,,,,2026-01-24T21:43:00,,,,0,,1.0,99.0,,,,,,,,,895.9,,,10.9,,,,,,,0.0,334,0.0,1.5,,
2026-01-24 23:00:00,,,,,2026-01-24T22:40:00,,,,0,,1.0,99.0,,,,,,,,,895.6,,,10.9,,,,,,,0.0,314,0.0,0.9,,
2026-01-25 00:00:00,,,,,2026-01-24T23:05:00,,,,0,,0.5,99.0,,,,,,,,,895.4,,,11.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 01:00:00,,,,,2026-01-25T00:23:00,,,,0,,0.0,99.0,,,,,,,,,895.4,,,11.0,,,,,,,0.0,319,0.0,0.8,,
2026-01-25 02:00:00,,,,,2026-01-25T01:21:00,,,,0,,0.0,100.0,,,,,,,,,895.1,,,10.4,,,,,,,219.0,325,0.3,1.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:16:00,,,,0,,0.0,100.0,,,,,,,,,894.9,,,10.1,,,,,,,0.0,277,0.2,1.4,,
2026-01-25 04:00:00,,,,,2026-01-25T03:51:00,,,,0,,0.0,100.0,,,,,,,,,895.0,,,10.5,,,,,,,308.0,316,0.4,1.0,,
2026-01-25 05:00:00,,,,,2026-01-25T04:52:00,,,,0,,0.0,99.0,,,,,,,,,895.2,,,10.7,,,,,,,323.0,324,1.7,2.3,,
2026-01-25 06:00:00,,,,,2026-01-25T05:08:00,,,,0,,0.0,99.0,,,,,,,,,895.6,,,10.6,,,,,,,288.0,295,0.3,2.1,,
2026-01-25 07:00:00,,,,,2026-01-25T06:26:00,,,,0,,0.5,99.0,,,,,,,,,896.2,,,10.8,,,,,,,0.0,322,0.0,1.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:59:00,,,,0,,0.0,93.0,,,,,,,,,896.8,,,11.8,,,,,,,0.0,327,0.2,1.5,,
2026-01-25 09:00:00,,,,,2026-01-25T08:02:00,,,,0,,0.0,95.0,,,,,,,,,897.3,,,13.2,,,,,,,0.0,335,0.0,1.5,,
2026-01-25 10:00:00,,,,,2026-01-25T09:41:00,,,,0,,0.0,92.0,,,,,,,,,897.2,,,14.4,,,,,,,0.0,36,0.0,1.2,,
2026-01-25 11:00:00,,,,,2026-01-25T10:42:00,,,,0,,0.0,92.0,,,,,,,,,896.8,,,13.9,,,,,,,118.0,92,0.3,0.9,,
2026-01-25 12:00:00,,,,,2026-01-25T11:08:00,,,,0,,0.0,91.0,,,,,,,,,896.0,,,14.8,,,,,,,108.0,82,0.3,0.9,,
2026-01-25 13:00:00,,,,,2026-01-25T12:39:00,,,,0,,0.0,91.0,,,,,,,,,895.2,,,14.1,,,,,,,0.0,130,0.2,1.1,,
2026-01-25 14:00:00,,,,,2026-01-25T13:01:00,,,,0,,3.0,97.0,,,,,,,,,894.7,,,12.9,,,,,,,0.0,138,0.0,1.0,,
2026-01-25 15:00:00,,,,,2026-01-25T14:26:00,,,,0,,2.5,97.0,,,,,,,,,894.5,,,13.1,,,,,,,0.0,101,0.0,0.8,,
