,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.4,1021.1,1027.3,2024-01-25T09:54:00,1012.3,2024-01-09T15:23:00,17.3,28.8,2024-01-31T14:19:00,7.4,2024-01-23T07:48:00,12.8,3.7,10,22.2,360,2024-01-06T15:31:00,1.5,1,0.5,2024-01-23T05:17:00,1.0,2024-01-23T06:46:00,1.5,2024-01-23T00:00:00,76,,263.4,479.13,18.7,19.4,19.6,19.9,20.9,21.3,21.7,,14.0,2024-01-17T00:00:00,,,0,,0,,,,23.4,,13.1,,10.3,,0,,1,,,9.7,,0,,2,,,,,5.4,,,,,,,,,,0,,,,,,,0,,,,,1.5,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2024-01-23T06:46:00,,,1,0,,,0,,,,,,,-999.9,1.0,2024-01-23T06:46:00,31,2024-01-13T13:38:00,99,2024-01-20T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,2,,20,,,,-99.5,,,,,,,,,,10,,0,,,12.4,0,,5,,2024-01-10T13:55:00,,
2024-02-01,1018.3,1020.0,1026.5,2024-02-11T09:52:00,1012.1,2024-02-21T15:01:00,19.2,32.1,2024-02-21T14:31:00,9.4,2024-02-12T07:09:00,15.1,3.5,10,12.6,20,2024-02-05T09:05:00,16.0,2,4.5,2024-02-08T04:55:00,10.5,2024-02-08T04:38:00,12.0,2024-02-08T00:00:00,78,,262.4,515.04,20.1,20.6,20.6,20.7,21.2,20.8,25.1,,15.6,2024-02-14T00:00:00,,,3,,0,,,,25.1,,15.1,,10.1,,1,,0,,,14.0,,1,,2,,,,,5.6,,,,,,,,,,0,,,,,,,0,,,,,12.0,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,10.5,0.0,,2024-02-08T04:38:00,,,2,0,,,0,,,,,,,-999.9,10.5,2024-02-08T04:38:00,26,2024-02-11T12:51:00,99,2024-02-20T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,1,,15,,,,-99.5,,,,,,,,,,20,,0,,,9.0,0,,0,,2024-02-09T10:59:00,,
2024-03-01,1015.5,1017.1,1023.7,2024-03-10T09:28:00,1006.9,2024-03-05T15:29:00,20.9,33.0,2024-03-25T14:07:00,11.3,2024-03-09T05:15:00,16.5,3.1,20,26.2,10,2024-03-18T19:32:00,2.0,2,0.5,2024-03-07T13:03:00,1.0,2024-03-07T18:50:00,1.5,2024-03-07T00:00:00,77,,279.7,552.72,21.7,22.1,22.0,22.0,22.2,21.4,26.8,,12.8,2024-03-23T00:00:00,,,7,,0,,,,26.1,,17.0,,9.1,,6,,0,,,13.3,,7,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,1.5,2024-03-07T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2024-03-07T18:50:00,,,2,0,,,0,,,,,,,-999.9,1.0,2024-03-07T18:50:00,35,2024-03-20T04:05:00,99,2024-03-31T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,5,,15,,,,-99.5,,,,,,,,,,10,,0,,,10.0,0,,1,,2024-03-19T12:48:00,,
2024-04-01,1010.2,1011.9,1016.6,2024-04-10T10:31:00,1003.2,2024-04-26T15:32:00,25.8,35.5,2024-04-21T11:27:00,19.4,2024-04-10T04:30:00,22.7,2.3,220,16.2,280,2024-04-30T15:56:00,153.0,9,16.0,2024-04-25T13:50:00,41.5,2024-04-25T13:30:00,85.5,2024-04-25T00:00:00,84,,275.2,549.14,26.4,26.9,26.7,26.5,26.1,24.4,27.9,,14.0,2024-04-21T00:00:00,,,23,,1,,,,31.1,,22.3,,8.8,,23,,0,,,22.1,,28,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,85.5,2024-04-25T00:00:00,,0,,,0,,3,,8,,2,,41.5,0.0,,2024-04-25T13:30:00,,,9,0,,,0,,,,,,,-999.9,41.5,2024-04-25T13:30:00,32,2024-04-21T11:29:00,99,2024-04-30T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,7,,12,,,,-99.5,,,,,,,,,,310,,0,,,8.4,0,,0,,2024-04-30T16:05:00,,
2024-05-01,1009.6,1011.2,1015.5,2024-05-10T09:52:00,1000.5,2024-05-28T16:09:00,25.8,34.8,2024-05-31T16:03:00,18.8,2024-05-16T05:29:00,23.0,2.0,10,15.3,320,2024-05-01T00:44:00,131.5,9,20.0,2024-05-28T09:01:00,46.0,2024-05-28T08:43:00,79.0,2024-05-28T00:00:00,85,,287.1,530.92,26.7,27.4,27.2,27.2,27.1,25.7,29.6,,10.7,2024-05-12T00:00:00,,,19,,0,,,,30.7,,22.6,,8.1,,20,,0,,,23.0,,27,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,79.0,2024-05-28T00:00:00,,0,,,0,,3,,6,,1,,46.0,0.0,,2024-05-28T08:43:00,,,9,0,,,0,,,,,,,-999.9,46.0,2024-05-28T08:43:00,43,2024-05-11T13:32:00,99,2024-05-31T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,16,,5,,,,-99.5,,,,,,,,,,340,,0,,,9.0,0,,0,,2024-05-01T00:51:00,,
2024-06-01,1008.0,1009.6,1012.6,2024-06-27T03:48:00,1003.7,2024-06-20T15:39:00,29.0,37.3,2024-06-28T13:45:00,21.8,2024-06-03T05:41:00,25.4,2.3,200,15.9,250,2024-06-29T16:53:00,248.5,10,17.0,2024-06-02T16:15:00,49.5,2024-06-02T15:44:00,154.0,2024-06-02T00:00:00,82,,290.1,578.15,28.9,29.5,29.3,29.1,28.7,26.9,32.2,,11.5,2024-06-26T00:00:00,,,27,,9,,,,33.7,,25.6,,8.1,,27,,0,,,24.2,,29,,0,,,,,7.9,,,,,,,1.0,,,1,,,,,,,1,,,,,154.0,2024-06-02T00:00:00,,1,,,1,,6,,10,,2,,49.5,1.0,,2024-06-02T15:44:00,,,10,1,,,1,,,,,,,-999.9,49.5,2024-06-02T15:44:00,48,2024-06-29T13:33:00,99,2024-06-27T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,18,,0,,,10,,2,,,,-99.5,,,,,,,,,,200,,1,,,9.7,1,,0,,2024-06-29T12:43:00,,
2024-07-01,1006.4,1008.0,1013.9,2024-07-03T23:01:00,980.0,2024-07-24T23:46:00,29.5,36.2,2024-07-16T12:29:00,21.7,2024-07-07T16:43:00,25.7,2.7,350,24.4,220,2024-07-26T07:06:00,285.5,10,15.5,2024-07-28T16:01:00,37.0,2024-07-07T15:58:00,115.0,2024-07-26T00:00:00,81,,281.2,593.07,29.5,30.3,30.2,30.1,30.2,28.7,31.5,,13.0,2024-07-07T00:00:00,,,27,,13,,,,34.5,,25.7,,8.8,,29,,0,,,25.8,,29,,0,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,,115.0,2024-07-26T00:00:00,,1,,,1,,4,,10,,3,,37.0,1.0,,2024-07-07T15:58:00,,,10,1,,,1,,,,,,,-999.9,37.0,2024-07-07T15:58:00,45,2024-07-16T11:49:00,99,2024-07-29T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,5,,18,,,,-99.5,,,,,,,,,,280,,1,,,14.7,1,,2,,2024-07-24T23:51:00,,
2024-08-01,1006.2,1007.8,1011.4,2024-08-21T22:17:00,1000.6,2024-08-28T15:26:00,29.0,35.2,2024-08-29T10:50:00,23.7,2024-08-20T17:57:00,25.8,1.8,190,19.1,230,2024-08-20T14:26:00,317.5,11,19.0,2024-08-09T04:05:00,0.0,2024-08-05T00:00:00,114.0,2024-08-09T00:00:00,83,,294.3,607.11,29.6,30.4,30.3,30.2,30.2,28.9,30.6,,10.7,2024-08-20T00:00:00,,,31,,4,,,,33.5,,25.9,,7.6,,31,,0,,,26.8,,31,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,114.0,2024-08-09T00:00:00,,0,,,0,,6,,11,,3,,0.0,1.0,,2024-08-05T00:00:00,,,11,0,,,0,,,,,,,-999.9,61.5,2024-08-09T03:33:00,50,2024-08-29T10:51:00,99,2024-08-31T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,7,,16,,,,-99.5,,,,,,,,,,230,,0,,,11.2,0,,1,,2024-08-20T14:47:00,,
2024-09-01,1005.0,1006.6,1013.1,2024-09-23T22:26:00,995.5,2024-09-30T15:11:00,28.4,34.8,2024-09-29T11:41:00,23.3,2024-09-15T05:18:00,25.7,1.7,320,15.7,170,2024-09-22T08:11:00,193.0,12,10.5,2024-09-05T15:39:00,,,67.5,2024-09-22T00:00:00,86,,278.8,542.38,29.2,30.0,29.9,30.0,30.3,29.2,30.2,,10.8,2024-09-15T00:00:00,,,29,,0,,,,33.1,,25.3,,7.8,,30,,0,,,25.2,,30,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,67.5,2024-09-22T00:00:00,,0,,,0,,5,,9,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,32.5,2024-09-08T16:29:00,53,2024-09-15T13:13:00,99,2024-09-30T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,7,,8,,,,-99.5,,,,,,,,,,190,,0,,,9.5,0,,0,,2024-09-05T15:18:00,,
2024-10-01,1008.3,1009.9,1015.1,2024-10-20T09:31:00,972.3,2024-10-31T14:00:00,26.1,33.2,2024-10-07T10:56:00,20.3,2024-10-11T06:03:00,23.4,3.1,20,24.7,20,2024-10-31T10:35:00,35.5,5,9.5,2024-10-07T17:19:00,,,16.0,2024-10-07T00:00:00,85,,268.4,485.42,26.8,27.8,27.8,28.0,28.7,28.1,28.3,,10.5,2024-10-12T00:00:00,,,20,,0,,,,30.4,,23.3,,7.1,,23,,0,,,24.2,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,16.0,2024-10-07T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,14.5,2024-10-07T17:09:00,55,2024-10-18T11:42:00,99,2024-11-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,10,,0,,,16.3,0,,2,,2024-10-31T10:38:00,,
