,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.9,1019.5,1019.8,2024-01-01 10:00:00,1016.4,2024-01-01 15:27:00,18.0,22.8,2024-01-01 12:44:00,14.5,2024-01-01 23:57:00,11.8,67,50,2024-01-01 12:59:00,4.6,10.0,9.6,10.0,2024-01-01 14:46:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.8,12.2,,19.0,20.0,20.3,20.9,22.0,22.2
2024-01-02,1016.8,1018.5,1018.6,2024-01-02 09:01:00,1014.2,2024-01-02 14:52:00,18.1,24.7,2024-01-02 13:33:00,13.0,2024-01-02 06:50:00,13.8,77,54,2024-01-02 11:56:00,2.5,10.0,7.3,340.0,2024-01-02 16:59:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.0,14.59,,19.2,19.9,20.1,20.5,21.8,22.1
2024-01-03,1017.1,1018.8,1018.5,2024-01-03 21:33:00,1015.6,2024-01-03 13:48:00,17.7,22.9,2024-01-03 11:50:00,13.3,2024-01-03 23:57:00,13.6,77,59,2024-01-03 12:50:00,6.1,20.0,14.7,10.0,2024-01-03 15:19:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.5,15.53,,19.1,20.0,20.3,20.7,21.7,22.1
2024-01-04,1018.4,1020.1,1020.1,2024-01-04 22:01:00,1016.9,2024-01-04 02:58:00,16.0,22.5,2024-01-04 14:33:00,10.4,2024-01-04 06:03:00,10.2,69,48,2024-01-04 13:18:00,2.3,360.0,7.6,30.0,2024-01-04 02:12:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,9.0,17.56,,18.2,19.1,19.5,20.1,21.5,22.0
2024-01-05,1019.1,1020.8,1021.0,2024-01-05 08:51:00,1016.9,2024-01-05 13:29:00,17.5,23.9,2024-01-05 13:37:00,13.6,2024-01-05 23:53:00,13.7,80,50,2024-01-05 13:01:00,2.6,10.0,8.4,310.0,2024-01-05 14:23:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,9.0,17.19,,18.9,19.7,19.8,20.2,21.4,21.9
2024-01-06,1018.6,1020.3,1020.8,2024-01-06 08:30:00,1016.2,2024-01-06 14:41:00,17.6,24.9,2024-01-06 13:54:00,11.9,2024-01-06 05:10:00,13.6,80,45,2024-01-06 12:19:00,2.7,20.0,22.2,360.0,2024-01-06 15:31:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.6,16.73,,18.9,19.6,19.8,20.2,21.3,21.8
2024-01-07,1019.6,1021.3,1022.5,2024-01-07 09:52:00,1018.3,2024-01-07 14:05:00,17.9,24.2,2024-01-07 13:13:00,14.1,2024-01-07 06:12:00,12.3,71,46,2024-01-07 13:15:00,4.4,20.0,9.3,20.0,2024-01-07 15:40:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.1,14.59,,18.7,19.5,19.7,20.1,21.3,21.7
2024-01-08,1017.9,1019.6,1020.1,2024-01-08 09:24:00,1016.1,2024-01-08 15:10:00,18.0,24.8,2024-01-08 13:41:00,13.2,2024-01-08 06:40:00,13.0,74,48,2024-01-08 13:23:00,3.1,20.0,8.8,10.0,2024-01-08 17:24:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.1,11.64,,18.8,19.5,19.6,20.0,21.2,21.7
2024-01-09,1015.1,1016.8,1017.5,2024-01-09 00:43:00,1012.3,2024-01-09 15:23:00,19.4,25.6,2024-01-09 13:05:00,15.4,2024-01-09 01:54:00,16.3,83,52,2024-01-09 13:14:00,4.5,10.0,9.6,30.0,2024-01-09 11:36:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.4,15.61,,19.8,20.2,20.2,20.3,21.2,21.6
2024-01-10,1016.3,1018.0,1017.9,2024-01-10 21:04:00,1015.0,2024-01-10 14:34:00,18.3,23.9,2024-01-10 11:24:00,14.9,2024-01-10 23:57:00,10.7,63,36,2024-01-10 20:17:00,6.4,20.0,16.9,20.0,2024-01-10 13:55:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,9.1,17.86,,19.1,19.9,20.1,20.4,21.2,21.5
