,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1017.9,1019.5,1019.8,2024-01-01T10:00:00,1016.4,2024-01-01T15:27:00,18.0,22.8,2024-01-01T12:44:00,14.5,2024-01-01T23:57:00,11.8,67.0,50.0,2024-01-01T12:59:00,4.6,10.0,9.6,10.0,2024-01-01T14:46:00,0.0,0.0,2024-01-01T00:01:00,0,2024-01-01T00:01:00,8.8,12.2,,19.0,20.0,20.3,20.9,22.0,22.2,,,,,,,,,,,,,,,,,,,,5.4,13.7,2024-01-01T00:05:00,,,,10.1,2024-01-01T07:22:00,,,,,,,,,,,,,0,2024-01-01T00:01:00,,,,,,,,-99.5,,,79.0,2024-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.0,2024-01-01T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1016.8,1018.5,1018.6,2024-01-02T09:01:00,1014.2,2024-01-02T14:52:00,18.1,24.7,2024-01-02T13:33:00,13.0,2024-01-02T06:50:00,13.8,77.0,54.0,2024-01-02T11:56:00,2.5,10.0,7.3,340.0,2024-01-02T16:59:00,0.0,0.0,2024-01-02T00:01:00,0,2024-01-02T00:01:00,8.0,14.59,,19.2,19.9,20.1,20.5,21.8,22.1,,,,,,,,,,,,,,,,,,,,7.6,16.2,2024-01-02T23:47:00,,,,10.8,2024-01-02T04:54:00,,,,,,,,,,,,,0,2024-01-02T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.1,2024-01-02T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1017.1,1018.8,1018.5,2024-01-03T21:33:00,1015.6,2024-01-03T13:48:00,17.7,22.9,2024-01-03T11:50:00,13.3,2024-01-03T23:57:00,13.6,77.0,59.0,2024-01-03T12:50:00,6.1,20.0,14.7,10.0,2024-01-03T15:19:00,0.0,0.0,2024-01-03T00:01:00,0,2024-01-03T00:01:00,8.5,15.53,,19.1,20.0,20.3,20.7,21.7,22.1,,,,,,,,,,,,,,,,,,,,4.8,17.1,2024-01-03T01:48:00,,,,8.3,2024-01-03T23:59:00,,,,,,,,,,,,,0,2024-01-03T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-03T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,10.5,2024-01-03T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1018.4,1020.1,1020.1,2024-01-04T22:01:00,1016.9,2024-01-04T02:58:00,16.0,22.5,2024-01-04T14:33:00,10.4,2024-01-04T06:03:00,10.2,69.0,48.0,2024-01-04T13:18:00,2.3,360.0,7.6,30.0,2024-01-04T02:12:00,0.0,0.0,2024-01-04T00:01:00,0,2024-01-04T00:01:00,9.0,17.56,,18.2,19.1,19.5,20.1,21.5,22.0,,,,,,,,,,,,,,,,,,,,4.1,13.3,2024-01-04T22:27:00,,,,6.1,2024-01-04T02:51:00,,,,,,,,,,,,,0,2024-01-04T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-04T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,2024-01-04T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1019.1,1020.8,1021.0,2024-01-05T08:51:00,1016.9,2024-01-05T13:29:00,17.5,23.9,2024-01-05T13:37:00,13.6,2024-01-05T23:53:00,13.7,80.0,50.0,2024-01-05T13:01:00,2.6,10.0,8.4,310.0,2024-01-05T14:23:00,0.0,0.0,2024-01-05T00:01:00,0,2024-01-05T00:01:00,9.0,17.19,,18.9,19.7,19.8,20.2,21.4,21.9,,,,,,,,,,,,,,,,,,,,4.2,15.4,2024-01-05T14:33:00,,,,12.3,2024-01-05T12:45:00,,,,,,,,,,,,,0,2024-01-05T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,6.1,2024-01-05T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1018.6,1020.3,1020.8,2024-01-06T08:30:00,1016.2,2024-01-06T14:41:00,17.6,24.9,2024-01-06T13:54:00,11.9,2024-01-06T05:10:00,13.6,80.0,45.0,2024-01-06T12:19:00,2.7,20.0,22.2,360.0,2024-01-06T15:31:00,0.0,0.0,2024-01-06T00:01:00,0,2024-01-06T00:01:00,8.6,16.73,,18.9,19.6,19.8,20.2,21.3,21.8,,,,,,,,,,,,,,,,,,,,4.5,15.5,2024-01-06T17:41:00,,,,10.6,2024-01-06T16:04:00,,,,,,,,,,,,,0,2024-01-06T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-06T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.4,2024-01-06T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1019.6,1021.3,1022.5,2024-01-07T09:52:00,1018.3,2024-01-07T14:05:00,17.9,24.2,2024-01-07T13:13:00,14.1,2024-01-07T06:12:00,12.3,71.0,46.0,2024-01-07T13:15:00,4.4,20.0,9.3,20.0,2024-01-07T15:40:00,0.0,0.0,2024-01-07T00:01:00,0,2024-01-07T00:01:00,8.1,14.59,,18.7,19.5,19.7,20.1,21.3,21.7,,,,,,,,,,,,,,,,,,,,7.4,14.2,2024-01-07T01:45:00,,,,10.1,2024-01-07T23:54:00,,,,,,,,,,,,,0,2024-01-07T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.9,2024-01-07T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1017.9,1019.6,1020.1,2024-01-08T09:24:00,1016.1,2024-01-08T15:10:00,18.0,24.8,2024-01-08T13:41:00,13.2,2024-01-08T06:40:00,13.0,74.0,48.0,2024-01-08T13:23:00,3.1,20.0,8.8,10.0,2024-01-08T17:24:00,0.0,0.0,2024-01-08T00:01:00,0,2024-01-08T00:01:00,8.1,11.64,,18.8,19.5,19.6,20.0,21.2,21.7,,,,,,,,,,,,,,,,,,,,8.2,16.2,2024-01-08T18:52:00,,,,10.1,2024-01-08T02:54:00,,,,,,,,,,,,,0,2024-01-08T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,2024-01-08T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1015.1,1016.8,1017.5,2024-01-09T00:43:00,1012.3,2024-01-09T15:23:00,19.4,25.6,2024-01-09T13:05:00,15.4,2024-01-09T01:54:00,16.3,83.0,52.0,2024-01-09T13:14:00,4.5,10.0,9.6,30.0,2024-01-09T11:36:00,0.0,0.0,2024-01-09T00:01:00,0,2024-01-09T00:01:00,8.4,15.61,,19.8,20.2,20.2,20.3,21.2,21.6,,,,,,,,,,,,,,,,,,,,5.2,17.2,2024-01-09T18:00:00,,,,14.6,2024-01-09T13:14:00,,,,,,,,,,,,,0,2024-01-09T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-09T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,2024-01-09T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1016.3,1018.0,1017.9,2024-01-10T21:04:00,1015.0,2024-01-10T14:34:00,18.3,23.9,2024-01-10T11:24:00,14.9,2024-01-10T23:57:00,10.7,63.0,36.0,2024-01-10T20:17:00,6.4,20.0,16.9,20.0,2024-01-10T13:55:00,0.0,0.0,2024-01-10T00:01:00,0,2024-01-10T00:01:00,9.1,17.86,,19.1,19.9,20.1,20.4,21.2,21.5,,,,,,,,,,,,,,,,,,,,3.6,16.0,2024-01-10T00:01:00,,,,1.0,2024-01-10T23:21:00,,,,,,,,,,,,,0,2024-01-10T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-10T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,2024-01-10T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
