,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1016.4,1018.1,1017.7,2025-01-01 09:15:00,1014.4,2025-01-01 14:54:00,16.8,19.8,2025-01-01 13:17:00,15.0,2025-01-01 03:55:00,12.3,76.0,59.0,2025-01-01 12:08:00,3.0,20.0,8.6,50.0,2025-01-01 13:25:00,6.0,1.0,2025-01-01 22:07:00,3.0,2025-01-01 21:32:00,5.9,5.74,,17.1,18.2,18.3,18.7,20.2,21.0,26.7,32.6,30.7,25.4,29.3,34.5,36.6,46.0,48.9,58.7,61.9,60.7
2025-01-02,1016.0,1017.7,1018.2,2025-01-02 09:04:00,1013.6,2025-01-02 15:25:00,17.2,18.8,2025-01-02 14:34:00,16.0,2025-01-02 07:42:00,15.3,89.0,78.0,2025-01-02 21:39:00,4.2,20.0,9.1,40.0,2025-01-02 22:22:00,8.5,1.0,2025-01-02 01:26:00,3.5,2025-01-02 01:16:00,5.2,4.6,,17.2,18.2,18.3,18.8,20.1,20.9,40.1,38.8,33.5,25.4,29.3,34.6,36.6,46.0,48.8,58.4,61.8,60.6
2025-01-03,1016.0,1017.7,1017.7,2025-01-03 09:42:00,1014.4,2025-01-03 15:03:00,16.6,19.9,2025-01-03 14:21:00,12.9,2025-01-03 23:56:00,11.9,74.0,61.0,2025-01-03 14:27:00,5.7,20.0,13.4,20.0,2025-01-03 14:34:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,8.1,9.69,,16.7,17.8,18.0,18.6,20.1,20.8,37.2,39.1,34.1,25.7,29.3,34.6,36.6,46.0,48.7,58.3,61.8,60.7
2025-01-04,1016.8,1018.5,1018.7,2025-01-05 00:00:00,1015.1,2025-01-04 14:55:00,16.9,24.3,2025-01-04 14:06:00,11.8,2025-01-04 06:15:00,13.1,79.0,53.0,2025-01-04 14:07:00,2.1,360.0,7.0,320.0,2025-01-04 14:54:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.6,16.5,,17.0,17.9,17.9,18.3,19.9,20.7,35.6,38.7,33.9,25.9,29.3,34.5,36.5,46.0,48.6,58.0,62.0,60.8
2025-01-05,1017.3,1019.0,1019.6,2025-01-05 00:58:00,1014.8,2025-01-05 14:49:00,17.4,22.1,2025-01-05 12:47:00,14.6,2025-01-05 05:55:00,15.1,86.0,68.0,2025-01-05 12:26:00,3.5,10.0,11.4,10.0,2025-01-05 15:20:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.0,12.03,,17.6,18.4,18.5,18.7,19.9,20.7,34.5,38.2,33.8,26.0,29.3,34.5,36.5,45.9,48.5,57.8,61.9,60.7
2025-01-06,1016.4,1018.1,1017.9,2025-01-06 10:12:00,1013.7,2025-01-06 16:53:00,17.0,22.1,2025-01-06 12:13:00,12.6,2025-01-07 00:00:00,11.5,70.0,51.0,2025-01-06 13:22:00,5.1,20.0,11.2,10.0,2025-01-06 13:03:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.2,18.05,,17.3,18.3,18.4,18.7,19.9,20.6,33.4,37.7,33.6,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.8
2025-01-07,1017.5,1019.2,1019.4,2025-01-07 09:54:00,1015.9,2025-01-07 13:56:00,15.8,21.8,2025-01-07 13:32:00,9.9,2025-01-07 07:17:00,10.4,72.0,50.0,2025-01-07 11:39:00,2.5,360.0,8.3,40.0,2025-01-07 19:57:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.3,14.8,,16.6,17.7,17.9,18.3,19.8,20.5,32.4,37.1,33.4,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-08,1018.1,1019.8,1019.6,2025-01-08 09:36:00,1016.1,2025-01-08 13:57:00,17.2,22.5,2025-01-08 13:34:00,14.4,2025-01-08 06:27:00,11.8,71.0,48.0,2025-01-08 13:34:00,3.5,10.0,10.8,10.0,2025-01-08 15:56:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.5,14.03,,17.2,18.1,18.2,18.5,19.7,20.4,31.2,36.5,33.3,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.1,61.0
2025-01-09,1019.6,1021.3,1023.2,2025-01-09 23:33:00,1017.2,2025-01-09 14:58:00,16.6,21.3,2025-01-09 12:58:00,13.2,2025-01-09 23:54:00,10.9,69.0,53.0,2025-01-09 12:29:00,5.6,20.0,12.6,30.0,2025-01-09 18:41:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.9,12.57,,17.0,18.1,18.2,18.5,19.7,20.4,29.9,35.9,33.1,26.0,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-10,1024.3,1026.0,1026.3,2025-01-10 09:32:00,1022.0,2025-01-10 15:01:00,13.6,18.3,2025-01-10 12:33:00,11.6,2025-01-10 05:57:00,6.9,64.0,49.0,2025-01-10 12:34:00,7.1,20.0,15.1,20.0,2025-01-10 08:23:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.4,17.52,,15.3,16.7,17.1,17.9,19.6,20.3,28.6,35.3,33.0,26.0,29.4,34.6,36.5,45.8,48.0,57.5,62.2,61.1
2025-01-11,1024.9,1026.6,1026.4,2025-01-11 09:30:00,1023.1,2025-01-11 15:02:00,14.1,18.9,2025-01-11 12:35:00,11.6,2025-01-11 06:54:00,8.4,68.0,53.0,2025-01-11 12:48:00,5.3,20.0,12.4,20.0,2025-01-11 17:14:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.8,13.83,,15.3,16.5,16.8,17.4,19.3,20.2,27.3,34.7,32.8,26.0,29.4,34.6,36.5,45.8,48.0,57.5,62.2,61.1
2025-01-12,1023.1,1024.8,1025.4,2025-01-12 00:01:00,1020.0,2025-01-12 15:10:00,14.3,19.6,2025-01-12 13:48:00,10.1,2025-01-13 00:00:00,3.4,50.0,29.0,2025-01-12 16:38:00,5.9,20.0,13.5,10.0,2025-01-12 09:16:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.3,17.85,,14.9,16.1,16.4,17.1,19.1,20.1,26.0,34.0,32.6,26.0,29.4,34.6,36.5,45.8,47.9,57.4,62.3,61.3
