,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,26.7,32.6,30.7,25.4,29.3,34.5,36.6,46.0,48.9,58.7,61.9,60.7
2025-01-02,40.1,38.8,33.5,25.4,29.3,34.6,36.6,46.0,48.8,58.4,61.8,60.6
2025-01-03,37.2,39.1,34.1,25.7,29.3,34.6,36.6,46.0,48.7,58.3,61.8,60.7
2025-01-04,35.6,38.7,33.9,25.9,29.3,34.5,36.5,46.0,48.6,58.0,62.0,60.8
2025-01-05,34.5,38.2,33.8,26.0,29.3,34.5,36.5,45.9,48.5,57.8,61.9,60.7
2025-01-06,33.4,37.7,33.6,26.0,29.4,34.6,36.6,45.9,48.4,57.7,62.0,60.8
2025-01-07,32.4,37.1,33.4,26.0,29.4,34.6,36.5,45.9,48.3,57.6,62.0,61.0
2025-01-08,31.2,36.5,33.3,26.0,29.4,34.6,36.5,45.9,48.2,57.5,62.1,61.0
2025-01-09,29.9,35.9,33.1,26.0,29.4,34.6,36.5,45.9,48.1,57.5,62.2,61.0
2025-01-10,28.6,35.3,33.0,26.0,29.4,34.6,36.5,45.8,48.0,57.5,62.2,61.1
2025-01-11,27.3,34.7,32.8,26.0,29.4,34.6,36.5,45.8,48.0,57.5,62.2,61.1
2025-01-12,26.0,34.0,32.6,26.0,29.4,34.6,36.5,45.8,47.9,57.4,62.3,61.3
2025-01-13,24.9,33.3,32.4,26.0,29.4,34.6,36.4,45.7,47.8,57.4,62.3,61.2
2025-01-14,24.0,32.6,32.1,26.0,29.4,34.6,36.4,45.7,47.8,57.4,62.3,61.3
2025-01-15,24.1,32.4,32.1,25.9,29.4,34.6,36.4,45.6,47.7,57.3,62.2,61.3
2025-01-16,24.2,32.4,32.0,25.9,29.4,34.6,36.4,45.7,47.7,57.3,62.3,61.3
2025-01-17,24.1,32.2,31.9,25.9,29.4,34.6,36.4,45.6,47.6,57.3,62.3,61.3
2025-01-18,23.9,31.9,31.8,25.9,29.3,34.5,36.4,45.6,47.6,57.3,62.4,61.4
2025-01-19,23.5,31.6,31.6,25.9,29.4,34.6,36.4,45.6,47.5,57.3,62.5,61.4
2025-01-20,23.0,31.0,31.4,25.9,29.4,34.6,36.4,45.5,47.4,57.2,62.4,61.4
2025-01-21,22.4,30.5,31.2,25.8,29.4,34.6,36.3,45.4,47.3,57.1,62.4,61.4
2025-01-22,21.8,29.9,31.0,25.8,29.4,34.5,36.2,45.3,47.1,57.0,62.4,61.4
2025-01-23,21.4,29.5,30.9,25.8,29.4,34.5,36.2,45.3,46.9,56.9,62.4,61.4
2025-01-24,21.1,29.2,30.7,25.8,29.4,34.5,36.2,45.2,46.7,56.8,62.4,61.5
2025-01-25,20.8,28.8,30.5,25.7,29.4,34.5,36.1,45.1,46.6,56.6,62.4,61.5
2025-01-26,20.4,28.3,30.3,25.7,29.4,34.6,35.9,44.9,46.3,56.4,62.4,61.5
2025-01-27,20.0,27.9,30.1,25.6,29.4,34.5,35.8,44.8,46.1,56.1,62.4,61.5
2025-01-28,19.6,27.5,29.9,25.6,29.3,34.4,35.7,44.6,45.8,55.7,62.3,61.5
2025-01-29,19.1,27.1,29.6,25.5,29.3,34.3,35.4,44.3,45.4,55.2,62.1,61.5
2025-01-30,18.8,26.7,29.5,25.4,29.3,34.2,35.2,44.0,45.0,54.6,61.9,61.4
2025-01-31,18.5,26.4,29.4,25.4,29.3,34.1,35.0,43.8,44.6,54.0,61.7,61.4
2025-02-01,18.4,26.3,29.3,25.4,29.3,34.0,34.8,43.7,44.3,53.7,61.7,61.5
2025-02-02,19.0,26.3,29.3,25.3,29.3,33.9,34.6,43.5,44.0,53.2,61.6,61.5
2025-02-03,18.7,26.2,29.2,25.3,29.3,33.9,34.5,43.3,43.7,52.8,61.4,61.4
2025-02-04,18.4,26.0,29.0,25.2,29.2,33.8,34.4,43.2,43.5,52.4,61.2,61.4
2025-02-05,18.2,25.9,29.0,25.2,29.2,33.7,34.2,43.0,43.2,51.9,61.0,61.4
2025-02-06,18.0,25.7,28.8,25.2,29.1,33.5,34.1,42.8,42.9,51.5,60.8,61.3
2025-02-07,17.8,25.6,28.8,25.1,29.1,33.4,33.9,42.6,42.7,51.2,60.6,61.3
2025-02-08,17.7,25.5,28.7,25.1,29.0,33.4,33.8,42.4,42.5,50.9,60.5,61.3
2025-02-09,17.5,25.4,28.6,25.0,28.9,33.3,33.7,42.3,42.3,50.8,60.5,61.4
2025-02-10,17.5,25.3,28.5,24.9,28.9,33.2,33.5,42.2,42.2,50.6,60.5,61.4
2025-02-11,17.4,25.2,28.4,24.9,28.8,33.1,33.4,42.1,42.0,50.5,60.5,61.5
2025-02-12,33.7,32.3,29.4,24.8,28.7,33.0,33.3,42.0,41.9,50.4,60.5,61.5
2025-02-13,52.3,52.5,45.9,39.8,36.7,34.4,33.4,42.0,42.0,50.5,60.5,61.6
2025-02-14,46.2,48.8,45.2,44.2,44.3,40.5,34.9,42.6,42.1,50.5,60.5,61.6
2025-02-15,44.0,47.5,44.2,43.1,43.9,42.9,36.6,43.5,42.3,50.6,60.6,61.6
2025-02-16,42.6,46.8,43.6,42.3,43.5,43.7,37.9,44.2,42.4,50.7,60.6,61.6
2025-02-17,41.4,46.2,43.2,41.7,43.2,44.1,38.8,44.6,42.6,50.7,60.6,61.6
2025-02-18,40.1,45.7,43.0,41.3,42.9,44.2,39.4,45.0,42.7,50.9,60.6,61.6
2025-02-19,38.8,45.2,42.7,41.0,42.7,44.3,39.9,45.2,42.8,51.0,60.6,61.6
2025-02-22,34.8,43.8,42.1,40.2,42.1,44.2,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-23,33.9,43.4,42.1,40.0,42.0,44.2,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-24,32.8,42.9,41.9,39.8,41.9,44.1,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-25,31.5,42.2,41.7,39.7,41.7,43.9,40.4,45.8,43.4,51.3,60.8,61.7
2025-02-28,28.3,40.1,41.0,39.0,41.3,43.7,40.3,45.8,43.6,51.4,60.8,61.6
2025-03-01,27.8,39.5,40.9,38.8,41.1,43.6,40.3,45.8,43.7,51.5,60.7,61.6
2025-03-02,27.4,39.3,40.8,38.7,41.0,43.6,40.3,45.8,43.7,51.5,60.8,61.6
2025-03-08,44.6,48.2,43.7,41.4,43.8,48.0,46.7,50.0,49.5,53.6,61.2,61.8
2025-03-09,44.0,48.0,43.6,41.2,43.7,47.8,46.5,50.1,49.8,53.6,61.2,61.8
2025-03-10,43.5,47.6,43.4,41.1,43.5,47.6,46.4,50.2,50.2,53.7,61.2,61.8
2025-03-11,43.0,47.4,43.4,40.9,43.3,47.5,46.3,50.2,50.5,53.8,61.3,61.9
2025-03-12,42.6,47.2,43.3,40.8,43.3,47.4,46.2,50.2,50.8,53.9,61.3,61.9
2025-03-13,42.3,46.9,43.2,40.7,43.2,47.3,46.2,50.3,51.0,54.1,61.4,61.9
2025-03-14,42.2,46.7,43.2,40.5,43.2,47.3,46.2,50.3,51.3,54.3,61.5,62.0
2025-03-15,41.7,46.7,43.2,40.5,43.1,47.3,46.1,50.3,51.5,54.5,61.5,62.0
2025-03-16,41.3,46.5,43.2,40.5,43.0,47.2,46.1,50.3,51.6,54.6,61.5,62.0
2025-03-19,39.8,46.1,42.8,40.3,42.8,46.9,45.9,50.4,51.9,55.0,61.6,61.9
2025-03-20,39.5,46.0,42.8,40.2,42.7,46.9,45.9,50.4,51.9,55.0,61.6,62.1
2025-03-21,39.0,45.9,42.7,40.1,42.6,46.9,45.8,50.4,51.9,55.0,61.7,62.0
2025-03-22,38.5,45.7,42.6,40.0,42.6,46.8,45.7,50.4,51.9,55.0,61.7,62.0
2025-03-23,37.8,45.5,42.6,39.9,42.6,46.7,45.7,50.4,51.7,54.9,61.5,62.0
2025-03-24,37.2,45.4,42.6,39.9,42.5,46.7,45.6,50.3,51.5,54.8,61.5,62.0
2025-03-25,36.3,45.2,42.5,39.8,42.5,46.7,45.6,50.3,51.5,54.8,61.4,62.0
2025-03-26,35.8,44.9,42.5,39.6,42.4,46.7,45.5,50.3,51.4,54.8,61.5,62.0
2025-03-27,35.4,44.6,42.4,39.5,42.3,46.6,45.5,50.2,51.4,54.9,61.5,62.0
2025-03-28,35.0,44.5,42.4,39.4,42.3,46.5,45.5,50.2,51.4,55.1,61.6,62.2
2025-03-29,34.5,44.2,42.2,39.4,42.2,46.5,45.4,50.2,51.5,55.2,61.7,62.1
2025-04-01,32.7,43.1,41.8,39.1,42.0,46.4,45.3,50.3,51.6,55.6,62.0,62.1
2025-04-02,32.3,42.8,41.7,39.0,42.0,46.3,45.3,50.3,51.7,55.8,62.1,62.1
2025-04-03,31.8,42.4,41.5,38.9,41.8,46.2,45.3,50.3,51.8,55.9,62.2,62.2
2025-04-04,31.3,41.9,41.4,38.7,41.7,46.2,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-05,30.8,41.3,41.3,38.5,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-06,30.3,40.7,41.0,38.3,41.5,46.1,45.2,50.2,51.6,55.8,62.1,62.2
2025-04-07,29.8,40.1,40.8,38.1,41.4,46.0,45.2,50.1,51.3,55.6,62.1,62.2
2025-04-08,29.3,39.4,40.6,37.9,41.3,45.9,45.1,50.1,51.5,56.1,62.3,62.3
2025-04-09,28.7,38.7,40.3,37.7,41.2,45.8,45.0,50.1,51.8,56.5,62.4,62.3
2025-04-10,28.2,38.0,39.9,37.4,41.1,45.8,45.0,50.2,51.9,56.7,62.5,62.3
2025-04-11,27.6,37.3,39.5,37.1,41.0,45.7,45.0,50.2,51.9,56.8,62.4,62.3
2025-04-12,27.1,36.5,39.1,36.7,40.8,45.6,45.0,50.1,51.8,56.8,62.4,62.3
