,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1023.9,1025.7,1026.3,2020-01-01 09:58:00,1022.4,2020-01-01 15:17:00,17.0,21.2,2020-01-01 14:27:00,14.7,2020-01-01 03:53:00,14.1,83,72,2020-01-01 14:28:00,3.6,20.0,8.2,340.0,2020-01-01 14:33:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,8.1,14.57,,19.3,19.3,19.5,19.8,20.9,22.1
2020-01-02,1023.0,1024.8,1025.4,2020-01-02 09:32:00,1021.4,2020-01-02 14:51:00,17.2,23.5,2020-01-02 13:55:00,13.1,2020-01-02 06:47:00,15.1,88,63,2020-01-02 12:53:00,2.0,10.0,8.2,330.0,2020-01-02 15:20:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.2,14.27,,19.4,19.4,19.6,19.9,20.9,22.3
2020-01-03,1021.0,1022.8,1023.3,2020-01-03 09:15:00,1018.9,2020-01-03 15:21:00,18.2,23.8,2020-01-03 13:10:00,14.4,2020-01-03 06:42:00,16.0,88,63,2020-01-03 13:04:00,1.4,320.0,6.1,280.0,2020-01-03 13:26:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.7,15.83,,19.5,19.6,19.8,20.3,21.2,22.7
2020-01-04,1019.2,1021.0,1021.4,2020-01-04 09:19:00,1017.1,2020-01-04 14:48:00,18.2,22.9,2020-01-04 13:48:00,15.0,2020-01-04 01:42:00,16.8,92,71,2020-01-04 13:49:00,1.8,360.0,7.0,310.0,2020-01-04 14:48:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.2,13.30,,19.8,19.9,20.1,20.6,21.2,22.6
2020-01-05,1019.7,1021.4,1021.4,2020-01-05 09:38:00,1017.8,2020-01-05 14:47:00,18.8,24.1,2020-01-05 14:01:00,15.6,2020-01-05 02:01:00,17.0,90,64,2020-01-05 13:34:00,1.7,330.0,6.1,330.0,2020-01-05 15:13:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.0,15.15,,20.3,20.3,20.4,20.7,21.3,22.5
2020-01-06,1018.5,1020.3,1021.0,2020-01-06 09:40:00,1016.5,2020-01-06 15:56:00,18.8,23.3,2020-01-06 14:29:00,16.5,2020-01-06 06:53:00,17.1,90,69,2020-01-06 13:35:00,2.3,20.0,17.3,10.0,2020-01-06 12:10:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.0,13.01,,20.2,20.3,20.5,20.9,21.4,22.5
2020-01-07,1016.0,1017.7,1018.7,2020-01-07 10:53:00,1014.2,2020-01-07 15:12:00,19.5,25.7,2020-01-07 15:35:00,14.9,2020-01-07 04:53:00,17.1,87,57,2020-01-07 15:26:00,2.1,40.0,7.7,50.0,2020-01-07 13:07:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.3,15.08,,20.2,20.3,20.5,20.9,21.4,22.5
2020-01-08,1017.0,1018.8,1018.9,2020-01-08 09:16:00,1014.9,2020-01-08 15:10:00,18.8,23.7,2020-01-08 12:32:00,15.1,2020-01-09 00:00:00,15.3,80,66,2020-01-08 11:34:00,3.9,10.0,11.0,10.0,2020-01-08 16:57:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,9.1,17.23,,19.8,20.1,20.4,20.9,21.5,22.5
2020-01-09,1016.7,1018.4,1019.4,2020-01-09 09:20:00,1014.8,2020-01-09 16:00:00,18.1,24.4,2020-01-09 13:44:00,14.0,2020-01-09 02:19:00,14.7,81,61,2020-01-09 13:28:00,2.9,10.0,8.2,10.0,2020-01-09 18:07:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.5,16.32,,19.5,19.7,20.0,20.6,21.4,22.5
2020-01-10,1015.0,1016.8,1017.2,2020-01-10 09:02:00,1013.1,2020-01-10 16:47:00,18.6,24.1,2020-01-10 12:33:00,14.8,2020-01-10 04:56:00,16.3,87,62,2020-01-10 12:33:00,2.2,360.0,7.5,340.0,2020-01-10 14:42:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.4,16.25,,20.0,20.0,20.3,20.7,21.3,22.4
2020-01-11,1013.8,1015.5,1015.6,2020-01-11 09:35:00,1011.8,2020-01-11 14:49:00,18.5,24.0,2020-01-11 14:24:00,14.5,2020-01-11 03:50:00,16.4,88,64,2020-01-11 15:09:00,2.7,20.0,9.3,10.0,2020-01-11 18:59:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.5,15.05,,20.1,20.2,20.4,20.8,21.4,22.4
2020-01-12,1014.4,1016.2,1016.5,2020-01-12 22:46:00,1012.3,2020-01-12 15:22:00,16.8,20.5,2020-01-12 12:15:00,14.2,2020-01-12 23:53:00,13.2,79,64,2020-01-12 12:35:00,5.5,10.0,24.5,350.0,2020-01-12 13:56:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,8.1,16.71,,19.6,19.7,20.0,20.6,21.4,22.5
2020-01-13,1016.0,1017.7,1018.5,2020-01-13 10:11:00,1013.5,2020-01-13 15:28:00,16.6,21.2,2020-01-13 15:31:00,13.8,2020-01-13 06:53:00,12.6,77,61,2020-01-13 14:25:00,4.1,10.0,9.3,40.0,2020-01-13 18:43:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,9.0,16.91,,18.5,18.8,19.2,20.0,21.1,22.3
2020-01-14,1017.4,1019.2,1020.1,2020-01-14 10:16:00,1014.9,2020-01-14 15:41:00,17.9,25.2,2020-01-14 13:14:00,13.3,2020-01-14 04:19:00,14.1,79,42,2020-01-14 13:03:00,3.9,20.0,11.4,10.0,2020-01-14 16:48:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,9.1,18.21,,19.0,19.2,19.4,19.9,20.9,22.2
2020-01-15,1017.4,1019.2,1019.7,2020-01-15 09:04:00,1015.6,2020-01-15 15:03:00,17.1,22.9,2020-01-15 14:08:00,12.9,2020-01-15 06:53:00,14.0,82,60,2020-01-15 13:37:00,3.0,10.0,9.7,330.0,2020-01-15 14:25:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,9.1,17.62,,18.8,19.1,19.4,19.9,20.9,22.1
2020-01-16,1016.4,1018.2,1018.3,2020-01-16 09:34:00,1014.0,2020-01-16 14:35:00,18.4,24.6,2020-01-16 12:27:00,14.1,2020-01-16 06:47:00,15.5,84,57,2020-01-16 12:15:00,3.0,20.0,8.2,330.0,2020-01-16 13:03:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,9.3,18.54,,19.4,19.5,19.7,20.1,20.8,22.1
