,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.5,1019.2,1026.3,2020-01-01 09:58:00,1008.0,2020-01-26 14:50:00,17.5,29.4,2020-01-23 14:11:00,6.2,2020-01-31 06:59:00,14.0,3.6,10.0,24.5,350.0,2020-01-12 13:56:00,9.0,1,2.0,2020-01-26 07:41:00,3.0,2020-01-26 06:55:00,9.0,2020-01-26 00:00:00,80,,263.7,490.78,19.1,19.3,19.6,20.1,20.9,22.1
2020-02-01,1019.2,1021.0,1026.9,2020-02-21 09:24:00,1010.2,2020-02-15 15:35:00,18.4,29.7,2020-02-12 15:03:00,-39.8,2020-02-29 06:53:00,14.8,3.3,10.0,14.1,30.0,2020-02-17 01:34:00,5.5,3,2.5,2020-02-16 07:49:00,3.5,2020-02-16 07:09:00,4.0,2020-02-16 00:00:00,80,,259.7,503.54,20.1,20.1,20.2,20.4,20.6,21.2
2020-03-01,1014.0,1015.8,1020.5,2020-03-16 09:55:00,1005.1,2020-03-09 14:50:00,21.4,31.8,2020-03-26 14:35:00,14.1,2020-03-05 06:24:00,17.4,2.9,20.0,15.5,40.0,2020-03-07 09:57:00,34.0,4,9.0,2020-03-10 07:46:00,17.5,2020-03-10 07:07:00,19.5,2020-03-10 00:00:00,79,,287.1,574.74,23.5,23.5,23.5,23.6,23.3,23.0
2020-04-01,1014.4,1016.2,1018.8,2020-04-02 08:20:00,1009.4,2020-04-19 16:27:00,21.4,32.4,2020-04-19 13:08:00,10.8,2020-04-13 03:57:00,17.3,3.0,10.0,15.4,10.0,2020-04-12 14:50:00,14.0,5,1.5,2020-04-23 00:49:00,4.0,2020-04-23 00:15:00,5.0,2020-04-06 00:00:00,78,,286.4,590.56,24.2,24.2,24.3,24.5,24.3,24.1
2020-05-01,1008.1,1009.9,1013.7,2020-05-01 09:28:00,1001.2,2020-05-17 16:14:00,26.8,33.7,2020-05-08 12:57:00,20.7,2020-05-01 03:45:00,23.7,2.2,180.0,12.5,190.0,2020-05-22 01:24:00,288.0,12,13.0,2020-05-29 06:20:00,44.5,2020-05-22 00:09:00,80.0,2020-05-22 00:00:00,84,,296.3,602.47,28.0,27.8,28.3,28.3,27.3,26.2
2020-06-01,1007.7,1009.5,1013.1,2020-06-15 00:21:00,1003.2,2020-06-12 14:55:00,29.1,35.3,2020-06-28 12:32:00,23.4,2020-06-08 16:44:00,24.3,2.4,210.0,13.7,240.0,2020-06-08 14:28:00,25.5,6,6.0,2020-06-30 13:42:00,10.0,2020-06-30 13:14:00,10.5,2020-06-30 00:00:00,76,,285.5,599.26,27.8,28.0,28.3,28.7,28.1,27.3
2020-07-01,1007.2,1008.9,1011.4,2020-07-21 22:19:00,1002.6,2020-07-14 15:58:00,29.4,35.9,2020-07-13 14:20:00,24.0,2020-07-29 17:32:00,24.7,2.1,200.0,19.5,230.0,2020-07-02 14:04:00,84.0,8,10.0,2020-07-16 06:30:00,20.5,2020-07-16 05:43:00,33.5,2020-07-16 00:00:00,76,,321.6,654.71,31.7,31.6,31.5,31.5,31.0,30.0
2020-08-01,1006.0,1007.8,1014.0,2020-08-12 22:02:00,1000.6,2020-08-31 14:52:00,27.9,34.2,2020-08-24 11:42:00,22.8,2020-08-15 14:49:00,25.0,2.0,220.0,13.8,180.0,2020-08-11 10:14:00,367.5,15,16.5,2020-08-12 17:10:00,45.5,2020-08-12 16:45:00,98.0,2020-08-26 00:00:00,84,,275.4,539.06,29.6,29.9,29.9,30.1,30.2,30.0
2020-09-01,1008.0,1009.8,1013.5,2020-09-19 09:11:00,1000.4,2020-09-01 03:59:00,27.5,34.3,2020-09-18 12:04:00,20.6,2020-09-07 06:13:00,23.7,2.0,350.0,11.1,20.0,2020-09-06 10:13:00,46.5,3,19.0,2020-09-12 15:17:00,34.5,2020-09-12 14:50:00,39.5,2020-09-12 00:00:00,81,,300.8,608.92,29.2,29.4,29.4,29.6,29.7,29.5
2020-10-01,1010.7,1012.5,1016.6,2020-10-29 08:30:00,1004.1,2020-10-22 03:37:00,24.8,32.7,2020-10-01 12:56:00,18.6,2020-10-31 03:42:00,20.8,2.9,360.0,17.9,360.0,2020-10-22 19:09:00,3.0,2,1.0,2020-10-23 00:56:00,1.5,2020-10-23 00:30:00,2.0,2020-10-23 00:00:00,79,,286.0,559.52,27.4,27.6,27.6,27.9,28.3,28.5
