,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.9,1019.7,1023.3,2023-01-24 09:21:00,1006.3,2023-01-14 15:14:00,17.0,30.1,2023-01-14 12:16:00,6.7,2023-01-29 07:04:00,12.9,4.1,20.0,21.7,30.0,2023-01-24 09:23:00,7.0,1,1.0,2023-01-02 12:39:00,1.5,2023-01-02 08:29:00,7.0,2023-01-02 00:00:00,78,,251.7,454.57,18.7,19.0,19.2,19.7,20.6,21.1
2023-02-01,1017.2,1018.9,1027.8,2023-02-26 09:54:00,1009.2,2023-02-13 14:32:00,17.5,32.2,2023-02-13 14:13:00,9.8,2023-02-27 06:29:00,13.6,4.3,10.0,14.3,30.0,2023-02-21 17:06:00,0.0,0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,79,,236.6,459.91,19.9,20.1,20.1,20.3,20.7,20.6
2023-03-01,1015.5,1017.2,1024.4,2023-03-04 09:17:00,1006.3,2023-03-22 15:38:00,19.9,29.7,2023-03-24 11:42:00,10.1,2023-03-06 05:39:00,15.4,3.3,10.0,22.9,30.0,2023-03-04 17:39:00,8.0,4,4.0,2023-03-25 19:35:00,5.5,2023-03-25 18:52:00,6.0,2023-03-25 00:00:00,76,,292.9,622.72,21.8,21.9,21.8,21.8,21.7,21.0
2023-04-01,1011.0,1012.7,1018.5,2023-04-08 09:00:00,1001.7,2023-04-20 02:54:00,23.7,33.3,2023-04-19 11:05:00,17.1,2023-04-10 04:20:00,19.9,2.7,10.0,13.3,200.0,2023-04-20 10:33:00,11.5,3,2.5,2023-04-20 16:06:00,3.5,2023-04-20 15:43:00,7.0,2023-04-20 00:00:00,80,,279.6,570.24,25.4,25.2,25.0,24.9,24.4,23.1
2023-05-01,1008.7,1010.2,1015.6,2023-05-02 08:47:00,995.1,2023-05-31 15:39:00,26.2,35.2,2023-05-05 13:10:00,19.1,2023-05-10 01:00:00,22.8,2.4,10.0,16.7,20.0,2023-05-31 16:45:00,54.5,3,9.0,2023-05-23 03:01:00,23.5,2023-05-23 02:47:00,24.5,2023-05-23 00:00:00,82,,275.2,541.33,27.5,27.5,27.3,27.2,26.8,25.4
2023-06-01,1006.6,1008.4,1011.8,2023-06-27 22:25:00,996.0,2023-06-01 03:58:00,28.8,35.4,2023-06-24 11:07:00,24.2,2023-06-16 00:56:00,25.4,2.1,230.0,15.5,20.0,2023-06-01 09:24:00,133.0,10,13.5,2023-06-03 10:31:00,31.0,2023-06-03 10:20:00,61.0,2023-06-13 00:00:00,83,,306.1,587.69,29.0,29.1,29.0,29.0,28.6,27.1
2023-07-01,1006.0,1007.6,1012.4,2023-07-22 00:47:00,991.4,2023-07-28 04:51:00,29.2,37.0,2023-07-15 12:36:00,22.6,2023-07-28 16:20:00,25.2,2.4,240.0,21.0,170.0,2023-07-28 06:39:00,183.5,13,10.5,2023-07-22 00:31:00,44.0,2023-07-22 00:13:00,53.0,2023-07-28 00:00:00,80,,302.9,625.98,29.3,29.6,29.6,29.7,29.7,28.4
2023-08-01,1003.9,1005.4,1009.6,2023-08-20 10:27:00,997.3,2023-08-30 15:08:00,28.8,34.8,2023-08-12 13:45:00,23.9,2023-08-13 10:29:00,26.0,2.2,200.0,17.1,270.0,2023-08-04 13:55:00,142.0,17,15.5,2023-08-08 07:00:00,41.5,2023-08-08 06:39:00,41.5,2023-08-08 00:00:00,86,,291.3,529.66,28.9,29.4,29.4,29.5,29.6,28.5
2023-09-01,1006.9,1008.5,1012.5,2023-09-16 09:36:00,981.6,2023-09-03 18:12:00,28.1,35.3,2023-09-05 12:42:00,23.5,2023-09-10 02:00:00,25.3,1.8,330.0,18.5,360.0,2023-09-03 18:12:00,28.0,9,1.5,2023-09-08 22:13:00,5.0,2023-09-08 21:34:00,7.5,2023-09-04 00:00:00,85,,271.8,512.65,28.5,29.1,29.1,29.3,29.6,28.6
2023-10-01,1011.8,1013.5,1017.6,2023-10-22 09:11:00,994.4,2023-10-05 13:21:00,25.8,35.4,2023-10-01 12:08:00,20.1,2023-10-31 04:57:00,22.4,3.0,10.0,28.9,10.0,2023-10-05 02:27:00,9.0,4,3.0,2023-10-06 12:32:00,5.0,2023-10-06 11:57:00,6.0,2023-10-06 00:00:00,82,,263.3,472.95,26.8,27.4,27.5,27.8,28.3,27.8
