,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1017.9,1019.7,1023.3,2023-01-24T09:21:00,1006.3,2023-01-14T15:14:00,17.0,30.1,2023-01-14T12:16:00,6.7,2023-01-29T07:04:00,12.9,4.1,20,21.7,30,2023-01-24T09:23:00,7.0,1,1.0,2023-01-02T12:39:00,1.5,2023-01-02T08:29:00,7.0,2023-01-02T00:00:00,78,-999.5,251.7,454.57,18.7,19.0,19.2,19.7,20.6,21.1,23.2,,13.0,2023-01-31T00:00:00,,,1,,0,,,,22.2,,13.5,,8.7,,0,,0,,,11.0,,0,,7,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,7.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2023-01-02T08:29:00,,,1,0,,,0,,,,,,,-999.9,1.5,2023-01-02T08:29:00,39,2023-01-31T13:15:00,99,2023-01-22T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,14.7,0,,2,,2023-01-24T09:28:00,,
2023-02-01,1017.2,1018.9,1027.8,2023-02-26T09:54:00,1009.2,2023-02-13T14:32:00,17.5,32.2,2023-02-13T14:13:00,9.8,2023-02-27T06:29:00,13.6,4.3,10,14.3,30,2023-02-21T17:06:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,79,,236.6,459.91,19.9,20.1,20.1,20.3,20.7,20.6,23.3,,16.5,2023-02-01T00:00:00,,,2,,0,,,,23.0,,14.3,,8.7,,0,,0,,,13.7,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-03-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-03-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-03-01T00:00:00,31,2023-02-01T11:31:00,99,2023-02-24T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,9.8,0,,0,,2023-02-24T14:43:00,,
2023-03-01,1015.5,1017.2,1024.4,2023-03-04T09:17:00,1006.3,2023-03-22T15:38:00,19.9,29.7,2023-03-24T11:42:00,10.1,2023-03-06T05:39:00,15.4,3.3,10,22.9,30,2023-03-04T17:39:00,8.0,4,4.0,2023-03-25T19:35:00,5.5,2023-03-25T18:52:00,6.0,2023-03-25T00:00:00,76,,292.9,622.72,21.8,21.9,21.8,21.8,21.7,21.0,24.3,,16.0,2023-03-10T00:00:00,,,0,,0,,,,25.5,,15.4,,10.1,,0,,0,,,16.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2023-03-25T00:00:00,,0,,,0,,0,,2,,0,,5.5,0,,2023-03-25T18:52:00,,,4,0,,,0,,,,,,,-999.9,5.5,2023-03-25T18:52:00,29,2023-03-08T12:38:00,99,2023-03-23T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,10.5,0,,1,,2023-03-02T14:33:00,,
2023-04-01,1011.0,1012.7,1018.5,2023-04-08T09:00:00,1001.7,2023-04-20T02:54:00,23.7,33.3,2023-04-19T11:05:00,17.1,2023-04-10T04:20:00,19.9,2.7,10,13.3,200,2023-04-20T10:33:00,11.5,3,2.5,2023-04-20T16:06:00,3.5,2023-04-20T15:43:00,7.0,2023-04-20T00:00:00,80,-999.5,279.6,570.24,25.4,25.2,25.0,24.9,24.4,23.1,28.2,,11.1,2023-04-14T00:00:00,,,9,,0,,,,28.6,,20.1,,8.4,,9,,0,,,19.5,,17,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,7.0,2023-04-20T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2023-04-20T15:43:00,,,3,0,,,0,,,,,,,-999.9,3.5,2023-04-20T15:43:00,31,2023-04-10T11:58:00,99,2023-04-22T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,8.2,0,,0,,2023-04-07T11:14:00,,
2023-05-01,1008.7,1010.2,1015.6,2023-05-02T08:47:00,995.1,2023-05-31T15:39:00,26.2,35.2,2023-05-05T13:10:00,19.1,2023-05-10T01:00:00,22.8,2.4,10,16.7,20,2023-05-31T16:45:00,54.5,3,9.0,2023-05-23T03:01:00,23.5,2023-05-23T02:47:00,24.5,2023-05-23T00:00:00,82,-999.5,275.2,541.33,27.5,27.5,27.3,27.2,26.8,25.4,29.9,,12.0,2023-05-05T00:00:00,,,17,,2,,,,30.4,,22.9,,7.7,,20,,-9995,,,21.7,,27,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,24.5,2023-05-23T00:00:00,,1,,,0,,3,,3,,-9995,,23.5,1,,2023-05-23T02:47:00,,,3,0,,,1,,,,,,,-999.9,23.5,2023-05-23T02:47:00,39,2023-05-06T09:59:00,99,2023-05-25T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,11.7,1,,1,,2023-05-31T16:50:00,,
2023-06-01,1006.6,1008.4,1011.8,2023-06-27T22:25:00,996.0,2023-06-01T03:58:00,28.8,35.4,2023-06-24T11:07:00,24.2,2023-06-16T00:56:00,25.4,2.1,230,15.5,20,2023-06-01T09:24:00,130.5,9,13.5,2023-06-03T10:31:00,31.0,2023-06-03T10:20:00,61.0,2023-06-13T00:00:00,82,-999.5,304.3,585.3,29.0,29.1,29.0,29.0,28.6,27.1,29.9,,10.1,2023-06-24T00:00:00,,,30,,1,,,,33.3,,25.5,,7.9,,30,,0,,,27.2,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,61.0,2023-06-13T00:00:00,,0,,,0,,3,,8,,2,,31.0,1,,2023-06-03T10:20:00,,,9,0,,,1,,,,,,,-999.9,31.0,2023-06-03T10:20:00,49,2023-06-24T14:37:00,99,2023-06-29T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,9.9,0,,0,,2023-06-01T10:29:00,,
2023-07-01,1006.0,1007.6,1012.4,2023-07-22T00:47:00,991.4,2023-07-28T04:51:00,29.2,37.0,2023-07-15T12:36:00,22.6,2023-07-28T16:20:00,25.2,2.4,240,21.0,170,2023-07-28T06:39:00,183.5,13,10.5,2023-07-22T00:31:00,44.0,2023-07-22T00:13:00,53.0,2023-07-28T00:00:00,80,,302.9,625.98,29.3,29.6,29.6,29.7,29.7,28.4,30.7,,10.4,2023-07-18T00:00:00,,,29,,14,,,,34.0,,25.7,,8.3,,30,,0,,,24.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,53.0,2023-07-28T00:00:00,,0,,,0,,3,,11,,3,,44.0,0,,2023-07-22T00:13:00,,,13,0,,,0,,,,,,,-999.9,44.0,2023-07-22T00:13:00,40,2023-07-15T13:13:00,99,2023-07-31T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,10.3,0,,1,,2023-07-28T06:48:00,,
2023-08-01,1003.9,1005.4,1009.6,2023-08-20T10:27:00,997.3,2023-08-30T15:08:00,28.8,34.8,2023-08-12T13:45:00,23.9,2023-08-13T10:29:00,26.0,2.2,200,17.1,270,2023-08-04T13:55:00,142.0,17,15.5,2023-08-08T07:00:00,41.5,2023-08-08T06:39:00,41.5,2023-08-08T00:00:00,86,,291.3,529.66,28.9,29.4,29.4,29.5,29.6,28.5,29.9,,9.6,2023-08-28T00:00:00,,,31,,0,,,,33.0,,25.8,,7.2,,31,,0,,,26.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.5,2023-08-08T00:00:00,,0,,,0,,6,,13,,1,,41.5,0,,2023-08-08T06:39:00,,,17,0,,,0,,,,,,,-999.9,41.5,2023-08-08T06:39:00,49,2023-08-29T14:02:00,99,2023-08-31T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,10.6,0,,1,,2023-08-04T14:30:00,,
2023-09-01,1006.9,1008.5,1012.5,2023-09-16T09:36:00,981.6,2023-09-03T18:12:00,28.1,35.3,2023-09-05T12:42:00,23.5,2023-09-10T02:00:00,25.3,1.8,330,18.5,360,2023-09-03T18:12:00,28.0,9,1.5,2023-09-08T22:13:00,5.0,2023-09-08T21:34:00,7.5,2023-09-04T00:00:00,85,-999.5,271.8,512.65,28.5,29.1,29.1,29.3,29.6,28.6,29.4,,9.8,2023-09-15T00:00:00,,,27,,1,,,,32.6,,25.3,,7.5,,30,,0,,,25.3,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,7.5,2023-09-04T00:00:00,,1,,,0,,-9995,,7,,-9995,,5.0,1,,2023-09-08T21:34:00,,,9,0,,,1,,,,,,,-999.9,5.0,2023-09-08T21:34:00,53,2023-09-05T12:31:00,99,2023-09-29T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,11.3,0,,1,,2023-09-03T18:14:00,,
2023-10-01,1011.8,1013.5,1017.6,2023-10-22T09:11:00,994.4,2023-10-05T13:21:00,25.8,35.4,2023-10-01T12:08:00,20.1,2023-10-31T04:57:00,22.4,3.0,10,28.9,10,2023-10-05T02:27:00,9.0,4,3.0,2023-10-06T12:32:00,5.0,2023-10-06T11:57:00,6.0,2023-10-06T00:00:00,82,,263.3,472.95,26.8,27.4,27.5,27.8,28.3,27.8,29.1,,10.3,2023-10-31T00:00:00,,,21,,1,,,,30.4,,22.8,,7.7,,25,,0,,,24.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2023-10-06T00:00:00,,0,,,0,,0,,2,,0,,5.0,0,,2023-10-06T11:57:00,,,4,0,,,0,,,,,,,-999.9,5.0,2023-10-06T11:57:00,49,2023-10-27T13:56:00,99,2023-10-27T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,17.7,0,,2,,2023-10-05T02:29:00,,
