,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.8,1023.6,1024.0,2021-01-01 08:41:00,1019.1,2021-01-01 14:54:00,13.4,19.1,2021-01-01 14:10:00,9.7,2021-01-01 02:53:00,6.5,64,43,2021-01-01 14:13:00,3.9,20.0,8.8,360.0,2021-01-01 17:56:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.7,17.02,,15.9,16.6,17.2,18.5,21.2,23.4
2021-01-02,1019.9,1021.7,1021.8,2021-01-02 00:01:00,1017.1,2021-01-02 14:36:00,14.3,20.7,2021-01-02 13:41:00,9.2,2021-01-02 02:40:00,9.5,74,48,2021-01-02 14:31:00,3.4,10.0,9.8,330.0,2021-01-02 13:19:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.0,17.54,,16.6,17.3,17.7,18.7,20.8,23.1
2021-01-03,1020.0,1021.7,1021.8,2021-01-03 08:53:00,1017.4,2021-01-03 14:35:00,16.1,22.7,2021-01-03 13:35:00,9.3,2021-01-03 05:24:00,12.2,79,48,2021-01-03 11:43:00,4.5,10.0,11.8,330.0,2021-01-03 14:45:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.2,17.84,,17.7,18.0,18.2,18.9,20.7,22.9
2021-01-04,1018.4,1020.2,1020.7,2021-01-04 00:12:00,1016.1,2021-01-04 15:02:00,17.8,22.8,2021-01-04 12:39:00,14.1,2021-01-04 05:33:00,14.9,83,60,2021-01-04 12:45:00,4.6,10.0,10.2,330.0,2021-01-04 14:10:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.1,17.70,,19.2,19.2,19.2,19.5,20.7,22.6
2021-01-05,1017.1,1018.8,1018.8,2021-01-05 09:23:00,1014.8,2021-01-05 14:31:00,18.1,22.2,2021-01-05 12:24:00,15.6,2021-01-05 23:54:00,14.2,78,60,2021-01-05 12:17:00,5.5,10.0,14.7,20.0,2021-01-05 06:58:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.7,16.25,,19.8,19.8,19.8,20.0,20.8,22.5
2021-01-06,1016.3,1018.0,1018.3,2021-01-06 08:38:00,1013.6,2021-01-06 15:11:00,16.9,20.9,2021-01-06 13:05:00,14.8,2021-01-06 23:57:00,12.5,75,61,2021-01-06 13:06:00,3.6,10.0,8.4,20.0,2021-01-06 04:09:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,5.8,8.39,,19.1,19.4,19.5,20.0,20.9,22.4
2021-01-07,1017.5,1019.2,1019.8,2021-01-07 23:49:00,1015.2,2021-01-07 14:54:00,14.0,17.6,2021-01-07 14:41:00,10.9,2021-01-07 23:53:00,10.6,80,62,2021-01-07 14:57:00,6.2,20.0,13.6,10.0,2021-01-07 17:54:00,1.0,0.5,2021-01-07 03:37:00,0.5,2021-01-07 02:47:00,7.3,8.16,,17.0,18.1,18.7,19.6,20.9,22.3
2021-01-08,1021.0,1022.7,1022.3,2021-01-08 22:13:00,1019.4,2021-01-08 04:21:00,9.3,11.0,2021-01-08 00:01:00,8.1,2021-01-08 19:55:00,3.5,67,54,2021-01-08 23:59:00,7.6,20.0,14.9,20.0,2021-01-08 02:48:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,5.4,4.26,,13.5,15.3,16.4,18.1,20.5,22.2
2021-01-09,1020.9,1022.7,1022.8,2021-01-09 08:58:00,1018.4,2021-01-09 15:27:00,10.4,15.7,2021-01-09 14:38:00,7.9,2021-01-09 05:22:00,1.6,54,42,2021-01-09 14:39:00,5.7,20.0,11.9,10.0,2021-01-09 17:08:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.0,10.17,,13.5,14.7,15.5,17.0,19.8,22.0
2021-01-10,1020.1,1021.9,1022.0,2021-01-10 01:24:00,1017.4,2021-01-10 14:55:00,12.8,19.7,2021-01-10 13:58:00,6.4,2021-01-10 06:55:00,5.4,61,44,2021-01-10 12:32:00,2.9,10.0,10.8,330.0,2021-01-10 16:39:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.5,16.39,,15.3,15.7,16.1,17.0,19.3,21.8
