,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.2,1019.9,1026.4,2025-01-11 09:30:00,1010.7,2025-01-24 14:54:00,15.8,24.3,2025-01-04 14:06:00,6.8,2025-01-13 05:53:00,10.9,4.0,20.0,18.1,20.0,2025-01-27 08:59:00,22.0,7,1.0,2025-01-22 23:41:00,3.5,2025-01-02 01:16:00,8.5,2025-01-02 00:00:00,74,,249.7,427.75,16.3,17.3,17.4,17.8,19.1,19.8
2025-02-01,1018.3,1020.0,1027.9,2025-02-24 09:18:00,1007.8,2025-02-01 15:33:00,16.0,26.1,2025-02-01 14:03:00,8.7,2025-02-09 02:33:00,12.5,4.4,20.0,16.8,20.0,2025-02-07 19:19:00,75.5,5,2.5,2025-02-13 00:35:00,5.5,2025-02-13 00:33:00,39.5,2025-02-13 00:00:00,81,,171.3,302.49,17.0,17.9,17.9,18.0,18.7,18.8
2025-03-01,1014.8,1016.6,1023.9,2025-03-20 08:08:00,1005.0,2025-03-26 16:05:00,20.4,31.3,2025-03-27 10:39:00,10.5,2025-03-21 06:23:00,15.8,3.1,10.0,16.3,10.0,2025-03-16 16:01:00,1.0,2,0.5,2025-03-16 00:54:00,0.5,2025-03-16 00:04:00,0.5,2025-03-17 00:00:00,76,,219.6,441.79,20.5,21.2,21.0,20.8,20.9,20.2
2025-04-01,1011.5,1013.2,1018.6,2025-04-02 09:53:00,1006.7,2025-04-10 15:54:00,23.7,32.3,2025-04-17 11:52:00,14.8,2025-04-03 05:18:00,19.6,2.2,20.0,16.7,20.0,2025-04-13 02:38:00,89.0,3,21.0,2025-04-13 00:29:00,75.0,2025-04-13 00:04:00,82.0,2025-04-13 00:00:00,79,,279.8,555.2,23.8,24.4,24.2,23.9,23.6,22.2
2025-05-01,1009.2,1010.8,1014.1,2025-05-26 10:39:00,1004.4,2025-05-23 02:51:00,26.7,34.6,2025-05-09 13:11:00,19.9,2025-05-12 01:30:00,23.1,2.1,360.0,10.4,250.0,2025-05-18 12:54:00,131.0,5,16.0,2025-05-10 08:13:00,61.5,2025-05-10 08:04:00,101.5,2025-05-10 00:00:00,81,,314.3,654.31,27.7,28.5,28.2,27.9,27.5,25.5
2025-06-01,1007.0,1008.6,1012.2,2025-06-18 15:00:00,1001.3,2025-06-02 16:03:00,28.5,34.5,2025-06-21 11:30:00,21.9,2025-06-18 15:14:00,25.1,2.0,240.0,15.8,190.0,2025-06-13 13:40:00,242.5,12,13.5,2025-06-16 08:18:00,28.0,2025-06-18 14:40:00,77.0,2025-06-13 00:00:00,83,,299.9,604.18,28.8,29.6,29.4,29.2,28.9,27.0
2025-07-01,1001.0,1002.6,1009.5,2025-07-01 22:03:00,965.8,2025-07-07 00:14:00,28.2,35.6,2025-07-03 13:20:00,22.6,2025-07-07 00:36:00,25.7,2.6,170.0,54.8,290.0,2025-07-07 00:32:00,979.0,21,23.5,2025-07-28 03:53:00,84.5,2025-07-28 03:27:00,355.0,2025-07-28 00:00:00,87,,261.0,446.75,28.4,29.3,29.2,29.1,29.3,28.0
2025-08-01,1007.8,1009.4,1013.5,2025-08-18 21:37:00,982.8,2025-08-13 14:27:00,28.5,35.4,2025-08-23 11:50:00,20.3,2025-08-24 17:47:00,25.0,2.3,230.0,22.7,30.0,2025-08-13 14:27:00,368.5,9,15.0,2025-08-02 12:23:00,45.5,2025-08-02 11:33:00,207.0,2025-08-02 00:00:00,82,,290.5,584.37,28.5,29.2,29.0,29.0,29.3,28.0
2025-09-01,1009.0,1010.6,1013.9,2025-09-28 21:48:00,996.7,2025-09-22 17:50:00,28.6,35.5,2025-09-08 14:34:00,23.6,2025-09-02 12:36:00,25.3,1.6,330.0,12.0,230.0,2025-09-07 15:08:00,86.0,9,11.5,2025-09-02 12:11:00,17.5,2025-09-18 16:30:00,26.0,2025-09-02 00:00:00,83,,275.3,508.2,28.9,29.8,29.7,29.7,30.0,28.7
2025-10-01,1011.6,1013.3,1015.4,2025-10-27 20:57:00,1006.7,2025-10-19 14:41:00,27.1,34.8,2025-10-12 11:39:00,20.8,2025-10-29 06:09:00,23.3,2.6,20.0,15.9,300.0,2025-10-01 15:45:00,0.0,0,0.0,2025-11-01 00:00:00,0.0,2025-11-01 00:00:00,0.0,2025-11-01 00:00:00,81,,288.1,532.84,28.0,28.6,28.5,28.5,28.9,28.4
2025-11-01,1013.6,1015.2,1022.2,2025-11-19 09:45:00,998.9,2025-11-11 14:09:00,22.9,31.3,2025-11-07 11:03:00,15.2,2025-11-20 06:12:00,18.9,3.4,10.0,20.8,340.0,2025-11-13 14:01:00,5.0,4,2.0,2025-11-12 22:05:00,2.5,2025-11-12 21:15:00,3.0,2025-11-12 00:00:00,79,,194.0,343.8,24.9,25.4,25.7,26.1,26.7,27.4
