,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.2,1019.9,1026.4,2025-01-11T09:30:00,1010.7,2025-01-24T14:54:00,15.8,24.3,2025-01-04T14:06:00,6.8,2025-01-13T05:53:00,10.9,4.0,20,18.1,20,2025-01-27T08:59:00,22.0,7,1.0,2025-01-22T23:41:00,,,8.5,2025-01-02T00:00:00,74,,249.7,427.75,16.3,17.3,17.4,17.8,19.1,19.8,18.0,,15.5,2025-01-13T00:00:00,,,0,,0,,,,20.9,,12.2,,8.7,,0,,0,,,12.6,,0,,5,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,8.5,2025-01-02T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,3.5,2025-01-02T01:16:00,29,2025-01-12T16:38:00,99,2025-01-02T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,6,,9,,,,-99.5,,,,,,,,,,30,,0,,,12.0,0,,4,,2025-01-27T09:18:00,,
2025-02-01,1018.3,1020.0,1027.9,2025-02-24T09:18:00,1007.8,2025-02-01T15:33:00,16.0,26.1,2025-02-01T14:03:00,8.7,2025-02-09T02:33:00,12.5,4.4,20,16.8,20,2025-02-07T19:19:00,75.5,5,2.5,2025-02-13T00:35:00,,,39.5,2025-02-13T00:00:00,81,-999.5,171.3,302.49,17.0,17.9,17.9,18.0,18.7,18.8,19.9,,11.3,2025-02-10T00:00:00,,,-9995,,-9995,,,,20.3,,13.2,,7.1,,-9995,,-9995,,,11.8,,-9995,,3,,,,,7.2,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,39.5,2025-02-13T00:00:00,,1,,,1,,2,,4,,2,,,,,,,,5,1,,,1,,,,,,,-999.9,5.5,2025-02-13T00:33:00,44,2025-02-06T14:00:00,99,2025-02-16T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,8,,8,,,,-99.5,,,,,,,,,,20,,1,,,11.5,1,,3,,2025-02-03T17:01:00,,
2025-03-01,1014.8,1016.6,1023.9,2025-03-20T08:08:00,1005.0,2025-03-26T16:05:00,20.4,31.3,2025-03-27T10:39:00,10.5,2025-03-21T06:23:00,15.8,3.1,10,16.3,10,2025-03-16T16:01:00,1.0,2,0.5,2025-03-16T00:54:00,,,0.5,2025-03-17T00:00:00,76,-999.5,219.6,441.79,20.5,21.2,21.0,20.8,20.9,20.2,25.4,,14.3,2025-03-21T00:00:00,,,4,,-9995,,,,25.8,,16.0,,10.0,,2,,-9995,,,13.3,,3,,-9995,,,,,6.4,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,0.5,2025-03-17T00:00:00,,1,,,1,,-9995,,-9995,,-9995,,,,,,,,2,1,,,1,,,,,,,-999.9,0.5,2025-03-16T00:04:00,30,2025-03-23T13:52:00,99,2025-03-27T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,,,,,,,,,,30,,1,,,11.3,1,,1,,2025-03-16T12:23:00,,
2025-04-01,1011.5,1013.2,1018.6,2025-04-02T09:53:00,1006.7,2025-04-10T15:54:00,23.7,32.3,2025-04-17T11:52:00,14.8,2025-04-03T05:18:00,19.6,2.2,20,16.7,20,2025-04-13T02:38:00,89.0,3,21.0,2025-04-13T00:29:00,,,82.0,2025-04-13T00:00:00,79,,279.8,555.2,23.8,24.4,24.2,23.9,23.6,22.2,26.9,,13.3,2025-04-17T00:00:00,,,10,,-9995,,,,28.3,,19.9,,8.4,,10,,-9995,,,16.8,,18,,-9995,,,,,6.5,,,,,,,,,,1,,,,,,,1,,,,,82.0,2025-04-13T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,75.0,2025-04-13T00:04:00,29,2025-04-15T14:32:00,99,2025-04-28T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,5,,12,,,,-99.5,,,,,,,,,,20,,1,,,9.6,1,,0,,2025-04-13T02:40:00,,
2025-05-01,1009.2,1010.8,1014.1,2025-05-26T10:39:00,1004.4,2025-05-23T02:51:00,26.7,34.6,2025-05-09T13:11:00,19.9,2025-05-12T01:30:00,23.1,2.1,360,10.4,250,2025-05-18T12:54:00,131.0,5,16.0,2025-05-10T08:13:00,,,101.5,2025-05-10T00:00:00,81,,314.3,654.31,27.7,28.5,28.2,27.9,27.5,25.5,29.4,,11.7,2025-05-27T00:00:00,,,23,,0,,,,31.3,,23.1,,8.2,,26,,0,,,21.7,,30,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,101.5,2025-05-10T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,61.5,2025-05-10T08:04:00,42,2025-05-01T11:18:00,99,2025-05-30T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,10,,10,,,,-99.5,,,,,,,,,,20,,0,,,6.6,0,,0,,2025-05-11T13:15:00,,
2025-06-01,1007.0,1008.6,1012.2,2025-06-18T15:00:00,1001.3,2025-06-02T16:03:00,28.5,34.5,2025-06-21T11:30:00,21.9,2025-06-18T15:14:00,25.1,2.0,240,15.8,190,2025-06-13T13:40:00,242.5,12,13.5,2025-06-16T08:18:00,,,77.0,2025-06-13T00:00:00,83,,299.9,604.18,28.8,29.6,29.4,29.2,28.9,27.0,30.0,,12.2,2025-06-18T00:00:00,,,28,,0,,,,32.9,,25.0,,7.9,,30,,0,,,25.3,,30,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,77.0,2025-06-13T00:00:00,,0,,,0,,7,,10,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,28.0,2025-06-18T14:40:00,49,2025-06-28T11:20:00,99,2025-06-30T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,10,,,,-99.5,,,,,,,,,,90,,0,,,8.8,0,,0,,2025-06-18T15:15:00,,
2025-07-01,1001.0,1002.6,1009.5,2025-07-01T22:03:00,965.8,2025-07-07T00:14:00,28.2,35.6,2025-07-03T13:20:00,22.6,2025-07-07T00:36:00,25.7,2.6,170,54.8,290,2025-07-07T00:32:00,979.0,21,23.5,2025-07-28T03:53:00,,,355.0,2025-07-28T00:00:00,87,,261.0,446.75,28.4,29.3,29.2,29.1,29.3,28.0,30.5,,10.5,2025-07-05T00:00:00,,,26,,1,,,,32.1,,25.3,,6.8,,30,,0,,,24.9,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,355.0,2025-07-28T00:00:00,,0,,,0,,12,,20,,10,,,,,,,,21,0,,,0,,,,,,,-999.9,84.5,2025-07-28T03:27:00,45,2025-07-01T12:15:00,99,2025-07-31T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,16,,6,,,,-99.5,,,,,,,,,,290,,0,,,35.6,0,,2,,2025-07-07T00:41:00,,
2025-08-01,1007.8,1009.4,1013.5,2025-08-18T21:37:00,982.8,2025-08-13T14:27:00,28.5,35.4,2025-08-23T11:50:00,20.3,2025-08-24T17:47:00,25.0,2.3,230,22.7,30,2025-08-13T14:27:00,368.5,9,15.0,2025-08-02T12:23:00,,,207.0,2025-08-02T00:00:00,82,,290.5,584.37,28.5,29.2,29.0,29.0,29.3,28.0,29.8,,13.7,2025-08-24T00:00:00,,,28,,1,,,,32.7,,25.1,,7.6,,31,,0,,,25.1,,31,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,207.0,2025-08-02T00:00:00,,0,,,0,,6,,7,,2,,,,,,,,9,0,,,0,,,,,,,-999.9,45.5,2025-08-02T11:33:00,46,2025-08-16T10:59:00,99,2025-08-21T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,6,,2,,,9,,14,,,,-99.5,,,,,,,,,,20,,0,,,14.6,0,,2,,2025-08-13T14:32:00,,
2025-09-01,1009.0,1010.6,1013.9,2025-09-28T21:48:00,996.7,2025-09-22T17:50:00,28.6,35.5,2025-09-08T14:34:00,23.6,2025-09-02T12:36:00,25.3,1.6,330,12.0,230,2025-09-07T15:08:00,86.0,9,11.5,2025-09-02T12:11:00,,,26.0,2025-09-02T00:00:00,83,,275.3,508.2,28.9,29.8,29.7,29.7,30.0,28.7,30.1,,10.2,2025-09-08T00:00:00,,,28,,2,,,,32.9,,25.5,,7.4,,30,,0,,,26.1,,30,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,26.0,2025-09-02T00:00:00,,0,,,0,,4,,8,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,17.5,2025-09-18T16:30:00,43,2025-09-08T14:29:00,99,2025-09-30T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,1,,,9,,14,,,,-99.5,,,,,,,,,,220,,0,,,7.4,0,,0,,2025-09-07T15:17:00,,
2025-10-01,1011.6,1013.3,1015.4,2025-10-27T20:57:00,1006.7,2025-10-19T14:41:00,27.1,34.8,2025-10-12T11:39:00,20.8,2025-10-29T06:09:00,23.3,2.6,20,15.9,300,2025-10-01T15:45:00,0.0,0,0.0,2025-11-01T00:00:00,,,0.0,2025-11-01T00:00:00,81,,288.1,532.84,28.0,28.6,28.5,28.5,28.9,28.4,29.1,,12.0,2025-10-29T00:00:00,,,24,,0,,,,31.9,,24.0,,7.9,,27,,0,,,23.1,,31,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,0.0,2025-11-01T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,-999.9,0.0,2025-11-01T00:00:00,48,2025-10-17T10:43:00,99,2025-10-19T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,3,,5,,,7,,16,,,,-99.5,,,,,,,,,,20,,0,,,9.5,0,,0,,2025-10-21T19:12:00,,
