,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01 01:00:00,1022.7,1032.9,15.7,13.6,86,2.2,20.0,4.0,20.0,0.0,0.0,0.00,,18.1,19.8,20.8,21.9,23.0,24.2
2019-01-01 02:00:00,1022.0,1032.2,15.5,13.3,86,2.6,360.0,4.0,360.0,0.0,0.0,0.00,,17.8,19.6,20.7,21.9,23.0,24.2
2019-01-01 03:00:00,1021.8,1032.0,15.2,13.2,87,2.7,30.0,5.4,10.0,0.0,0.0,0.00,,17.5,19.3,20.6,21.8,23.0,24.2
2019-01-01 04:00:00,1021.6,1031.8,14.8,13.1,89,2.9,20.0,4.0,30.0,0.0,0.0,0.00,,17.2,19.1,20.4,21.7,23.0,24.2
2019-01-01 05:00:00,1021.8,1032.0,15.4,13.6,88,2.9,20.0,5.0,10.0,0.0,0.0,0.00,,17.3,19.0,20.3,21.6,23.0,24.2
2019-01-01 06:00:00,1022.1,1032.3,15.6,13.7,88,4.0,20.0,6.3,10.0,0.0,0.0,0.00,,17.4,19.0,20.2,21.6,23.0,24.2
2019-01-01 07:00:00,1023.0,1033.3,15.9,13.9,88,4.7,10.0,7.0,10.0,0.0,0.0,0.01,,17.5,18.9,20.1,21.5,23.0,24.2
2019-01-01 08:00:00,1023.8,1034.0,16.4,14.2,86,4.7,30.0,7.7,10.0,0.0,0.0,0.21,,17.9,19.0,20.0,21.4,22.9,24.2
2019-01-01 09:00:00,1024.0,1034.2,17.8,14.3,80,5.8,20.0,8.1,10.0,0.0,0.8,0.63,,19.1,19.3,20.1,21.3,22.9,24.2
2019-01-01 10:00:00,1023.7,1034.0,19.1,14.5,74,5.3,30.0,9.0,360.0,0.0,1.0,1.05,,20.5,19.9,20.2,21.3,22.9,24.2
2019-01-01 11:00:00,1023.0,1033.2,20.2,14.6,70,4.3,20.0,7.6,40.0,0.0,1.0,1.26,,21.9,20.6,20.5,21.3,22.9,24.2
2019-01-01 12:00:00,1021.7,1031.9,21.1,14.7,66,6.1,20.0,8.9,20.0,0.0,1.0,1.59,,23.4,21.4,20.8,21.3,22.9,24.2
2019-01-01 14:00:00,1019.5,1029.6,22.7,15.0,61,4.3,10.0,6.9,30.0,0.0,1.0,1.56,,25.4,22.9,21.8,21.6,22.9,24.2
2019-01-01 15:00:00,1019.5,1029.6,21.6,15.5,67,5.4,340.0,8.7,330.0,0.0,1.0,0.98,,24.6,23.1,22.2,21.7,22.8,24.2
2019-01-01 16:00:00,1020.5,1030.7,20.2,15.3,73,6.3,360.0,9.7,10.0,0.0,0.7,0.60,,23.3,22.9,22.3,21.9,22.8,24.2
2019-01-01 17:00:00,1020.9,1031.1,19.3,14.6,74,6.8,10.0,10.2,20.0,0.0,0.0,0.22,,22.0,22.4,22.3,22.1,22.8,24.2
2019-01-01 19:00:00,1021.6,1031.8,18.0,14.5,80,4.6,360.0,8.1,360.0,0.0,0.0,0.00,,20.3,21.4,22.0,22.2,22.8,24.1
2019-01-01 20:00:00,1022.0,1032.2,17.8,14.5,80,3.7,360.0,6.6,10.0,0.0,0.0,0.00,,20.0,21.1,21.8,22.2,22.8,24.1
2019-01-01 21:00:00,1022.0,1032.2,17.6,14.6,82,3.5,10.0,6.4,360.0,0.0,0.0,0.00,,19.7,20.9,21.6,22.2,22.8,24.1
2019-01-01 22:00:00,1022.1,1032.3,17.4,14.4,82,3.9,10.0,7.1,20.0,0.0,0.0,0.00,,19.4,20.6,21.4,22.1,22.8,24.1
2019-01-01 23:00:00,1021.8,1032.0,17.3,14.2,82,3.1,10.0,5.7,20.0,0.0,0.0,0.00,,19.2,20.5,21.3,22.1,22.8,24.1
2019-01-02 00:00:00,1021.9,1032.2,17.0,14.1,83,2.5,350.0,6.1,10.0,0.0,0.0,0.00,,19.0,20.3,21.2,22.0,22.8,24.1
2019-01-02 01:00:00,1022.0,1032.2,16.8,13.9,83,2.9,10.0,5.1,10.0,0.0,0.0,0.00,,18.8,20.1,21.0,22.0,22.8,24.1
2019-01-02 02:00:00,1021.6,1031.8,16.7,14.2,85,3.3,20.0,5.1,10.0,0.0,0.0,0.00,,18.6,20.0,20.9,21.9,22.8,24.1
2019-01-02 03:00:00,1021.3,1031.6,16.3,14.4,88,2.9,20.0,5.1,360.0,0.0,0.0,0.00,,18.1,19.7,20.8,21.8,22.9,24.1
2019-01-02 04:00:00,1021.2,1031.4,16.3,14.4,88,2.8,10.0,4.4,40.0,0.0,0.0,0.00,,17.9,19.6,20.7,21.8,22.9,24.1
2019-01-02 05:00:00,1021.3,1031.5,16.3,14.3,88,3.5,20.0,6.2,360.0,0.0,0.0,0.00,,17.8,19.4,20.5,21.7,22.9,24.1
2019-01-02 06:00:00,1021.8,1032.0,16.2,14.3,88,3.0,20.0,5.9,10.0,0.0,0.0,0.00,,17.7,19.3,20.4,21.6,22.8,24.1
2019-01-02 07:00:00,1022.7,1032.9,16.3,14.3,88,3.6,20.0,5.4,10.0,0.0,0.0,0.01,,17.8,19.2,20.3,21.6,22.8,24.1
2019-01-02 08:00:00,1023.2,1033.4,16.9,14.6,86,3.9,360.0,6.2,10.0,0.0,0.0,0.15,,18.2,19.3,20.2,21.5,22.8,24.1
2019-01-02 09:00:00,1023.4,1033.6,17.8,14.9,83,3.7,30.0,6.7,10.0,0.0,0.4,0.41,,19.1,19.5,20.2,21.4,22.8,24.1
2019-01-02 10:00:00,1023.2,1033.4,18.9,15.2,79,3.2,30.0,6.8,30.0,0.0,1.0,0.84,,20.4,20.0,20.4,21.4,22.8,24.1
2019-01-02 11:00:00,1022.2,1032.4,19.9,15.3,74,3.7,10.0,5.4,20.0,0.0,1.0,1.04,,21.7,20.6,20.6,21.4,22.8,24.1
2019-01-02 12:00:00,1021.4,1031.6,20.3,15.4,73,2.8,340.0,5.3,350.0,0.0,1.0,1.01,,22.7,21.3,20.9,21.4,22.8,24.1
2019-01-02 13:00:00,1020.3,1030.5,20.8,15.7,72,3.7,20.0,5.8,10.0,0.0,1.0,0.95,,23.1,21.7,21.2,21.5,22.8,24.1
2019-01-02 14:00:00,1019.6,1029.8,21.3,15.9,71,3.9,360.0,5.8,30.0,0.0,1.0,1.02,,23.6,22.1,21.5,21.6,22.8,24.0
2019-01-02 15:00:00,1019.6,1029.8,21.1,16.0,72,3.8,360.0,6.4,360.0,0.0,1.0,0.70,,23.4,22.3,21.8,21.7,22.8,24.0
2019-01-02 16:00:00,1020.1,1030.3,20.9,16.0,73,4.4,10.0,5.8,360.0,0.0,0.4,0.43,,22.8,22.3,21.9,21.8,22.7,24.0
2019-01-02 17:00:00,1020.6,1030.8,20.3,16.0,76,3.7,360.0,5.6,20.0,0.0,0.0,0.17,,22.1,22.1,22.0,21.9,22.7,24.0
2019-01-02 18:00:00,1021.3,1031.5,19.5,15.8,79,4.4,360.0,6.8,360.0,0.0,0.0,0.01,,21.3,21.8,21.9,22.0,22.7,24.0
2019-01-02 19:00:00,1021.9,1032.1,19.0,15.8,81,5.1,360.0,7.2,360.0,0.0,0.0,0.00,,20.7,21.4,21.8,22.0,22.7,24.0
2019-01-02 20:00:00,1022.3,1032.5,18.8,15.8,82,3.8,360.0,8.3,10.0,0.0,0.0,0.00,,20.4,21.2,21.7,22.1,22.7,24.0
